,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SRCL,08/18/20,63.06,64.17,62.72,63.65,426674,-0.02,-0.03%
1,SRCL,08/17/20,64.84,65.14,63.38,63.67,385027,-0.97,-1.50%
2,SRCL,08/14/20,64.78,65.41,64.06,64.64,482500,-0.78,-1.19%
3,SRCL,08/13/20,65.31,65.86,64.81,65.42,289181,0.08,0.12%
4,SRCL,08/12/20,64.88,65.79,64.65,65.34,210136,0.29,0.45%
5,SRCL,08/11/20,65.71,66.55,64.92,65.05,349988,-0.15,-0.23%
6,SRCL,08/10/20,65.02,65.59,64.31,65.2,340060,-0.23,-0.35%
7,SRCL,08/07/20,63.94,66.14,63.93,65.43,348900,1.33,2.07%
8,SRCL,08/06/20,64.0,66.1,62.43,64.1,757315,0.88,1.39%
9,SRCL,08/05/20,61.94,63.68,60.73,63.22,459771,2.02,3.30%
10,SRCL,08/04/20,61.74,62.25,60.81,61.2,352404,-0.45,-0.73%
11,SRCL,08/03/20,60.59,62.07,60.25,61.65,342655,1.22,2.01%
12,SRCL,07/31/20,61.01,61.37,59.41,60.44,401400,-0.74,-1.22%
13,SRCL,07/30/20,61.46,62.16,60.54,61.18,282847,-1.3,-2.08%
14,SRCL,07/29/20,61.41,62.67,61.04,62.48,305038,1.63,2.68%
15,SRCL,07/28/20,60.68,61.67,60.56,60.85,206969,-0.37,-0.60%
16,SRCL,07/27/20,61.03,61.37,59.89,61.22,360508,0.22,0.36%
17,SRCL,07/24/20,61.77,62.18,60.76,61.0,343500,-0.77,-1.25%
18,SRCL,07/23/20,60.41,62.07,60.41,61.77,426978,1.3,2.15%
19,SRCL,07/22/20,59.81,60.62,59.01,60.47,270300,0.41,0.68%
20,SRCL,07/21/20,58.85,60.48,58.85,60.06,372703,1.74,2.98%
21,SRCL,07/20/20,58.39,58.93,57.81,58.32,211516,-0.36,-0.61%
22,SRCL,07/17/20,58.44,59.0,58.22,58.68,269400,0.3,0.51%
23,SRCL,07/16/20,57.8,58.83,57.45,58.38,239946,0.21,0.36%
24,SRCL,07/15/20,56.75,58.49,56.68,58.17,318998,2.59,4.66%
25,SRCL,07/14/20,53.96,55.74,53.9,55.58,351999,1.58,2.93%
26,SRCL,07/13/20,54.69,55.28,53.42,54.0,334342,-0.37,-0.68%
27,SRCL,07/10/20,52.59,54.72,52.59,54.37,315600,1.93,3.68%
28,SRCL,07/09/20,53.94,53.95,52.14,52.44,356905,-1.9,-3.50%
29,SRCL,07/08/20,55.13,55.88,53.86,54.34,327613,-0.87,-1.58%
30,SRCL,07/07/20,55.31,56.89,55.04,55.21,696908,-0.52,-0.93%
31,SRCL,07/06/20,56.57,56.79,55.51,55.73,293985,0.23,0.41%
32,SRCL,07/02/20,55.76,57.24,55.29,55.5,473800,0.54,0.98%
33,SRCL,07/01/20,56.1,56.93,54.79,54.96,376380,-1.02,-1.82%
34,SRCL,06/30/20,55.09,56.31,54.66,55.98,347867,0.72,1.30%
35,SRCL,06/29/20,55.28,55.96,54.28,55.26,309969,0.53,0.97%
36,SRCL,06/26/20,55.17,55.34,54.13,54.73,547000,-0.82,-1.48%
37,SRCL,06/25/20,54.75,55.59,54.06,55.55,348592,0.6,1.09%
38,SRCL,06/24/20,56.84,57.21,54.49,54.95,285460,-2.4,-4.18%
39,SRCL,06/23/20,57.64,57.64,55.97,57.35,408281,0.72,1.27%
40,SRCL,06/22/20,56.06,57.53,55.35,56.63,645117,-0.15,-0.26%
41,SRCL,06/19/20,57.77,58.25,56.58,56.78,588300,-0.32,-0.56%
42,SRCL,06/18/20,58.33,58.56,56.96,57.1,460211,-1.5,-2.56%
43,SRCL,06/17/20,58.9,59.72,57.77,58.6,365745,-0.53,-0.90%
44,SRCL,06/16/20,59.12,59.64,57.56,59.13,504303,1.48,2.57%
