,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,24.0,24.09,23.615,23.72,23.72,3444462,0.0,1.0
1,2020-05-27,23.44,24.07,23.415,23.89,23.89,3802509,0.0,1.0
2,2020-05-26,23.58,23.72,23.23,23.25,23.25,3373755,0.0,1.0
3,2020-05-22,23.41,23.41,22.9,23.16,23.16,2166509,0.0,1.0
4,2020-05-21,23.6,23.725,23.29,23.31,23.31,2462116,0.0,1.0
5,2020-05-20,23.44,23.83,23.37,23.64,23.64,2647818,0.0,1.0
6,2020-05-19,23.44,23.61,23.24,23.26,23.26,2479492,0.0,1.0
7,2020-05-18,23.33,23.56,23.08,23.44,23.44,3133784,0.0,1.0
8,2020-05-15,22.8,23.455,22.73,22.95,22.95,9379207,0.0,1.0
9,2020-05-14,22.62,23.15,22.59,22.92,22.92,3056730,0.0,1.0
10,2020-05-13,23.31,23.7,22.6,22.82,22.82,6739977,0.0,1.0
11,2020-05-12,24.0,24.04,23.34,23.39,23.39,4451965,0.0,1.0
12,2020-05-11,23.51,23.84,23.42,23.8,23.8,2934220,0.0,1.0
13,2020-05-08,23.28,23.71,23.22,23.68,23.68,4010406,0.0,1.0
14,2020-05-07,22.84,23.13,22.49,23.12,23.12,5534983,0.0,1.0
15,2020-05-06,22.31,22.69,22.085,22.59,22.59,4148198,0.0,1.0
16,2020-05-05,21.65,22.39,21.49,22.14,22.14,3902594,0.0,1.0
17,2020-05-04,21.93,21.96,21.31,21.56,21.56,3352171,0.0,1.0
18,2020-05-01,21.4,22.29,21.275,21.82,21.82,6448213,0.0,1.0
19,2020-04-30,22.86,22.93,21.53,21.6,21.6,10018133,0.0,1.0
20,2020-04-29,24.79,25.23,22.98,23.07,23.07,9336505,0.0,1.0
21,2020-04-28,24.0,24.36,23.78,23.94,23.94,4236739,0.0,1.0
22,2020-04-27,23.47,23.805,23.35,23.74,23.74,2950156,0.0,1.0
23,2020-04-24,23.26,23.315,23.0,23.29,23.29,3729245,0.0,1.0
24,2020-04-23,23.25,23.42,22.94,23.13,23.13,2688778,0.0,1.0
25,2020-04-22,23.01,23.36,22.83,23.2,23.2,5316784,0.0,1.0
26,2020-04-21,22.94,22.995,22.46,22.61,22.61,4281855,0.0,1.0
27,2020-04-20,22.97,23.56,22.66,23.1,23.1,4260557,0.0,1.0
28,2020-04-17,22.32,22.62,22.08,22.57,22.57,3477267,0.0,1.0
29,2020-04-16,21.94,22.045,21.36,21.94,21.94,2935807,0.0,1.0
30,2020-04-15,22.16,22.41,21.62,21.89,21.89,3200621,0.0,1.0
31,2020-04-14,22.14,22.61,22.0,22.48,22.48,3552934,0.0,1.0
32,2020-04-13,21.66,21.91,21.5,21.84,21.84,2364909,0.0,1.0
