,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AMCA,08/18/20,,28.36,28.36,28.36,3,0.0,0.00%
1,AMCA,08/17/20,,28.36,28.36,28.36,3,0.0,0.00%
2,AMCA,08/14/20,,28.36,28.36,28.36,25,0.0,0.00%
3,AMCA,08/13/20,28.35,28.36,28.35,28.36,215,-0.1,-0.36%
4,AMCA,08/12/20,28.53,28.53,28.46,28.46,7741,0.61,2.18%
5,AMCA,08/11/20,,,,27.85,16,0.0,0.00%
6,AMCA,08/10/20,,,,,0,0.0,0.00%
7,AMCA,08/07/20,,27.85,27.85,27.85,40,0.0,0.00%
8,AMCA,08/06/20,27.75,27.85,27.75,27.85,2664,0.01,0.04%
9,AMCA,08/05/20,27.83,27.84,27.83,27.84,789,0.28,1.01%
10,AMCA,08/04/20,,27.56,27.56,27.56,75,0.0,0.00%
11,AMCA,08/03/20,27.58,27.58,27.56,27.56,151,0.04,0.16%
12,AMCA,07/31/20,,27.52,27.52,27.52,30,0.0,0.00%
13,AMCA,07/30/20,27.49,27.52,27.49,27.52,200,-0.16,-0.57%
14,AMCA,07/29/20,27.46,27.68,27.46,27.68,1609,0.37,1.35%
15,AMCA,07/28/20,,27.31,27.31,27.31,129,0.0,0.00%
16,AMCA,07/27/20,,27.31,27.31,27.31,2,0.0,0.00%
17,AMCA,07/24/20,27.39,27.41,27.31,27.31,300,-0.09,-0.31%
18,AMCA,07/23/20,27.51,27.51,27.39,27.39,102,0.36,1.33%
19,AMCA,07/22/20,,27.03,27.03,27.03,10,0.0,0.00%
20,AMCA,07/21/20,,27.03,27.03,27.03,28,0.0,0.00%
21,AMCA,07/20/20,27.01,27.06,27.01,27.03,1305,-0.16,-0.60%
22,AMCA,07/17/20,27.18,27.2,27.18,27.2,200,0.9,3.43%
23,AMCA,07/16/20,,26.3,26.3,26.3,3,0.0,0.00%
24,AMCA,07/15/20,,26.3,26.3,26.3,40,0.0,0.00%
25,AMCA,07/14/20,,26.3,26.3,26.3,1,0.0,0.00%
26,AMCA,07/13/20,26.57,26.57,26.3,26.3,266,-0.09,-0.33%
27,AMCA,07/10/20,25.96,26.38,25.96,26.38,200,0.44,1.70%
28,AMCA,07/09/20,26.27,26.27,25.94,25.94,2962,-0.46,-1.74%
29,AMCA,07/08/20,,26.4,26.4,26.4,197,0.0,0.00%
30,AMCA,07/07/20,26.4,26.4,26.4,26.4,125,-0.24,-0.90%
31,AMCA,07/06/20,26.63,26.64,26.63,26.64,146,0.24,0.90%
32,AMCA,07/02/20,,26.4,26.4,26.4,35,0.0,0.00%
33,AMCA,07/01/20,26.4,26.4,26.4,26.4,149,0.06,0.23%
34,AMCA,06/30/20,26.21,26.34,26.21,26.34,105,0.35,1.35%
35,AMCA,06/29/20,25.68,25.99,25.68,25.99,2005,-0.23,-0.86%
36,AMCA,06/26/20,,26.21,26.21,26.21,51,0.0,0.00%
37,AMCA,06/25/20,25.95,26.21,25.95,26.21,381,0.23,0.90%
38,AMCA,06/24/20,26.0,26.0,25.98,25.98,275,-0.97,-3.61%
39,AMCA,06/23/20,,26.95,26.95,26.95,4,0.0,0.00%
40,AMCA,06/22/20,,26.95,26.95,26.95,36,0.0,0.00%
41,AMCA,06/19/20,,26.95,26.95,26.95,54,0.0,0.00%
42,AMCA,06/18/20,,26.95,26.95,26.95,4,0.0,0.00%
43,AMCA,06/17/20,26.97,26.98,26.94,26.95,512,-0.15,-0.55%
44,AMCA,06/16/20,27.15,27.15,27.09,27.1,901,0.68,2.58%
45,AMCA,06/15/20,25.6,26.42,25.6,26.42,1261,0.17,0.66%
46,AMCA,06/12/20,,26.25,26.25,26.25,0,0.0,0.00%
47,AMCA,06/11/20,,26.25,26.25,26.25,0,-1.7,-6.07%
48,AMCA,06/10/20,28.11,28.11,27.94,27.94,1169,-0.75,-2.61%
49,AMCA,06/09/20,,28.69,28.69,28.69,10,0.0,0.00%
50,AMCA,06/08/20,28.69,28.69,28.69,28.69,235,0.27,0.93%
51,AMCA,06/05/20,28.49,28.55,28.39,28.42,900,0.81,2.93%
52,AMCA,06/04/20,27.51,27.68,27.51,27.61,1778,0.22,0.82%
53,AMCA,06/03/20,27.39,27.39,27.39,27.39,262,0.5,1.87%
54,AMCA,06/02/20,,26.89,26.89,26.89,148,0.0,0.00%
55,AMCA,06/01/20,26.79,26.89,26.79,26.89,316,0.19,0.70%
56,AMCA,05/29/20,,26.7,26.7,26.7,5,0.0,0.00%
57,AMCA,05/28/20,,26.7,26.7,26.7,265,0.0,0.00%
58,AMCA,05/27/20,26.57,26.7,26.27,26.7,5113,0.68,2.61%
59,AMCA,05/26/20,26.0,26.19,26.0,26.02,6175,0.57,2.24%
60,AMCA,05/22/20,25.27,25.45,25.27,25.45,100,0.06,0.25%
61,AMCA,05/21/20,25.38,25.39,25.38,25.39,201,-0.05,-0.21%
62,AMCA,05/20/20,25.54,25.54,25.44,25.44,787,1.36,5.64%
63,AMCA,05/19/20,,24.08,24.08,24.08,6,0.0,0.00%
64,AMCA,05/18/20,,24.08,24.08,24.08,22,0.0,0.00%
65,AMCA,05/15/20,,24.08,24.08,24.08,156,0.0,0.00%
66,AMCA,05/14/20,,24.08,24.08,24.08,28,0.0,0.00%
67,AMCA,05/13/20,24.32,24.43,23.93,24.08,979,-1.32,-5.20%
68,AMCA,05/12/20,25.4,25.4,25.4,25.4,201,0.2,0.79%
69,AMCA,05/11/20,25.06,25.2,25.06,25.2,4372,-0.12,-0.49%
70,AMCA,05/08/20,25.35,25.36,25.32,25.32,600,0.83,3.39%
71,AMCA,05/07/20,,24.49,24.49,24.49,37,0.0,0.00%
72,AMCA,05/06/20,24.97,24.97,24.49,24.49,1830,-0.41,-1.64%
73,AMCA,05/05/20,25.19,25.22,24.87,24.9,5080,0.16,0.64%
74,AMCA,05/04/20,24.41,24.74,24.41,24.74,535,-1.14,-4.42%
75,AMCA,05/01/20,,25.89,25.89,25.89,0,0.0,0.00%
76,AMCA,04/30/20,,25.89,25.89,25.89,67,0.0,0.00%
77,AMCA,04/29/20,26.09,26.09,25.74,25.89,813,0.5,1.95%
78,AMCA,04/28/20,25.57,25.57,25.39,25.39,1939,0.11,0.44%
79,AMCA,04/27/20,24.7,25.28,24.7,25.28,667,0.72,2.91%
80,AMCA,04/24/20,,24.57,24.57,24.57,0,0.0,0.00%
81,AMCA,04/23/20,,24.57,24.57,24.57,0,0.0,0.00%
82,AMCA,04/22/20,,24.57,24.57,24.57,8,0.0,0.00%
83,AMCA,04/21/20,,24.57,24.57,24.57,12,0.0,0.00%
84,AMCA,04/20/20,24.89,24.94,24.57,24.57,2502,-0.54,-2.16%
85,AMCA,04/17/20,24.69,25.11,24.69,25.11,1000,0.93,3.84%
86,AMCA,04/16/20,,24.18,24.18,24.18,101,0.0,0.00%
87,AMCA,04/15/20,24.34,24.34,23.97,24.18,4814,-0.73,-2.92%
88,AMCA,04/14/20,24.81,24.91,24.81,24.91,100,0.56,2.29%
