,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,35.849998,36.48,35.689999,36.32,31.077897999999998,3832100
1,2015-08-20,36.049999,36.349998,35.889998999999996,36.009997999999996,30.812640999999996,2438800
2,2015-08-21,35.849998,36.049999,35.560001,35.560001,30.427585999999998,3716700
3,2015-08-24,34.650002,35.07,33.91,34.099998,29.178314,6026600
4,2015-08-25,34.529999,34.689999,33.049999,33.080002,28.305531,5174600
5,2015-08-26,33.470001,33.689999,32.830002,33.540001000000004,28.699137,4839700
6,2015-08-27,33.75,34.0,33.459998999999996,34.0,29.092743,4082400
7,2015-08-28,33.98,34.110001000000004,33.459998999999996,33.950001,29.049959,2366100
8,2015-08-31,33.82,33.860001000000004,33.220001,33.73,28.861715000000004,5646200
9,2015-09-01,33.330002,33.470001,32.82,32.98,28.219965000000002,5510400
10,2015-09-02,33.279999,33.310001,32.799999,33.099998,28.322639000000002,4570000
11,2015-09-03,33.130001,33.48,33.040001000000004,33.290001000000004,28.485215999999998,4302400
12,2015-09-04,32.950001,33.119999,32.439999,32.630001,27.920477,3989300
13,2015-09-08,32.959998999999996,33.099998,32.720001,33.080002,28.305531,3181900
14,2015-09-09,33.23,33.23,32.509997999999996,32.560001,27.860582,4514100
15,2015-09-10,32.52,32.880001,32.43,32.709998999999996,27.988932000000002,4989100
16,2015-09-11,32.540001000000004,33.169998,32.48,33.16,28.373983000000003,2791900
17,2015-09-14,33.16,33.380001,32.990002000000004,33.16,28.373983000000003,2842000
18,2015-09-15,32.889998999999996,33.290001000000004,32.73,33.110001000000004,28.607266999999997,4569200
19,2015-09-16,33.099998,33.48,33.040001000000004,33.360001000000004,28.823265000000003,2625100
20,2015-09-17,33.32,34.240002000000004,33.27,33.84,29.237999,3335300
21,2015-09-18,33.540001000000004,34.040001000000004,33.509997999999996,33.630001,29.056549,3772600
22,2015-09-21,33.720001,34.220001,33.610001000000004,34.110001000000004,29.471271999999995,4013300
23,2015-09-22,33.849998,34.18,33.73,33.919998,29.307109999999998,4282300
24,2015-09-23,33.91,34.139998999999996,33.779999,34.110001000000004,29.471271999999995,3759600
25,2015-09-24,33.950001,34.490002000000004,33.880001,34.400002,29.721838,3556800
26,2015-09-25,34.459998999999996,35.200001,34.290001000000004,34.91,30.162476,2837100
27,2015-09-28,34.849998,35.139998999999996,34.610001000000004,34.639998999999996,29.929195,3112400
28,2015-09-29,34.66,34.869999,34.490002000000004,34.700001,29.981035,3361700
29,2015-09-30,34.880001,35.450001,34.709998999999996,35.41,30.594472999999997,2722000
30,2015-10-01,35.419998,35.490002000000004,34.639998999999996,35.009997999999996,30.248877,2875200
31,2015-10-02,35.200001,35.48,34.82,35.330002,30.52536,3299500
32,2015-10-05,35.549999,35.59,35.080002,35.509997999999996,30.680882,5369400
33,2015-10-06,35.490002000000004,35.5,34.880001,35.040001000000004,30.274790000000003,3881600
34,2015-10-07,35.049999,35.099998,34.860001000000004,35.029999,30.266157,4444600
35,2015-10-08,34.919998,35.560001,34.900002,35.509997999999996,30.680882,2013900
36,2015-10-09,35.509997999999996,35.689999,35.07,35.259997999999996,30.464871999999996,3074000
37,2015-10-12,35.290001000000004,35.880001,35.23,35.84,30.966002000000003,2087400
38,2015-10-13,35.73,36.02,35.700001,35.889998999999996,31.009201,2925900
39,2015-10-14,35.919998,36.310001,35.869999,35.990002000000004,31.095606,2429000
40,2015-10-15,36.139998999999996,36.490002000000004,35.919998,36.349998,31.406648999999998,2588200
41,2015-10-16,36.419998,36.709998999999996,36.25,36.43,31.475765000000003,2948100
42,2015-10-19,36.32,36.389998999999996,35.970001,36.259997999999996,31.328882,4411900
43,2015-10-20,36.16,36.73,36.119999,36.630001,31.648560999999997,3477300
44,2015-10-21,36.740002000000004,36.939999,36.529999,36.580002,31.605379,1709500
45,2015-10-22,36.689999,37.25,36.599998,37.139998999999996,32.089218,2684100
46,2015-10-23,37.07,37.200001,36.310001,36.439999,31.484402000000003,3624600
47,2015-10-26,36.490002000000004,36.790001000000004,36.209998999999996,36.779999,31.778171999999998,2959900
48,2015-10-27,36.700001,36.869999,36.490002000000004,36.720001,31.726323999999998,2603600
49,2015-10-28,36.720001,36.880001,35.639998999999996,36.040001000000004,31.138807,3256200
50,2015-10-29,35.799999,36.119999,35.049999,35.540001000000004,30.706803999999998,4433300
51,2015-10-30,35.630001,35.970001,35.540001000000004,35.630001,30.784571000000003,3160300
52,2015-11-02,35.669998,35.950001,35.389998999999996,35.849998,30.974642,2499200
53,2015-11-03,35.759997999999996,36.02,35.490002000000004,35.889998999999996,31.009201,1817800
54,2015-11-04,35.900002,36.32,35.900002,36.029999,31.130163,1925300
55,2015-11-05,36.0,36.299999,35.91,36.110001000000004,31.199282,2228800
56,2015-11-06,35.459998999999996,35.459998999999996,34.330002,34.860001000000004,30.119278,5854600
