,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TR,08/18/20,32.61,32.63,32.09,32.17,187978,-0.53,-1.62%
1,TR,08/17/20,32.42,33.04,32.35,32.7,149266,0.41,1.27%
2,TR,08/14/20,32.16,32.76,32.04,32.29,173200,-0.02,-0.06%
3,TR,08/13/20,32.05,32.6,32.0,32.31,122937,0.08,0.25%
4,TR,08/12/20,31.47,32.4,31.47,32.23,270880,0.77,2.45%
5,TR,08/11/20,31.46,31.83,31.32,31.46,235440,0.24,0.77%
6,TR,08/10/20,31.5,31.85,31.11,31.22,253300,-0.32,-1.01%
7,TR,08/07/20,30.73,31.63,30.73,31.54,282400,0.69,2.24%
8,TR,08/06/20,31.0,31.24,30.49,30.85,185863,-0.2,-0.64%
9,TR,08/05/20,31.87,31.87,30.85,31.05,241934,-0.7,-2.20%
10,TR,08/04/20,31.4,32.09,31.1,31.75,253095,0.18,0.57%
11,TR,08/03/20,31.83,31.93,30.82,31.57,409070,-0.13,-0.41%
12,TR,07/31/20,31.18,31.75,30.86,31.7,409900,0.4,1.28%
13,TR,07/30/20,31.43,31.54,31.14,31.3,188031,-0.29,-0.92%
14,TR,07/29/20,31.38,31.68,31.02,31.59,295107,0.3,0.96%
15,TR,07/28/20,31.07,32.14,31.07,31.29,353329,0.17,0.55%
16,TR,07/27/20,30.82,31.17,29.84,31.12,444759,0.2,0.65%
17,TR,07/24/20,32.4,32.74,30.45,30.92,503800,-1.46,-4.51%
18,TR,07/23/20,32.4,32.68,32.09,32.38,328260,0.07,0.22%
19,TR,07/22/20,32.85,33.08,32.17,32.31,325501,-0.73,-2.21%
20,TR,07/21/20,33.55,34.0,32.92,33.04,176618,-0.4,-1.20%
21,TR,07/20/20,33.64,33.68,33.19,33.44,209357,-0.39,-1.15%
22,TR,07/17/20,34.02,34.2,33.81,33.83,130300,-0.16,-0.47%
23,TR,07/16/20,34.31,34.54,33.92,33.99,134775,-0.27,-0.79%
24,TR,07/15/20,34.49,34.74,34.18,34.26,163400,0.13,0.38%
25,TR,07/14/20,33.3,34.16,33.3,34.13,179129,0.85,2.55%
26,TR,07/13/20,33.81,34.18,33.26,33.28,504721,-0.53,-1.57%
27,TR,07/10/20,32.76,33.84,32.71,33.81,599500,0.95,2.89%
28,TR,07/09/20,33.34,33.47,32.82,32.86,157217,-0.61,-1.82%
29,TR,07/08/20,33.78,33.92,33.18,33.47,168544,-0.39,-1.15%
30,TR,07/07/20,33.8,34.12,33.74,33.86,148451,-0.21,-0.62%
31,TR,07/06/20,34.78,34.88,33.96,34.07,152717,-0.3,-0.87%
32,TR,07/02/20,34.38,34.72,34.32,34.37,109900,0.19,0.56%
33,TR,07/01/20,34.28,34.7,34.16,34.18,153795,-0.09,-0.26%
34,TR,06/30/20,33.49,34.34,33.49,34.27,300714,0.7,2.09%
35,TR,06/29/20,33.0,34.14,32.98,33.57,152135,0.86,2.63%
36,TR,06/26/20,33.3,33.74,32.63,32.71,649100,-0.7,-2.10%
37,TR,06/25/20,33.83,33.89,32.91,33.41,218362,-0.31,-0.92%
38,TR,06/24/20,34.0,34.07,33.24,33.72,245957,-0.47,-1.37%
39,TR,06/23/20,34.67,34.87,33.97,34.19,188169,-0.41,-1.18%
40,TR,06/22/20,35.26,35.26,34.41,34.6,171640,-0.7,-1.98%
41,TR,06/19/20,35.64,35.77,34.87,35.3,288100,-0.18,-0.51%
42,TR,06/18/20,35.38,36.1,35.18,35.48,175503,-0.12,-0.34%
43,TR,06/17/20,35.63,36.19,35.23,35.6,207221,0.04,0.11%
44,TR,06/16/20,35.46,36.04,34.8,35.56,172627,0.53,1.51%
45,TR,06/15/20,33.88,35.04,33.57,35.03,229227,0.8,2.34%
46,TR,06/12/20,36.12,36.31,33.77,34.23,267600,-1.46,-4.09%
47,TR,06/11/20,36.5,36.87,35.41,35.69,218865,-1.28,-3.46%
48,TR,06/10/20,36.57,37.14,36.48,36.97,167159,0.42,1.15%
49,TR,06/09/20,36.19,36.82,35.66,36.55,164636,0.15,0.41%
