,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,75.19,75.19,74.32,74.41,74.41,2413719,0.0,1.0
1,2020-08-17,74.42,75.28,74.35,74.99,74.99,2984566,0.0,1.0
2,2020-08-14,73.67,74.67,73.49,74.25,74.25,2383121,0.0,1.0
3,2020-08-13,74.51,74.96,73.75,74.0,74.0,2558589,0.0,1.0
4,2020-08-12,75.58,76.31,74.93,75.03,75.03,3025124,0.0,1.0
5,2020-08-11,75.1,76.47,74.67,75.14,75.14,5479460,0.0,1.0
6,2020-08-10,73.35,74.43,72.93,74.08,74.08,3904021,0.0,1.0
7,2020-08-07,71.95,73.23,71.835,72.93,72.93,3428066,0.0,1.0
8,2020-08-06,71.45,72.65,71.22,72.27,72.27,2376540,0.0,1.0
9,2020-08-05,71.16,71.515,70.81,71.43,71.43,2171929,0.0,1.0
10,2020-08-04,70.17,70.78,69.795,70.76,70.76,3119864,0.0,1.0
11,2020-08-03,71.1924,71.65,70.28,70.35,70.35,2742687,0.0,1.0
12,2020-07-31,69.91,71.39,68.07,71.34,71.34,5576369,0.0,1.0
13,2020-07-30,70.98,71.3,70.06,70.24,70.24,3217032,0.0,1.0
14,2020-07-29,70.69,72.13,70.3823,71.92,71.92,3883094,0.0,1.0
15,2020-07-28,71.3,71.33,69.95,70.1,70.1,2981190,0.0,1.0
16,2020-07-27,70.99,72.205,70.92,71.59,71.59,3412068,0.0,1.0
17,2020-07-24,71.75,72.61,71.245,71.34,71.34,2954189,0.0,1.0
18,2020-07-23,72.07,72.95,70.93,71.53,71.53,5102840,0.0,1.0
19,2020-07-22,72.5,73.77,72.29,73.26,73.26,4209359,0.0,1.0
20,2020-07-21,71.92,72.59,71.6,72.43,72.43,2490752,0.0,1.0
21,2020-07-20,71.86,72.04,70.88,71.56,71.56,2820369,0.0,1.0
22,2020-07-17,71.65,72.45,71.0,72.16,72.16,2947800,0.0,1.0
23,2020-07-16,70.29,71.87,70.2,71.07,71.07,2779800,0.0,1.0
24,2020-07-15,70.5,71.02,69.38,70.66,70.66,4396600,0.0,1.0
25,2020-07-14,68.06,69.45,67.8,69.34,69.34,3874500,0.0,1.0
26,2020-07-13,68.21,69.97,67.58,68.64,68.64,4019800,0.0,1.0
27,2020-07-10,67.69,68.09,67.16,67.54,67.54,3667500,0.0,1.0
28,2020-07-09,68.29,69.05,67.48,67.86,67.86,4275700,0.0,1.0
29,2020-07-08,68.64,69.25,68.17,69.1,69.1,2975800,0.0,1.0
30,2020-07-07,69.43,70.03,68.35,68.52,68.52,2908000,0.0,1.0
31,2020-07-06,69.73,70.68,69.69,70.25,70.25,2774400,0.0,1.0
32,2020-07-02,69.16,69.88,68.68,68.86,68.86,2543800,0.0,1.0
33,2020-07-01,69.86,70.29,67.87,68.24,68.24,3285000,0.0,1.0
34,2020-06-30,68.16,70.31,67.99,69.74,69.74,3621400,0.0,1.0
35,2020-06-29,66.57,68.52,66.34,68.5,68.5,3561100,0.0,1.0
36,2020-06-26,68.0,68.29,65.37,65.91,65.91,9397386,0.0,1.0
37,2020-06-25,67.32,68.35,66.4126,68.22,68.22,2918607,0.0,1.0
38,2020-06-24,68.43,68.86,67.44,67.5,67.5,3738329,0.0,1.0
39,2020-06-23,69.32,69.865,68.75,69.43,69.43,3105679,0.0,1.0
40,2020-06-22,67.75,68.67,67.07,68.6,68.6,3226660,0.0,1.0
41,2020-06-19,70.4,70.47,67.75,67.99,67.99,7092686,0.0,1.0
42,2020-06-18,69.24,70.12,69.08,69.47,69.47,2789468,0.0,1.0
43,2020-06-17,71.07,71.07,69.83,69.9,69.9,3058703,0.0,1.0
44,2020-06-16,72.56,72.57,69.585,70.36,70.36,3888445,0.0,1.0
45,2020-06-15,67.91,70.56,67.44,70.15,70.15,3922356,0.0,1.0
46,2020-06-12,70.51,70.67,68.06,69.57,69.57,4171151,0.0,1.0
47,2020-06-11,71.78,72.4,68.22,68.29,68.29,4971051,0.0,1.0
48,2020-06-10,73.66,74.13,72.36,73.29,73.29,4080540,0.0,1.0
49,2020-06-09,73.57,74.22,73.06,73.66,73.66,3437480,0.0,1.0
50,2020-06-08,74.82,75.99,73.82,74.33,74.33,4632021,0.0,1.0
51,2020-06-05,75.95,76.91,74.93,75.08,75.08,5925442,0.0,1.0
52,2020-06-04,74.1,74.48,73.7,74.04,74.04,3136342,0.0,1.0
53,2020-06-03,73.41,74.87,73.0,74.67,74.67,3919466,0.0,1.0
54,2020-06-02,71.68,72.465,71.13,72.18,72.18,3035163,0.0,1.0
55,2020-06-01,70.98,71.58,70.33,70.865,70.865,2749887,0.0,1.0
56,2020-05-29,70.95,72.35,70.01,71.58,71.58,5284812,0.0,1.0
57,2020-05-28,73.9829,74.0,70.705,71.25,71.25,5480378,0.26,1.0
58,2020-05-27,72.79,73.93,72.71,73.6,73.3324,5586736,0.0,1.0
59,2020-05-26,70.1797,72.16,70.04,72.14,71.8777,5751247,0.0,1.0
60,2020-05-22,67.5,68.63,67.42,68.53,68.2808,2723613,0.0,1.0
61,2020-05-21,68.1,68.28,66.917,67.8,67.5535,3297916,0.0,1.0
62,2020-05-20,68.84,69.81,68.11,68.36,68.1115,5168074,0.0,1.0
63,2020-05-19,66.64,67.56,65.96,65.96,65.7202,4534874,0.0,1.0
64,2020-05-18,64.49,66.9,64.05,66.39,66.1486,3996135,0.0,1.0
65,2020-05-15,62.04,62.61,61.62,62.0,61.7746,5258988,0.0,1.0
66,2020-05-14,61.92,63.09,60.0,62.97,62.7411,3893345,0.0,1.0
67,2020-05-13,64.09,64.09,61.675,62.33,62.1034,4144065,0.0,1.0
68,2020-05-12,66.2,66.2,64.14,64.16,63.9267,2893170,0.0,1.0
69,2020-05-11,65.19,66.7,65.135,65.91,65.6704,3146035,0.0,1.0
70,2020-05-08,65.1258,66.3,64.68,66.11,65.8696,2830006,0.0,1.0
71,2020-05-07,63.59,64.42,63.19,63.92,63.6876,3361282,0.0,1.0
