,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BEPC,08/18/20,47.0,47.41,46.33,46.56,238156,-0.31,-0.66%
1,BEPC,08/17/20,47.4,47.49,46.58,46.87,620934,-0.23,-0.49%
2,BEPC,08/14/20,46.69,47.12,46.47,47.1,489300,0.32,0.68%
3,BEPC,08/13/20,47.03,47.36,46.49,46.78,374137,-0.54,-1.14%
4,BEPC,08/12/20,47.34,48.28,47.18,47.32,601255,0.17,0.36%
5,BEPC,08/11/20,48.78,48.88,46.97,47.15,401479,-1.07,-2.22%
6,BEPC,08/10/20,48.67,48.67,47.47,48.22,436800,0.2,0.42%
7,BEPC,08/07/20,46.07,48.48,45.96,48.02,730600,1.48,3.18%
8,BEPC,08/06/20,46.2,46.72,45.8,46.54,524646,-0.2,-0.43%
9,BEPC,08/05/20,46.43,48.24,45.45,46.74,825587,1.57,3.48%
10,BEPC,08/04/20,46.5,47.04,45.12,45.17,1413689,-1.83,-3.89%
11,BEPC,08/03/20,45.25,47.95,45.15,47.0,3570103,2.06,4.58%
12,BEPC,07/31/20,41.5,45.23,41.36,44.94,2062900,4.22,10.36%
