,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,12.34,12.34,11.96,12.02,12.02,575717,0.0,1.0
1,2020-05-27,12.17,12.3,11.975,12.3,12.3,415368,0.0,1.0
2,2020-05-26,12.05,12.115,11.88,12.0,12.0,299571,0.0,1.0
3,2020-05-22,11.58,11.68,11.53,11.63,11.63,249809,0.0,1.0
4,2020-05-21,11.6,11.665,11.39,11.55,11.55,391032,0.0,1.0
5,2020-05-20,11.36,11.685,11.36,11.65,11.65,396887,0.0,1.0
6,2020-05-19,11.25,11.52,11.15,11.28,11.28,392275,0.0,1.0
7,2020-05-18,11.49,11.64,11.185,11.28,11.28,962129,0.0,1.0
8,2020-05-15,10.92,11.105,10.78,11.01,11.01,804536,0.0,1.0
9,2020-05-14,10.65,11.01,10.31,11.0,11.0,649472,0.0,1.0
10,2020-05-13,10.6,10.95,10.55,10.93,10.93,760576,0.0,1.0
11,2020-05-12,11.02,11.1,10.79,10.8,10.8,904661,0.0,1.0
12,2020-05-11,11.04,11.15,10.85,10.98,10.98,472104,0.0,1.0
13,2020-05-08,10.26,11.39,10.26,11.25,11.25,642843,0.0,1.0
14,2020-05-07,9.91,10.11,9.745,9.93,9.93,591837,0.0,1.0
15,2020-05-06,9.85,10.11,9.795,9.99,9.99,597711,0.0,1.0
16,2020-05-05,10.02,10.29,9.79,9.81,9.81,742850,0.0,1.0
17,2020-05-04,9.6,9.935,9.48,9.91,9.91,519551,0.0,1.0
18,2020-05-01,10.03,10.08,9.66,9.7,9.7,375434,0.0,1.0
19,2020-04-30,10.61,10.61,10.12,10.22,10.22,553834,0.0,1.0
20,2020-04-29,10.2,10.81,10.2,10.81,10.81,1133874,0.0,1.0
21,2020-04-28,9.81,10.07,9.73,9.91,9.91,559766,0.0,1.0
22,2020-04-27,9.17,9.71,9.17,9.6,9.6,432217,0.0,1.0
23,2020-04-24,8.88,9.1,8.83,8.99,8.99,662974,0.0,1.0
24,2020-04-23,8.7,9.04,8.6476,8.82,8.82,426329,0.0,1.0
25,2020-04-22,8.78,8.78,8.63,8.65,8.65,268596,0.0,1.0
26,2020-04-21,8.8,8.8,8.55,8.62,8.62,388308,0.0,1.0
27,2020-04-20,8.95,9.11,8.86,9.02,9.02,481581,0.0,1.0
28,2020-04-17,8.86,9.23,8.86,9.17,9.17,864373,0.0,1.0
29,2020-04-16,9.14,9.15,8.62,8.7,8.7,536179,0.0,1.0
30,2020-04-15,9.33,9.33,8.925,9.12,9.12,482354,0.0,1.0
31,2020-04-14,9.75,10.18,9.42,9.67,9.67,597893,0.0,1.0
32,2020-04-13,9.66,9.73,9.375,9.58,9.58,337679,0.0,1.0
33,2020-04-09,9.33,9.7321,9.22,9.69,9.69,796619,0.0,1.0
34,2020-04-08,9.09,9.22,8.85,9.14,9.14,570637,0.0,1.0
35,2020-04-07,9.38,9.63,8.97,9.0,9.0,1012888,0.0,1.0
36,2020-04-06,8.57,9.04,8.57,8.98,8.98,730280,0.0,1.0
37,2020-04-03,8.18,8.31,8.05,8.24,8.24,1001145,0.0,1.0
38,2020-04-02,8.47,8.6,7.875,8.17,8.17,1328533,0.0,1.0
39,2020-04-01,8.6,9.02,8.45,8.59,8.59,1020662,0.0,1.0
40,2020-03-31,8.95,9.35,8.78,8.99,8.99,1125645,0.0,1.0
41,2020-03-30,8.42,8.92,8.19,8.86,8.86,1490765,0.0,1.0
42,2020-03-27,8.85,8.9,8.375,8.42,8.42,1206248,0.0,1.0
43,2020-03-26,8.66,9.3,8.66,9.16,9.16,1214254,0.0,1.0
44,2020-03-25,8.55,9.2,8.09,8.61,8.61,1540697,0.0,1.0
45,2020-03-24,8.44,8.66,8.2,8.65,8.65,1598533,0.0,1.0
46,2020-03-23,8.66,8.82,7.92,8.14,8.14,2210170,0.0,1.0
47,2020-03-20,9.27,9.3,8.545,8.71,8.71,2137875,0.0,1.0
48,2020-03-19,9.01,9.67,8.81,9.32,9.32,1015351,0.0,1.0
49,2020-03-18,10.02,10.12,8.78,9.16,9.16,2004428,0.0,1.0
50,2020-03-17,10.23,11.49,9.97,10.72,10.72,2497560,0.0,1.0
51,2020-03-16,9.49,10.33,9.23,10.28,10.28,1339735,0.0,1.0
52,2020-03-13,9.88,10.62,9.68,10.61,10.61,2137333,0.0,1.0
53,2020-03-12,9.69,10.11,9.38,9.42,9.42,3021404,0.0,1.0
54,2020-03-11,10.7,10.775,10.24,10.35,10.35,2166377,0.0,1.0
55,2020-03-10,10.7,11.1,10.325,11.06,11.06,1452613,0.1,1.0
56,2020-03-09,10.74,10.85,10.34,10.49,10.396,1615539,0.0,1.0
57,2020-03-06,11.12,11.375,10.9,11.26,11.1591,1633153,0.0,1.0
58,2020-03-05,11.77,11.78,11.26,11.33,11.2285,844629,0.0,1.0
59,2020-03-04,12.15,12.19,11.79,12.1,11.9916,1166599,0.0,1.0
60,2020-03-03,12.5,13.0,12.03,12.09,11.9817,1821923,0.0,1.0
61,2020-03-02,12.49,12.68,12.09,12.66,12.5466,1875875,0.0,1.0
62,2020-02-28,11.87,12.59,11.87,12.44,12.3285,2573694,0.0,1.0
63,2020-02-27,12.45,12.74,12.09,12.28,12.17,1348823,0.0,1.0
64,2020-02-26,13.37,13.37,12.59,12.73,12.6159,723248,0.0,1.0
65,2020-02-25,14.08,14.11,13.2,13.235,13.1164,983519,0.0,1.0
66,2020-02-24,14.48,14.52,14.03,14.03,13.9043,819456,0.0,1.0
67,2020-02-21,14.92,14.93,14.75,14.79,14.6575,501489,0.0,1.0
68,2020-02-20,15.07,15.1,14.82,14.98,14.8458,826305,0.0,1.0
69,2020-02-19,14.92,15.215,14.89,15.05,14.9151,512900,0.0,1.0
70,2020-02-18,14.92,14.99,14.86,14.92,14.7863,333593,0.0,1.0
71,2020-02-14,14.8,15.02,14.74,14.98,14.8458,440377,0.0,1.0
72,2020-02-13,14.75,14.825,14.66,14.81,14.6773,488036,0.0,1.0
73,2020-02-12,14.54,14.87,14.51,14.8,14.6674,572233,0.0,1.0
74,2020-02-11,14.25,14.5,14.13,14.48,14.3503,453640,0.0,1.0
75,2020-02-10,14.36,14.4,13.94,14.08,13.9538,947476,0.0,1.0
76,2020-02-07,14.4,14.55,13.88,14.44,14.3106,756441,0.0,1.0
77,2020-02-06,14.55,14.82,14.44,14.74,14.6079,1311445,0.0,1.0
78,2020-02-05,14.33,14.49,14.19,14.4,14.271,790780,0.0,1.0
79,2020-02-04,14.21,14.22,14.0,14.15,14.0232,531448,0.0,1.0
80,2020-02-03,14.07,14.16,13.97,14.02,13.8944,732736,0.0,1.0
81,2020-01-31,13.98,14.06,13.87,13.97,13.8448,616078,0.0,1.0
82,2020-01-30,13.75,14.03,13.61,14.01,13.8845,757101,0.0,1.0
83,2020-01-29,13.91,14.07,13.72,13.79,13.6664,583218,0.0,1.0
84,2020-01-28,14.15,14.21,13.92,13.92,13.7953,826291,0.0,1.0
85,2020-01-27,14.18,14.29,14.05,14.1,13.9737,639157,0.0,1.0
86,2020-01-24,14.69,14.69,14.34,14.345,14.2165,899587,0.0,1.0
87,2020-01-23,14.65,14.815,14.61,14.71,14.5782,434822,0.0,1.0
88,2020-01-22,14.83,14.95,14.75,14.79,14.6575,544912,0.0,1.0
89,2020-01-21,15.06,15.08,14.73,14.84,14.707,612164,0.0,1.0
90,2020-01-17,15.25,15.36,15.19,15.23,15.0935,725620,0.0,1.0
91,2020-01-16,15.23,15.36,15.07,15.25,15.1134,551222,0.0,1.0
92,2020-01-15,15.08,15.17,15.01,15.14,15.0043,488097,0.0,1.0
93,2020-01-14,14.8,15.06,14.8,15.045,14.9102,933840,0.0,1.0
94,2020-01-13,14.71,14.92,14.67,14.9,14.7665,367304,0.0,1.0
95,2020-01-10,14.85,14.85,14.69,14.72,14.5881,436952,0.0,1.0
96,2020-01-09,15.0,15.05,14.26,14.81,14.6773,661884,0.0,1.0
97,2020-01-08,14.93,15.11,14.93,14.97,14.8359,528059,0.0,1.0
98,2020-01-07,14.72,14.99,14.7,14.93,14.7962,467690,0.0,1.0
99,2020-01-06,14.79,14.79,14.62,14.77,14.6377,475097,0.0,1.0
100,2020-01-03,14.61,14.86,14.61,14.82,14.6872,1037300,0.0,1.0
101,2020-01-02,14.63,14.82,14.55,14.81,14.6773,674695,0.0,1.0
102,2019-12-31,14.48,14.51,14.33,14.51,14.38,327715,0.0,1.0
103,2019-12-30,14.42,14.5,14.41,14.46,14.3304,344766,0.0,1.0
104,2019-12-27,14.6,14.6,14.46,14.47,14.3403,408658,0.0,1.0
105,2019-12-26,14.36,14.54,14.34,14.53,14.3998,749291,0.0,1.0
106,2019-12-24,14.28,14.34,14.27,14.29,14.162,112237,0.0,1.0
107,2019-12-23,14.26,14.355,14.245,14.31,14.1818,404220,0.0,1.0
108,2019-12-20,14.61,14.61,14.14,14.31,14.1818,1771060,0.0,1.0
109,2019-12-19,14.35,14.41,14.22,14.31,14.1818,629733,0.0,1.0
110,2019-12-18,14.23,14.46,14.13,14.38,14.2511,672303,0.0,1.0
111,2019-12-17,14.17,14.22,14.005,14.16,14.0331,583569,0.0,1.0
112,2019-12-16,14.0,14.26,14.0,14.09,13.9637,683244,0.0,1.0
113,2019-12-13,14.06,14.065,13.83,13.91,13.7854,772671,0.0,1.0
114,2019-12-12,13.59,14.05,13.59,14.03,13.9043,605803,0.0,1.0
115,2019-12-11,13.5,13.63,13.4,13.535,13.4137,539200,0.0,1.0
116,2019-12-10,13.48,13.57,13.39,13.45,13.3295,646515,0.0,1.0
117,2019-12-09,13.45,13.63,13.42,13.49,13.3691,746970,0.0,1.0
118,2019-12-06,13.33,13.54,13.285,13.48,13.3592,578638,0.0,1.0
119,2019-12-05,13.09,13.31,13.075,13.28,13.161,580191,0.0,1.0
120,2019-12-04,12.93,13.13,12.91,13.07,12.9529,581296,0.0,1.0
121,2019-12-03,13.1,13.1,12.82,12.91,12.7943,491713,0.0,1.0
122,2019-12-02,13.08,13.26,12.99,13.17,13.052,782503,0.0,1.0
123,2019-11-29,13.31,13.4,13.05,13.17,13.052,528885,0.0,1.0
124,2019-11-27,13.45,13.55,13.35,13.38,13.2601,548189,0.0,1.0
125,2019-11-26,13.21,13.395,13.14,13.32,13.2006,457872,0.0,1.0
126,2019-11-25,13.03,13.17,12.98,13.17,13.052,670750,0.0,1.0
127,2019-11-22,12.92,13.015,12.89,12.98,12.8637,781943,0.0,1.0
128,2019-11-21,13.13,13.15,12.87,12.9,12.7844,596925,0.0,1.0
129,2019-11-20,13.22,13.22,13.05,13.14,13.0223,659732,0.0,1.0
130,2019-11-19,13.28,13.3,13.18,13.27,13.1511,416175,0.0,1.0
131,2019-11-18,13.32,13.4,13.24,13.26,13.1412,564743,0.0,1.0
132,2019-11-15,13.28,13.325,13.15,13.32,13.2006,786449,0.0,1.0
133,2019-11-14,13.25,13.31,13.01,13.2,13.0817,885880,0.0,1.0
134,2019-11-13,13.28,13.46,13.2,13.31,13.1907,804803,0.0,1.0
135,2019-11-12,13.32,13.38,13.15,13.31,13.1907,818265,0.0,1.0
136,2019-11-11,13.17,13.43,13.11,13.36,13.2403,1063642,0.0,1.0
137,2019-11-08,13.31,13.91,12.97,13.23,13.1115,1103236,0.0,1.0
138,2019-11-07,14.02,14.23,13.71,13.79,13.6664,712422,0.0,1.0
139,2019-11-06,14.17,14.17,13.84,13.98,13.8547,465669,0.0,1.0
140,2019-11-05,14.27,14.31,14.15,14.19,14.0628,380689,0.0,1.0
141,2019-11-04,14.24,14.35,14.14,14.23,14.1025,484695,0.0,1.0
142,2019-11-01,14.13,14.24,14.0,14.18,14.0529,553671,0.0,1.0
143,2019-10-31,14.05,14.13,13.82,14.12,13.9935,502507,0.0,1.0
144,2019-10-30,14.31,14.33,13.93,14.02,13.8944,380150,0.0,1.0
145,2019-10-29,14.24,14.422,14.22,14.33,14.2016,397510,0.0,1.0
146,2019-10-28,14.2,14.39,14.2,14.3,14.1719,392504,0.0,1.0
147,2019-10-25,14.28,14.28,14.12,14.21,14.0827,461683,0.0,1.0
148,2019-10-24,14.36,14.57,14.09,14.225,14.0975,700309,0.0,1.0
149,2019-10-23,14.18,14.28,14.07,14.245,14.1174,560186,0.0,1.0
150,2019-10-22,14.03,14.32,14.015,14.19,14.0628,1115492,0.0,1.0
151,2019-10-21,13.88,14.04,13.83,14.0,13.8746,480419,0.0,1.0
152,2019-10-18,13.84,13.99,13.71,13.79,13.6664,1001767,0.0,1.0
153,2019-10-17,13.94,14.06,13.77,13.91,13.7854,681142,0.0,1.0
154,2019-10-16,13.62,13.9,13.62,13.87,13.7457,572995,0.0,1.0
155,2019-10-15,13.86,13.86,13.11,13.64,13.5178,695973,0.0,1.0
156,2019-10-14,13.66,13.81,13.66,13.8,13.6763,326889,0.0,1.0
157,2019-10-11,13.63,13.84,13.465,13.76,13.6367,430736,0.0,1.0
158,2019-10-10,13.3,13.53,13.3,13.47,13.3493,594609,0.0,1.0
159,2019-10-09,13.24,13.39,13.125,13.36,13.2403,742982,0.0,1.0
160,2019-10-08,13.85,13.9,13.19,13.195,13.0768,742341,0.0,1.0
161,2019-10-07,14.0,14.12,13.94,13.94,13.8151,606435,0.0,1.0
162,2019-10-04,13.99,14.15,13.97,14.115,13.9885,368659,0.0,1.0
163,2019-10-03,14.12,14.18,13.78,13.965,13.8399,545427,0.0,1.0
164,2019-10-02,14.11,14.18,13.93,14.06,13.934,977889,0.0,1.0
165,2019-10-01,14.35,14.47,14.21,14.25,14.1223,627356,0.0,1.0
166,2019-09-30,14.22,14.43,14.21,14.295,14.1669,572672,0.0,1.0
167,2019-09-27,14.31,14.34,14.09,14.17,14.043,225867,0.0,1.0
168,2019-09-26,14.36,14.36,13.99,14.23,14.1025,592744,0.0,1.0
169,2019-09-25,14.21,14.46,14.18,14.37,14.2412,355828,0.0,1.0
170,2019-09-24,14.4,14.41,14.04,14.26,14.1322,515113,0.0,1.0
171,2019-09-23,14.37,14.48,14.19,14.39,14.2611,434421,0.0,1.0
172,2019-09-20,14.4,14.57,14.19,14.32,14.1917,1193095,0.0,1.0
173,2019-09-19,14.6,14.64,14.33,14.35,14.2214,449949,0.0,1.0
174,2019-09-18,14.68,14.71,14.5,14.6,14.4692,527010,0.0,1.0
175,2019-09-17,14.45,14.65,14.34,14.62,14.489,427021,0.0,1.0
176,2019-09-16,14.86,14.86,14.36,14.48,14.3503,470943,0.0,1.0
177,2019-09-13,14.86,14.97,14.8,14.9,14.7665,342855,0.0,1.0
178,2019-09-12,14.87,15.01,14.8,14.82,14.6872,636568,0.0,1.0
179,2019-09-11,14.81,14.985,14.74,14.87,14.7368,363052,0.0,1.0
180,2019-09-10,14.58,14.85,14.56,14.84,14.707,394146,0.1,1.0
181,2019-09-09,14.56,14.76,14.42,14.75,14.52,421641,0.0,1.0
182,2019-09-06,14.36,14.55,14.36,14.51,14.2837,369017,0.0,1.0
183,2019-09-05,14.35,14.49,14.32,14.34,14.1164,370328,0.0,1.0
184,2019-09-04,14.01,14.25,14.01,14.2,13.9786,396745,0.0,1.0
185,2019-09-03,14.01,14.07,13.88,13.93,13.7128,374095,0.0,1.0
186,2019-08-30,14.27,14.33,14.08,14.16,13.9392,318583,0.0,1.0
187,2019-08-29,14.25,14.29,14.175,14.19,13.9687,246435,0.0,1.0
188,2019-08-28,13.95,14.14,13.86,14.13,13.9097,409503,0.0,1.0
189,2019-08-27,14.16,14.16,13.86,13.92,13.7029,527360,0.0,1.0
190,2019-08-26,14.0,14.09,13.93,14.04,13.8211,410669,0.0,1.0
191,2019-08-23,14.39,14.45,13.91,13.95,13.7325,731708,0.0,1.0
192,2019-08-22,14.46,14.6,14.375,14.47,14.2444,409584,0.0,1.0
193,2019-08-21,14.35,14.505,14.25,14.46,14.2345,273166,0.0,1.0
194,2019-08-20,14.34,14.51,14.275,14.29,14.0672,420601,0.0,1.0
195,2019-08-19,14.34,14.51,14.32,14.36,14.1361,315231,0.0,1.0
196,2019-08-16,14.06,14.22,13.83,14.14,13.9195,480290,0.0,1.0
197,2019-08-15,13.73,14.25,13.73,13.99,13.7718,769005,0.0,1.0
198,2019-08-14,14.26,14.43,13.74,13.75,13.5356,794997,0.0,1.0
199,2019-08-13,14.4,14.73,14.38,14.46,14.2345,892533,0.0,1.0
200,2019-08-12,14.15,14.58,14.125,14.4,14.1754,1125205,0.0,1.0
201,2019-08-09,13.52,14.12,13.32,14.07,13.8506,809493,0.0,1.0
202,2019-08-08,13.11,13.37,13.11,13.36,13.1517,1025456,0.0,1.0
203,2019-08-07,13.06,13.14,12.82,13.12,12.9154,699272,0.0,1.0
204,2019-08-06,13.16,13.23,13.06,13.2,12.9942,515733,0.0,1.0
205,2019-08-05,13.1,13.27,13.01,13.09,12.8859,1094767,0.0,1.0
206,2019-08-02,13.26,13.32,13.15,13.3,13.0926,713130,0.0,1.0
207,2019-08-01,13.42,13.58,13.305,13.34,13.132,685365,0.0,1.0
208,2019-07-31,13.64,14.07,13.395,13.46,13.2501,695635,0.0,1.0
209,2019-07-30,13.57,13.69,13.53,13.68,13.4667,355080,0.0,1.0
210,2019-07-29,13.66,13.78,13.53,13.65,13.4371,390214,0.0,1.0
211,2019-07-26,13.66,13.73,13.61,13.7,13.4864,415798,0.0,1.0
212,2019-07-25,13.84,13.84,13.6,13.66,13.447,370728,0.0,1.0
213,2019-07-24,13.62,13.88,13.55,13.83,13.6143,835544,0.0,1.0
214,2019-07-23,13.67,13.73,13.56,13.66,13.447,914004,0.0,1.0
215,2019-07-22,13.49,13.61,13.46,13.59,13.3781,467323,0.0,1.0
216,2019-07-19,13.54,13.62,13.37,13.51,13.2993,392421,0.0,1.0
217,2019-07-18,13.55,13.685,13.5,13.66,13.447,794285,0.0,1.0
218,2019-07-17,13.87,13.98,13.46,13.53,13.319,761290,0.0,1.0
219,2019-07-16,13.78,13.91,13.77,13.88,13.6636,740337,0.0,1.0
220,2019-07-15,13.74,13.76,13.63,13.75,13.5356,466374,0.0,1.0
221,2019-07-12,13.69,13.75,13.6,13.73,13.5159,670635,0.0,1.0
222,2019-07-11,13.71,13.75,13.6,13.64,13.4273,409849,0.0,1.0
223,2019-07-10,13.74,13.8,13.66,13.69,13.4765,643274,0.0,1.0
224,2019-07-09,13.68,13.77,13.6299,13.7,13.4864,386904,0.0,1.0
225,2019-07-08,13.83,13.95,13.68,13.71,13.4962,319153,0.0,1.0
226,2019-07-05,13.87,13.99,13.78,13.91,13.6931,526607,0.0,1.0
227,2019-07-03,13.95,13.96,13.83,13.9,13.6832,269833,0.0,1.0
228,2019-07-02,13.97,14.08,13.82,13.91,13.6931,391310,0.0,1.0
229,2019-07-01,14.17,14.22,13.835,13.99,13.7718,904970,0.0,1.0
230,2019-06-28,13.86,14.0,13.78,13.96,13.7423,1691598,0.0,1.0
231,2019-06-27,13.85,13.92,13.8,13.86,13.6439,598025,0.0,1.0
232,2019-06-26,13.67,13.8,13.65,13.7,13.4864,612300,0.0,1.0
233,2019-06-25,13.78,13.78,13.63,13.66,13.447,527482,0.0,1.0
234,2019-06-24,13.89,13.9,13.7,13.73,13.5159,779500,0.0,1.0
235,2019-06-21,13.92,14.07,13.74,13.92,13.7029,1850167,0.0,1.0
236,2019-06-20,13.86,13.98,13.72,13.95,13.7325,1156623,0.0,1.0
237,2019-06-19,13.25,13.77,13.25,13.72,13.506,1296002,0.0,1.0
238,2019-06-18,12.74,13.325,12.675,13.2,12.9942,1147155,0.0,1.0
239,2019-06-17,12.25,12.64,12.23,12.61,12.4134,974852,0.0,1.0
240,2019-06-14,12.12,12.235,12.05,12.21,12.0196,1291816,0.0,1.0
241,2019-06-13,12.08,12.17,12.035,12.16,11.9704,533188,0.0,1.0
242,2019-06-12,12.15,12.1975,12.05,12.07,11.8818,597997,0.0,1.0
243,2019-06-11,12.2,12.205,12.09,12.13,11.9408,649401,0.0,1.0
244,2019-06-10,12.12,12.15,12.04,12.12,11.931,621321,0.0,1.0
245,2019-06-07,12.08,12.13,11.91,12.07,11.8818,703997,0.0,1.0
246,2019-06-06,11.96,12.0,11.875,11.93,11.744,822198,0.0,1.0
247,2019-06-05,11.88,11.99,11.65,11.97,11.7833,1344787,0.0,1.0
248,2019-06-04,11.89,11.95,11.78,11.89,11.7046,712053,0.0,1.0
249,2019-06-03,11.63,11.785,11.63,11.72,11.5372,870080,0.0,1.0
250,2019-05-31,11.67,11.755,11.63,11.65,11.4683,703804,0.0,1.0
251,2019-05-30,11.88,11.96,11.71,11.77,11.5865,801292,0.0,1.0
252,2019-05-29,12.02,12.04,11.79,11.87,11.6849,739131,0.0,1.0
253,2019-05-28,12.07,12.14,11.99,11.99,11.803,580427,0.0,1.0
254,2019-05-24,12.07,12.16,11.98,12.06,11.8719,675011,0.0,1.0
255,2019-05-23,11.9,12.035,11.81,12.0,11.8129,687248,0.0,1.0
256,2019-05-22,11.95,12.05,11.95,11.99,11.803,905064,0.0,1.0
257,2019-05-21,11.92,12.03,11.9,12.01,11.8227,545625,0.0,1.0
258,2019-05-20,11.93,12.03,11.78,11.81,11.6258,1651408,0.0,1.0
259,2019-05-17,11.61,11.68,11.51,11.56,11.3797,553415,0.0,1.0
260,2019-05-16,11.76,11.88,11.66,11.68,11.4979,232804,0.0,1.0
261,2019-05-15,11.56,11.765,11.45,11.73,11.5471,531956,0.0,1.0
262,2019-05-14,11.62,11.795,11.6,11.65,11.4683,1159008,0.0,1.0
263,2019-05-13,11.78,11.88,11.48,11.58,11.3994,1404516,0.0,1.0
264,2019-05-10,11.83,12.28,11.79,12.03,11.8424,818216,0.0,1.0
265,2019-05-09,11.57,11.67,11.38,11.66,11.4782,926662,0.0,1.0
266,2019-05-08,11.69,11.82,11.59,11.61,11.429,679269,0.0,1.0
267,2019-05-07,12.07,12.08,11.64,11.74,11.5569,883471,0.0,1.0
268,2019-05-06,12.26,12.34,12.06,12.17,11.9802,424898,0.0,1.0
269,2019-05-03,12.39,12.49,12.39,12.43,12.2362,1212961,0.0,1.0
270,2019-05-02,12.45,12.45,12.25,12.37,12.1771,582608,0.0,1.0
271,2019-05-01,12.52,12.61,12.41,12.44,12.246,1138217,0.0,1.0
272,2019-04-30,12.64,12.64,12.35,12.49,12.2952,624586,0.0,1.0
273,2019-04-29,12.53,12.69,12.49,12.52,12.3248,944189,0.0,1.0
274,2019-04-26,12.48,12.57,12.405,12.57,12.374,482916,0.0,1.0
275,2019-04-25,12.6,12.6,12.33,12.46,12.2657,312895,0.0,1.0
276,2019-04-24,12.6,12.64,12.565,12.62,12.4232,399501,0.0,1.0
277,2019-04-23,12.54,12.69,12.54,12.6,12.4035,428641,0.0,1.0
278,2019-04-22,12.6,12.62,12.37,12.52,12.3248,296668,0.0,1.0
279,2019-04-18,12.73,12.73,12.45,12.63,12.433,370214,0.0,1.0
280,2019-04-17,12.75,12.935,12.68,12.71,12.5118,527991,0.0,1.0
281,2019-04-16,12.69,12.84,12.64,12.75,12.5512,648705,0.0,1.0
282,2019-04-15,12.71,12.81,12.59,12.65,12.4527,819982,0.0,1.0
283,2019-04-12,12.68,12.79,12.68,12.75,12.5512,387375,0.0,1.0
284,2019-04-11,12.75,12.76,12.63,12.64,12.4429,333587,0.0,1.0
285,2019-04-10,12.66,12.7639,12.63,12.76,12.561,238842,0.0,1.0
286,2019-04-09,12.58,12.66,12.565,12.63,12.433,291852,0.0,1.0
287,2019-04-08,12.66,12.695,12.58,12.63,12.433,347585,0.0,1.0
288,2019-04-05,12.59,12.71,12.56,12.64,12.4429,339895,0.0,1.0
289,2019-04-04,12.56,12.7,12.56,12.58,12.3838,1011814,0.0,1.0
290,2019-04-03,12.57,12.75,12.52,12.55,12.3543,607855,0.0,1.0
291,2019-04-02,12.64,12.67,12.48,12.48,12.2854,909430,0.0,1.0
292,2019-04-01,12.6,12.665,12.55,12.61,12.4134,505765,0.0,1.0
293,2019-03-29,12.51,12.53,12.42,12.49,12.2952,367487,0.0,1.0
294,2019-03-28,12.4,12.46,12.27,12.45,12.2559,311649,0.0,1.0
295,2019-03-27,12.54,12.54,12.295,12.39,12.1968,466983,0.0,1.0
296,2019-03-26,12.64,12.68,12.43,12.5,12.3051,662468,0.0,1.0
297,2019-03-25,12.65,12.74,12.54,12.59,12.3937,1402683,0.0,1.0
298,2019-03-22,12.81,12.8989,12.57,12.64,12.4429,1574315,0.0,1.0
299,2019-03-21,12.55,13.025,12.55,12.85,12.6496,2139864,0.0,1.0
300,2019-03-20,12.6,12.72,12.46,12.61,12.4134,1781199,0.0,1.0
301,2019-03-19,12.75,12.81,12.57,12.62,12.4232,1406480,0.0,1.0
302,2019-03-18,12.75,12.91,12.71,12.73,12.5315,1331772,0.0,1.0
303,2019-03-15,12.82,12.88,12.69,12.74,12.5413,2386294,0.0,1.0
