,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,13.52,13.59,13.47,13.48,9.582789,90400
1,2015-08-21,13.45,13.47,13.31,13.38,9.5117,165300
2,2015-08-24,13.08,13.32,12.01,13.29,9.447721000000001,414800
3,2015-08-25,13.31,13.72,13.25,13.63,9.689425,674200
4,2015-08-26,13.7,13.77,13.64,13.77,9.788948,126100
5,2015-08-27,13.82,13.82,13.65,13.65,9.703639,135200
6,2015-08-28,13.62,13.78,13.62,13.7,9.739186,113400
7,2015-08-31,13.67,13.76,13.64,13.73,9.760511,132800
8,2015-09-01,13.64,13.73,13.63,13.71,9.746298,72900
9,2015-09-02,13.72,13.77,13.7,13.75,9.774731,49200
10,2015-09-03,13.75,13.77,13.74,13.76,9.781838,34700
11,2015-09-04,13.71,13.75,13.64,13.7,9.739186,97600
12,2015-09-08,13.7,13.7,13.62,13.62,9.682312,70800
13,2015-09-09,13.64,13.66,13.53,13.55,9.632553999999999,82300
14,2015-09-10,13.55,13.74,13.55,13.73,9.760511,64200
15,2015-09-11,13.67,13.7,13.6,13.65,9.703639,63300
16,2015-09-14,13.63,13.68,13.59,13.64,9.696536,33800
17,2015-09-15,13.62,13.66,13.56,13.63,9.689425,58700
18,2015-09-16,13.66,13.67,13.58,13.64,9.696536,78200
19,2015-09-17,13.64,13.69,13.58,13.67,9.71786,58300
20,2015-09-18,13.6,13.68,13.55,13.66,9.710752000000001,30800
21,2015-09-21,13.58,13.65,13.54,13.57,9.702882,72600
22,2015-09-22,13.51,13.54,13.46,13.46,9.62423,90800
23,2015-09-23,13.45,13.56,13.35,13.36,9.552731,129500
24,2015-09-24,13.36,13.43,13.28,13.3,9.509829,90700
25,2015-09-25,13.32,13.39,13.31,13.33,9.531278,70200
26,2015-09-28,13.29,13.32,13.18,13.18,9.424026,65000
27,2015-09-29,13.2,13.24,13.08,13.12,9.381124,95200
28,2015-09-30,13.13,13.2,13.08,13.19,9.431174,78000
29,2015-10-01,13.16,13.19,13.09,13.13,9.388273,55300
30,2015-10-02,13.08,13.12,13.0,13.07,9.345372,56900
31,2015-10-05,13.07,13.09,13.05,13.05,9.331075,74200
32,2015-10-06,13.03,13.06,12.97,12.99,9.28817,65400
33,2015-10-07,13.04,13.08,13.02,13.07,9.345372,47700
34,2015-10-08,13.05,13.26,13.05,13.19,9.431174,57400
35,2015-10-09,13.23,13.34,13.18,13.21,9.445471000000001,88200
36,2015-10-12,13.21,13.22,13.13,13.16,9.409725,51800
37,2015-10-13,13.17,13.18,13.12,13.12,9.381124,44500
38,2015-10-14,13.1,13.14,13.09,13.12,9.381124,67300
39,2015-10-15,13.11,13.12,13.0,13.04,9.323926,161900
40,2015-10-16,13.01,13.06,12.99,13.02,9.309624000000001,103000
41,2015-10-19,13.01,13.09,12.99,13.02,9.309624000000001,83900
42,2015-10-20,13.03,13.05,12.96,12.98,9.281019,117200
43,2015-10-21,12.93,13.0,12.92,12.95,9.31627,100800
44,2015-10-22,12.99,13.09,12.99,13.04,9.38102,114200
45,2015-10-23,13.06,13.1,13.04,13.06,9.395406,39100
46,2015-10-26,13.07,13.07,13.0,13.04,9.38102,39700
47,2015-10-27,13.03,13.06,12.92,12.92,9.294687,77900
48,2015-10-28,12.93,13.07,12.93,13.04,9.38102,88800
49,2015-10-29,13.01,13.09,13.0,13.07,9.402603,61400
50,2015-10-30,13.08,13.09,12.92,12.97,9.330658999999999,105200
51,2015-11-02,12.95,12.95,12.84,12.9,9.2803,185000
52,2015-11-03,12.88,12.93,12.84,12.88,9.265912,127700
53,2015-11-04,12.86,12.97,12.84,12.85,9.244332,225800
54,2015-11-05,12.85,12.92,12.85,12.91,9.287498,84200
55,2015-11-06,12.88,12.93,12.81,12.9,9.2803,119200
56,2015-11-09,12.9,12.9,12.76,12.8,9.208361,134200
57,2015-11-10,12.75,12.79,12.68,12.71,9.143614999999999,151900
