,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OC,08/18/20,67.34,68.3,67.11,67.67,652276,0.34,0.50%
1,OC,08/17/20,67.49,67.94,67.05,67.33,755359,0.0,0.00%
2,OC,08/14/20,66.86,68.17,66.59,67.33,967800,-0.32,-0.47%
3,OC,08/13/20,66.94,68.4,66.81,67.65,622996,0.17,0.25%
4,OC,08/12/20,67.27,68.67,66.69,67.48,791391,0.86,1.29%
5,OC,08/11/20,67.5,68.09,66.32,66.62,846153,-0.14,-0.21%
6,OC,08/10/20,66.5,67.18,66.19,66.76,942200,0.31,0.47%
7,OC,08/07/20,64.87,66.56,64.64,66.45,1132400,1.51,2.33%
8,OC,08/06/20,64.35,65.63,63.87,64.94,766118,0.43,0.67%
9,OC,08/05/20,63.17,64.52,63.15,64.51,659931,2.02,3.23%
10,OC,08/04/20,61.64,62.5,60.97,62.49,776320,0.37,0.60%
11,OC,08/03/20,61.1,62.49,60.66,62.12,798789,1.65,2.73%
12,OC,07/31/20,61.0,61.37,59.14,60.47,1119600,-0.81,-1.32%
13,OC,07/30/20,61.79,62.16,59.81,61.28,869760,-1.38,-2.20%
14,OC,07/29/20,62.08,63.45,60.6,62.66,1887582,1.41,2.30%
15,OC,07/28/20,62.76,63.27,61.14,61.25,2000255,-2.32,-3.65%
16,OC,07/27/20,61.48,63.66,61.19,63.57,950443,1.81,2.93%
17,OC,07/24/20,61.35,61.99,60.39,61.76,780200,0.56,0.92%
18,OC,07/23/20,61.95,62.6,60.71,61.2,783307,-0.71,-1.15%
19,OC,07/22/20,59.91,62.18,59.85,61.91,1494953,2.08,3.48%
20,OC,07/21/20,59.92,60.32,58.68,59.83,1057092,-0.01,-0.02%
21,OC,07/20/20,59.65,60.4,59.48,59.84,623474,-0.39,-0.65%
22,OC,07/17/20,60.0,61.11,59.17,60.23,999800,0.77,1.29%
23,OC,07/16/20,58.68,59.7,58.09,59.46,837111,0.87,1.48%
24,OC,07/15/20,58.46,59.17,57.38,58.59,780818,1.59,2.79%
25,OC,07/14/20,54.38,57.07,53.69,57.0,1539624,2.7,4.97%
26,OC,07/13/20,55.82,56.28,54.23,54.3,1095650,-1.01,-1.83%
27,OC,07/10/20,55.07,55.63,54.13,55.31,634400,0.2,0.36%
28,OC,07/09/20,56.44,56.98,54.79,55.11,502711,-1.6,-2.82%
29,OC,07/08/20,55.28,57.08,55.26,56.71,836911,1.49,2.70%
30,OC,07/07/20,55.02,55.63,54.26,55.22,934866,-0.42,-0.75%
31,OC,07/06/20,55.11,56.85,54.8,55.64,788258,1.58,2.92%
32,OC,07/02/20,54.81,56.09,53.59,54.06,1186800,0.58,1.08%
33,OC,07/01/20,55.7,55.89,53.38,53.48,1065946,-2.28,-4.09%
34,OC,06/30/20,54.83,55.93,54.08,55.76,1107395,0.62,1.12%
35,OC,06/29/20,54.94,55.37,53.77,55.14,898162,1.02,1.88%
36,OC,06/26/20,53.98,54.61,53.58,54.12,1909300,-0.33,-0.61%
37,OC,06/25/20,52.52,54.61,51.53,54.45,1552452,1.5,2.83%
38,OC,06/24/20,54.55,54.81,52.15,52.95,962702,-2.18,-3.95%
39,OC,06/23/20,56.23,56.23,55.0,55.13,741159,0.02,0.04%
40,OC,06/22/20,54.77,55.42,53.5,55.11,576892,0.07,0.13%
41,OC,06/19/20,56.27,56.98,54.55,55.04,1398500,-0.75,-1.34%
42,OC,06/18/20,55.95,56.75,55.26,55.79,816448,-0.42,-0.75%
43,OC,06/17/20,56.9,57.29,55.83,56.21,1038488,-0.52,-0.92%
44,OC,06/16/20,57.48,57.62,55.22,56.73,952532,1.91,3.48%
45,OC,06/15/20,50.74,54.89,50.42,54.82,1003390,2.1,3.98%
46,OC,06/12/20,53.49,54.56,51.31,52.72,956200,1.3,2.53%
47,OC,06/11/20,54.66,54.85,51.38,51.42,1010368,-6.49,-11.21%
48,OC,06/10/20,58.11,59.76,56.44,57.91,1360889,-0.56,-0.96%
49,OC,06/09/20,58.86,59.38,58.05,58.47,978701,-1.72,-2.86%
