,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HBM,08/18/20,4.22,4.255,4.05,4.07,1151769,-0.12,-2.86%
1,HBM,08/17/20,4.02,4.21,4.02,4.19,784314,0.21,5.28%
2,HBM,08/14/20,4.02,4.03,3.861,3.98,1312400,-0.05,-1.24%
3,HBM,08/13/20,3.81,4.07,3.79,4.03,1806956,0.21,5.50%
4,HBM,08/12/20,3.67,3.9989999999999997,3.65,3.82,3918227,0.39,11.37%
5,HBM,08/11/20,3.47,3.57,3.41,3.43,1187871,-0.06,-1.72%
6,HBM,08/10/20,3.44,3.52,3.43,3.49,874000,0.07,2.05%
7,HBM,08/07/20,3.53,3.53,3.38,3.42,1428600,-0.17,-4.74%
8,HBM,08/06/20,3.57,3.63,3.54,3.59,1246244,-0.07,-1.91%
9,HBM,08/05/20,3.43,3.67,3.37,3.66,2352144,0.33,9.91%
10,HBM,08/04/20,3.24,3.33,3.1,3.33,798933,0.09,2.78%
11,HBM,08/03/20,3.18,3.26,3.13,3.24,369145,0.08,2.53%
12,HBM,07/31/20,3.2,3.222,3.14,3.16,694000,-0.03,-0.94%
13,HBM,07/30/20,3.33,3.33,3.18,3.19,623328,-0.21,-6.18%
14,HBM,07/29/20,3.43,3.43,3.34,3.4,797687,0.0,0.00%
15,HBM,07/28/20,3.3,3.43,3.3,3.4,994551,0.04,1.19%
16,HBM,07/27/20,3.43,3.43,3.32,3.36,838111,-0.03,-0.88%
17,HBM,07/24/20,3.36,3.42,3.31,3.39,761100,-0.05,-1.45%
18,HBM,07/23/20,3.51,3.515,3.385,3.44,1310446,-0.09,-2.55%
19,HBM,07/22/20,3.5,3.5589999999999997,3.45,3.53,1024630,0.0,0.00%
20,HBM,07/21/20,3.53,3.54,3.33,3.53,1522752,0.08,2.32%
21,HBM,07/20/20,3.39,3.48,3.315,3.45,906306,0.14,4.23%
22,HBM,07/17/20,3.31,3.33,3.215,3.31,744100,0.03,0.91%
23,HBM,07/16/20,3.3,3.35,3.24,3.28,825526,-0.06,-1.80%
24,HBM,07/15/20,3.4,3.4,3.235,3.34,810371,0.02,0.60%
25,HBM,07/14/20,3.33,3.36,3.21,3.32,1215070,-0.02,-0.60%
26,HBM,07/13/20,3.5,3.675,3.33,3.34,1548610,-0.05,-1.47%
27,HBM,07/10/20,3.32,3.46,3.275,3.39,1145200,0.08,2.42%
28,HBM,07/09/20,3.26,3.4,3.21,3.31,1668265,0.11,3.44%
29,HBM,07/08/20,3.01,3.26,3.01,3.2,1538003,0.21,7.02%
30,HBM,07/07/20,2.97,3.03,2.95,2.99,672696,-0.02,-0.66%
31,HBM,07/06/20,3.0,3.06,2.99,3.01,704074,0.04,1.35%
32,HBM,07/02/20,2.97,3.1,2.95,2.97,919800,0.05,1.71%
33,HBM,07/01/20,3.04,3.06,2.86,2.92,927837,-0.11,-3.63%
34,HBM,06/30/20,2.78,3.065,2.78,3.03,1000097,0.23,8.21%
35,HBM,06/29/20,2.83,2.85,2.71,2.8,525377,0.0,0.00%
36,HBM,06/26/20,2.88,2.96,2.775,2.8,592000,-0.1,-3.45%
37,HBM,06/25/20,2.84,2.945,2.8,2.9,614731,0.03,1.05%
38,HBM,06/24/20,2.95,2.99,2.825,2.87,617611,-0.11,-3.69%
39,HBM,06/23/20,2.91,2.99,2.91,2.98,634835,0.11,3.83%
40,HBM,06/22/20,2.78,2.89,2.77,2.87,619420,0.09,3.24%
41,HBM,06/19/20,2.85,2.87,2.74,2.78,396800,-0.01,-0.36%
42,HBM,06/18/20,2.8,2.83,2.76,2.79,439786,-0.03,-1.06%
43,HBM,06/17/20,2.91,2.92,2.79,2.82,607763,-0.07,-2.42%
44,HBM,06/16/20,2.99,2.99,2.86,2.89,738268,0.02,0.70%
45,HBM,06/15/20,2.74,2.9,2.69,2.87,876557,0.04,1.41%
46,HBM,06/12/20,2.88,2.895,2.708,2.83,826800,0.09,3.28%
47,HBM,06/11/20,2.95,2.95,2.73,2.74,2159615,-0.36,-11.61%
48,HBM,06/10/20,3.07,3.14,2.99,3.1,1192784,0.05,1.64%
49,HBM,06/09/20,3.02,3.08,2.98,3.05,1134106,-0.03,-0.97%
50,HBM,06/08/20,3.19,3.22,3.07,3.08,1169122,-0.02,-0.65%
51,HBM,06/05/20,3.13,3.242,3.05,3.1,1187200,0.09,2.99%
52,HBM,06/04/20,2.96,3.04,2.91,3.01,872494,0.01,0.33%
53,HBM,06/03/20,3.0,3.02,2.94,3.0,1042302,0.04,1.35%
54,HBM,06/02/20,2.84,3.04,2.84,2.96,2841060,0.15,5.34%
55,HBM,06/01/20,2.7,2.86,2.7,2.81,1118361,0.11,4.07%
56,HBM,05/29/20,2.69,2.795,2.5780000000000003,2.7,1319800,0.14,5.47%
57,HBM,05/28/20,2.63,2.66,2.55,2.56,1226179,-0.05,-1.92%
58,HBM,05/27/20,2.55,2.62,2.47,2.61,739265,0.07,2.76%
59,HBM,05/26/20,2.5,2.55,2.465,2.54,2761932,0.04,1.60%
60,HBM,05/22/20,2.47,2.5,2.43,2.5,431100,0.0,0.00%
61,HBM,05/21/20,2.51,2.52,2.37,2.5,917795,0.0,0.00%
62,HBM,05/20/20,2.49,2.55,2.46,2.5,833700,0.08,3.31%
63,HBM,05/19/20,2.42,2.51,2.355,2.42,2331444,-0.01,-0.41%
64,HBM,05/18/20,2.33,2.51,2.33,2.43,667175,0.2,8.97%
65,HBM,05/15/20,2.03,2.24,2.03,2.23,1153800,0.18,8.78%
66,HBM,05/14/20,2.12,2.16,1.86,2.05,1534766,-0.13,-5.96%
67,HBM,05/13/20,2.25,2.25,2.124,2.18,1946068,-0.07,-3.11%
68,HBM,05/12/20,2.37,2.4,2.25,2.25,2925599,-0.11,-4.66%
69,HBM,05/11/20,2.5,2.5,2.34,2.36,679927,-0.14,-5.60%
70,HBM,05/08/20,2.45,2.63,2.45,2.5,1508300,0.09,3.73%
71,HBM,05/07/20,2.45,2.475,2.375,2.41,2085496,0.03,1.26%
72,HBM,05/06/20,2.36,2.44,2.35,2.38,1503434,0.03,1.28%
73,HBM,05/05/20,2.4,2.49,2.34,2.35,5313672,-0.03,-1.26%
74,HBM,05/04/20,2.31,2.39,2.27,2.38,1743910,0.03,1.28%
75,HBM,05/01/20,2.34,2.385,2.32,2.35,1072800,-0.1,-4.08%
76,HBM,04/30/20,2.5,2.51,2.39,2.45,6098053,-0.08,-3.16%
77,HBM,04/29/20,2.46,2.555,2.46,2.53,1685666,0.14,5.86%
78,HBM,04/28/20,2.5,2.51,2.335,2.39,855292,-0.08,-3.24%
79,HBM,04/27/20,2.42,2.48,2.36,2.47,3778440,0.08,3.35%
80,HBM,04/24/20,2.33,2.41,2.315,2.39,945300,0.11,4.82%
81,HBM,04/23/20,2.25,2.34,2.24,2.28,1430488,0.08,3.64%
82,HBM,04/22/20,2.15,2.25,2.12,2.2,1217667,0.11,5.26%
83,HBM,04/21/20,2.1,2.155,2.01,2.09,2077422,-0.06,-2.79%
84,HBM,04/20/20,2.04,2.235,2.01,2.15,634435,0.02,0.94%
85,HBM,04/17/20,2.16,2.19,2.09,2.13,2271000,0.1,4.93%
86,HBM,04/16/20,2.09,2.12,1.98,2.03,3931022,-0.08,-3.79%
87,HBM,04/15/20,2.22,2.24,2.077,2.11,849414,-0.2,-8.66%
88,HBM,04/14/20,2.3,2.46,2.26,2.31,8046302,0.05,2.21%
89,HBM,04/13/20,2.19,2.26,2.16,2.26,695531,0.06,2.73%
90,HBM,04/09/20,2.29,2.36,2.1319999999999997,2.2,1651800,-0.04,-1.79%
91,HBM,04/08/20,2.1,2.245,2.04,2.24,5072728,0.16,7.69%
92,HBM,04/07/20,1.97,2.08,1.97,2.08,5129066,0.2,10.64%
93,HBM,04/06/20,1.81,1.92,1.8,1.88,533547,0.15,8.67%
94,HBM,04/03/20,1.93,1.93,1.69,1.73,651000,-0.17,-8.95%
95,HBM,04/02/20,1.76,1.91,1.73,1.9,7337690,0.16,9.20%
96,HBM,04/01/20,1.72,1.895,1.7,1.74,1328443,-0.16,-8.42%
97,HBM,03/31/20,1.87,2.03,1.81,1.9,3370042,0.12,6.74%
98,HBM,03/30/20,1.69,1.8,1.63,1.78,8072121,0.08,4.71%
99,HBM,03/27/20,1.73,1.77,1.65,1.7,610600,-0.1,-5.56%
100,HBM,03/26/20,1.91,1.93,1.77,1.8,6648747,-0.11,-5.76%
101,HBM,03/25/20,1.7,2.09,1.68,1.91,1551102,0.23,13.69%
102,HBM,03/24/20,1.45,1.71,1.45,1.68,7068044,0.32,23.53%
103,HBM,03/23/20,1.39,1.402,1.31,1.36,538030,-0.03,-2.16%
104,HBM,03/20/20,1.64,1.64,1.33,1.39,815500,-0.13,-8.55%
105,HBM,03/19/20,1.43,1.555,1.319,1.52,910327,0.09,6.29%
106,HBM,03/18/20,1.46,1.54,1.23,1.43,1618217,-0.1,-6.54%
107,HBM,03/17/20,1.68,1.74,1.5,1.53,1208223,-0.09,-5.56%
108,HBM,03/16/20,1.5,1.65,1.46,1.62,530119,-0.11,-6.36%
109,HBM,03/13/20,1.62,1.73,1.5,1.73,891900,0.27,18.49%
110,HBM,03/12/20,1.63,1.63,1.39,1.46,1500375,-0.29,-16.57%
111,HBM,03/11/20,1.81,1.95,1.715,1.75,2259901,-0.15,-7.89%
112,HBM,03/10/20,1.97,2.01,1.795,1.9,994569,0.07,4.11%
113,HBM,03/09/20,2.05,2.05,1.67,1.825,1388814,-0.43,-19.25%
114,HBM,03/06/20,2.25,2.345,2.22,2.26,1136900,-0.05,-2.16%
115,HBM,03/05/20,2.44,2.49,2.28,2.31,1215825,-0.16,-6.48%
116,HBM,03/04/20,2.48,2.51,2.425,2.47,1142886,0.04,1.65%
117,HBM,03/03/20,2.49,2.55,2.36,2.43,1563495,-0.07,-2.80%
118,HBM,03/02/20,2.48,2.5,2.36,2.5,1365149,0.05,2.04%
119,HBM,02/28/20,2.25,2.45,2.25,2.45,2643600,0.13,5.60%
120,HBM,02/27/20,2.35,2.43,2.25,2.32,2891640,-0.1,-4.13%
121,HBM,02/26/20,2.66,2.67,2.41,2.42,2181186,-0.21,-7.98%
122,HBM,02/25/20,2.72,2.73,2.56,2.63,3597349,-0.08,-2.95%
123,HBM,02/24/20,2.74,2.77,2.57,2.71,1880838,-0.14,-4.91%
124,HBM,02/21/20,3.11,3.12,2.8,2.85,2769000,-0.39,-12.04%
125,HBM,02/20/20,3.18,3.28,3.12,3.24,1428469,0.06,1.89%
126,HBM,02/19/20,3.11,3.24,3.11,3.18,959478,0.12,3.92%
127,HBM,02/18/20,3.08,3.09,2.98,3.06,1384253,-0.05,-1.61%
128,HBM,02/14/20,3.2,3.2,3.1,3.11,708600,-0.09,-2.81%
129,HBM,02/13/20,3.19,3.24,3.115,3.2,689076,-0.04,-1.23%
130,HBM,02/12/20,3.13,3.24,3.11,3.24,926139,0.18,5.88%
131,HBM,02/11/20,3.04,3.18,3.04,3.06,1252896,0.09,3.03%
132,HBM,02/10/20,3.02,3.02,2.86,2.97,1348649,-0.08,-2.62%
133,HBM,02/07/20,3.17,3.17,3.03,3.05,1655400,-0.19,-5.86%
134,HBM,02/06/20,3.39,3.39,3.2,3.24,951574,-0.14,-4.14%
135,HBM,02/05/20,3.14,3.41,3.13,3.38,1936465,0.3,9.74%
136,HBM,02/04/20,3.13,3.35,3.06,3.08,1520525,0.13,4.41%
137,HBM,02/03/20,3.09,3.1,2.93,2.95,1582145,-0.12,-3.91%
138,HBM,01/31/20,3.2,3.2,3.06,3.07,958500,-0.14,-4.36%
139,HBM,01/30/20,3.16,3.235,3.11,3.21,1510340,0.01,0.31%
140,HBM,01/29/20,3.26,3.31,3.15,3.2,1660338,-0.05,-1.54%
141,HBM,01/28/20,3.22,3.27,3.18,3.25,961534,0.03,0.93%
142,HBM,01/27/20,3.27,3.3,3.125,3.22,1295173,-0.14,-4.17%
143,HBM,01/24/20,3.38,3.41,3.305,3.36,794000,-0.04,-1.18%
144,HBM,01/23/20,3.43,3.47,3.33,3.4,1228551,-0.01,-0.29%
145,HBM,01/22/20,3.54,3.54,3.405,3.41,707255,-0.13,-3.67%
146,HBM,01/21/20,3.76,3.76,3.52,3.54,1045803,-0.24,-6.35%
147,HBM,01/17/20,3.6,3.81,3.6,3.78,1373200,0.22,6.18%
148,HBM,01/16/20,3.72,3.73,3.55,3.56,920691,-0.12,-3.26%
149,HBM,01/15/20,3.72,3.73,3.645,3.68,760833,-0.06,-1.60%
150,HBM,01/14/20,3.77,3.83,3.68,3.74,1016943,-0.04,-1.06%
151,HBM,01/13/20,3.75,3.92,3.72,3.78,960953,0.06,1.61%
152,HBM,01/10/20,3.73,3.85,3.71,3.72,702100,-0.01,-0.27%
153,HBM,01/09/20,3.77,3.79,3.66,3.73,703866,-0.04,-1.06%
154,HBM,01/08/20,3.89,3.91,3.7,3.77,908575,-0.1,-2.58%
155,HBM,01/07/20,3.75,3.96,3.7,3.87,1133308,0.12,3.20%
156,HBM,01/06/20,3.86,3.91,3.705,3.75,1334445,-0.15,-3.85%
157,HBM,01/03/20,4.08,4.1,3.89,3.9,1295700,-0.22,-5.34%
158,HBM,01/02/20,4.18,4.3,4.12,4.12,1027211,-0.03,-0.72%
159,HBM,12/31/19,4.16,4.22,4.125,4.15,697400,-0.02,-0.48%
160,HBM,12/30/19,4.11,4.18,4.08,4.17,974414,0.07,1.71%
161,HBM,12/27/19,4.16,4.21,4.07,4.1,845100,-0.07,-1.68%
162,HBM,12/26/19,4.08,4.19,4.08,4.17,337174,0.09,2.21%
163,HBM,12/24/19,4.04,4.17,4.015,4.08,585400,0.07,1.75%
164,HBM,12/23/19,3.81,4.03,3.81,4.01,754330,0.16,4.16%
165,HBM,12/20/19,4.03,4.04,3.83,3.85,668700,-0.17,-4.23%
166,HBM,12/19/19,3.97,4.03,3.89,4.02,756401,0.04,1.01%
167,HBM,12/18/19,3.83,3.98,3.83,3.98,816788,0.09,2.31%
168,HBM,12/17/19,4.05,4.05,3.84,3.89,771533,-0.12,-2.99%
169,HBM,12/16/19,4.0,4.06,4.0,4.01,908537,0.08,2.04%
170,HBM,12/13/19,3.97,4.04,3.85,3.93,1353800,-0.04,-1.01%
171,HBM,12/12/19,3.88,4.005,3.84,3.97,1061844,0.1,2.58%
172,HBM,12/11/19,3.69,3.975,3.69,3.87,1207812,0.21,5.74%
173,HBM,12/10/19,3.55,3.68,3.47,3.66,937346,0.13,3.68%
174,HBM,12/09/19,3.55,3.66,3.53,3.53,1157635,-0.02,-0.56%
175,HBM,12/06/19,3.45,3.59,3.45,3.55,898000,0.09,2.60%
176,HBM,12/05/19,3.6,3.6,3.43,3.46,864861,-0.1,-2.81%
177,HBM,12/04/19,3.18,3.65,3.18,3.56,2220796,0.4,12.66%
178,HBM,12/03/19,3.15,3.23,3.11,3.16,623224,-0.06,-1.86%
179,HBM,12/02/19,3.24,3.28,3.195,3.22,595515,-0.06,-1.83%
180,HBM,11/29/19,3.26,3.28,3.21,3.28,218600,-0.03,-0.91%
181,HBM,11/27/19,3.35,3.35,3.27,3.31,477000,-0.01,-0.30%
182,HBM,11/26/19,3.35,3.37,3.287,3.32,568692,0.0,0.00%
183,HBM,11/25/19,3.22,3.33,3.2,3.32,851137,0.1,3.11%
184,HBM,11/22/19,3.4,3.41,3.19,3.22,826300,-0.15,-4.45%
185,HBM,11/21/19,3.45,3.47,3.34,3.37,434707,-0.1,-2.88%
186,HBM,11/20/19,3.44,3.49,3.345,3.47,1039690,0.03,0.87%
187,HBM,11/19/19,3.46,3.53,3.42,3.44,590133,0.0,0.00%
188,HBM,11/18/19,3.51,3.51,3.375,3.44,665064,-0.08,-2.27%
189,HBM,11/15/19,3.41,3.56,3.31,3.52,1283400,0.16,4.76%
