,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,28.73,28.78,28.19,28.34,28.34,4529465,0.0,1.0
1,2020-08-17,29.03,29.3783,28.7,28.8,28.8,7737588,0.0,1.0
2,2020-08-14,29.0,29.22,28.89,29.05,29.05,4047049,0.0,1.0
3,2020-08-13,28.62,29.2,28.52,29.12,29.12,7152720,0.0,1.0
4,2020-08-12,28.6,29.07,28.25,28.85,28.85,5107234,0.0,1.0
5,2020-08-11,29.0,29.255,28.23,28.43,28.43,7984287,0.0,1.0
6,2020-08-10,27.6,29.03,27.5,28.65,28.65,8966943,0.0,1.0
7,2020-08-07,26.42,27.31,26.42,27.14,27.14,4940681,0.0,1.0
8,2020-08-06,26.41,26.5599,26.27,26.5,26.5,6572068,0.0,1.0
9,2020-08-05,27.02,27.055,26.48,26.61,26.61,3204418,0.0,1.0
10,2020-08-04,26.43,27.05,26.4,26.85,26.85,3692671,0.0,1.0
11,2020-08-03,26.67,26.76,26.3401,26.52,26.52,3289428,0.0,1.0
12,2020-07-31,26.25,26.655,26.055,26.62,26.62,5851417,0.0,1.0
13,2020-07-30,25.83,26.55,25.67,26.5,26.5,5192404,0.0,1.0
14,2020-07-29,26.06,26.22,25.58,26.21,26.21,5001711,0.0,1.0
15,2020-07-28,25.11,26.07,25.11,25.92,25.92,4699490,0.0,1.0
16,2020-07-27,25.64,25.7,25.11,25.25,25.25,4141849,0.0,1.0
17,2020-07-24,26.04,26.29,25.5,25.71,25.71,3350223,0.0,1.0
18,2020-07-23,26.0,26.28,25.74,25.91,25.91,3848464,0.0,1.0
19,2020-07-22,25.2,26.2,24.95,26.16,26.16,5110004,0.0,1.0
20,2020-07-21,25.43,25.76,25.24,25.36,25.36,4364910,0.0,1.0
21,2020-07-20,25.82,25.88,25.25,25.36,25.36,3880894,0.0,1.0
22,2020-07-17,26.06,26.24,25.86,26.0,26.0,3771100,0.0,1.0
23,2020-07-16,25.76,26.1,25.63,25.85,25.85,5180900,0.0,1.0
24,2020-07-15,25.92,26.15,25.66,25.69,25.69,3815000,0.0,1.0
25,2020-07-14,25.32,25.85,25.27,25.54,25.54,4800900,0.0,1.0
26,2020-07-13,25.28,25.47,25.06,25.25,25.25,3818500,0.0,1.0
27,2020-07-10,24.48,25.34,24.48,25.25,25.25,4173100,0.0,1.0
28,2020-07-09,25.28,25.36,24.2,24.4,24.4,8024400,0.0,1.0
29,2020-07-08,25.42,25.84,25.31,25.72,25.72,3579400,0.0,1.0
30,2020-07-07,25.58,25.66,25.26,25.43,25.43,4530400,0.0,1.0
31,2020-07-06,26.47,26.66,25.74,25.88,25.88,4126000,0.0,1.0
32,2020-07-02,26.53,26.73,26.07,26.18,26.18,3536800,0.0,1.0
33,2020-07-01,25.85,26.39,25.7,26.2,26.2,4036800,0.0,1.0
34,2020-06-30,25.8,25.99,25.38,25.84,25.84,7302100,0.0,1.0
35,2020-06-29,25.39,25.83,25.34,25.76,25.76,5352600,0.0,1.0
36,2020-06-26,25.49,25.8635,24.91,25.07,25.07,9984040,0.0,1.0
37,2020-06-25,25.39,25.795,25.26,25.59,25.59,7480370,0.0,1.0
38,2020-06-24,25.55,25.67,25.11,25.52,25.52,5695806,0.0,1.0
39,2020-06-23,26.62,26.7,25.655,25.76,25.76,8388037,0.0,1.0
40,2020-06-22,26.1,26.68,25.96,26.35,26.35,7532061,0.0,1.0
41,2020-06-19,27.4,27.408,26.0,26.0,26.0,12917384,0.0,1.0
42,2020-06-18,26.63,27.0,26.51,26.88,26.88,3671387,0.0,1.0
43,2020-06-17,27.35,27.36,26.63,26.84,26.84,4130304,0.0,1.0
44,2020-06-16,27.66,28.09,27.0,27.18,27.18,6370248,0.0,1.0
45,2020-06-15,26.0,26.97,25.7871,26.79,26.79,5070151,0.0,1.0
46,2020-06-12,27.0,27.18,26.03,26.55,26.55,6626610,0.0,1.0
47,2020-06-11,26.94,27.0,25.88,26.36,26.36,8605875,0.0,1.0
48,2020-06-10,28.37,28.415,27.54,27.86,27.86,8062069,0.0,1.0
49,2020-06-09,29.63,29.73,28.25,28.37,28.37,8348639,0.415,1.0
50,2020-06-08,30.04,30.725,29.77,30.65,30.2081,9483548,0.0,1.0
51,2020-06-05,30.54,30.94,29.94,30.04,29.6069,6793404,0.0,1.0
52,2020-06-04,29.75,30.18,29.52,30.01,29.5773,5499998,0.0,1.0
53,2020-06-03,29.42,30.14,29.33,29.92,29.4886,5244028,0.0,1.0
54,2020-06-02,28.72,29.19,28.37,29.13,28.71,5398830,0.0,1.0
55,2020-06-01,27.89,28.68,27.8,28.51,28.099,5799705,0.0,1.0
56,2020-05-29,27.53,28.19,27.2331,27.94,27.5372,8687078,0.0,1.0
57,2020-05-28,27.14,27.795,26.95,27.44,27.0444,6211771,0.0,1.0
58,2020-05-27,26.87,27.1013,26.32,26.74,26.3545,5485460,0.0,1.0
59,2020-05-26,26.47,26.75,26.2,26.28,25.9011,4326104,0.0,1.0
60,2020-05-22,25.68,25.73,25.41,25.65,25.2802,3520982,0.0,1.0
61,2020-05-21,25.49,26.025,25.4798,25.7,25.3295,4960015,0.0,1.0
62,2020-05-20,25.62,25.92,25.4801,25.59,25.2211,3335945,0.0,1.0
63,2020-05-19,25.98,26.07,25.34,25.35,24.9845,4267814,0.0,1.0
64,2020-05-18,25.41,26.48,25.3,26.13,25.7533,5354702,0.0,1.0
65,2020-05-15,24.94,24.98,24.115,24.51,24.1566,9986643,0.0,1.0
66,2020-05-14,24.2,25.275,23.71,25.24,24.8761,6427561,0.0,1.0
67,2020-05-13,24.73,24.77,24.02,24.55,24.1961,7588011,0.0,1.0
68,2020-05-12,25.33,25.68,24.82,24.85,24.4917,5316908,0.0,1.0
69,2020-05-11,25.44,25.6728,24.73,25.25,24.886,4747249,0.0,1.0
70,2020-05-08,24.895,26.26,24.7814,26.11,25.7336,6211440,0.0,1.0
71,2020-05-07,24.52,24.8,24.23,24.29,23.9398,5782286,0.0,1.0
72,2020-05-06,25.41,25.48,24.24,24.28,23.9299,4921394,0.0,1.0
73,2020-05-05,25.15,25.69,25.15,25.34,24.9747,4361151,0.0,1.0
74,2020-05-04,24.77,25.08,24.5,24.96,24.6001,4552160,0.0,1.0
75,2020-05-01,25.07,25.1,24.51,24.87,24.5114,4325201,0.0,1.0
76,2020-04-30,25.95,26.0,25.082,25.42,25.0535,5809125,0.0,1.0
77,2020-04-29,26.44,26.59,25.733,26.21,25.8321,4301019,0.0,1.0
78,2020-04-28,26.15,26.63,25.8,25.93,25.5562,4335729,0.0,1.0
79,2020-04-27,25.6,25.8616,25.5,25.55,25.1816,4496278,0.0,1.0
80,2020-04-24,25.33,25.63,24.89,25.49,25.1225,3399322,0.0,1.0
81,2020-04-23,25.37,25.7837,25.01,25.19,24.8268,3410385,0.0,1.0
82,2020-04-22,25.04,25.55,24.65,25.31,24.9451,4091382,0.0,1.0
83,2020-04-21,24.5,25.08,24.31,24.57,24.2158,5006624,0.0,1.0
84,2020-04-20,25.99,26.025,25.16,25.25,24.886,4662984,0.0,1.0
85,2020-04-17,25.97,26.52,25.75,26.39,26.0095,3906371,0.0,1.0
86,2020-04-16,25.3,25.56,24.79,25.29,24.9254,5255460,0.0,1.0
87,2020-04-15,25.56,25.76,24.905,25.26,24.8958,4823124,0.0,1.0
88,2020-04-14,26.27,26.71,25.86,26.52,26.1377,6457414,0.0,1.0
89,2020-04-13,26.5,26.6,25.51,25.9,25.5266,3828026,0.0,1.0
90,2020-04-09,26.26,27.76,26.1,26.7,26.3151,7492137,0.0,1.0
91,2020-04-08,24.6,26.04,24.6,25.81,25.4379,6783370,0.0,1.0
92,2020-04-07,25.79,26.0,24.55,24.59,24.2355,8724033,0.0,1.0
93,2020-04-06,22.85,24.13,22.76,23.92,23.5751,6118979,0.0,1.0
94,2020-04-03,22.72,22.98,21.4,21.77,21.4561,7588908,0.0,1.0
95,2020-04-02,22.4,23.55,22.35,22.97,22.6388,6068069,0.0,1.0
96,2020-04-01,23.73,23.94,22.38,22.9,22.5698,6263201,0.0,1.0
97,2020-03-31,25.6,25.84,24.555,24.68,24.3242,5670148,0.0,1.0
98,2020-03-30,25.65,25.96,24.7725,25.83,25.4576,6449270,0.0,1.0
99,2020-03-27,23.83,25.995,23.8,25.42,25.0535,6977502,0.0,1.0
100,2020-03-26,22.66,24.99,22.35,24.67,24.3143,8470246,0.0,1.0
101,2020-03-25,21.3,23.41,21.2,22.23,21.9095,8496904,0.0,1.0
102,2020-03-24,19.74,21.34,19.4457,21.24,20.9338,9838038,0.0,1.0
103,2020-03-23,19.53,19.9,18.12,18.59,18.322,12813173,0.0,1.0
104,2020-03-20,22.13,22.98,19.56,19.67,19.3864,15116641,0.0,1.0
105,2020-03-19,22.53,22.98,20.5464,21.59,21.2787,7013290,0.0,1.0
106,2020-03-18,24.06,24.28,21.12,22.81,22.4811,9187515,0.0,1.0
107,2020-03-17,24.25,25.76,23.0,25.55,25.1816,10046784,0.0,1.0
108,2020-03-16,25.0,25.69,23.47,23.66,23.3189,10175387,0.0,1.0
109,2020-03-13,27.8,28.12,25.18,27.42,27.0247,10607959,0.0,1.0
110,2020-03-12,27.64,28.6,26.3,26.63,26.2461,8887362,0.0,1.0
111,2020-03-11,29.57,29.57,28.8,29.25,28.8283,8759070,0.0,1.0
112,2020-03-10,29.7,30.17,28.51,29.83,29.3999,8955067,0.0,1.0
113,2020-03-09,29.7,30.38,28.62,29.11,28.6903,8588421,0.415,1.0
114,2020-03-06,30.83,31.71,30.41,31.51,30.6192,8122054,0.0,1.0
115,2020-03-05,31.95,31.95,31.28,31.68,30.7844,6269135,0.0,1.0
116,2020-03-04,31.34,32.2,31.3152,32.18,31.2703,5735297,0.0,1.0
117,2020-03-03,31.88,32.59,30.915,31.04,30.1625,8267002,0.0,1.0
118,2020-03-02,30.31,31.83,30.22,31.81,30.9107,9559034,0.0,1.0
119,2020-02-28,30.43,30.76,29.585,30.01,29.1616,21535503,0.0,1.0
120,2020-02-27,33.02,33.15,30.99,30.99,30.1139,10719899,0.0,1.0
121,2020-02-26,34.55,34.59,33.22,33.24,32.3003,7950919,0.0,1.0
