,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,27.14,27.795,26.95,27.44,27.44,6198057,0.0,1.0
1,2020-05-27,26.87,27.1013,26.32,26.74,26.74,5485460,0.0,1.0
2,2020-05-26,26.47,26.75,26.2,26.28,26.28,4326104,0.0,1.0
3,2020-05-22,25.68,25.73,25.41,25.65,25.65,3520982,0.0,1.0
4,2020-05-21,25.49,26.025,25.4798,25.7,25.7,4960015,0.0,1.0
5,2020-05-20,25.62,25.92,25.4801,25.59,25.59,3335945,0.0,1.0
6,2020-05-19,25.98,26.07,25.34,25.35,25.35,4267814,0.0,1.0
7,2020-05-18,25.41,26.48,25.3,26.13,26.13,5354702,0.0,1.0
8,2020-05-15,24.94,24.98,24.115,24.51,24.51,9986643,0.0,1.0
9,2020-05-14,24.2,25.275,23.71,25.24,25.24,6427561,0.0,1.0
10,2020-05-13,24.73,24.77,24.02,24.55,24.55,7588011,0.0,1.0
11,2020-05-12,25.33,25.68,24.82,24.85,24.85,5316908,0.0,1.0
12,2020-05-11,25.44,25.6728,24.73,25.25,25.25,4747249,0.0,1.0
13,2020-05-08,24.895,26.26,24.7814,26.11,26.11,6211440,0.0,1.0
14,2020-05-07,24.52,24.8,24.23,24.29,24.29,5782286,0.0,1.0
15,2020-05-06,25.41,25.48,24.24,24.28,24.28,4921394,0.0,1.0
16,2020-05-05,25.15,25.69,25.15,25.34,25.34,4361151,0.0,1.0
17,2020-05-04,24.77,25.08,24.5,24.96,24.96,4552160,0.0,1.0
18,2020-05-01,25.07,25.1,24.51,24.87,24.87,4325201,0.0,1.0
19,2020-04-30,25.95,26.0,25.082,25.42,25.42,5809125,0.0,1.0
20,2020-04-29,26.44,26.59,25.733,26.21,26.21,4301019,0.0,1.0
21,2020-04-28,26.15,26.63,25.8,25.93,25.93,4335729,0.0,1.0
22,2020-04-27,25.6,25.8616,25.5,25.55,25.55,4496278,0.0,1.0
23,2020-04-24,25.33,25.63,24.89,25.49,25.49,3399322,0.0,1.0
24,2020-04-23,25.37,25.7837,25.01,25.19,25.19,3410385,0.0,1.0
25,2020-04-22,25.04,25.55,24.65,25.31,25.31,4091382,0.0,1.0
26,2020-04-21,24.5,25.08,24.31,24.57,24.57,5006624,0.0,1.0
27,2020-04-20,25.99,26.025,25.16,25.25,25.25,4662984,0.0,1.0
28,2020-04-17,25.97,26.52,25.75,26.39,26.39,3906371,0.0,1.0
29,2020-04-16,25.3,25.56,24.79,25.29,25.29,5255460,0.0,1.0
30,2020-04-15,25.56,25.76,24.905,25.26,25.26,4823124,0.0,1.0
31,2020-04-14,26.27,26.71,25.86,26.52,26.52,6457414,0.0,1.0
32,2020-04-13,26.5,26.6,25.51,25.9,25.9,3828026,0.0,1.0
33,2020-04-09,26.26,27.76,26.1,26.7,26.7,7492137,0.0,1.0
34,2020-04-08,24.6,26.04,24.6,25.81,25.81,6783370,0.0,1.0
35,2020-04-07,25.79,26.0,24.55,24.59,24.59,8724033,0.0,1.0
36,2020-04-06,22.85,24.13,22.76,23.92,23.92,6118979,0.0,1.0
37,2020-04-03,22.72,22.98,21.4,21.77,21.77,7588908,0.0,1.0
38,2020-04-02,22.4,23.55,22.35,22.97,22.97,6068069,0.0,1.0
39,2020-04-01,23.73,23.94,22.38,22.9,22.9,6263201,0.0,1.0
40,2020-03-31,25.6,25.84,24.555,24.68,24.68,5670148,0.0,1.0
41,2020-03-30,25.65,25.96,24.7725,25.83,25.83,6449270,0.0,1.0
42,2020-03-27,23.83,25.995,23.8,25.42,25.42,6977502,0.0,1.0
43,2020-03-26,22.66,24.99,22.35,24.67,24.67,8470246,0.0,1.0
44,2020-03-25,21.3,23.41,21.2,22.23,22.23,8496904,0.0,1.0
45,2020-03-24,19.74,21.34,19.4457,21.24,21.24,9838038,0.0,1.0
46,2020-03-23,19.53,19.9,18.12,18.59,18.59,12813173,0.0,1.0
47,2020-03-20,22.13,22.98,19.56,19.67,19.67,15116641,0.0,1.0
48,2020-03-19,22.53,22.98,20.5464,21.59,21.59,7013290,0.0,1.0
49,2020-03-18,24.06,24.28,21.12,22.81,22.81,9187515,0.0,1.0
50,2020-03-17,24.25,25.76,23.0,25.55,25.55,10046784,0.0,1.0
51,2020-03-16,25.0,25.69,23.47,23.66,23.66,10175387,0.0,1.0
52,2020-03-13,27.8,28.12,25.18,27.42,27.42,10607959,0.0,1.0
53,2020-03-12,27.64,28.6,26.3,26.63,26.63,8887362,0.0,1.0
54,2020-03-11,29.57,29.57,28.8,29.25,29.25,8759070,0.0,1.0
55,2020-03-10,29.7,30.17,28.51,29.83,29.83,8955067,0.0,1.0
56,2020-03-09,29.7,30.38,28.62,29.11,29.11,8588421,0.415,1.0
57,2020-03-06,30.83,31.71,30.41,31.51,31.0671,8122054,0.0,1.0
58,2020-03-05,31.95,31.95,31.28,31.68,31.2347,6269135,0.0,1.0
