,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,85.34,85.4,84.64,84.9,84.9,719865,0.0,1.0
1,2019-12-27,85.68,85.68,85.11,85.42,85.42,767716,0.0,1.0
2,2019-12-26,85.31,85.64,85.09,85.45,85.45,649078,0.0,1.0
3,2019-12-24,85.45,85.45,84.98,85.3,85.3,271858,0.0,1.0
4,2019-12-23,85.42,85.44,84.76,85.26,85.26,816020,0.0,1.0
5,2019-12-20,84.94,85.31,84.32,85.19,85.19,2287793,0.0,1.0
6,2019-12-19,83.95,84.67,83.56,84.51,84.51,1696006,0.0,1.0
7,2019-12-18,83.75,84.05,83.36,83.43,83.43,2025494,0.0,1.0
8,2019-12-17,84.76,84.86,83.78,83.95,83.95,1653196,0.0,1.0
9,2019-12-16,84.47,84.97,84.0,84.45,84.45,1371246,0.0,1.0
10,2019-12-13,84.67,84.74,83.59,83.71,83.71,1811165,0.0,1.0
11,2019-12-12,83.49,84.98,83.17,84.81,84.81,1920781,0.0,1.0
12,2019-12-11,82.93,83.47,82.57,83.42,83.42,1595285,0.0,1.0
13,2019-12-10,82.9,83.8,82.7,82.93,82.93,3067680,0.0,1.0
14,2019-12-09,82.34,82.47,81.55,81.62,81.62,1913684,0.0,1.0
15,2019-12-06,82.24,82.42,81.82,82.21,82.21,1783441,0.0,1.0
16,2019-12-05,80.89,81.735,80.5,81.53,81.53,1900031,0.0,1.0
17,2019-12-04,80.3,81.0,80.18,80.93,80.93,1690909,0.0,1.0
18,2019-12-03,79.52,80.11,79.17,80.1,80.1,2110132,0.0,1.0
19,2019-12-02,80.78,80.99,80.02,80.35,80.35,1775635,0.0,1.0
20,2019-11-29,80.96,81.24,80.47,80.77,80.77,835780,0.0,1.0
21,2019-11-27,81.08,81.34,80.69,81.08,81.08,1628005,0.0,1.0
22,2019-11-26,78.57,81.03,77.96,80.95,80.95,5329764,0.0,1.0
23,2019-11-25,79.45,80.4624,79.3,80.26,80.26,2640193,0.0,1.0
24,2019-11-22,78.61,79.19,78.23,79.12,79.12,1869681,0.0,1.0
25,2019-11-21,78.97,78.97,77.31,78.3,78.3,2142169,0.0,1.0
26,2019-11-20,79.16,79.36,78.21,78.52,78.52,2429830,0.0,1.0
27,2019-11-19,78.17,79.49,77.84,79.29,79.29,1704766,0.0,1.0
28,2019-11-18,78.14,78.5,77.5,77.94,77.94,1641215,0.0,1.0
29,2019-11-15,76.93,78.31,76.61,78.26,78.26,1700368,0.0,1.0
30,2019-11-14,77.21,77.45,76.48,76.76,76.76,1113519,0.0,1.0
