,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TCFC,08/18/20,22.99,22.99,22.58,22.58,2693,-0.67,-2.88%
1,TCFC,08/17/20,23.02,23.25,23.02,23.25,1607,0.03,0.13%
2,TCFC,08/14/20,22.6,23.22,22.6,23.22,2500,0.52,2.29%
3,TCFC,08/13/20,22.63,23.0,22.48,22.7,5108,0.0,0.00%
4,TCFC,08/12/20,22.39,22.94,22.01,22.7,3909,0.61,2.76%
5,TCFC,08/11/20,22.56,22.96,22.03,22.09,10423,-0.15,-0.67%
6,TCFC,08/10/20,22.5,22.5,22.0,22.24,9058,-0.26,-1.16%
7,TCFC,08/07/20,22.02,22.5,21.97,22.5,5600,0.5,2.27%
8,TCFC,08/06/20,21.79,22.16,21.79,22.0,3961,0.0,0.00%
9,TCFC,08/05/20,22.17,22.17,21.7,22.0,9086,-0.18,-0.81%
10,TCFC,08/04/20,21.84,22.18,21.5,22.18,6678,0.13,0.59%
11,TCFC,08/03/20,22.16,22.47,21.55,22.05,5435,-0.47,-2.09%
12,TCFC,07/31/20,22.0,22.52,20.88,22.52,13900,0.28,1.26%
13,TCFC,07/30/20,22.51,22.6,22.08,22.24,3784,-0.56,-2.46%
14,TCFC,07/29/20,22.29,22.95,22.29,22.8,2463,0.33,1.47%
15,TCFC,07/28/20,22.34,22.48,22.02,22.47,3011,-0.03,-0.13%
16,TCFC,07/27/20,22.2,22.5,22.0,22.5,4488,-0.08,-0.35%
17,TCFC,07/24/20,22.2,22.58,22.0,22.58,2600,0.18,0.80%
18,TCFC,07/23/20,22.0,22.88,21.15,22.4,6786,-0.09,-0.40%
19,TCFC,07/22/20,22.6,22.77,22.0,22.49,6123,-0.32,-1.40%
20,TCFC,07/21/20,22.5,22.81,22.5,22.81,2407,0.56,2.52%
21,TCFC,07/20/20,22.24,22.68,22.24,22.25,5511,-0.25,-1.11%
22,TCFC,07/17/20,22.51,22.7,22.22,22.5,5200,-0.11,-0.49%
23,TCFC,07/16/20,22.48,22.62,22.45,22.61,3741,-0.05,-0.22%
24,TCFC,07/15/20,22.43,22.94,22.43,22.66,11356,0.52,2.35%
25,TCFC,07/14/20,22.31,22.71,22.05,22.14,8328,0.11,0.50%
26,TCFC,07/13/20,22.98,22.98,22.0,22.03,7816,-0.54,-2.39%
27,TCFC,07/10/20,22.5,22.95,21.99,22.57,13900,0.43,1.94%
28,TCFC,07/09/20,23.15,23.99,21.14,22.14,21037,-1.25,-5.34%
29,TCFC,07/08/20,25.56,25.56,22.99,23.39,10251,-0.09,-0.38%
30,TCFC,07/07/20,23.89,24.0,23.07,23.48,11047,-0.48,-2.00%
31,TCFC,07/06/20,24.52,24.52,23.21,23.96,13328,-0.33,-1.36%
32,TCFC,07/02/20,23.9,24.29,23.66,24.29,4600,0.26,1.08%
33,TCFC,07/01/20,24.1,24.99,23.98,24.03,12087,-0.37,-1.52%
34,TCFC,06/30/20,23.09,24.4,23.09,24.4,8155,0.93,3.96%
35,TCFC,06/29/20,22.12,23.47,21.99,23.47,10391,1.83,8.46%
36,TCFC,06/26/20,22.46,22.49,21.11,21.64,42500,-0.86,-3.82%
37,TCFC,06/25/20,22.79,22.8,22.26,22.5,10922,-0.22,-0.97%
38,TCFC,06/24/20,22.89,22.89,22.1,22.72,11351,-0.22,-0.96%
39,TCFC,06/23/20,22.75,23.18,22.39,22.94,5648,0.21,0.92%
40,TCFC,06/22/20,23.2,23.45,22.73,22.73,8143,-0.66,-2.82%
41,TCFC,06/19/20,22.92,23.39,22.81,23.39,21000,0.49,2.14%
42,TCFC,06/18/20,23.1,23.22,22.9,22.9,2495,-0.27,-1.17%
43,TCFC,06/17/20,23.65,23.65,22.6,23.17,5481,-0.04,-0.17%
44,TCFC,06/16/20,24.21,24.21,23.19,23.21,13508,-0.34,-1.44%
45,TCFC,06/15/20,22.12,23.55,22.1,23.55,6738,0.4,1.73%
46,TCFC,06/12/20,23.04,25.33,21.83,23.15,12600,0.29,1.27%
47,TCFC,06/11/20,23.29,23.55,22.01,22.86,13365,-1.19,-4.95%
48,TCFC,06/10/20,24.32,24.5,23.88,24.05,6285,-0.16,-0.66%
49,TCFC,06/09/20,23.8,25.08,23.5,24.21,8116,-0.39,-1.59%
50,TCFC,06/08/20,24.06,24.6,23.96,24.6,7748,0.64,2.67%
51,TCFC,06/05/20,23.59,25.0,23.59,23.96,13600,0.61,2.61%
52,TCFC,06/04/20,22.68,23.93,22.68,23.35,11961,0.84,3.73%
53,TCFC,06/03/20,22.82,23.44,22.31,22.51,10004,0.02,0.09%
54,TCFC,06/02/20,22.6,22.6,22.03,22.49,6172,0.06,0.27%
55,TCFC,06/01/20,23.11,23.47,22.43,22.43,10187,-1.27,-5.36%
56,TCFC,05/29/20,23.0,23.7,22.51,23.7,3400,0.5,2.16%
57,TCFC,05/28/20,23.55,23.75,23.12,23.2,10405,0.1,0.43%
58,TCFC,05/27/20,23.3,23.66,22.99,23.1,9534,0.14,0.61%
59,TCFC,05/26/20,23.6,23.6,22.81,22.96,5620,0.19,0.83%
60,TCFC,05/22/20,22.45,22.77,21.88,22.77,7100,-0.07,-0.31%
61,TCFC,05/21/20,22.24,22.84,22.24,22.84,3368,0.17,0.75%
62,TCFC,05/20/20,22.01,22.73,22.01,22.67,9183,0.67,3.05%
63,TCFC,05/19/20,22.85,22.85,21.41,22.0,6302,-0.36,-1.61%
64,TCFC,05/18/20,22.95,23.98,22.36,22.36,14627,1.25,5.92%
65,TCFC,05/15/20,20.69,21.68,20.48,21.11,15900,0.61,2.98%
66,TCFC,05/14/20,21.0,21.09,20.05,20.5,15695,-0.52,-2.47%
67,TCFC,05/13/20,21.21,21.21,20.06,21.02,7297,-0.49,-2.28%
68,TCFC,05/12/20,22.6,22.7,21.16,21.51,9782,-1.38,-6.03%
69,TCFC,05/11/20,22.05,22.9,21.91,22.89,11872,0.84,3.81%
70,TCFC,05/08/20,22.22,22.99,22.05,22.05,10600,-0.25,-1.12%
71,TCFC,05/07/20,22.84,22.84,21.5,22.3,9762,-0.6,-2.62%
72,TCFC,05/06/20,20.42,22.9,20.21,22.9,7801,1.43,6.66%
73,TCFC,05/05/20,22.0,22.87,20.81,21.47,7267,-0.23,-1.06%
74,TCFC,05/04/20,20.9,22.34,20.04,21.7,7066,-0.07,-0.32%
75,TCFC,05/01/20,22.75,23.54,21.0,21.77,10800,-1.43,-6.16%
76,TCFC,04/30/20,23.2,24.84,22.08,23.2,18279,-0.35,-1.49%
77,TCFC,04/29/20,22.49,25.42,22.49,23.55,13311,2.0,9.28%
78,TCFC,04/28/20,21.75,21.75,20.38,21.55,6983,0.54,2.57%
79,TCFC,04/27/20,20.07,22.01,20.07,21.01,5830,1.01,5.05%
80,TCFC,04/24/20,19.5,20.36,19.5,20.0,2400,-0.06,-0.30%
81,TCFC,04/23/20,19.5,20.06,19.01,20.06,7902,0.32,1.62%
82,TCFC,04/22/20,19.97,19.97,18.88,19.74,10454,0.35,1.81%
83,TCFC,04/21/20,18.02,19.39,17.5,19.39,8627,0.99,5.38%
84,TCFC,04/20/20,19.8,19.8,17.93,18.4,9795,-0.38,-2.02%
85,TCFC,04/17/20,18.3,20.0,18.3,18.78,9000,0.31,1.68%
86,TCFC,04/16/20,19.0,19.32,18.1,18.47,16105,-1.12,-5.72%
87,TCFC,04/15/20,20.28,20.28,19.49,19.59,7825,-1.23,-5.91%
88,TCFC,04/14/20,20.41,22.64,20.41,20.82,8620,0.46,2.26%
89,TCFC,04/13/20,21.57,21.8,20.36,20.36,5909,-1.24,-5.74%
90,TCFC,04/09/20,21.87,23.4,21.1,21.6,18700,0.2,0.93%
91,TCFC,04/08/20,20.9,21.75,20.6,21.4,8952,0.5,2.39%
92,TCFC,04/07/20,20.8,22.1,20.07,20.9,15796,0.45,2.20%
93,TCFC,04/06/20,20.35,21.24,20.2,20.45,10518,0.14,0.69%
94,TCFC,04/03/20,20.71,20.99,19.35,20.31,6900,-0.67,-3.19%
95,TCFC,04/02/20,20.62,21.15,19.28,20.98,14597,0.18,0.87%
96,TCFC,04/01/20,21.14,22.09,20.0,20.8,10237,-1.3,-5.88%
97,TCFC,03/31/20,21.21,22.1,20.52,22.1,8840,0.54,2.50%
98,TCFC,03/30/20,20.78,21.96,20.3,21.56,10163,0.06,0.28%
99,TCFC,03/27/20,21.55,21.62,20.95,21.5,7300,-0.33,-1.51%
100,TCFC,03/26/20,21.05,22.08,20.9,21.83,36429,-0.17,-0.77%
101,TCFC,03/25/20,20.3,22.3,19.6,22.0,12981,1.0,4.76%
102,TCFC,03/24/20,21.0,21.01,19.6,21.0,10185,0.98,4.90%
103,TCFC,03/23/20,22.27,22.27,19.06,20.02,10851,-1.22,-5.74%
104,TCFC,03/20/20,21.19,22.33,21.19,21.24,14200,-0.91,-4.11%
105,TCFC,03/19/20,18.87,22.15,18.87,22.15,4528,3.76,20.45%
106,TCFC,03/18/20,24.01,24.01,18.39,18.39,8974,-7.61,-29.27%
107,TCFC,03/17/20,22.43,26.0,21.3,26.0,14505,4.04,18.40%
108,TCFC,03/16/20,23.15,24.68,21.96,21.96,9053,-3.29,-13.03%
109,TCFC,03/13/20,24.15,25.27,24.05,25.25,6800,1.2,4.99%
110,TCFC,03/12/20,24.23,25.63,23.11,24.05,13105,-2.24,-8.52%
111,TCFC,03/11/20,25.54,27.43,25.5,26.29,8353,-1.52,-5.47%
112,TCFC,03/10/20,27.72,28.45,27.51,27.81,8548,0.3,1.09%
113,TCFC,03/09/20,29.24,29.24,26.58,27.51,8984,-2.37,-7.93%
114,TCFC,03/06/20,28.96,30.35,28.96,29.88,4400,-0.5,-1.65%
115,TCFC,03/05/20,30.46,30.46,29.25,30.38,8744,-0.5,-1.62%
116,TCFC,03/04/20,30.97,31.16,30.56,30.88,11473,0.32,1.05%
117,TCFC,03/03/20,31.8,31.98,30.56,30.56,7793,-1.78,-5.50%
118,TCFC,03/02/20,31.53,32.34,31.5,32.34,4907,0.6,1.89%
119,TCFC,02/28/20,30.0,31.74,30.0,31.74,11300,0.24,0.76%
120,TCFC,02/27/20,32.6,32.73,31.5,31.5,13145,-1.17,-3.58%
121,TCFC,02/26/20,33.13,33.13,32.67,32.67,6639,-0.44,-1.33%
122,TCFC,02/25/20,33.57,33.57,32.5,33.11,13051,-0.25,-0.75%
123,TCFC,02/24/20,33.5,33.5,33.1,33.36,3333,-0.44,-1.30%
124,TCFC,02/21/20,33.7,33.94,33.4,33.8,5500,0.28,0.84%
125,TCFC,02/20/20,33.12,33.87,33.02,33.52,10872,0.2,0.60%
126,TCFC,02/19/20,33.35,33.59,33.06,33.32,3307,-0.13,-0.39%
127,TCFC,02/18/20,33.48,33.71,33.3,33.45,3092,-0.22,-0.65%
128,TCFC,02/14/20,33.5,33.7,33.43,33.67,3800,-0.03,-0.09%
129,TCFC,02/13/20,33.35,33.96,33.24,33.7,6966,0.2,0.60%
130,TCFC,02/12/20,33.11,33.72,33.11,33.5,2604,-0.09,-0.27%
131,TCFC,02/11/20,33.67,33.8,33.2,33.59,7470,-0.25,-0.74%
132,TCFC,02/10/20,33.74,33.84,33.74,33.84,1402,0.2,0.59%
133,TCFC,02/07/20,33.64,33.64,33.64,33.64,700,0.04,0.12%
134,TCFC,02/06/20,33.53,33.73,33.4,33.6,13755,-0.02,-0.06%
135,TCFC,02/05/20,33.32,33.7,33.16,33.62,11999,0.32,0.96%
136,TCFC,02/04/20,33.51,33.61,33.19,33.3,19768,-0.21,-0.63%
137,TCFC,02/03/20,33.99,33.99,33.05,33.51,3282,-0.49,-1.44%
138,TCFC,01/31/20,33.25,34.0,33.22,34.0,13700,0.52,1.55%
139,TCFC,01/30/20,33.48,33.48,33.48,33.48,1248,0.08,0.24%
140,TCFC,01/29/20,33.3,33.64,33.12,33.4,4938,-0.2,-0.60%
141,TCFC,01/28/20,33.36,33.66,33.34,33.6,6663,0.1,0.30%
142,TCFC,01/27/20,33.7,33.83,33.37,33.5,4500,-0.2,-0.59%
143,TCFC,01/24/20,33.64,33.7,33.49,33.7,2200,0.07,0.21%
144,TCFC,01/23/20,33.44,33.7,33.25,33.63,10966,0.03,0.09%
145,TCFC,01/22/20,33.57,33.89,33.34,33.6,2926,-0.12,-0.36%
146,TCFC,01/21/20,33.56,33.85,33.56,33.72,4383,-0.21,-0.62%
147,TCFC,01/17/20,33.74,33.93,33.5,33.93,15000,0.38,1.13%
148,TCFC,01/16/20,33.82,33.82,33.5,33.55,7812,-0.29,-0.86%
149,TCFC,01/15/20,33.49,33.98,33.44,33.84,4174,0.26,0.77%
150,TCFC,01/14/20,33.67,33.99,33.32,33.58,5866,-0.16,-0.47%
151,TCFC,01/13/20,34.05,34.21,33.74,33.74,9328,-0.41,-1.20%
152,TCFC,01/10/20,34.25,34.86,34.05,34.15,4400,-0.25,-0.73%
153,TCFC,01/09/20,34.35,34.6,34.35,34.4,3461,-0.3,-0.86%
154,TCFC,01/08/20,34.35,34.8,33.7,34.7,7609,0.35,1.02%
155,TCFC,01/07/20,34.19,34.52,33.47,34.35,7568,-0.18,-0.52%
156,TCFC,01/06/20,34.9,35.33,34.53,34.53,5561,-0.3,-0.86%
157,TCFC,01/03/20,34.94,35.42,33.81,34.83,9400,-0.52,-1.47%
158,TCFC,01/02/20,35.5,35.65,35.0,35.35,4386,-0.22,-0.62%
159,TCFC,12/31/19,35.73,35.99,35.3,35.57,10100,-0.21,-0.59%
160,TCFC,12/30/19,36.17,36.17,35.58,35.78,2154,-0.2,-0.56%
161,TCFC,12/27/19,35.9,36.1,35.62,35.98,6400,-0.25,-0.69%
162,TCFC,12/26/19,36.09,36.23,35.47,36.23,4844,0.34,0.95%
163,TCFC,12/24/19,34.95,35.9,34.95,35.89,3200,-0.02,-0.06%
164,TCFC,12/23/19,35.91,35.91,35.91,35.91,1539,-0.07,-0.19%
165,TCFC,12/20/19,35.82,35.98,35.1,35.98,19700,0.3,0.84%
166,TCFC,12/19/19,35.73,35.73,35.57,35.68,3357,0.21,0.59%
167,TCFC,12/18/19,35.13,35.63,35.13,35.47,5876,0.23,0.65%
168,TCFC,12/17/19,35.43,35.55,35.24,35.24,3516,-0.09,-0.25%
169,TCFC,12/16/19,34.86,35.33,34.86,35.33,7920,0.33,0.94%
