,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,STNE,08/18/20,49.24,52.21,49.0,51.28,5558729,2.42,4.95%
1,STNE,08/17/20,48.6,49.37,48.26,48.86,4255852,0.65,1.35%
2,STNE,08/14/20,48.5,49.01,47.93,48.21,4195900,-0.8,-1.63%
3,STNE,08/13/20,48.6,49.53,48.24,49.01,12902800,-0.28,-0.57%
4,STNE,08/12/20,49.73,52.16,47.83,49.29,8461977,-3.1,-5.92%
5,STNE,08/11/20,47.41,55.0,46.23,52.39,9474888,5.21,11.04%
6,STNE,08/10/20,49.72,50.6,47.05,47.18,2143576,-1.88,-3.83%
7,STNE,08/07/20,49.95,50.42,48.13,49.06,3792200,-0.03,-0.06%
8,STNE,08/06/20,48.01,49.47,47.5,49.09,2204412,1.23,2.57%
9,STNE,08/05/20,48.09,48.71,47.32,47.86,2112313,0.66,1.40%
10,STNE,08/04/20,47.98,48.43,46.56,47.2,2658399,-0.92,-1.91%
11,STNE,08/03/20,48.17,49.2,47.8,48.12,2136504,0.41,0.86%
12,STNE,07/31/20,47.47,47.87,46.4,47.71,1604800,0.68,1.45%
13,STNE,07/30/20,46.29,47.42,44.82,47.03,1697857,0.13,0.28%
14,STNE,07/29/20,45.25,47.06,44.72,46.9,1873902,2.66,6.01%
15,STNE,07/28/20,45.18,45.4,44.23,44.24,1327749,-0.79,-1.75%
16,STNE,07/27/20,43.3,45.15,42.84,45.03,1208711,2.35,5.51%
17,STNE,07/24/20,42.39,43.5,41.91,42.68,1180500,-0.33,-0.77%
18,STNE,07/23/20,42.67,44.9,42.51,43.01,2447013,0.22,0.51%
19,STNE,07/22/20,42.28,43.08,41.94,42.79,1445576,0.43,1.02%
20,STNE,07/21/20,42.5,43.17,42.01,42.36,1829104,0.45,1.07%
21,STNE,07/20/20,40.54,41.98,40.28,41.91,1164182,1.37,3.38%
22,STNE,07/17/20,40.57,40.79,39.73,40.54,922200,0.18,0.45%
23,STNE,07/16/20,39.38,40.59,39.38,40.36,902774,-0.35,-0.86%
24,STNE,07/15/20,39.68,41.22,39.33,40.71,2176894,2.32,6.04%
25,STNE,07/14/20,37.71,38.44,36.71,38.39,2355750,-0.16,-0.42%
26,STNE,07/13/20,40.44,40.89,38.46,38.55,1682298,-1.29,-3.24%
27,STNE,07/10/20,40.5,40.99,39.53,39.84,2486700,-1.64,-3.95%
28,STNE,07/09/20,42.0,42.0,40.33,41.48,1695280,-0.05,-0.12%
29,STNE,07/08/20,40.24,41.84,40.21,41.53,1874927,1.4,3.49%
30,STNE,07/07/20,40.39,41.13,39.85,40.13,1514420,-0.44,-1.08%
31,STNE,07/06/20,41.1,41.37,40.1,40.57,1160158,0.46,1.15%
32,STNE,07/02/20,40.07,40.98,39.49,40.11,1873400,0.6,1.52%
33,STNE,07/01/20,38.94,39.79,38.26,39.51,1754064,0.75,1.93%
34,STNE,06/30/20,37.97,39.17,37.89,38.76,1692358,0.56,1.47%
35,STNE,06/29/20,38.26,38.66,36.67,38.2,1817905,0.26,0.69%
36,STNE,06/26/20,39.52,39.94,37.5,37.94,11977100,-2.02,-5.06%
37,STNE,06/25/20,38.59,40.09,37.71,39.96,2597816,1.53,3.98%
38,STNE,06/24/20,41.28,41.8,38.21,38.43,3408450,-3.12,-7.51%
39,STNE,06/23/20,40.45,42.88,40.45,41.55,4560436,1.86,4.69%
40,STNE,06/22/20,38.22,39.94,38.05,39.69,2330503,1.55,4.06%
41,STNE,06/19/20,39.49,39.91,38.11,38.14,3069300,-0.43,-1.11%
42,STNE,06/18/20,36.64,38.85,36.37,38.57,2399715,1.32,3.54%
43,STNE,06/17/20,37.76,38.39,37.01,37.25,2145575,-0.18,-0.48%
44,STNE,06/16/20,38.93,39.26,36.55,37.43,3781545,0.48,1.30%
45,STNE,06/15/20,35.51,37.04,33.83,36.95,3686526,-0.04,-0.11%
46,STNE,06/12/20,36.46,37.24,35.11,36.99,2542100,2.41,6.97%
47,STNE,06/11/20,35.05,36.66,34.28,34.58,4325143,-3.76,-9.81%
48,STNE,06/10/20,38.76,39.14,37.54,38.34,2244915,-0.26,-0.67%
49,STNE,06/09/20,37.86,39.69,37.5,38.6,2465035,-0.71,-1.81%
50,STNE,06/08/20,40.0,40.17,38.82,39.31,3915977,0.08,0.20%
51,STNE,06/05/20,37.9,39.51,37.7,39.23,6165300,2.92,8.04%
52,STNE,06/04/20,35.23,37.29,34.72,36.31,3718655,0.86,2.43%
53,STNE,06/03/20,33.08,37.71,32.8,35.45,6463269,2.83,8.68%
54,STNE,06/02/20,32.27,32.92,31.91,32.62,2382117,0.73,2.29%
55,STNE,06/01/20,31.65,33.05,31.65,31.89,2990013,0.21,0.66%
56,STNE,05/29/20,30.04,31.77,29.6,31.68,9348200,0.3,0.96%
57,STNE,05/28/20,33.9,33.9,31.02,31.38,10195858,-2.63,-7.73%
58,STNE,05/27/20,32.8,34.45,31.02,34.01,23802670,7.31,27.38%
59,STNE,05/26/20,25.72,26.84,24.99,26.7,8780252,2.24,9.16%
60,STNE,05/22/20,24.78,24.98,23.79,24.46,2533800,-0.24,-0.97%
61,STNE,05/21/20,24.59,25.01,23.56,24.7,3555574,0.29,1.19%
62,STNE,05/20/20,24.76,25.7,24.27,24.41,3135792,0.15,0.62%
63,STNE,05/19/20,24.64,25.18,24.02,24.26,3521818,-0.14,-0.57%
64,STNE,05/18/20,23.18,24.68,22.74,24.4,6223966,2.52,11.52%
65,STNE,05/15/20,21.81,22.52,21.5,21.88,3313100,-0.22,-1.00%
66,STNE,05/14/20,20.92,22.28,20.39,22.1,4867323,0.95,4.49%
67,STNE,05/13/20,24.0,24.04,21.03,21.15,7106497,-2.65,-11.13%
68,STNE,05/12/20,26.6,26.79,23.71,23.8,6868342,-3.33,-12.27%
69,STNE,05/11/20,29.0,29.0,26.86,27.13,2772713,-0.97,-3.45%
70,STNE,05/08/20,27.71,28.32,27.25,28.1,2839600,1.11,4.11%
71,STNE,05/07/20,27.71,28.44,26.79,26.99,4274929,-0.07,-0.26%
72,STNE,05/06/20,27.38,28.01,26.73,27.06,3446782,0.32,1.20%
73,STNE,05/05/20,27.29,27.74,26.5,26.74,1996109,0.34,1.29%
74,STNE,05/04/20,24.77,26.55,24.5,26.4,2178007,1.0,3.94%
75,STNE,05/01/20,25.09,25.96,24.9,25.4,1990500,-0.98,-3.71%
76,STNE,04/30/20,27.55,27.85,25.65,26.38,3673512,-1.66,-5.92%
77,STNE,04/29/20,26.7,28.53,26.66,28.04,4664427,2.77,10.96%
78,STNE,04/28/20,24.5,25.59,23.77,25.27,3522822,1.52,6.40%
79,STNE,04/27/20,22.74,23.81,22.51,23.75,2655697,1.67,7.56%
80,STNE,04/24/20,23.1,23.2,21.37,22.08,4582300,-1.1,-4.75%
81,STNE,04/23/20,23.11,24.45,22.92,23.18,4527012,0.18,0.78%
82,STNE,04/22/20,21.87,23.2,21.27,23.0,4430626,1.79,8.44%
