,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,156.23,156.38,155.085,156.2,156.2,308946,0.0,1.0
1,2019-12-26,156.66,156.66,155.0704,155.79,155.79,253554,0.0,1.0
2,2019-12-24,155.66,156.93,154.9,156.7,156.7,120887,0.0,1.0
3,2019-12-23,155.53,156.42,155.0,155.69,155.69,409085,0.0,1.0
4,2019-12-20,157.36,157.86,155.56,155.93,155.93,1102226,0.0,1.0
5,2019-12-19,156.65,156.67,155.14,156.04,156.04,466611,0.0,1.0
6,2019-12-18,156.66,157.25,155.07,156.02,156.02,766215,0.0,1.0
7,2019-12-17,156.48,156.74,154.52,156.48,156.48,512497,0.0,1.0
8,2019-12-16,154.71,156.2,154.26,156.0,156.0,1021664,0.0,1.0
9,2019-12-13,151.43,153.96,151.31,153.63,153.63,584311,0.0,1.0
10,2019-12-12,150.8,152.53,150.37,152.25,152.25,453504,0.0,1.0
11,2019-12-11,149.11,150.55,148.615,150.48,150.48,348380,0.0,1.0
12,2019-12-10,149.63,149.92,148.56,148.98,148.98,321631,0.0,1.0
13,2019-12-09,150.84,151.34,149.04,149.32,149.32,391153,0.0,1.0
14,2019-12-06,151.46,151.6,150.48,150.59,150.59,314058,0.0,1.0
15,2019-12-05,150.29,150.57,149.39,150.18,150.18,516724,0.0,1.0
16,2019-12-04,149.46,150.56,148.85,150.15,150.15,511746,0.0,1.0
17,2019-12-03,147.39,150.0,147.17,149.47,149.47,632462,0.0,1.0
18,2019-12-02,149.89,149.94,147.73,149.01,149.01,351544,0.0,1.0
19,2019-11-29,150.6,151.3,148.84,149.6,149.6,255668,0.0,1.0
20,2019-11-27,149.95,151.14,149.15,150.83,150.83,420064,0.0,1.0
21,2019-11-26,147.43,149.76,146.68,149.58,149.58,1261603,0.0,1.0
22,2019-11-25,145.08,146.94,145.01,146.31,146.31,397086,0.0,1.0
23,2019-11-22,146.63,146.63,144.56,145.25,145.25,588435,0.0,1.0
24,2019-11-21,148.98,148.98,145.75,146.34,146.34,697382,0.0,1.0
25,2019-11-20,148.64,151.46,148.13,149.64,149.64,459842,0.0,1.0
26,2019-11-19,148.58,149.94,148.0,149.39,149.39,401955,0.0,1.0
27,2019-11-18,146.7,148.49,146.575,147.78,147.78,451805,0.0,1.0
28,2019-11-15,145.6,147.38,145.6,147.1,147.1,549386,0.0,1.0
29,2019-11-14,145.46,146.01,145.0,145.42,145.42,314205,0.0,1.0
30,2019-11-13,143.82,145.565,143.37,145.28,145.28,342738,0.0,1.0
31,2019-11-12,143.6,145.75,143.36,144.15,144.15,325334,0.0,1.0
32,2019-11-11,143.6,145.14,143.0676,143.88,143.88,237366,0.0,1.0
33,2019-11-08,141.81,144.7,141.81,143.85,143.85,382440,0.0,1.0
34,2019-11-07,143.78,143.97,141.38,142.18,142.18,738623,0.0,1.0
35,2019-11-06,143.74,144.47,142.78,143.25,143.25,456970,0.39,1.0
36,2019-11-05,147.5,147.5,144.08,144.38,143.988,563005,0.0,1.0
37,2019-11-04,147.85,148.78,146.15,147.49,147.0895,591117,0.0,1.0
38,2019-11-01,148.92,149.96,147.38,147.43,147.0297,455152,0.0,1.0
39,2019-10-31,147.27,148.97,146.92,147.92,147.5184,706343,0.0,1.0
40,2019-10-30,145.97,147.9,145.36,147.23,146.8303,463405,0.0,1.0
41,2019-10-29,145.0,147.63,144.01,146.68,146.2817,584432,0.0,1.0
42,2019-10-28,144.11,145.585,141.73,145.45,145.0551,798793,0.0,1.0
43,2019-10-25,145.0,147.37,141.29,144.26,143.8683,1639485,0.0,1.0
44,2019-10-24,127.45,129.24,126.415,127.73,127.3832,521418,0.0,1.0
45,2019-10-23,127.0,127.8,126.26,126.74,126.3959,387461,0.0,1.0
46,2019-10-22,131.09,131.4594,126.32,126.52,126.1765,542389,0.0,1.0
47,2019-10-21,131.81,131.83,130.12,130.52,130.1656,477527,0.0,1.0
