,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LPX,08/18/20,32.85,33.48,32.77,32.97,1298861,0.29,0.89%
1,LPX,08/17/20,32.14,33.1,31.99,32.68,1776716,0.67,2.09%
2,LPX,08/14/20,31.64,32.09,31.46,32.01,924100,0.12,0.38%
3,LPX,08/13/20,31.41,32.24,31.34,31.89,1322215,0.16,0.50%
4,LPX,08/12/20,31.49,31.8,31.09,31.73,1531998,0.73,2.35%
5,LPX,08/11/20,31.26,31.41,30.84,31.0,1224193,0.1,0.32%
6,LPX,08/10/20,31.29,32.13,30.74,30.9,1079800,-0.49,-1.56%
7,LPX,08/07/20,30.21,31.4,30.21,31.39,1139100,1.11,3.67%
8,LPX,08/06/20,30.75,30.94,30.12,30.28,1814553,-0.57,-1.85%
9,LPX,08/05/20,31.49,31.49,30.43,30.85,1977484,-0.02,-0.06%
10,LPX,08/04/20,31.78,32.58,30.43,30.87,2981822,-0.53,-1.69%
11,LPX,08/03/20,32.09,32.16,31.24,31.4,1947191,-0.27,-0.85%
12,LPX,07/31/20,31.66,31.94,30.99,31.67,1255100,-0.22,-0.69%
13,LPX,07/30/20,31.57,32.25,31.35,31.89,833707,-0.36,-1.12%
14,LPX,07/29/20,31.56,32.3,31.48,32.25,740321,0.91,2.90%
15,LPX,07/28/20,31.77,32.02,31.22,31.34,1011337,-0.74,-2.31%
16,LPX,07/27/20,30.8,32.12,30.62,32.08,1172345,1.44,4.70%
17,LPX,07/24/20,29.92,30.75,29.61,30.64,1415800,0.73,2.44%
18,LPX,07/23/20,29.86,30.77,29.58,29.91,1573809,0.18,0.61%
19,LPX,07/22/20,28.78,30.22,28.72,29.73,1244329,0.65,2.24%
20,LPX,07/21/20,29.43,29.76,28.91,29.08,1335351,-0.07,-0.24%
21,LPX,07/20/20,29.42,29.55,29.05,29.15,668360,-0.53,-1.79%
22,LPX,07/17/20,29.09,29.82,29.08,29.68,1019000,0.7,2.42%
23,LPX,07/16/20,28.71,29.28,28.43,28.98,751117,0.21,0.73%
24,LPX,07/15/20,28.61,29.16,28.45,28.77,1709203,0.97,3.49%
25,LPX,07/14/20,26.98,27.9,26.47,27.8,1437004,1.04,3.89%
26,LPX,07/13/20,27.4,27.41,26.62,26.76,1565353,-0.23,-0.85%
27,LPX,07/10/20,25.95,27.11,25.95,26.99,1048500,1.15,4.45%
28,LPX,07/09/20,26.37,26.39,25.44,25.84,1403941,-0.57,-2.16%
29,LPX,07/08/20,26.12,26.86,25.76,26.41,1270152,0.31,1.19%
30,LPX,07/07/20,25.91,26.89,25.7,26.1,1677177,-0.19,-0.72%
31,LPX,07/06/20,26.41,26.54,25.95,26.29,947875,0.81,3.18%
32,LPX,07/02/20,25.49,26.17,25.01,25.48,1120000,0.75,3.03%
33,LPX,07/01/20,25.8,25.89,24.6,24.73,924283,-0.92,-3.59%
34,LPX,06/30/20,24.98,25.89,24.96,25.65,1243630,0.55,2.19%
35,LPX,06/29/20,24.31,25.21,23.9,25.1,1448361,1.34,5.64%
36,LPX,06/26/20,23.41,24.03,23.17,23.76,3663600,0.04,0.17%
37,LPX,06/25/20,23.56,23.86,23.08,23.72,1318632,-0.17,-0.71%
38,LPX,06/24/20,24.6,25.23,23.82,23.89,1479739,-1.16,-4.63%
39,LPX,06/23/20,25.22,25.33,24.95,25.05,1199225,0.31,1.25%
40,LPX,06/22/20,24.0,24.81,23.59,24.74,1197678,0.38,1.56%
41,LPX,06/19/20,24.45,24.85,23.73,24.36,3376000,0.39,1.63%
42,LPX,06/18/20,23.78,24.38,23.64,23.97,1161054,-0.23,-0.95%
43,LPX,06/17/20,24.55,24.76,23.8,24.2,1220274,-0.26,-1.06%
44,LPX,06/16/20,25.0,25.25,23.87,24.46,1121923,0.45,1.87%
45,LPX,06/15/20,21.98,24.03,21.84,24.01,1088742,0.98,4.26%
46,LPX,06/12/20,23.84,24.09,22.51,23.03,1236700,0.48,2.13%
47,LPX,06/11/20,23.62,24.45,22.51,22.55,1211155,-2.62,-10.41%
48,LPX,06/10/20,25.83,26.02,24.82,25.17,1623040,-0.72,-2.78%
49,LPX,06/09/20,26.35,26.73,25.78,25.89,1269295,-1.08,-4.00%
50,LPX,06/08/20,27.65,27.83,26.84,26.97,1105856,-0.09,-0.33%
51,LPX,06/05/20,26.97,27.5,26.52,27.06,1533800,1.48,5.79%
52,LPX,06/04/20,25.42,26.4,25.23,25.58,1171205,-0.19,-0.74%
53,LPX,06/03/20,25.67,25.95,25.07,25.77,1723103,0.68,2.71%
54,LPX,06/02/20,24.44,25.23,24.42,25.09,1352713,0.98,4.06%
55,LPX,06/01/20,23.63,24.56,23.42,24.11,1487615,0.5,2.12%
56,LPX,05/29/20,23.62,24.21,23.36,23.61,2203900,-0.38,-1.58%
57,LPX,05/28/20,25.09,25.09,23.88,23.99,1433452,-0.79,-3.19%
