,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FCF,08/18/20,8.51,8.51,8.18,8.23,468014,-0.29,-3.40%
1,FCF,08/17/20,8.54,8.61,8.36,8.52,508325,-0.08,-0.93%
2,FCF,08/14/20,8.36,8.63,8.31,8.6,503700,0.15,1.78%
3,FCF,08/13/20,8.57,8.66,8.4,8.45,554713,-0.23,-2.65%
4,FCF,08/12/20,8.99,8.99,8.51,8.68,608714,-0.07,-0.80%
5,FCF,08/11/20,8.97,9.13,8.72,8.75,756181,0.06,0.69%
6,FCF,08/10/20,8.55,8.913,8.53,8.69,595900,0.21,2.48%
7,FCF,08/07/20,7.95,8.49,7.86,8.48,660100,0.5,6.27%
8,FCF,08/06/20,7.93,8.07,7.92,7.98,466389,-0.09,-1.12%
9,FCF,08/05/20,7.98,8.12,7.84,8.07,847512,0.18,2.28%
10,FCF,08/04/20,7.91,7.97,7.806,7.89,565999,-0.01,-0.13%
11,FCF,08/03/20,7.89,7.99,7.78,7.9,757782,0.03,0.38%
12,FCF,07/31/20,7.84,7.885,7.615,7.87,912100,-0.03,-0.38%
13,FCF,07/30/20,8.07,8.1,7.74,7.9,915419,-0.36,-4.36%
14,FCF,07/29/20,7.96,8.36,7.67,8.26,823828,0.63,8.26%
15,FCF,07/28/20,7.69,7.845,7.6,7.63,666399,-0.14,-1.80%
16,FCF,07/27/20,7.87,7.93,7.715,7.77,378375,-0.19,-2.39%
17,FCF,07/24/20,8.09,8.19,7.93,7.96,425700,-0.1,-1.24%
18,FCF,07/23/20,7.79,8.15,7.75,8.06,652900,0.2,2.54%
19,FCF,07/22/20,8.01,8.03,7.71,7.86,611801,-0.27,-3.32%
20,FCF,07/21/20,7.67,8.14,7.67,8.13,939538,0.55,7.26%
21,FCF,07/20/20,7.77,7.79,7.505,7.58,484415,-0.24,-3.07%
22,FCF,07/17/20,8.09,8.125,7.76,7.82,697900,-0.28,-3.46%
23,FCF,07/16/20,7.97,8.15,7.9,8.1,517583,0.02,0.25%
24,FCF,07/15/20,7.94,8.14,7.9,8.08,492637,0.42,5.48%
25,FCF,07/14/20,7.82,7.9,7.54,7.66,877081,-0.18,-2.30%
26,FCF,07/13/20,7.72,7.99,7.61,7.84,695669,0.25,3.29%
27,FCF,07/10/20,7.26,7.65,7.21,7.59,651600,0.36,4.98%
28,FCF,07/09/20,7.41,7.44,7.2,7.23,664283,-0.23,-3.08%
29,FCF,07/08/20,7.43,7.575,7.27,7.46,627874,-0.06,-0.80%
30,FCF,07/07/20,7.6,7.62,7.43,7.52,587727,-0.23,-2.97%
31,FCF,07/06/20,7.89,8.05,7.7,7.75,539398,0.13,1.71%
32,FCF,07/02/20,7.96,8.13,7.58,7.62,490600,-0.06,-0.78%
33,FCF,07/01/20,8.28,8.38,7.66,7.68,581148,-0.6,-7.25%
34,FCF,06/30/20,7.94,8.32,7.94,8.28,664643,0.27,3.37%
35,FCF,06/29/20,7.73,8.08,7.685,8.01,598600,0.46,6.09%
36,FCF,06/26/20,7.72,7.78,7.4,7.55,903600,-0.34,-4.31%
37,FCF,06/25/20,7.5,7.89,7.48,7.89,501877,0.32,4.23%
38,FCF,06/24/20,7.81,7.85,7.475,7.57,470015,-0.38,-4.78%
39,FCF,06/23/20,8.28,8.34,7.95,7.95,432285,-0.16,-1.97%
40,FCF,06/22/20,7.96,8.2,7.91,8.11,504646,0.02,0.25%
41,FCF,06/19/20,8.23,8.33,7.86,8.09,2041200,-0.03,-0.37%
42,FCF,06/18/20,7.98,8.29,7.98,8.12,416197,0.02,0.25%
43,FCF,06/17/20,8.53,8.55,8.08,8.1,522170,-0.42,-4.93%
44,FCF,06/16/20,8.58,8.74,8.27,8.52,761018,0.33,4.03%
45,FCF,06/15/20,7.71,8.28,7.68,8.19,724613,0.08,0.99%
46,FCF,06/12/20,8.27,8.27,7.81,8.11,650000,0.19,2.40%
47,FCF,06/11/20,8.45,8.49,7.9,7.92,610158,-1.08,-12.00%
48,FCF,06/10/20,9.37,9.37,8.9,9.0,1516393,-0.34,-3.64%
49,FCF,06/09/20,9.21,9.57,8.84,9.34,537550,-0.2,-2.10%
50,FCF,06/08/20,9.64,9.74,9.46,9.54,528430,0.14,1.49%
51,FCF,06/05/20,9.52,9.69,9.28,9.4,699100,0.63,7.18%
52,FCF,06/04/20,8.47,8.867,8.4,8.77,537888,0.19,2.21%
53,FCF,06/03/20,8.42,8.78,8.34,8.58,505891,0.44,5.41%
54,FCF,06/02/20,8.16,8.32,8.04,8.14,370984,0.11,1.37%
55,FCF,06/01/20,8.23,8.27,8.02,8.03,635712,-0.15,-1.83%
56,FCF,05/29/20,8.29,8.31,8.01,8.18,406400,-0.28,-3.31%
57,FCF,05/28/20,9.1,9.1,8.41,8.46,492304,-0.49,-5.47%
58,FCF,05/27/20,8.68,9.03,8.53,8.95,642770,0.65,7.83%
59,FCF,05/26/20,8.22,8.36,8.11,8.3,538132,0.48,6.14%
60,FCF,05/22/20,7.96,8.01,7.75,7.82,297900,-0.09,-1.14%
61,FCF,05/21/20,7.96,8.07,7.88,7.91,318409,-0.06,-0.75%
62,FCF,05/20/20,7.7,8.03,7.584,7.97,531425,0.54,7.27%
63,FCF,05/19/20,7.78,7.9,7.42,7.43,383270,-0.47,-5.95%
64,FCF,05/18/20,7.4,7.99,7.4,7.9,582399,0.83,11.74%
65,FCF,05/15/20,7.16,7.22,7.03,7.07,711500,-0.13,-1.81%
66,FCF,05/14/20,6.96,7.23,6.77,7.2,739367,0.06,0.84%
67,FCF,05/13/20,6.96,7.22,6.85,7.14,760937,-0.23,-3.12%
68,FCF,05/12/20,7.83,7.96,7.35,7.37,544020,-0.44,-5.63%
69,FCF,05/11/20,8.22,8.22,7.81,7.81,647599,-0.58,-6.91%
70,FCF,05/08/20,8.17,8.44,8.12,8.39,475600,0.45,5.67%
71,FCF,05/07/20,8.13,8.3,7.92,7.94,431430,-0.09,-1.12%
72,FCF,05/06/20,8.41,8.48,7.96,8.03,566603,-0.35,-4.18%
73,FCF,05/05/20,8.84,8.91,8.37,8.38,375228,-0.27,-3.12%
74,FCF,05/04/20,8.56,8.79,8.51,8.65,406751,-0.15,-1.70%
75,FCF,05/01/20,8.86,9.001,8.61,8.8,658400,-0.72,-7.56%
76,FCF,04/30/20,9.52,9.69,9.25,9.52,550816,-0.3,-3.05%
77,FCF,04/29/20,9.55,10.08,9.28,9.82,659845,0.57,6.16%
78,FCF,04/28/20,9.59,9.66,9.12,9.25,616409,-0.13,-1.39%
79,FCF,04/27/20,8.9,9.565,8.88,9.38,405471,0.6,6.83%
80,FCF,04/24/20,8.75,8.89,8.58,8.78,283300,0.05,0.57%
81,FCF,04/23/20,8.58,8.85,8.53,8.73,359794,0.12,1.39%
82,FCF,04/22/20,8.85,8.92,8.525,8.61,501455,-0.02,-0.23%
83,FCF,04/21/20,8.49,8.76,8.31,8.63,485271,-0.19,-2.15%
84,FCF,04/20/20,8.61,9.065,8.61,8.82,418468,-0.07,-0.79%
85,FCF,04/17/20,8.49,8.98,8.49,8.89,561800,0.58,6.98%
86,FCF,04/16/20,8.46,8.57,8.0,8.31,852046,-0.13,-1.54%
87,FCF,04/15/20,8.7,8.77,8.36,8.44,649332,-0.7,-7.66%
88,FCF,04/14/20,9.53,9.76,8.91,9.14,421544,-0.17,-1.83%
89,FCF,04/13/20,9.85,9.85,9.18,9.31,375171,-0.67,-6.71%
90,FCF,04/09/20,9.4,10.04,9.31,9.98,570800,0.77,8.36%
91,FCF,04/08/20,9.2,9.47,8.98,9.21,564167,0.17,1.88%
92,FCF,04/07/20,9.31,9.49,8.9,9.04,802940,0.11,1.23%
93,FCF,04/06/20,8.64,8.98,8.53,8.93,643586,0.71,8.64%
94,FCF,04/03/20,8.65,8.81,8.02,8.22,763500,-0.51,-5.84%
95,FCF,04/02/20,8.7,9.16,8.52,8.73,667884,-0.1,-1.13%
96,FCF,04/01/20,8.68,8.96,8.63,8.83,768271,-0.31,-3.39%
97,FCF,03/31/20,8.94,9.15,8.84,9.14,664996,0.1,1.11%
98,FCF,03/30/20,8.82,9.08,8.525,9.04,605861,0.19,2.15%
99,FCF,03/27/20,8.61,9.08,8.41,8.85,666100,-0.16,-1.78%
100,FCF,03/26/20,8.53,9.09,8.4,9.01,529396,0.53,6.25%
101,FCF,03/25/20,8.33,8.77,8.0,8.48,675767,-0.44,-4.93%
102,FCF,03/24/20,8.68,8.92,8.43,8.92,470464,0.72,8.78%
103,FCF,03/23/20,8.81,8.96,7.86,8.2,559673,-0.59,-6.71%
104,FCF,03/20/20,9.01,9.36,8.49,8.79,1056700,-0.28,-3.09%
105,FCF,03/19/20,8.46,9.34,8.21,9.07,742381,0.42,4.86%
106,FCF,03/18/20,9.02,9.44,8.46,8.65,669356,-0.89,-9.33%
107,FCF,03/17/20,8.92,9.63,8.38,9.54,695829,0.78,8.90%
108,FCF,03/16/20,8.94,9.2,8.66,8.76,540590,-1.21,-12.14%
109,FCF,03/13/20,9.83,10.03,9.24,9.97,686300,0.76,8.25%
110,FCF,03/12/20,9.0,9.84,8.64,9.21,882874,-0.39,-4.06%
111,FCF,03/11/20,9.73,9.86,9.43,9.6,974506,-0.32,-3.23%
112,FCF,03/10/20,9.99,10.1,9.49,9.92,592591,0.25,2.59%
113,FCF,03/09/20,10.38,10.43,9.66,9.67,522811,-1.57,-13.97%
114,FCF,03/06/20,11.01,11.37,10.95,11.24,727100,-0.33,-2.85%
115,FCF,03/05/20,11.69,11.87,11.35,11.57,582473,-0.59,-4.85%
116,FCF,03/04/20,12.08,12.17,11.77,12.16,472557,0.19,1.59%
117,FCF,03/03/20,12.34,12.57,11.84,11.97,748781,-0.42,-3.39%
118,FCF,03/02/20,11.8,12.4,11.73,12.39,545085,0.59,5.00%
119,FCF,02/28/20,11.87,12.11,11.54,11.8,1121300,-0.44,-3.59%
