,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BCOM,08/18/20,2.37,2.38,2.3,2.34,12149,-0.09,-3.70%
1,BCOM,08/17/20,2.4,2.49,2.39,2.43,7055,0.03,1.25%
2,BCOM,08/14/20,2.44,2.44,2.4,2.4,4500,0.02,1.05%
3,BCOM,08/13/20,2.48,2.48,2.351,2.375,1766,0.05,2.37%
4,BCOM,08/12/20,2.42,2.42,2.32,2.32,13709,-0.12,-4.91%
5,BCOM,08/11/20,2.35,2.46,2.35,2.44,22298,0.15,6.55%
6,BCOM,08/10/20,2.22,2.3,2.2,2.29,12422,0.13,6.02%
7,BCOM,08/07/20,2.1,2.2,2.1,2.16,900,0.06,2.85%
8,BCOM,08/06/20,2.17,2.17,2.09,2.1,8512,-0.12,-5.40%
9,BCOM,08/05/20,2.1,2.22,2.1,2.22,12341,0.12,5.71%
10,BCOM,08/04/20,2.12,2.125,2.08,2.1,6730,-0.09,-4.11%
11,BCOM,08/03/20,2.17,2.19,2.12,2.19,5572,0.14,6.83%
12,BCOM,07/31/20,2.04,2.1,2.04,2.05,1400,-0.06,-2.84%
13,BCOM,07/30/20,1.96,2.11,1.96,2.11,1132,0.01,0.48%
14,BCOM,07/29/20,2.11,2.12,2.1,2.1,1390,0.05,2.44%
15,BCOM,07/28/20,2.03,2.13,2.03,2.05,3714,-0.03,-1.20%
16,BCOM,07/27/20,2.02,2.19,2.02,2.075,45848,0.02,0.73%
17,BCOM,07/24/20,2.01,2.077,2.01,2.06,3000,0.04,1.98%
18,BCOM,07/23/20,2.097,2.097,2.0,2.02,6908,-0.11,-5.16%
19,BCOM,07/22/20,2.2,2.2,2.13,2.13,2044,-0.02,-0.93%
20,BCOM,07/21/20,2.28,2.28,2.1,2.15,9843,-0.13,-5.70%
21,BCOM,07/20/20,2.29,2.29,2.22,2.28,2156,0.05,2.24%
22,BCOM,07/17/20,2.31,2.31,2.18,2.23,17000,-0.01,-0.45%
23,BCOM,07/16/20,2.23,2.29,2.2,2.24,16324,-0.04,-1.75%
24,BCOM,07/15/20,2.37,2.37,2.27,2.28,10198,-0.15,-6.17%
25,BCOM,07/14/20,2.46,2.48,2.35,2.43,10053,0.03,1.25%
26,BCOM,07/13/20,2.37,2.49,2.37,2.4,12821,0.07,3.00%
27,BCOM,07/10/20,2.34,2.349,2.23,2.33,900,0.0,0.00%
28,BCOM,07/09/20,2.23,2.36,2.23,2.33,8484,0.04,1.75%
29,BCOM,07/08/20,2.3,2.35,2.237,2.29,27904,-0.06,-2.53%
30,BCOM,07/07/20,2.3,2.35,2.3,2.349,3319,-0.14,-5.64%
31,BCOM,07/06/20,2.39,2.53,2.3,2.49,46337,-0.04,-1.58%
32,BCOM,07/02/20,2.41,2.53,2.3280000000000003,2.53,53900,0.23,10.00%
33,BCOM,07/01/20,2.11,2.36,2.11,2.3,35298,0.31,15.58%
34,BCOM,06/30/20,2.05,2.05,1.9,1.99,14613,-0.01,-0.50%
35,BCOM,06/29/20,2.06,2.06,1.93,2.0,55711,-0.31,-13.42%
36,BCOM,06/26/20,2.3,2.45,2.3,2.31,11800,-0.05,-2.29%
37,BCOM,06/25/20,2.33,2.38,2.28,2.364,14297,-0.09,-3.50%
38,BCOM,06/24/20,2.48,2.58,2.41,2.45,44822,-0.23,-8.58%
39,BCOM,06/23/20,2.54,2.7,2.53,2.68,47792,0.28,11.67%
40,BCOM,06/22/20,2.55,2.55,2.4,2.4,37245,-0.15,-5.89%
41,BCOM,06/19/20,2.61,2.62,2.55,2.55,15300,0.0,0.00%
42,BCOM,06/18/20,2.68,2.69,2.5,2.55,56886,0.16,6.69%
43,BCOM,06/17/20,2.56,2.56,2.29,2.39,41627,-0.19,-7.36%
44,BCOM,06/16/20,2.51,2.73,2.4,2.58,177332,0.19,7.95%
45,BCOM,06/15/20,2.22,2.54,2.19,2.39,399533,0.59,32.78%
46,BCOM,06/12/20,1.91,1.91,1.77,1.8,8800,0.04,2.27%
47,BCOM,06/11/20,1.83,1.87,1.75,1.76,40302,-0.17,-8.81%
48,BCOM,06/10/20,1.9,1.931,1.9,1.93,16416,0.01,0.75%
49,BCOM,06/09/20,1.9,1.96,1.87,1.916,8216,-0.08,-3.84%
50,BCOM,06/08/20,1.94,2.01,1.94,1.992,23650,0.03,1.64%
51,BCOM,06/05/20,1.95,2.04,1.92,1.96,20000,0.04,2.32%
52,BCOM,06/04/20,1.935,1.95,1.9,1.915,17943,-0.03,-1.77%
53,BCOM,06/03/20,1.84,1.95,1.84,1.95,35004,0.1,5.41%
54,BCOM,06/02/20,1.78,1.88,1.78,1.85,12526,0.15,8.82%
55,BCOM,06/01/20,1.58,1.75,1.58,1.7,12187,0.2,12.96%
56,BCOM,05/29/20,1.56,1.56,1.5,1.505,1000,-0.04,-2.27%
57,BCOM,05/28/20,1.52,1.54,1.5,1.54,1511,0.02,1.32%
58,BCOM,05/27/20,1.52,1.58,1.49,1.52,4285,0.0,0.00%
59,BCOM,05/26/20,1.53,1.6,1.45,1.52,29933,0.0,0.00%
60,BCOM,05/22/20,1.5,1.6,1.47,1.52,29100,0.02,1.34%
61,BCOM,05/21/20,1.5,1.52,1.46,1.5,18376,0.14,10.29%
62,BCOM,05/20/20,1.31,1.37,1.31,1.36,2776,-0.01,-0.73%
63,BCOM,05/19/20,1.31,1.37,1.31,1.37,6355,-0.02,-1.44%
64,BCOM,05/18/20,1.4,1.4,1.305,1.39,27765,-0.01,-1.07%
65,BCOM,05/15/20,1.3,1.45,1.3,1.405,12500,0.12,9.77%
66,BCOM,05/14/20,1.42,1.42,1.2,1.28,20115,-0.12,-8.44%
67,BCOM,05/13/20,1.51,1.51,1.275,1.3980000000000001,53976,-0.08,-5.36%
68,BCOM,05/12/20,1.6,1.6,1.4769999999999999,1.4769999999999999,4558,0.03,1.87%
69,BCOM,05/11/20,1.4,1.48,1.4,1.45,9717,0.15,11.54%
70,BCOM,05/08/20,1.38,1.38,1.27,1.3,4600,-0.05,-3.70%
71,BCOM,05/07/20,1.26,1.39,1.26,1.35,28271,0.08,6.30%
72,BCOM,05/06/20,1.19,1.35,1.15,1.27,55031,0.26,25.74%
73,BCOM,05/05/20,1.08,1.08,1.01,1.01,7188,-0.07,-6.48%
74,BCOM,05/04/20,1.05,1.1,1.0,1.08,21945,0.01,0.93%
75,BCOM,05/01/20,1.07,1.11,1.07,1.07,2600,-0.05,-4.46%
76,BCOM,04/30/20,1.168,1.168,1.119,1.12,1235,0.0,0.00%
77,BCOM,04/29/20,1.1,1.135,1.085,1.12,7995,0.01,0.90%
78,BCOM,04/28/20,1.11,1.11,1.05,1.11,10875,0.04,3.74%
79,BCOM,04/27/20,1.04,1.08,1.04,1.07,5436,0.05,4.91%
80,BCOM,04/24/20,1.02,1.02,0.9551,1.02,6800,0.0,0.00%
81,BCOM,04/23/20,1.01,1.02,1.0,1.02,11506,0.03,3.48%
82,BCOM,04/22/20,0.9746,0.9856,0.933,0.9856,2390,0.06,5.97%
83,BCOM,04/21/20,0.9259,0.97,0.9228,0.9301,4171,0.01,1.09%
84,BCOM,04/20/20,0.9302,0.96,0.9201,0.9201,10436,0.02,1.66%
85,BCOM,04/17/20,0.9,0.9644,0.85,0.9051,36600,0.03,2.85%
86,BCOM,04/16/20,0.9498,0.9655,0.88,0.88,38275,-0.09,-9.28%
87,BCOM,04/15/20,0.96,1.01,0.88,0.97,26402,0.1,10.93%
88,BCOM,04/14/20,0.8744,0.99,0.8744,0.8744,5597,-0.05,-5.52%
89,BCOM,04/13/20,0.9347,0.9347,0.9047,0.9255,11288,-0.03,-3.15%
90,BCOM,04/09/20,0.96,0.96,0.9193,0.9556,6400,0.02,1.66%
91,BCOM,04/08/20,0.93,0.94,0.9273,0.94,24441,0.06,6.65%
92,BCOM,04/07/20,0.86,0.8814,0.86,0.8814,670,0.01,0.62%
93,BCOM,04/06/20,0.93,0.93,0.75,0.876,4523,-0.02,-2.67%
94,BCOM,04/03/20,0.85,0.9,0.85,0.9,1700,0.1,12.12%
95,BCOM,04/02/20,0.81,0.81,0.8027,0.8027,224,-0.04,-4.44%
96,BCOM,04/01/20,0.8902,0.8902,0.7723,0.84,5140,-0.07,-7.69%
97,BCOM,03/31/20,0.93,0.9393,0.8952,0.91,6468,0.02,1.69%
98,BCOM,03/30/20,0.8737,0.8949,0.87,0.8949,2848,0.02,2.69%
99,BCOM,03/27/20,0.7858,0.8715,0.7858,0.8715,800,-0.04,-3.99%
100,BCOM,03/26/20,0.8289,0.91,0.8289,0.9077,7153,0.09,10.36%
101,BCOM,03/25/20,0.85,0.8543,0.8111,0.8225,13754,-0.03,-3.24%
102,BCOM,03/24/20,0.8088,1.05,0.8088,0.85,19451,0.07,9.61%
103,BCOM,03/23/20,0.79,0.8487,0.7001,0.7755,8102,0.02,2.59%
104,BCOM,03/20/20,0.89,0.89,0.7545,0.7559,2500,-0.04,-5.51%
105,BCOM,03/19/20,0.6852,0.8,0.6852,0.8,2379,0.09,12.66%
106,BCOM,03/18/20,0.8091,0.8091,0.71,0.7101,3610,-0.0,-0.18%
107,BCOM,03/17/20,0.586,0.81,0.586,0.7114,6281,0.19,36.81%
108,BCOM,03/16/20,0.81,0.8239,0.52,0.52,15070,-0.33,-38.82%
109,BCOM,03/13/20,0.85,0.85,0.81,0.85,12000,0.04,4.94%
110,BCOM,03/12/20,0.8396,0.8734,0.81,0.81,8087,-0.17,-17.14%
111,BCOM,03/11/20,0.9798,0.9798,0.95,0.9776,1303,-0.04,-4.16%
112,BCOM,03/10/20,0.9045,1.02,0.9045,1.02,1524,0.12,13.33%
