,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LMBS,08/18/20,51.8,51.82,51.79,51.81,425166,0.04,0.08%
1,LMBS,08/17/20,51.79,51.84,51.76,51.77,667458,0.01,0.02%
2,LMBS,08/14/20,51.8,51.81,51.73,51.76,508300,-0.04,-0.08%
3,LMBS,08/13/20,51.76,51.84,51.76,51.8,440918,0.02,0.04%
4,LMBS,08/12/20,51.76,51.79,51.71,51.78,524690,0.04,0.08%
5,LMBS,08/11/20,51.78,51.8,51.73,51.74,930670,-0.05,-0.10%
6,LMBS,08/10/20,51.82,51.83,51.76,51.79,899480,-0.07,-0.13%
7,LMBS,08/07/20,51.82,51.87,51.81,51.86,446100,0.04,0.08%
8,LMBS,08/06/20,51.84,51.86,51.8,51.82,690091,-0.03,-0.06%
9,LMBS,08/05/20,51.86,51.88,51.83,51.85,628213,-0.04,-0.08%
10,LMBS,08/04/20,51.85,51.89,51.82,51.89,569504,0.08,0.15%
11,LMBS,08/03/20,51.77,51.85,51.75,51.81,589987,0.02,0.04%
12,LMBS,07/31/20,51.75,51.81,51.75,51.79,600700,0.02,0.04%
13,LMBS,07/30/20,51.75,51.8,51.72,51.77,512803,0.05,0.10%
14,LMBS,07/29/20,51.69,51.74,51.66,51.72,485076,0.02,0.04%
15,LMBS,07/28/20,51.67,51.7,51.64,51.7,709005,0.04,0.08%
16,LMBS,07/27/20,51.68,51.69,51.62,51.66,500315,0.0,0.00%
17,LMBS,07/24/20,51.68,51.7,51.64,51.66,616200,-0.01,-0.02%
18,LMBS,07/23/20,51.7,51.73,51.64,51.67,675801,-0.04,-0.08%
19,LMBS,07/22/20,51.71,51.74,51.7,51.71,677701,0.01,0.02%
20,LMBS,07/21/20,51.67,51.71,51.58,51.7,1010865,-0.06,-0.12%
21,LMBS,07/20/20,51.73,51.77,51.71,51.76,370877,0.03,0.06%
22,LMBS,07/17/20,51.72,51.77,51.7,51.73,743500,0.02,0.04%
23,LMBS,07/16/20,51.78,51.78,51.68,51.71,730786,-0.03,-0.06%
24,LMBS,07/15/20,51.76,51.77,51.72,51.74,437154,0.04,0.08%
25,LMBS,07/14/20,51.73,51.76,51.68,51.7,558405,-0.04,-0.08%
26,LMBS,07/13/20,51.71,51.76,51.68,51.74,696040,0.0,0.00%
27,LMBS,07/10/20,51.75,51.8,51.7,51.74,468200,0.03,0.06%
28,LMBS,07/09/20,51.73,51.76,51.69,51.71,374872,-0.08,-0.15%
29,LMBS,07/08/20,51.77,51.81,51.72,51.79,525718,-0.01,-0.02%
30,LMBS,07/07/20,51.76,51.81,51.71,51.8,710859,0.02,0.04%
31,LMBS,07/06/20,51.78,51.82,51.74,51.78,508601,0.01,0.02%
32,LMBS,07/02/20,51.74,51.79,51.66,51.77,460000,0.03,0.06%
33,LMBS,07/01/20,51.65,51.74,51.58,51.74,657260,0.06,0.12%
34,LMBS,06/30/20,51.7,51.74,51.6,51.68,935942,-0.02,-0.04%
35,LMBS,06/29/20,51.66,51.77,51.66,51.7,537768,0.02,0.04%
36,LMBS,06/26/20,51.68,51.72,51.65,51.68,453100,0.02,0.04%
37,LMBS,06/25/20,51.69,51.73,51.61,51.66,438517,-0.12,-0.23%
38,LMBS,06/24/20,51.75,51.78,51.68,51.78,1122574,0.06,0.12%
39,LMBS,06/23/20,51.71,51.75,51.65,51.72,555443,0.05,0.10%
40,LMBS,06/22/20,51.67,51.73,51.6,51.67,479508,0.02,0.04%
41,LMBS,06/19/20,51.69,51.71,51.54,51.65,473100,-0.01,-0.02%
42,LMBS,06/18/20,51.7,51.7,51.53,51.66,404719,0.04,0.08%
43,LMBS,06/17/20,51.66,51.72,51.46,51.62,550355,-0.08,-0.15%
44,LMBS,06/16/20,51.76,51.81,51.68,51.7,738508,-0.1,-0.19%
45,LMBS,06/15/20,51.83,51.83,51.77,51.8,823402,-0.02,-0.04%
46,LMBS,06/12/20,51.81,51.89,51.77,51.82,722200,0.01,0.02%
47,LMBS,06/11/20,51.9,51.9,51.74,51.81,669141,-0.02,-0.03%
48,LMBS,06/10/20,51.73,51.83,51.68,51.83,835996,0.1,0.18%
49,LMBS,06/09/20,51.71,51.78,51.67,51.73,939896,0.04,0.08%
50,LMBS,06/08/20,51.67,51.74,51.59,51.69,945902,-0.03,-0.06%
51,LMBS,06/05/20,51.66,51.73,51.6,51.72,773100,0.05,0.10%
52,LMBS,06/04/20,51.71,51.78,51.64,51.67,678381,-0.04,-0.08%
53,LMBS,06/03/20,51.72,51.74,51.64,51.71,641754,0.0,0.00%
54,LMBS,06/02/20,51.72,51.77,51.68,51.71,593587,0.06,0.12%
55,LMBS,06/01/20,51.69,51.72,51.62,51.65,632178,0.0,0.00%
56,LMBS,05/29/20,51.64,51.7,51.59,51.65,957200,-0.01,-0.02%
57,LMBS,05/28/20,51.66,51.69,51.61,51.66,494018,-0.02,-0.04%
58,LMBS,05/27/20,51.67,51.72,51.61,51.68,638721,-0.01,-0.02%
59,LMBS,05/26/20,51.67,51.77,51.62,51.69,898150,0.0,0.00%
60,LMBS,05/22/20,51.64,51.69,51.63,51.69,469000,0.02,0.04%
61,LMBS,05/21/20,51.69,51.77,51.65,51.67,695830,-0.08,-0.15%
62,LMBS,05/20/20,51.68,51.78,51.67,51.75,595330,0.04,0.08%
63,LMBS,05/19/20,51.66,51.73,51.63,51.71,741489,0.02,0.04%
64,LMBS,05/18/20,51.76,51.76,51.65,51.69,662270,-0.02,-0.04%
65,LMBS,05/15/20,51.76,51.79,51.65,51.71,488600,-0.01,-0.02%
66,LMBS,05/14/20,51.7,51.79,51.5,51.72,754683,0.03,0.06%
67,LMBS,05/13/20,51.62,51.73,51.58,51.69,847301,0.06,0.12%
68,LMBS,05/12/20,51.61,51.66,51.51,51.63,626955,-0.02,-0.04%
69,LMBS,05/11/20,51.76,51.76,51.61,51.65,578028,-0.06,-0.12%
70,LMBS,05/08/20,51.71,51.79,51.64,51.71,465400,0.01,0.02%
71,LMBS,05/07/20,51.68,51.76,51.64,51.7,479663,0.0,0.00%
72,LMBS,05/06/20,51.72,51.75,51.56,51.7,611963,0.01,0.02%
73,LMBS,05/05/20,51.68,51.74,51.63,51.69,588476,-0.06,-0.12%
74,LMBS,05/04/20,51.72,51.76,51.58,51.75,490282,0.05,0.10%
