,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GMED,08/18/20,54.11,54.28,53.26,53.71,500416,-0.39,-0.72%
1,GMED,08/17/20,54.87,55.19,53.97,54.1,537373,-0.75,-1.37%
2,GMED,08/14/20,54.95,55.32,54.22,54.85,404300,-0.29,-0.53%
3,GMED,08/13/20,54.0,55.72,53.44,55.14,895072,1.05,1.94%
4,GMED,08/12/20,54.31,54.92,53.84,54.09,753828,0.03,0.06%
5,GMED,08/11/20,55.49,55.5,53.93,54.06,1141966,-1.27,-2.30%
6,GMED,08/10/20,56.5,56.79,54.58,55.33,805200,-1.58,-2.78%
7,GMED,08/07/20,57.81,57.98,56.24,56.91,994900,-0.91,-1.57%
8,GMED,08/06/20,54.78,58.23,54.0,57.82,3004511,7.16,14.13%
9,GMED,08/05/20,49.41,51.63,49.0,50.66,1068502,1.87,3.83%
10,GMED,08/04/20,49.45,49.66,48.59,48.79,633786,-0.85,-1.71%
11,GMED,08/03/20,48.55,50.8,48.43,49.64,759284,1.46,3.03%
12,GMED,07/31/20,49.84,49.86,47.34,48.18,785500,-1.75,-3.50%
13,GMED,07/30/20,49.87,50.21,49.13,49.93,516454,-0.48,-0.95%
14,GMED,07/29/20,49.12,50.73,49.04,50.41,524627,1.69,3.47%
15,GMED,07/28/20,49.5,49.52,48.51,48.72,382381,-0.99,-1.99%
16,GMED,07/27/20,48.7,49.79,48.65,49.71,391288,1.27,2.62%
17,GMED,07/24/20,48.5,48.56,47.79,48.44,330900,-0.2,-0.41%
18,GMED,07/23/20,47.7,48.99,47.66,48.64,579213,0.94,1.97%
19,GMED,07/22/20,48.0,48.83,47.44,47.7,724288,-0.1,-0.21%
20,GMED,07/21/20,48.0,49.39,47.76,47.8,1067268,-0.03,-0.06%
21,GMED,07/20/20,48.36,48.58,47.45,47.83,472393,-0.65,-1.34%
22,GMED,07/17/20,47.33,48.76,47.21,48.48,433500,1.27,2.69%
23,GMED,07/16/20,47.96,48.17,47.03,47.21,640703,-1.22,-2.52%
24,GMED,07/15/20,47.44,48.74,47.26,48.43,717742,2.42,5.26%
25,GMED,07/14/20,45.39,46.04,44.84,46.01,512843,0.62,1.37%
26,GMED,07/13/20,46.2,46.88,45.26,45.39,830066,-0.46,-1.00%
27,GMED,07/10/20,45.46,45.91,44.93,45.85,506500,0.28,0.61%
28,GMED,07/09/20,46.34,46.38,44.61,45.57,935948,-0.89,-1.92%
29,GMED,07/08/20,45.44,46.6,45.34,46.46,879493,1.2,2.65%
30,GMED,07/07/20,45.2,46.57,44.8,45.26,1058666,-0.34,-0.75%
31,GMED,07/06/20,48.28,48.39,45.19,45.6,1957311,-3.56,-7.24%
32,GMED,07/02/20,49.29,49.96,48.82,49.16,1108700,0.49,1.01%
33,GMED,07/01/20,47.7,48.81,47.19,48.67,1103706,0.96,2.01%
34,GMED,06/30/20,47.29,48.07,46.84,47.71,966991,0.31,0.65%
35,GMED,06/29/20,45.58,47.47,45.3,47.4,959452,2.21,4.89%
36,GMED,06/26/20,45.0,45.63,44.2,45.19,8660100,0.19,0.42%
37,GMED,06/25/20,44.81,45.0,43.22,45.0,1447708,0.09,0.20%
38,GMED,06/24/20,47.0,47.16,44.41,44.91,1449783,-2.64,-5.55%
39,GMED,06/23/20,47.57,48.33,47.15,47.55,1066696,0.31,0.66%
40,GMED,06/22/20,48.2,48.29,46.77,47.24,1328840,-1.37,-2.82%
41,GMED,06/19/20,47.93,49.11,47.8,48.61,2491800,1.14,2.40%
42,GMED,06/18/20,47.88,48.43,47.23,47.47,1012493,-0.61,-1.27%
43,GMED,06/17/20,48.7,48.74,47.52,48.08,902572,-0.6,-1.23%
44,GMED,06/16/20,49.44,49.58,48.04,48.68,903923,0.7,1.46%
45,GMED,06/15/20,47.0,48.51,46.5,47.98,1356406,0.16,0.33%
46,GMED,06/12/20,50.54,50.62,46.6,47.82,2002200,-0.86,-1.77%
47,GMED,06/11/20,51.0,51.04,48.42,48.68,1613475,-3.94,-7.49%
48,GMED,06/10/20,53.62,53.62,52.2,52.62,972808,-1.0,-1.86%
49,GMED,06/09/20,54.6,54.92,53.52,53.62,687128,-1.3,-2.37%
50,GMED,06/08/20,56.0,56.09,54.79,54.92,721153,-0.69,-1.24%
51,GMED,06/05/20,53.56,56.49,53.16,55.61,1151100,2.87,5.44%
52,GMED,06/04/20,54.5,54.66,52.45,52.74,1008282,-1.95,-3.57%
53,GMED,06/03/20,55.81,55.9,54.53,54.69,1023245,-0.3,-0.55%
54,GMED,06/02/20,54.86,55.44,54.04,54.99,943662,0.34,0.62%
55,GMED,06/01/20,54.49,55.29,53.79,54.65,974585,0.0,0.00%
56,GMED,05/29/20,55.8,55.8,53.75,54.65,1659700,-0.65,-1.18%
57,GMED,05/28/20,55.56,57.14,54.78,55.3,1369189,-0.16,-0.29%
58,GMED,05/27/20,56.25,56.4,53.33,55.46,1532622,0.85,1.56%
59,GMED,05/26/20,58.0,58.45,54.47,54.61,2513015,-0.5,-0.91%
60,GMED,05/22/20,57.0,57.0,54.2,55.11,3065900,0.52,0.95%
61,GMED,05/21/20,49.9,56.0,49.9,54.59,7408754,4.35,8.66%
62,GMED,05/20/20,49.96,50.63,49.32,50.24,734597,1.01,2.05%
63,GMED,05/19/20,49.44,49.9,48.66,49.23,789884,-0.56,-1.12%
64,GMED,05/18/20,47.0,50.04,46.81,49.79,973372,3.97,8.66%
65,GMED,05/15/20,46.01,46.55,45.14,45.82,1555800,0.41,0.90%
66,GMED,05/14/20,44.16,45.45,42.85,45.41,601457,0.41,0.91%
67,GMED,05/13/20,45.72,46.21,43.94,45.0,550811,-1.09,-2.36%
68,GMED,05/12/20,48.33,48.51,46.08,46.09,664023,-2.26,-4.67%
69,GMED,05/11/20,48.88,49.13,47.77,48.35,1145701,-1.16,-2.34%
70,GMED,05/08/20,49.59,50.23,48.51,49.51,1048700,1.71,3.58%
71,GMED,05/07/20,46.7,48.54,46.4,47.8,905234,1.98,4.32%
72,GMED,05/06/20,47.99,48.22,45.74,45.82,944069,-2.04,-4.26%
73,GMED,05/05/20,46.14,48.17,45.93,47.86,714880,2.37,5.21%
74,GMED,05/04/20,45.39,45.88,44.59,45.49,849479,-0.15,-0.33%
75,GMED,05/01/20,46.45,46.98,45.34,45.64,631900,-1.82,-3.83%
76,GMED,04/30/20,48.75,49.43,47.46,47.46,543283,-2.14,-4.31%
77,GMED,04/29/20,48.44,50.41,47.88,49.6,575735,2.06,4.33%
78,GMED,04/28/20,48.14,48.2,47.15,47.54,730210,-0.01,-0.02%
79,GMED,04/27/20,47.46,48.04,46.95,47.55,560851,0.79,1.69%
80,GMED,04/24/20,46.67,46.89,45.54,46.76,712800,0.23,0.49%
81,GMED,04/23/20,45.3,47.22,45.3,46.53,696441,1.5,3.33%
82,GMED,04/22/20,45.11,45.45,44.66,45.03,466448,0.15,0.33%
83,GMED,04/21/20,46.0,46.65,44.83,44.88,505435,-2.23,-4.73%
84,GMED,04/20/20,46.52,48.48,46.08,47.11,651443,-0.05,-0.11%
85,GMED,04/17/20,45.19,47.45,45.19,47.16,1176900,2.85,6.43%
86,GMED,04/16/20,45.0,45.02,43.28,44.31,790990,-0.33,-0.74%
87,GMED,04/15/20,46.51,47.24,44.49,44.64,892277,-3.08,-6.45%
