,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BC,08/18/20,65.46,65.84,64.71,64.85,642312,-0.99,-1.50%
1,BC,08/17/20,64.93,66.09,64.36,65.84,640075,1.16,1.79%
2,BC,08/14/20,64.37,65.38,64.0,64.68,473800,-0.13,-0.20%
3,BC,08/13/20,63.26,65.69,63.0,64.81,781582,1.41,2.22%
4,BC,08/12/20,64.66,64.66,63.08,63.4,789666,-0.5,-0.78%
5,BC,08/11/20,65.05,65.43,63.43,63.9,1415559,-0.29,-0.45%
6,BC,08/10/20,64.37,65.93,63.67,64.19,911500,0.33,0.52%
7,BC,08/07/20,64.73,65.55,62.42,63.86,1260400,-1.03,-1.59%
8,BC,08/06/20,68.35,68.6,64.64,64.89,1002457,-3.66,-5.34%
9,BC,08/05/20,68.28,69.37,67.79,68.55,522147,0.14,0.20%
10,BC,08/04/20,69.0,69.6,67.33,68.41,820107,-0.99,-1.43%
11,BC,08/03/20,67.43,70.03,66.88,69.4,1093651,2.42,3.61%
12,BC,07/31/20,69.4,69.48,65.71,66.98,1448300,-2.19,-3.17%
13,BC,07/30/20,71.31,73.99,68.65,69.17,2357422,-3.2,-4.42%
14,BC,07/29/20,71.02,72.47,70.87,72.37,1219267,3.07,4.43%
15,BC,07/28/20,70.0,71.12,69.23,69.3,823421,-0.78,-1.11%
16,BC,07/27/20,67.22,70.16,66.79,70.08,757510,3.01,4.49%
17,BC,07/24/20,67.14,67.29,66.01,67.07,600400,-0.36,-0.53%
18,BC,07/23/20,69.42,71.26,66.38,67.43,1557008,-0.63,-0.93%
19,BC,07/22/20,66.42,68.35,66.42,68.06,650871,1.19,1.78%
20,BC,07/21/20,67.05,67.95,66.45,66.87,806656,0.63,0.95%
21,BC,07/20/20,66.5,67.05,65.1,66.24,612537,-0.2,-0.30%
22,BC,07/17/20,67.33,67.5,66.02,66.44,424700,-0.39,-0.58%
23,BC,07/16/20,67.02,67.4,66.12,66.83,364283,-0.63,-0.93%
24,BC,07/15/20,67.86,68.37,66.89,67.46,779847,1.57,2.38%
25,BC,07/14/20,63.47,65.99,61.82,65.89,677280,2.11,3.31%
26,BC,07/13/20,65.0,66.03,63.45,63.78,786056,-0.49,-0.76%
27,BC,07/10/20,62.6,64.82,62.2,64.27,618600,1.62,2.59%
28,BC,07/09/20,64.48,64.99,62.27,62.65,533483,-2.06,-3.18%
29,BC,07/08/20,64.05,64.76,63.57,64.71,603759,0.62,0.97%
30,BC,07/07/20,65.35,65.63,64.09,64.09,569544,-1.72,-2.61%
31,BC,07/06/20,66.9,66.98,65.27,65.81,720642,1.0,1.54%
32,BC,07/02/20,65.61,66.48,63.89,64.81,670300,0.29,0.45%
33,BC,07/01/20,64.21,65.18,63.61,64.52,830401,0.51,0.80%
34,BC,06/30/20,62.87,64.69,62.68,64.01,807434,0.61,0.96%
35,BC,06/29/20,62.32,64.68,60.8,63.4,987718,1.04,1.67%
36,BC,06/26/20,63.25,63.93,62.06,62.36,1477000,-1.61,-2.52%
37,BC,06/25/20,61.84,64.02,61.54,63.97,1194477,1.83,2.94%
38,BC,06/24/20,63.0,63.19,60.47,62.14,1184179,-1.52,-2.39%
39,BC,06/23/20,63.77,64.48,62.73,63.66,1325224,0.75,1.19%
40,BC,06/22/20,60.25,63.0,59.2,62.91,929832,2.83,4.71%
41,BC,06/19/20,61.01,61.4,59.47,60.08,1617300,0.1,0.17%
42,BC,06/18/20,60.07,60.95,59.82,59.98,959585,-0.91,-1.49%
43,BC,06/17/20,60.87,61.93,59.88,60.89,1305657,0.54,0.89%
44,BC,06/16/20,60.91,61.31,58.89,60.35,810850,2.32,4.00%
45,BC,06/15/20,54.5,58.04,53.73,58.03,729384,1.04,1.82%
46,BC,06/12/20,57.48,58.61,54.66,56.99,804400,2.0,3.64%
47,BC,06/11/20,56.46,57.04,54.7,54.99,1079328,-4.59,-7.70%
48,BC,06/10/20,62.66,62.68,59.0,59.58,1083445,-3.05,-4.87%
49,BC,06/09/20,61.75,63.4,59.7,62.63,1059981,-0.62,-0.98%
50,BC,06/08/20,63.01,64.91,62.33,63.25,990346,1.69,2.75%
51,BC,06/05/20,66.53,67.39,61.09,61.56,1093000,-1.96,-3.09%
52,BC,06/04/20,61.64,63.6,60.25,63.52,1026983,1.55,2.50%
53,BC,06/03/20,58.82,62.2,58.76,61.97,1391288,4.45,7.74%
54,BC,06/02/20,57.98,58.74,57.46,57.52,631161,0.59,1.04%
55,BC,06/01/20,55.35,57.47,54.78,56.93,633560,1.92,3.49%
56,BC,05/29/20,57.12,57.26,54.27,55.01,1128300,-2.4,-4.18%
57,BC,05/28/20,59.53,59.53,57.0,57.41,996734,-0.87,-1.49%
58,BC,05/27/20,59.36,59.51,56.88,58.28,1293497,1.2,2.10%
59,BC,05/26/20,56.38,57.51,54.94,57.08,1571875,3.89,7.31%
60,BC,05/22/20,53.51,53.89,52.56,53.19,680900,-0.39,-0.73%
61,BC,05/21/20,53.76,54.86,53.29,53.58,987752,-0.18,-0.33%
62,BC,05/20/20,53.5,54.91,52.62,53.76,665694,0.66,1.24%
63,BC,05/19/20,53.02,55.18,52.57,53.1,952504,-0.58,-1.08%
64,BC,05/18/20,53.63,54.99,52.39,53.68,1638364,3.1,6.13%
65,BC,05/15/20,45.49,51.22,44.96,50.58,2379700,4.62,10.05%
66,BC,05/14/20,43.7,45.98,42.78,45.96,1432414,0.8,1.77%
67,BC,05/13/20,46.35,46.77,44.16,45.16,938767,-1.57,-3.36%
68,BC,05/12/20,50.36,50.89,46.73,46.73,775408,-3.41,-6.80%
69,BC,05/11/20,49.02,50.64,47.07,50.14,1152368,0.1,0.20%
70,BC,05/08/20,47.15,50.38,46.32,50.04,1281500,4.36,9.54%
71,BC,05/07/20,46.06,46.96,45.22,45.68,596570,0.58,1.29%
72,BC,05/06/20,46.14,46.22,44.92,45.1,651155,-0.49,-1.07%
73,BC,05/05/20,45.3,47.1,45.0,45.59,881492,1.5,3.40%
74,BC,05/04/20,43.78,45.81,42.84,44.09,802103,-0.07,-0.16%
75,BC,05/01/20,46.47,46.48,43.09,44.16,950100,-3.56,-7.46%
76,BC,04/30/20,48.75,49.28,47.1,47.72,1343491,-1.0,-2.05%
77,BC,04/29/20,47.92,50.29,47.48,48.72,1370834,2.34,5.05%
78,BC,04/28/20,47.37,48.12,45.19,46.38,839920,0.32,0.69%
79,BC,04/27/20,43.77,46.48,43.42,46.06,1045889,2.83,6.55%
80,BC,04/24/20,43.32,44.51,41.19,43.23,1418400,1.05,2.49%
81,BC,04/23/20,38.65,43.47,37.92,42.18,3076477,4.22,11.12%
82,BC,04/22/20,37.26,38.29,36.54,37.96,628146,0.8,2.15%
83,BC,04/21/20,37.0,37.46,36.23,37.16,603121,-0.72,-1.90%
84,BC,04/20/20,37.78,38.87,36.85,37.88,836361,-0.98,-2.52%
85,BC,04/17/20,37.49,39.08,36.78,38.86,858300,3.15,8.82%
86,BC,04/16/20,35.53,35.82,34.09,35.71,674379,0.19,0.53%
87,BC,04/15/20,35.86,36.33,34.41,35.52,668299,-2.45,-6.45%
88,BC,04/14/20,36.35,38.46,35.91,37.97,1004723,2.62,7.41%
89,BC,04/13/20,37.9,38.01,34.72,35.35,638603,-2.89,-7.56%
90,BC,04/09/20,35.23,39.48,34.5,38.24,1826500,3.87,11.26%
91,BC,04/08/20,30.65,35.34,30.07,34.37,1119174,4.08,13.47%
92,BC,04/07/20,31.51,33.0,30.11,30.29,1532130,0.95,3.24%
93,BC,04/06/20,28.24,30.12,28.23,29.34,1530775,2.63,9.85%
94,BC,04/03/20,29.29,29.92,25.61,26.71,1147300,-2.84,-9.61%
95,BC,04/02/20,30.15,31.52,28.8,29.55,1376727,-1.71,-5.47%
96,BC,04/01/20,33.52,34.11,30.99,31.26,1969919,-4.11,-11.62%
97,BC,03/31/20,35.48,35.87,33.69,35.37,1109712,-0.57,-1.59%
98,BC,03/30/20,35.63,36.31,34.96,35.94,766740,0.31,0.87%
99,BC,03/27/20,35.66,37.17,34.27,35.63,864900,-1.87,-4.99%
100,BC,03/26/20,35.8,38.38,35.59,37.5,1062083,2.35,6.69%
101,BC,03/25/20,31.89,37.33,30.83,35.15,1583036,4.01,12.88%
102,BC,03/24/20,29.11,31.55,28.11,31.14,1714339,4.19,15.55%
103,BC,03/23/20,27.28,28.57,25.22,26.95,1578878,-0.47,-1.71%
104,BC,03/20/20,32.0,33.06,27.18,27.42,1944600,-3.86,-12.34%
105,BC,03/19/20,27.98,32.22,26.18,31.28,1512271,3.08,10.92%
106,BC,03/18/20,28.05,30.14,26.37,28.2,1440402,-1.8,-6.00%
107,BC,03/17/20,33.25,33.75,29.35,30.0,1522917,-2.9,-8.81%
108,BC,03/16/20,36.22,38.3,32.52,32.9,1086119,-8.71,-20.93%
109,BC,03/13/20,39.15,41.68,36.01,41.61,1052300,4.94,13.47%
110,BC,03/12/20,35.85,38.37,35.17,36.67,965341,-5.09,-12.19%
111,BC,03/11/20,42.98,44.09,41.23,41.76,764678,-2.75,-6.18%
112,BC,03/10/20,43.92,44.71,40.96,44.51,1256269,2.41,5.72%
113,BC,03/09/20,43.75,45.44,42.01,42.1,1109064,-6.72,-13.76%
114,BC,03/06/20,47.94,50.0,47.82,48.82,1076300,-0.97,-1.95%
115,BC,03/05/20,53.22,53.41,49.45,49.79,1017694,-5.27,-9.57%
116,BC,03/04/20,54.51,55.13,52.99,55.06,559365,1.39,2.59%
117,BC,03/03/20,55.31,56.27,52.52,53.67,1212606,-0.36,-0.67%
118,BC,03/02/20,53.39,54.16,52.41,54.03,988733,0.83,1.56%
119,BC,02/28/20,51.74,53.87,51.15,53.2,997500,-1.08,-1.99%
120,BC,02/27/20,56.55,57.49,54.26,54.28,718799,-3.85,-6.62%
121,BC,02/26/20,59.12,59.75,58.06,58.13,765248,-0.58,-0.99%
122,BC,02/25/20,60.71,60.74,58.4,58.71,725037,-1.92,-3.17%
123,BC,02/24/20,61.01,61.65,60.34,60.63,691021,-3.08,-4.83%
124,BC,02/21/20,65.37,65.37,63.7,63.71,465600,-2.05,-3.12%
125,BC,02/20/20,64.73,65.86,64.73,65.76,563313,0.99,1.53%
126,BC,02/19/20,65.0,65.08,64.54,64.77,440129,-0.14,-0.22%
127,BC,02/18/20,65.35,65.35,64.5,64.91,395144,-0.02,-0.03%
128,BC,02/14/20,64.92,65.18,64.52,64.93,330300,0.21,0.32%
129,BC,02/13/20,65.0,65.31,64.51,64.72,503548,-0.77,-1.18%
130,BC,02/12/20,65.0,66.32,64.85,65.49,607291,1.51,2.36%
131,BC,02/11/20,63.48,64.21,63.23,63.98,832250,0.97,1.54%
132,BC,02/10/20,61.4,63.03,61.11,63.01,499528,1.45,2.36%
133,BC,02/07/20,61.93,62.37,61.08,61.56,615500,-0.88,-1.41%
134,BC,02/06/20,63.09,63.42,62.06,62.44,582102,-0.49,-0.78%
135,BC,02/05/20,62.04,63.05,61.99,62.93,421305,1.72,2.81%
136,BC,02/04/20,63.26,63.35,61.16,61.21,965780,-1.03,-1.65%
137,BC,02/03/20,63.33,64.25,61.94,62.24,745570,-0.61,-0.97%
138,BC,01/31/20,63.03,64.89,62.39,62.85,1291200,-0.08,-0.13%
139,BC,01/30/20,64.26,64.83,61.78,62.93,1425993,-0.01,-0.02%
140,BC,01/29/20,62.9,63.36,62.33,62.94,793725,0.3,0.48%
141,BC,01/28/20,61.56,62.76,61.55,62.64,453715,1.36,2.22%
142,BC,01/27/20,61.0,61.65,60.5,61.28,1081074,-1.16,-1.86%
143,BC,01/24/20,62.82,63.36,61.84,62.44,710400,-0.37,-0.59%
144,BC,01/23/20,60.6,62.92,60.55,62.81,1161351,2.73,4.54%
145,BC,01/22/20,58.92,60.19,58.41,60.08,866703,1.26,2.14%
146,BC,01/21/20,58.61,59.16,58.5,58.82,417369,0.07,0.12%
147,BC,01/17/20,59.5,59.53,58.73,58.75,414000,-0.54,-0.91%
148,BC,01/16/20,60.0,60.59,59.07,59.29,479944,-0.05,-0.08%
149,BC,01/15/20,58.96,59.54,58.92,59.34,411750,0.24,0.41%
150,BC,01/14/20,58.0,59.53,57.94,59.1,467918,1.02,1.76%
151,BC,01/13/20,56.81,58.09,56.65,58.08,653791,1.27,2.24%
152,BC,01/10/20,57.83,57.92,56.64,56.81,523600,-0.92,-1.59%
153,BC,01/09/20,58.07,58.09,57.49,57.73,361367,-0.04,-0.07%
154,BC,01/08/20,57.26,58.07,57.26,57.77,369475,0.48,0.84%
155,BC,01/07/20,57.86,58.43,57.2,57.29,617414,-0.87,-1.50%
156,BC,01/06/20,58.37,58.81,57.62,58.16,790101,-0.84,-1.42%
157,BC,01/03/20,59.1,59.26,58.59,59.0,400500,-1.0,-1.67%
158,BC,01/02/20,60.47,60.66,59.38,60.0,547974,0.02,0.03%
159,BC,12/31/19,59.93,60.5,59.93,59.98,541600,-0.13,-0.22%
160,BC,12/30/19,60.85,60.85,60.05,60.11,351674,-0.67,-1.10%
161,BC,12/27/19,61.08,61.16,60.59,60.78,240500,0.08,0.13%
162,BC,12/26/19,61.32,61.72,60.49,60.7,220727,-0.57,-0.93%
163,BC,12/24/19,61.76,61.76,61.04,61.27,314000,-0.24,-0.39%
164,BC,12/23/19,61.58,61.78,60.89,61.51,448598,-0.06,-0.10%
165,BC,12/20/19,60.89,61.81,60.88,61.57,2279600,1.12,1.85%
166,BC,12/19/19,59.5,60.75,59.25,60.45,1937990,0.92,1.55%
167,BC,12/18/19,59.8,60.02,59.5,59.53,1152377,-0.13,-0.22%
168,BC,12/17/19,60.0,60.19,59.58,59.66,825164,-0.43,-0.72%
169,BC,12/16/19,60.26,60.54,59.9,60.09,721481,0.39,0.65%
170,BC,12/13/19,60.78,61.15,59.63,59.7,521700,-1.14,-1.87%
171,BC,12/12/19,59.35,60.95,58.87,60.84,724704,1.56,2.63%
172,BC,12/11/19,59.86,59.92,58.69,59.28,635221,-0.14,-0.24%
173,BC,12/10/19,59.16,59.47,58.17,59.42,674363,0.2,0.34%
174,BC,12/09/19,59.45,59.68,58.94,59.22,775380,-0.56,-0.94%
