,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,8.77,8.86,8.56,8.74,8.74,107400
1,2015-09-01,8.53,8.68,8.33,8.36,8.36,198400
2,2015-09-02,8.47,8.55,8.3,8.53,8.53,110200
3,2015-09-03,8.57,8.73,8.48,8.64,8.64,192400
4,2015-09-04,8.51,8.83,8.51,8.76,8.76,74500
5,2015-09-08,8.94,9.12,8.63,8.84,8.84,275400
6,2015-09-09,8.91,9.02,8.75,8.95,8.95,222000
7,2015-09-10,8.91,9.19,8.76,8.87,8.87,137800
8,2015-09-11,8.81,8.82,8.63,8.79,8.79,101100
9,2015-09-14,8.82,8.82,8.42,8.62,8.62,92800
10,2015-09-15,8.64,8.79,8.51,8.77,8.77,78000
11,2015-09-16,8.79,8.98,8.66,8.75,8.75,79200
12,2015-09-17,8.78,8.99,8.51,8.81,8.81,113600
13,2015-09-18,8.61,8.84,8.5,8.63,8.63,352200
14,2015-09-21,8.68,8.99,8.44,8.91,8.91,145100
15,2015-09-22,8.81,8.95,8.49,8.84,8.84,151500
16,2015-09-23,8.86,8.86,8.46,8.67,8.67,255000
17,2015-09-24,8.61,8.87,8.41,8.85,8.85,197600
18,2015-09-25,8.95,8.95,8.46,8.58,8.58,143300
19,2015-09-28,8.54,8.63,8.36,8.37,8.37,169000
20,2015-09-29,8.37,8.46,8.06,8.09,8.09,173600
21,2015-09-30,8.19,8.26,7.98,8.02,8.02,141100
22,2015-10-01,8.06,8.56,7.82,8.0,8.0,413200
23,2015-10-02,7.91,8.41,7.78,8.4,8.4,186400
24,2015-10-05,8.47,8.75,8.47,8.63,8.63,155900
25,2015-10-06,8.61,8.96,8.17,8.69,8.69,228500
26,2015-10-07,8.73,9.08,8.73,9.0,9.0,182200
27,2015-10-08,9.0,9.34,9.0,9.27,9.27,137200
28,2015-10-09,9.28,9.47,9.16,9.26,9.26,228500
29,2015-10-12,9.23,9.48,9.09,9.36,9.36,208000
30,2015-10-13,9.33,9.7,9.21,9.32,9.32,143300
31,2015-10-14,9.31,9.7,8.67,9.19,9.19,91600
32,2015-10-15,9.25,9.6,9.08,9.52,9.52,162500
33,2015-10-16,9.52,9.61,9.17,9.48,9.48,209100
34,2015-10-19,9.44,9.69,9.19,9.48,9.48,139700
35,2015-10-20,9.44,9.63,9.33,9.43,9.43,68600
36,2015-10-21,9.51,9.57,9.26,9.29,9.29,92200
37,2015-10-22,9.39,9.7,9.39,9.66,9.66,238100
38,2015-10-23,9.77,9.77,9.43,9.69,9.69,164100
39,2015-10-26,9.69,10.19,9.44,9.99,9.99,331600
40,2015-10-27,9.91,9.97,8.9,9.75,9.75,374000
41,2015-10-28,9.77,10.12,9.77,10.0,10.0,186100
42,2015-10-29,9.94,10.18,9.43,10.12,10.12,346000
43,2015-10-30,9.7,10.92,9.29,10.11,10.11,270300
44,2015-11-02,10.37,10.37,9.5,9.51,9.51,248700
45,2015-11-03,9.52,9.95,9.45,9.84,9.84,189000
46,2015-11-04,9.87,9.99,9.6,9.72,9.72,85300
47,2015-11-05,9.76,9.91,9.66,9.85,9.85,80000
48,2015-11-06,9.8,9.89,9.64,9.79,9.79,117200
49,2015-11-09,9.79,9.89,9.62,9.71,9.71,91200
50,2015-11-10,9.66,9.83,9.53,9.67,9.67,71100
51,2015-11-11,9.67,9.82,9.55,9.63,9.63,63200
52,2015-11-12,9.54,9.6,9.18,9.19,9.19,95000
