,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DAKT,08/18/20,4.11,4.11,4.02,4.07,121271,-0.05,-1.21%
1,DAKT,08/17/20,4.27,4.29,4.04,4.12,219557,-0.17,-3.96%
2,DAKT,08/14/20,4.3,4.32,4.23,4.29,99700,-0.06,-1.38%
3,DAKT,08/13/20,4.26,4.39,4.26,4.35,78545,0.07,1.64%
4,DAKT,08/12/20,4.4,4.55,4.25,4.28,209400,-0.09,-2.06%
5,DAKT,08/11/20,4.46,4.59,4.34,4.37,121545,-0.08,-1.80%
6,DAKT,08/10/20,4.24,4.5,4.21,4.45,276020,0.21,4.95%
7,DAKT,08/07/20,4.07,4.27,4.0,4.24,249700,0.17,4.05%
8,DAKT,08/06/20,4.12,4.13,4.05,4.075,148597,-0.05,-1.33%
9,DAKT,08/05/20,4.09,4.14,4.0,4.13,198856,0.06,1.47%
10,DAKT,08/04/20,4.24,4.25,4.055,4.07,175454,-0.19,-4.46%
11,DAKT,08/03/20,4.17,4.35,4.15,4.26,211246,0.09,2.16%
12,DAKT,07/31/20,4.06,4.19,3.96,4.17,247600,0.07,1.71%
13,DAKT,07/30/20,4.06,4.14,4.02,4.1,86372,-0.04,-0.97%
14,DAKT,07/29/20,4.08,4.17,4.05,4.14,127878,0.07,1.72%
15,DAKT,07/28/20,4.17,4.17,4.04,4.07,103112,-0.14,-3.33%
16,DAKT,07/27/20,4.2,4.36,4.14,4.21,121722,0.01,0.24%
17,DAKT,07/24/20,4.28,4.28,4.17,4.2,79200,-0.08,-1.87%
18,DAKT,07/23/20,4.21,4.29,4.2,4.28,83668,0.06,1.30%
19,DAKT,07/22/20,4.23,4.33,4.21,4.225,147011,-0.06,-1.29%
20,DAKT,07/21/20,4.33,4.43,4.21,4.28,227358,-0.04,-0.81%
21,DAKT,07/20/20,4.36,4.373,4.25,4.315,65928,-0.04,-1.03%
22,DAKT,07/17/20,4.29,4.38,4.27,4.36,112000,0.06,1.40%
23,DAKT,07/16/20,4.29,4.31,4.23,4.3,101154,-0.01,-0.23%
24,DAKT,07/15/20,4.27,4.39,4.27,4.31,204225,0.17,4.11%
25,DAKT,07/14/20,4.11,4.15,4.04,4.14,119107,0.04,0.98%
26,DAKT,07/13/20,4.2,4.213,4.04,4.1,130477,-0.06,-1.44%
27,DAKT,07/10/20,4.09,4.17,4.08,4.16,92300,0.07,1.71%
28,DAKT,07/09/20,4.17,4.2,3.88,4.09,292431,-0.08,-1.92%
29,DAKT,07/08/20,4.19,4.21,4.09,4.17,110145,-0.03,-0.71%
30,DAKT,07/07/20,4.32,4.32,4.115,4.2,225142,-0.12,-2.78%
31,DAKT,07/06/20,4.43,4.43,4.29,4.32,96967,-0.03,-0.69%
32,DAKT,07/02/20,4.32,4.41,4.32,4.35,151700,0.07,1.64%
33,DAKT,07/01/20,4.33,4.38,4.16,4.28,197851,-0.07,-1.61%
34,DAKT,06/30/20,4.27,4.38,4.25,4.35,218974,0.06,1.40%
35,DAKT,06/29/20,4.24,4.395,4.2,4.29,155023,0.09,2.26%
36,DAKT,06/26/20,4.02,4.3,3.94,4.195,556800,0.15,3.58%
37,DAKT,06/25/20,4.07,4.11,3.99,4.05,161374,-0.05,-1.22%
38,DAKT,06/24/20,4.2,4.21,4.06,4.1,211599,-0.12,-2.84%
39,DAKT,06/23/20,4.3,4.33,4.22,4.22,196127,-0.02,-0.47%
40,DAKT,06/22/20,4.33,4.34,4.23,4.24,213249,-0.12,-2.75%
41,DAKT,06/19/20,4.41,4.56,4.35,4.36,511100,0.03,0.69%
42,DAKT,06/18/20,4.44,4.47,4.25,4.33,413607,-0.13,-2.91%
43,DAKT,06/17/20,4.67,4.68,4.46,4.46,182529,-0.19,-4.09%
44,DAKT,06/16/20,4.71,4.83,4.61,4.65,247375,0.06,1.31%
45,DAKT,06/15/20,4.46,4.66,4.41,4.59,172827,0.01,0.22%
46,DAKT,06/12/20,4.55,4.73,4.43,4.58,148300,0.17,3.85%
47,DAKT,06/11/20,4.821000000000001,4.92,4.395,4.41,268572,-0.64,-12.67%
48,DAKT,06/10/20,5.1,5.4,5.02,5.05,325771,0.22,4.55%
49,DAKT,06/09/20,4.85,4.96,4.72,4.83,213858,-0.09,-1.83%
50,DAKT,06/08/20,5.1,5.1,4.9,4.92,225553,-0.1,-1.99%
51,DAKT,06/05/20,5.04,5.09,4.91,5.02,263800,0.13,2.76%
52,DAKT,06/04/20,4.51,4.99,4.45,4.885,281021,0.32,7.13%
53,DAKT,06/03/20,4.34,4.62,4.327,4.56,261621,0.25,5.80%
54,DAKT,06/02/20,4.33,4.395,4.24,4.31,246010,0.02,0.47%
55,DAKT,06/01/20,4.25,4.37,4.22,4.29,163530,0.05,1.18%
56,DAKT,05/29/20,4.37,4.43,4.05,4.24,747900,-0.18,-4.07%
57,DAKT,05/28/20,4.61,4.61,4.39,4.42,133793,-0.13,-2.86%
58,DAKT,05/27/20,4.25,4.57,4.21,4.55,158859,0.36,8.59%
59,DAKT,05/26/20,4.43,4.5,4.15,4.19,132253,-0.09,-2.10%
60,DAKT,05/22/20,4.32,4.32,4.106,4.28,141900,-0.01,-0.35%
61,DAKT,05/21/20,4.38,4.39,4.15,4.295,198471,-0.08,-1.94%
62,DAKT,05/20/20,4.28,4.6,4.25,4.38,266054,0.17,4.04%
63,DAKT,05/19/20,4.06,4.33,3.99,4.21,277760,0.17,4.08%
64,DAKT,05/18/20,3.94,4.08,3.82,4.045,373797,0.25,6.73%
65,DAKT,05/15/20,3.8,3.85,3.72,3.79,150000,0.0,0.00%
66,DAKT,05/14/20,3.86,3.86,3.69,3.79,179674,-0.15,-3.81%
67,DAKT,05/13/20,4.07,4.118,3.79,3.94,255448,-0.15,-3.67%
68,DAKT,05/12/20,4.16,4.18,4.01,4.09,303712,-0.06,-1.45%
69,DAKT,05/11/20,4.3,4.34,4.15,4.15,334952,-0.2,-4.60%
70,DAKT,05/08/20,4.28,4.35,4.19,4.35,124200,0.17,4.07%
71,DAKT,05/07/20,4.33,4.37,4.15,4.18,136181,-0.11,-2.56%
72,DAKT,05/06/20,4.26,4.35,4.25,4.29,163967,0.03,0.70%
73,DAKT,05/05/20,4.4,4.45,4.25,4.26,226431,-0.11,-2.52%
74,DAKT,05/04/20,4.41,4.41,4.27,4.37,84203,-0.08,-1.80%
75,DAKT,05/01/20,4.43,4.495,4.37,4.45,156200,-0.07,-1.55%
76,DAKT,04/30/20,4.62,4.62,4.43,4.52,124753,-0.21,-4.44%
77,DAKT,04/29/20,4.75,4.87,4.7,4.73,227531,0.1,2.16%
78,DAKT,04/28/20,4.56,4.67,4.5,4.63,129107,0.2,4.51%
79,DAKT,04/27/20,4.34,4.5,4.33,4.43,241064,0.12,2.78%
80,DAKT,04/24/20,4.53,4.544,4.31,4.31,123100,-0.22,-4.86%
81,DAKT,04/23/20,4.46,4.623,4.421,4.53,147351,0.07,1.57%
82,DAKT,04/22/20,4.5,4.53,4.42,4.46,87744,0.06,1.36%
83,DAKT,04/21/20,4.36,4.47,4.33,4.4,176075,-0.09,-2.00%
84,DAKT,04/20/20,4.56,4.57,4.33,4.49,190252,-0.14,-3.02%
