,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,106.12,106.495,104.63,104.9,104.9,1561671,0.0,1.0
1,2020-08-04,104.69,105.94,104.08,105.59,105.59,2977176,0.0,1.0
2,2020-08-03,105.48,105.92,104.0,104.98,104.98,2063084,0.0,1.0
3,2020-07-31,104.91,105.58,103.1,105.42,105.42,3832844,0.0,1.0
4,2020-07-30,104.98,106.73,104.33,105.19,105.19,2758547,0.0,1.0
5,2020-07-29,102.6,106.23,102.6,106.17,106.17,3888565,0.0,1.0
6,2020-07-28,101.6,103.17,101.16,102.54,102.54,3263295,0.0,1.0
7,2020-07-27,99.56,101.89,98.42,101.76,101.76,3130308,0.0,1.0
8,2020-07-24,98.61,100.14,97.97,99.91,99.91,3020603,0.0,1.0
9,2020-07-23,97.94,100.61,97.91,98.9,98.9,3099281,0.0,1.0
10,2020-07-22,97.16,98.75,96.44,98.38,98.38,3412915,0.0,1.0
11,2020-07-21,98.63,99.51,97.07,97.93,97.93,3539734,0.0,1.0
12,2020-07-20,94.93,95.83,94.6,94.73,94.73,2380686,0.0,1.0
13,2020-07-17,92.83,95.97,92.5,95.34,95.34,3325100,0.0,1.0
14,2020-07-16,93.51,94.51,92.06,92.1,92.1,2902900,0.0,1.0
15,2020-07-15,94.61,94.72,92.67,93.74,93.74,3859600,0.0,1.0
16,2020-07-14,93.67,94.23,92.48,93.38,93.38,4206200,0.0,1.0
17,2020-07-13,95.48,96.44,93.55,93.57,93.57,4693900,0.0,1.0
18,2020-07-10,95.94,96.43,94.45,94.82,94.82,3033200,0.0,1.0
19,2020-07-09,96.0,96.85,94.38,96.57,96.57,2583200,0.0,1.0
20,2020-07-08,94.93,95.82,94.78,95.76,95.76,3082800,0.0,1.0
21,2020-07-07,94.0,95.77,93.91,94.83,94.83,2555100,0.0,1.0
22,2020-07-06,97.0,97.94,95.15,95.56,95.56,2509800,0.0,1.0
23,2020-07-02,96.63,97.19,95.05,95.55,95.55,2717400,0.0,1.0
24,2020-07-01,93.52,95.4,92.89,95.15,95.15,2625000,0.0,1.0
25,2020-06-30,91.04,94.24,91.04,93.33,93.33,5111700,0.0,1.0
26,2020-06-29,90.91,91.61,89.47,91.17,91.17,2249000,0.0,1.0
27,2020-06-26,90.97,91.73,89.16,89.83,89.83,4403238,0.0,1.0
28,2020-06-25,89.75,91.57,88.83,91.47,91.47,3009326,0.0,1.0
29,2020-06-24,90.02,91.58,87.93,89.8,89.8,4726042,0.0,1.0
30,2020-06-23,93.61,93.83,91.26,91.45,91.45,2396974,0.0,1.0
31,2020-06-22,91.82,92.64,89.92,92.56,92.56,3409950,0.0,1.0
32,2020-06-19,96.68,96.68,91.65,91.87,91.87,12157538,0.0,1.0
33,2020-06-18,95.5,95.89,94.55,95.09,95.09,2314016,0.0,1.0
34,2020-06-17,97.99,97.99,95.86,96.7,96.7,2713454,0.0,1.0
35,2020-06-16,98.0,98.31,95.45,96.9,96.9,3441570,0.0,1.0
36,2020-06-15,90.91,95.32,90.87,94.39,94.39,3647606,0.58,1.0
37,2020-06-12,93.59,95.12,91.33,94.46,93.8831,4246973,0.0,1.0
38,2020-06-11,93.76,94.155,90.8,90.91,90.3548,4992426,0.0,1.0
39,2020-06-10,96.38,97.55,95.56,96.41,95.8212,2375732,0.0,1.0
40,2020-06-09,96.33,98.21,95.73,97.33,96.7356,2888833,0.0,1.0
41,2020-06-08,95.7,97.97,95.34,97.77,97.1729,3536661,0.0,1.0
42,2020-06-05,96.18,97.42,95.38,95.71,95.1255,3612200,0.0,1.0
43,2020-06-04,96.41,96.8,92.48,93.35,92.7799,3326286,0.0,1.0
44,2020-06-03,95.81,97.72,95.5,97.32,96.7256,2970036,0.0,1.0
45,2020-06-02,94.62,95.55,93.43,95.46,94.877,3143326,0.0,1.0
46,2020-06-01,91.96,94.56,91.535,93.7,93.1278,2310550,0.0,1.0
47,2020-05-29,92.14,92.66,91.015,91.5,90.9412,3769896,0.0,1.0
48,2020-05-28,93.0,93.34,91.24,93.05,92.4817,2616870,0.0,1.0
49,2020-05-27,92.0,92.0,89.48,91.76,91.1996,3045016,0.0,1.0
50,2020-05-26,90.18,90.7,88.82,90.02,89.4702,2743445,0.0,1.0
51,2020-05-22,85.93,87.66,85.93,87.55,87.0153,1275953,0.0,1.0
52,2020-05-21,86.48,87.47,85.95,86.4,85.8723,3091932,0.0,1.0
53,2020-05-20,86.08,87.295,85.75,87.12,86.5879,2519255,0.0,1.0
54,2020-05-19,86.3,87.09,84.53,84.68,84.1628,3093063,0.0,1.0
55,2020-05-18,86.35,87.74,85.08,86.83,86.2997,3123276,0.0,1.0
56,2020-05-15,83.16,83.98,82.0,83.28,82.7714,4971864,0.0,1.0
57,2020-05-14,81.65,84.08,80.12,84.08,83.5665,4389654,0.0,1.0
58,2020-05-13,83.56,84.72,82.56,82.84,82.3341,3935526,0.0,1.0
59,2020-05-12,89.09,89.09,84.21,84.22,83.7057,4440076,0.0,1.0
60,2020-05-11,88.71,90.23,88.29,88.88,88.3372,3627767,0.0,1.0
61,2020-05-08,90.29,90.295,88.63,89.97,89.4205,2248967,0.0,1.0
62,2020-05-07,88.13,88.92,87.34,88.07,87.5321,2704027,0.0,1.0
63,2020-05-06,88.1,88.98,86.87,86.94,86.409,2277058,0.0,1.0
64,2020-05-05,88.24,88.93,87.31,87.74,87.2042,1845419,0.0,1.0
65,2020-05-04,85.85,87.31,85.25,87.13,86.5979,2212233,0.0,1.0
66,2020-05-01,87.34,88.63,86.09,86.85,86.3196,2643264,0.0,1.0
67,2020-04-30,88.71,89.57,86.88,89.23,88.6851,3376964,0.0,1.0
68,2020-04-29,91.55,92.0,89.99,90.16,89.6094,3151278,0.0,1.0
69,2020-04-28,94.11,94.18,89.25,89.59,89.0429,3141843,0.0,1.0
70,2020-04-27,90.83,92.68,89.73,91.84,91.2791,2538880,0.0,1.0
71,2020-04-24,87.09,89.53,86.75,89.04,88.4962,2916307,0.0,1.0
72,2020-04-23,88.05,88.96,86.63,86.75,86.2202,2974571,0.0,1.0
73,2020-04-22,89.67,90.78,87.67,87.87,87.3334,3317914,0.0,1.0
74,2020-04-21,83.8,89.64,83.71,89.0,88.4565,4255146,0.0,1.0
75,2020-04-20,88.99,89.47,87.88,88.5,87.9595,3187885,0.0,1.0
76,2020-04-17,90.26,90.95,88.24,90.22,89.669,3678443,0.0,1.0
77,2020-04-16,87.15,88.43,85.8,88.2,87.6613,2887284,0.0,1.0
78,2020-04-15,86.49,87.91,84.89,86.54,86.0115,3867815,0.0,1.0
79,2020-04-14,88.41,89.9404,87.81,89.15,88.6055,3663821,0.0,1.0
80,2020-04-13,90.94,91.7,86.26,86.41,85.8823,4250296,0.0,1.0
81,2020-04-09,87.9,92.54,87.01,91.73,91.1698,8283856,0.0,1.0
82,2020-04-08,82.5,86.79,80.725,86.18,85.6537,5108491,0.0,1.0
83,2020-04-07,86.32,86.455,80.77,80.95,80.4556,5383529,0.0,1.0
84,2020-04-06,78.03,80.94,77.04,80.23,79.74,5914433,0.0,1.0
85,2020-04-03,74.08,75.26,71.69,73.59,73.1406,3882626,0.0,1.0
86,2020-04-02,71.36,76.3,71.06,75.51,75.0488,5395855,0.0,1.0
87,2020-04-01,76.45,76.48,69.0,73.26,72.8126,7994083,0.0,1.0
88,2020-03-31,81.19,82.37,75.22,80.37,79.8792,11324173,0.0,1.0
89,2020-03-30,80.79,83.74,77.0601,82.88,82.3738,6295938,0.0,1.0
90,2020-03-27,74.64,82.0,74.24,79.17,78.6865,4490794,0.0,1.0
91,2020-03-26,72.39,78.34,71.36,77.69,77.2155,4965360,0.0,1.0
92,2020-03-25,68.78,75.325,68.23,72.19,71.7491,6917543,0.0,1.0
93,2020-03-24,66.24,71.21,66.24,70.55,70.1191,7893742,0.0,1.0
94,2020-03-23,63.0,65.03,59.82,63.37,62.983,5631185,0.0,1.0
95,2020-03-20,64.89,67.3963,62.42,62.82,62.4363,6826475,0.0,1.0
96,2020-03-19,66.95,67.95,63.245,63.91,63.5197,5489775,0.0,1.0
97,2020-03-18,65.47,70.47,64.11,67.8,67.3859,7301989,0.0,1.0
98,2020-03-17,66.47,73.04,64.56,70.69,70.2583,7876942,0.0,1.0
99,2020-03-16,69.22,72.72,64.09,64.38,63.9868,6662622,0.0,1.0
100,2020-03-13,74.16,78.36,71.4,77.82,77.3447,6021830,0.58,1.0
101,2020-03-12,68.16,73.39,62.01,70.18,69.2354,7912618,0.0,1.0
