,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,96.35,96.57,94.84,95.35,95.35,1438615,0.0,1.0
1,2020-05-27,95.0,96.03,94.3,95.53,95.53,1660355,0.0,1.0
2,2020-05-26,93.15,94.48,92.95,93.99,93.99,2055209,0.0,1.0
3,2020-05-22,90.13,90.9,89.2,90.8,90.8,1592061,0.0,1.0
4,2020-05-21,90.68,91.24,89.77,90.21,90.21,1469739,0.0,1.0
5,2020-05-20,90.58,92.05,90.365,90.96,90.96,1018837,0.0,1.0
6,2020-05-19,88.09,90.43,87.95,89.12,89.12,1112708,0.0,1.0
7,2020-05-18,84.84,88.96,84.78,88.44,88.44,1544862,0.0,1.0
8,2020-05-15,82.51,83.335,81.35,82.31,82.31,1625179,0.0,1.0
9,2020-05-14,80.46,83.31,80.16,83.28,83.28,1651300,0.0,1.0
10,2020-05-13,84.32,84.4,80.525,81.82,81.82,1481343,0.0,1.0
11,2020-05-12,87.59,87.98,84.2,84.27,84.27,1262200,0.0,1.0
12,2020-05-11,88.41,88.41,87.04,87.1,87.1,1135367,0.0,1.0
13,2020-05-08,88.78,89.57,88.43,89.56,89.56,1073740,0.0,1.0
14,2020-05-07,87.4,88.53,86.94,87.24,87.24,1051631,0.0,1.0
15,2020-05-06,86.88,87.455,85.75,86.08,86.08,1046054,0.0,1.0
16,2020-05-05,84.96,87.19,84.96,86.25,86.25,996598,0.0,1.0
17,2020-05-04,84.69,84.985,83.22,83.92,83.92,1683536,0.0,1.0
18,2020-05-01,86.19,86.66,84.31,85.5,85.5,1619020,0.0,1.0
19,2020-04-30,90.93,91.22,88.205,88.26,88.26,1924454,0.0,1.0
20,2020-04-29,90.0,92.74,89.76,92.16,92.16,1408207,0.0,1.0
21,2020-04-28,89.8,90.57,87.96,88.34,88.34,1687168,0.0,1.0
22,2020-04-27,86.63,88.13,86.63,87.53,87.53,1417013,0.0,1.0
23,2020-04-24,84.42,86.53,84.25,86.17,86.17,1417321,0.0,1.0
24,2020-04-23,83.83,86.15,82.614,83.98,83.98,2900421,0.0,1.0
25,2020-04-22,78.66,82.5,77.31,81.67,81.67,3349085,0.0,1.0
26,2020-04-21,80.02,80.77,76.275,76.92,76.92,4104698,0.0,1.0
27,2020-04-20,81.33,82.9,80.68,81.25,81.25,1832580,0.0,1.0
28,2020-04-17,82.66,84.87,82.61,84.22,84.22,2218521,0.0,1.0
29,2020-04-16,80.38,81.17,79.59,80.86,80.86,1546120,0.0,1.0
30,2020-04-15,80.37,81.3,79.3607,80.37,80.37,2164162,0.0,1.0
31,2020-04-14,81.96,83.62,81.27,82.47,82.47,2366634,0.0,1.0
32,2020-04-13,80.36,81.571,79.905,80.66,80.66,1610302,0.0,1.0
33,2020-04-09,80.29,83.12,80.2795,81.91,81.91,1785538,0.0,1.0
34,2020-04-08,76.26,80.08,76.01,79.62,79.62,2209725,0.0,1.0
35,2020-04-07,79.07,79.72,75.54,75.71,75.71,2487402,0.0,1.0
36,2020-04-06,72.18,75.77,71.46,75.34,75.34,3790613,0.0,1.0
37,2020-04-03,68.38,69.36,67.59,68.42,68.42,2111006,0.0,1.0
38,2020-04-02,69.67,70.525,67.46,68.76,68.76,4304816,0.0,1.0
39,2020-04-01,70.15,72.02,69.395,69.52,69.52,2848647,0.0,1.0
40,2020-03-31,75.87,76.01,72.39,72.88,72.88,2333725,0.0,1.0
41,2020-03-30,74.56,76.19,73.57,75.83,75.83,2701450,0.0,1.0
42,2020-03-27,75.98,77.32,74.05,74.27,74.27,1905911,0.0,1.0
43,2020-03-26,74.98,80.1,74.51,79.17,79.17,2582535,0.0,1.0
44,2020-03-25,74.44,77.96,72.005,74.92,74.92,2600235,0.0,1.0
45,2020-03-24,72.48,74.99,71.61,74.15,74.15,2935811,0.0,1.0
46,2020-03-23,68.94,71.88,65.0,69.0,69.0,3712600,0.0,1.0
47,2020-03-20,68.8,72.69,68.61,70.04,70.04,3133979,0.0,1.0
48,2020-03-19,67.31,69.5,64.32,68.76,68.76,3070913,0.0,1.0
49,2020-03-18,65.56,68.45,63.05,68.41,68.41,2956103,0.0,1.0
50,2020-03-17,69.61,73.14,66.75,71.33,71.33,2894462,0.0,1.0
