,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,108.73,109.5,108.09,108.65,108.65,759161,0.0,1.0
1,2020-08-04,107.13,108.54,107.0,108.42,108.42,1101045,0.0,1.0
2,2020-08-03,105.96,107.74,105.96,107.39,107.39,1109548,0.0,1.0
3,2020-07-31,104.97,105.89,104.04,105.76,105.76,1181437,0.0,1.0
4,2020-07-30,104.7,105.43,104.12,105.17,105.17,1190369,0.0,1.0
5,2020-07-29,104.52,106.19,104.09,105.83,105.83,1363952,0.0,1.0
6,2020-07-28,105.93,106.14,104.02,104.21,104.21,1188069,0.0,1.0
7,2020-07-27,104.42,106.43,104.02,106.17,106.17,1229504,0.0,1.0
8,2020-07-24,105.15,105.57,103.76,104.39,104.39,1467785,0.0,1.0
9,2020-07-23,104.46,105.98,103.83,105.6,105.6,2223170,0.0,1.0
10,2020-07-22,104.0,106.31,101.9427,103.27,103.27,1918585,0.0,1.0
11,2020-07-21,102.12,103.18,101.87,102.1,102.1,1253811,0.0,1.0
12,2020-07-20,101.71,102.01,100.59,101.48,101.48,1454571,0.0,1.0
13,2020-07-17,101.52,102.55,101.11,102.02,102.02,1236400,0.0,1.0
14,2020-07-16,100.45,101.32,100.26,100.91,100.91,1117300,0.0,1.0
15,2020-07-15,98.29,100.78,98.29,100.44,100.44,2371900,0.0,1.0
16,2020-07-14,94.53,97.47,94.16,97.4,97.4,1981300,0.0,1.0
17,2020-07-13,95.87,96.21,94.18,94.46,94.46,1886400,0.0,1.0
18,2020-07-10,94.65,95.32,93.52,94.93,94.93,1156600,0.0,1.0
19,2020-07-09,94.79,95.41,93.62,94.49,94.49,1693600,0.0,1.0
20,2020-07-08,96.19,96.5,94.33,95.05,95.05,1496400,0.0,1.0
21,2020-07-07,97.17,97.97,96.09,96.22,96.22,919600,0.0,1.0
22,2020-07-06,97.53,98.39,97.01,98.14,98.14,1038600,0.0,1.0
23,2020-07-02,96.75,97.34,95.31,95.87,95.87,1270800,0.0,1.0
24,2020-07-01,96.15,96.85,94.62,95.08,95.08,1465500,0.0,1.0
25,2020-06-30,95.21,96.49,95.07,95.81,95.81,2111800,0.0,1.0
26,2020-06-29,95.09,95.72,94.29,95.23,95.23,1256900,0.0,1.0
27,2020-06-26,95.0,95.16,93.0,93.97,93.97,3066613,0.0,1.0
28,2020-06-25,94.2,95.26,92.59,95.2,95.2,902446,0.0,1.0
29,2020-06-24,96.49,96.8,93.69,94.61,94.61,1722424,0.0,1.0
30,2020-06-23,98.97,99.6,97.15,97.15,97.15,1077701,0.0,1.0
31,2020-06-22,96.84,97.97,95.88,97.56,97.56,961328,0.0,1.0
32,2020-06-19,100.92,100.92,96.87,97.03,97.03,2401069,0.0,1.0
33,2020-06-18,97.73,98.85,97.3,97.96,97.96,814355,0.0,1.0
34,2020-06-17,99.19,99.665,97.62,98.47,98.47,1098127,0.0,1.0
35,2020-06-16,99.37,100.78,96.94,98.57,98.57,1307318,0.0,1.0
36,2020-06-15,93.2,96.53,91.81,96.48,96.48,1269877,0.25,1.0
37,2020-06-12,97.47,97.75,93.25,95.01,94.7644,1463099,0.0,1.0
38,2020-06-11,97.76,98.2275,94.49,94.51,94.2657,1715762,0.0,1.0
39,2020-06-10,102.5,102.5,99.67,100.34,100.0807,1106304,0.0,1.0
40,2020-06-09,102.55,103.11,101.4,101.72,101.4571,1519899,0.0,1.0
41,2020-06-08,106.76,107.19,103.94,104.08,103.811,2659945,0.0,1.0
42,2020-06-05,104.16,108.36,104.16,107.0,106.7235,3597270,0.0,1.0
43,2020-06-04,102.0,103.3799,100.96,101.57,101.3075,2124983,0.0,1.0
44,2020-06-03,100.0,103.34,99.51,103.19,102.9233,1984301,0.0,1.0
45,2020-06-02,98.19,99.22,97.05,98.94,98.6843,1904317,0.0,1.0
46,2020-06-01,96.23,98.33,95.93,97.73,97.4774,1376784,0.0,1.0
47,2020-05-29,95.05,96.78,94.1,96.56,96.3104,2061641,0.0,1.0
48,2020-05-28,96.35,96.57,94.84,95.35,95.1036,1438615,0.0,1.0
49,2020-05-27,95.0,96.03,94.3,95.53,95.2831,1660355,0.0,1.0
50,2020-05-26,93.15,94.48,92.95,93.99,93.7471,2055209,0.0,1.0
51,2020-05-22,90.13,90.9,89.2,90.8,90.5653,1592061,0.0,1.0
52,2020-05-21,90.68,91.24,89.77,90.21,89.9769,1469739,0.0,1.0
53,2020-05-20,90.58,92.05,90.365,90.96,90.7249,1018837,0.0,1.0
54,2020-05-19,88.09,90.43,87.95,89.12,88.8897,1112708,0.0,1.0
55,2020-05-18,84.84,88.96,84.78,88.44,88.2114,1544862,0.0,1.0
56,2020-05-15,82.51,83.335,81.35,82.31,82.0973,1625179,0.0,1.0
57,2020-05-14,80.46,83.31,80.16,83.28,83.0648,1651300,0.0,1.0
58,2020-05-13,84.32,84.4,80.525,81.82,81.6085,1481343,0.0,1.0
59,2020-05-12,87.59,87.98,84.2,84.27,84.0522,1262200,0.0,1.0
60,2020-05-11,88.41,88.41,87.04,87.1,86.8749,1135367,0.0,1.0
61,2020-05-08,88.78,89.57,88.43,89.56,89.3285,1073740,0.0,1.0
62,2020-05-07,87.4,88.53,86.94,87.24,87.0145,1051631,0.0,1.0
63,2020-05-06,86.88,87.455,85.75,86.08,85.8575,1046054,0.0,1.0
64,2020-05-05,84.96,87.19,84.96,86.25,86.0271,996598,0.0,1.0
65,2020-05-04,84.69,84.985,83.22,83.92,83.7031,1683536,0.0,1.0
66,2020-05-01,86.19,86.66,84.31,85.5,85.279,1619020,0.0,1.0
67,2020-04-30,90.93,91.22,88.205,88.26,88.0319,1924454,0.0,1.0
68,2020-04-29,90.0,92.74,89.76,92.16,91.9218,1408207,0.0,1.0
69,2020-04-28,89.8,90.57,87.96,88.34,88.1117,1687168,0.0,1.0
70,2020-04-27,86.63,88.13,86.63,87.53,87.3038,1417013,0.0,1.0
71,2020-04-24,84.42,86.53,84.25,86.17,85.9473,1417321,0.0,1.0
72,2020-04-23,83.83,86.15,82.614,83.98,83.763,2900421,0.0,1.0
73,2020-04-22,78.66,82.5,77.31,81.67,81.4589,3349085,0.0,1.0
74,2020-04-21,80.02,80.77,76.275,76.92,76.7212,4104698,0.0,1.0
75,2020-04-20,81.33,82.9,80.68,81.25,81.04,1832580,0.0,1.0
76,2020-04-17,82.66,84.87,82.61,84.22,84.0023,2218521,0.0,1.0
77,2020-04-16,80.38,81.17,79.59,80.86,80.651,1546120,0.0,1.0
78,2020-04-15,80.37,81.3,79.3607,80.37,80.1623,2164162,0.0,1.0
79,2020-04-14,81.96,83.62,81.27,82.47,82.2569,2366634,0.0,1.0
80,2020-04-13,80.36,81.571,79.905,80.66,80.4515,1610302,0.0,1.0
81,2020-04-09,80.29,83.12,80.2795,81.91,81.6983,1785538,0.0,1.0
82,2020-04-08,76.26,80.08,76.01,79.62,79.4142,2209725,0.0,1.0
83,2020-04-07,79.07,79.72,75.54,75.71,75.5143,2487402,0.0,1.0
84,2020-04-06,72.18,75.77,71.46,75.34,75.1453,3790613,0.0,1.0
85,2020-04-03,68.38,69.36,67.59,68.42,68.2432,2111006,0.0,1.0
86,2020-04-02,69.67,70.525,67.46,68.76,68.5823,4304816,0.0,1.0
87,2020-04-01,70.15,72.02,69.395,69.52,69.3403,2848647,0.0,1.0
88,2020-03-31,75.87,76.01,72.39,72.88,72.6916,2333725,0.0,1.0
89,2020-03-30,74.56,76.19,73.57,75.83,75.634,2701450,0.0,1.0
90,2020-03-27,75.98,77.32,74.05,74.27,74.078,1905911,0.0,1.0
91,2020-03-26,74.98,80.1,74.51,79.17,78.9654,2582535,0.0,1.0
92,2020-03-25,74.44,77.96,72.005,74.92,74.7264,2600235,0.0,1.0
93,2020-03-24,72.48,74.99,71.61,74.15,73.9584,2935811,0.0,1.0
94,2020-03-23,68.94,71.88,65.0,69.0,68.8217,3712600,0.0,1.0
95,2020-03-20,68.8,72.69,68.61,70.04,69.859,3133979,0.0,1.0
96,2020-03-19,67.31,69.5,64.32,68.76,68.5823,3070913,0.0,1.0
97,2020-03-18,65.56,68.45,63.05,68.41,68.2332,2956103,0.0,1.0
98,2020-03-17,69.61,73.14,66.75,71.33,71.1456,2894462,0.0,1.0
99,2020-03-16,69.88,73.84,64.1,68.34,68.1634,3517315,0.25,1.0
100,2020-03-13,79.22,80.86,73.4425,79.6,79.1049,4231521,0.0,1.0
101,2020-03-12,78.84,82.31,75.11,75.12,74.6528,3637460,0.0,1.0
102,2020-03-11,87.54,87.87,82.37,84.27,83.7458,2458284,0.0,1.0
103,2020-03-10,88.34,90.51,84.6,90.49,89.9272,2894658,0.0,1.0
104,2020-03-09,86.67,98.1,85.0,85.53,84.998,2327108,0.0,1.0
105,2020-03-06,90.22,92.97,90.08,92.56,91.9843,1585754,0.0,1.0
106,2020-03-05,94.36,95.54,92.75,93.42,92.8389,1681017,0.0,1.0
107,2020-03-04,94.53,97.06,93.67,97.0,96.3967,1264980,0.0,1.0
108,2020-03-03,94.62,97.64,92.72,92.97,92.3917,1813242,0.0,1.0
109,2020-03-02,92.41,94.95,90.61,94.93,94.3395,2539835,0.0,1.0
110,2020-02-28,90.45,92.43,89.19,91.68,91.1098,2995686,0.0,1.0
111,2020-02-27,93.53,95.6,92.56,92.58,92.0042,2126077,0.0,1.0
112,2020-02-26,96.37,98.03,95.39,95.67,95.0749,2459770,0.0,1.0
113,2020-02-25,98.43,99.05,95.2,95.47,94.8762,2528622,0.0,1.0
114,2020-02-24,98.0,99.5,96.05,97.67,97.0625,2196083,0.0,1.0
115,2020-02-21,102.9,103.39,101.17,101.75,101.1171,1184519,0.0,1.0
116,2020-02-20,102.78,103.845,102.52,103.71,103.0649,1195365,0.0,1.0
117,2020-02-19,102.0,103.45,101.79,103.11,102.4687,1054721,0.0,1.0
118,2020-02-18,103.28,103.41,101.0,101.39,100.7594,1489792,0.0,1.0
119,2020-02-14,104.38,104.6862,103.62,104.07,103.4227,684085,0.0,1.0
120,2020-02-13,102.74,104.64,102.57,104.37,103.7208,962019,0.0,1.0
121,2020-02-12,103.65,104.03,103.11,103.55,102.9059,993595,0.0,1.0
122,2020-02-11,103.16,104.2,102.59,102.62,101.9817,1375281,0.0,1.0
123,2020-02-10,102.61,103.17,102.47,102.8,102.1606,1789262,0.0,1.0
124,2020-02-07,103.23,103.51,102.45,103.36,102.7171,1394490,0.0,1.0
125,2020-02-06,104.87,104.87,103.57,103.96,103.3134,704909,0.0,1.0
126,2020-02-05,105.66,105.66,104.06,104.63,103.9792,1002522,0.0,1.0
127,2020-02-04,101.85,103.91,101.71,103.84,103.1941,1548895,0.0,1.0
128,2020-02-03,100.22,101.03,99.74,99.95,99.3283,1485628,0.0,1.0
129,2020-01-31,101.39,101.77,98.95,99.47,98.8513,1553725,0.0,1.0
130,2020-01-30,102.34,103.26,100.91,101.87,101.2364,1237328,0.0,1.0
131,2020-01-29,104.02,105.38,103.31,103.42,102.7767,1043936,0.0,1.0
132,2020-01-28,103.54,104.37,103.15,103.41,102.7668,1575296,0.0,1.0
133,2020-01-27,103.38,103.89,102.6,102.63,101.9916,1733420,0.0,1.0
134,2020-01-24,107.06,107.48,104.9,105.36,104.7047,1142380,0.0,1.0
135,2020-01-23,105.79,106.44,104.33,106.34,105.6786,1755040,0.0,1.0
136,2020-01-22,107.16,109.13,105.11,106.63,105.9668,2875397,0.0,1.0
137,2020-01-21,108.75,109.7433,108.11,108.26,107.5866,1714065,0.0,1.0
138,2020-01-17,109.12,110.06,108.0,109.45,108.7692,1275338,0.0,1.0
139,2020-01-16,109.37,109.79,108.82,109.79,109.1071,590768,0.0,1.0
140,2020-01-15,109.93,110.0,108.18,108.71,108.0338,699501,0.0,1.0
141,2020-01-14,108.89,110.24,108.75,109.5,108.8189,1027512,0.0,1.0
142,2020-01-13,108.47,109.14,108.33,109.11,108.4313,721282,0.0,1.0
143,2020-01-10,108.83,108.98,108.03,108.32,107.6463,756096,0.0,1.0
144,2020-01-09,109.0,109.42,108.48,108.75,108.0736,1188407,0.0,1.0
145,2020-01-08,108.0,108.94,107.39,108.37,107.6959,807916,0.0,1.0
146,2020-01-07,108.02,108.535,107.58,108.11,107.4376,834249,0.0,1.0
147,2020-01-06,107.28,107.56,106.68,107.53,106.8612,1097515,0.0,1.0
148,2020-01-03,107.6,108.3,107.44,108.09,107.4177,698910,0.0,1.0
149,2020-01-02,108.4,109.23,107.78,109.23,108.5506,1171531,0.0,1.0
150,2019-12-31,107.87,108.3886,107.5,108.23,107.5568,793434,0.0,1.0
151,2019-12-30,108.24,108.61,107.43,108.28,107.6065,591519,0.0,1.0
152,2019-12-27,108.39,108.6,107.72,108.06,107.3879,699591,0.0,1.0
153,2019-12-26,107.56,108.0,106.95,107.99,107.3183,423004,0.0,1.0
154,2019-12-24,107.47,107.47,106.95,107.23,106.563,165691,0.0,1.0
155,2019-12-23,107.61,107.95,106.69,107.26,106.5928,759881,0.0,1.0
156,2019-12-20,107.76,108.14,106.82,107.15,106.4835,1898027,0.0,1.0
157,2019-12-19,106.32,107.07,106.18,107.05,106.3842,792675,0.0,1.0
158,2019-12-18,107.17,107.17,106.015,106.22,105.5593,1547774,0.0,1.0
