,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,2.25,2.35,2.16,2.26,1.223743,149300
1,2015-09-01,2.12,2.24,2.04,2.24,1.212913,43900
2,2015-09-02,2.25,2.29,2.2,2.22,1.202084,44200
3,2015-09-03,2.26,2.3,2.08,2.19,1.1858389999999999,44100
4,2015-09-04,2.16,2.18,2.0,2.15,1.16418,40200
5,2015-09-08,2.16,2.17,2.12,2.15,1.16418,30600
6,2015-09-09,2.18,2.18,2.11,2.11,1.142521,18600
7,2015-09-10,2.1,2.14,2.1,2.12,1.147936,17200
8,2015-09-11,2.1,2.12,1.95,1.98,1.072129,57000
9,2015-09-14,1.98,1.98,1.85,1.98,1.072129,33000
10,2015-09-15,1.93,1.98,1.9,1.93,1.0450549999999998,23300
11,2015-09-16,1.97,2.14,1.95,2.07,1.120862,51000
12,2015-09-17,2.09,2.09,2.05,2.06,1.1154469999999999,8200
13,2015-09-18,2.1,2.1,1.98,2.01,1.088373,25800
14,2015-09-21,2.01,2.07,1.99,2.04,1.104618,13900
15,2015-09-22,2.04,2.1,2.0,2.05,1.110032,27900
16,2015-09-23,2.02,2.06,1.83,2.0,1.082959,47000
17,2015-09-24,1.98,2.01,1.96,1.98,1.072129,8100
18,2015-09-25,1.94,2.02,1.93,1.99,1.0775430000000001,11300
19,2015-09-28,1.91,2.07,1.83,1.84,0.9963219999999999,97400
20,2015-09-29,1.83,1.91,1.78,1.78,0.9638329999999999,48100
21,2015-09-30,1.71,1.79,1.63,1.7,0.920515,52400
22,2015-10-01,1.76,1.77,1.69,1.69,0.9151,21200
23,2015-10-02,1.69,1.74,1.69,1.72,0.9313440000000001,41800
24,2015-10-05,1.7,1.85,1.7,1.85,1.001737,29100
25,2015-10-06,1.8,1.93,1.8,1.87,1.012566,19800
26,2015-10-07,1.89,2.05,1.89,1.95,1.055884,43400
27,2015-10-08,2.02,2.03,1.92,1.93,1.0450549999999998,48100
28,2015-10-09,1.98,2.0,1.9,1.96,1.061299,40600
29,2015-10-12,1.96,1.98,1.87,1.87,1.012566,42600
30,2015-10-13,1.85,1.94,1.85,1.9,1.02881,17400
31,2015-10-14,1.9,1.9,1.85,1.88,1.017981,13800
32,2015-10-15,1.88,1.98,1.86,1.95,1.055884,23400
33,2015-10-16,1.9,2.0,1.9,1.96,1.061299,14200
34,2015-10-19,1.96,1.99,1.81,1.89,1.023396,47700
35,2015-10-20,1.94,1.95,1.89,1.9,1.02881,15200
36,2015-10-21,1.87,1.95,1.85,1.86,1.0071510000000001,10400
37,2015-10-22,1.9,1.9,1.81,1.82,0.985492,27800
38,2015-10-23,1.82,1.85,1.8,1.8,0.974663,25700
39,2015-10-26,1.8,1.82,1.76,1.77,0.958418,22500
40,2015-10-27,1.74,1.76,1.68,1.68,0.9096850000000001,38400
41,2015-10-28,1.69,1.78,1.69,1.73,0.936759,34300
42,2015-10-29,1.69,1.8,1.69,1.72,0.9313440000000001,17100
43,2015-10-30,1.76,1.76,1.69,1.71,0.9259290000000001,16200
44,2015-11-02,1.7,1.8,1.7,1.73,0.936759,26000
45,2015-11-03,1.7,1.77,1.7,1.73,0.936759,56200
46,2015-11-04,1.71,1.74,1.7,1.7,0.920515,22000
47,2015-11-05,1.72,1.75,1.7,1.72,0.9313440000000001,23900
48,2015-11-06,1.76,1.82,1.74,1.79,0.969248,43600
49,2015-11-09,1.83,2.0,1.83,1.93,1.0450549999999998,134800
50,2015-11-10,1.94,1.94,1.77,1.82,0.985492,54300
51,2015-11-11,1.81,1.87,1.76,1.79,0.969248,50500
52,2015-11-12,1.8,1.85,1.8,1.85,1.001737,24200
53,2015-11-13,1.85,1.86,1.82,1.85,1.001737,13400
54,2015-11-16,1.85,1.88,1.82,1.84,0.9963219999999999,30800
