,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,211.0,212.63,209.49,209.91,209.91,866832,0.0,1.0
1,2020-08-17,214.24,214.885,210.218,210.46,210.46,952140,0.0,1.0
2,2020-08-14,209.98,215.43,209.22,213.51,213.51,943049,0.0,1.0
3,2020-08-13,211.78,211.91,209.2878,210.23,210.23,844636,0.0,1.0
4,2020-08-12,213.49,214.32,211.4,213.2,213.2,847483,0.0,1.0
5,2020-08-11,211.49,215.0,211.11,212.04,212.04,1528408,0.0,1.0
6,2020-08-10,199.5,210.67,199.5,210.17,210.17,1425036,0.0,1.0
7,2020-08-07,196.01,199.3,195.0,199.27,199.27,766846,0.0,1.0
8,2020-08-06,197.64,198.335,195.68,196.22,196.22,827408,0.0,1.0
9,2020-08-05,194.87,198.9,194.23,198.34,198.34,978829,0.0,1.0
10,2020-08-04,194.7,196.1,192.92,193.01,193.01,803433,0.0,1.0
11,2020-08-03,193.96,197.39,192.74,195.31,195.31,904049,0.0,1.0
12,2020-07-31,193.49,193.82,189.935,193.26,193.26,994753,0.0,1.0
13,2020-07-30,196.55,196.97,192.34,194.48,194.48,769876,0.0,1.0
14,2020-07-29,198.0,199.92,194.24,198.88,198.88,1548899,0.0,1.0
15,2020-07-28,195.49,204.98,194.84,195.02,195.02,2560670,0.0,1.0
16,2020-07-27,188.19,191.86,186.95,190.96,190.96,1176713,0.0,1.0
17,2020-07-24,190.28,190.71,187.2,188.24,188.24,902183,0.0,1.0
18,2020-07-23,190.25,192.31,189.21,189.94,189.94,949284,0.0,1.0
19,2020-07-22,185.34,190.44,185.05,190.26,190.26,1201972,0.0,1.0
20,2020-07-21,181.45,187.17,181.28,186.18,186.18,1142529,0.0,1.0
21,2020-07-20,182.37,182.48,179.16,180.3,180.3,832788,0.0,1.0
22,2020-07-17,184.35,184.85,182.4,183.11,183.11,853000,0.0,1.0
23,2020-07-16,181.22,184.85,180.46,183.73,183.73,923900,0.0,1.0
24,2020-07-15,179.61,183.19,179.61,181.72,181.72,1209700,0.0,1.0
25,2020-07-14,174.38,178.66,173.07,178.31,178.31,873500,0.0,1.0
26,2020-07-13,175.19,176.59,173.44,174.38,174.38,822400,0.0,1.0
27,2020-07-10,172.41,173.96,171.76,173.8,173.8,736200,0.0,1.0
28,2020-07-09,174.41,174.99,171.3,172.17,172.17,947000,0.0,1.0
29,2020-07-08,175.64,176.4,172.77,174.04,174.04,812100,0.0,1.0
30,2020-07-07,176.27,178.43,175.1,175.57,175.57,2138400,0.0,1.0
31,2020-07-06,177.04,179.66,176.22,178.16,178.16,1046900,0.0,1.0
32,2020-07-02,173.51,176.28,172.54,173.45,173.45,792900,0.0,1.0
33,2020-07-01,174.1,174.78,170.75,170.95,170.95,839000,0.0,1.0
34,2020-06-30,171.87,174.54,170.77,173.26,173.26,1274800,0.0,1.0
35,2020-06-29,170.66,173.84,170.19,173.07,173.07,1214700,0.0,1.0
36,2020-06-26,168.95,169.2977,167.05,168.75,168.75,1631596,0.0,1.0
37,2020-06-25,165.59,169.94,163.66,169.71,169.71,1245055,0.0,1.0
38,2020-06-24,170.46,170.47,165.68,166.61,166.61,1136520,0.0,1.0
39,2020-06-23,174.35,174.64,171.77,172.43,172.43,826190,0.0,1.0
40,2020-06-22,172.64,173.27,169.83,171.99,171.99,1032549,0.0,1.0
41,2020-06-19,174.15,174.81,169.85,174.29,174.29,2750255,0.0,1.0
42,2020-06-18,171.17,172.97,169.88,171.23,171.23,859716,0.0,1.0
43,2020-06-17,172.2,173.26,170.32,171.42,171.42,1084133,0.0,1.0
44,2020-06-16,175.75,176.33,168.81,171.35,171.35,1177788,0.0,1.0
45,2020-06-15,161.73,169.54,160.61,169.14,169.14,967722,0.0,1.0
46,2020-06-12,171.56,171.56,161.92,167.08,167.08,1430127,0.0,1.0
47,2020-06-11,170.03,170.505,166.13,166.37,166.37,1255575,0.0,1.0
48,2020-06-10,181.4,181.93,176.15,176.21,176.21,2186632,0.0,1.0
49,2020-06-09,180.95,183.47,179.36,181.75,181.75,1245538,0.0,1.0
50,2020-06-08,178.9,184.94,178.9,183.9,183.9,1353559,0.0,1.0
51,2020-06-05,179.47,181.51,176.84,180.01,180.01,1795459,0.0,1.0
52,2020-06-04,172.66,175.345,172.66,174.81,174.81,906282,0.0,1.0
53,2020-06-03,173.77,176.81,173.02,174.96,174.96,1557817,0.0,1.0
54,2020-06-02,170.19,171.94,169.29,171.47,171.47,1156294,0.0,1.0
55,2020-06-01,169.49,173.32,168.6972,169.83,169.83,1283959,0.0,1.0
56,2020-05-29,168.21,171.0194,167.49,169.6,169.6,2755243,0.0,1.0
57,2020-05-28,173.02,173.25,169.15,169.79,169.79,1667448,0.0,1.0
58,2020-05-27,170.71,172.75,170.05,171.63,171.63,1659188,0.0,1.0
59,2020-05-26,159.49,168.39,158.92,167.11,167.11,2048356,0.0,1.0
60,2020-05-22,157.58,157.63,154.67,155.04,155.04,1209161,0.0,1.0
61,2020-05-21,159.85,160.545,157.18,157.55,157.55,950917,1.311,1.0
62,2020-05-20,159.64,163.5,158.75,161.84,160.5044,1069300,0.0,1.0
63,2020-05-19,161.25,162.39,157.64,157.79,156.4878,1277507,0.0,1.0
64,2020-05-18,160.93,164.8,160.68,162.03,160.6928,1761395,0.0,1.0
65,2020-05-15,154.38,156.92,153.31,155.64,154.3556,2119559,0.0,1.0
66,2020-05-14,145.32,155.82,143.32,155.51,154.2267,1857293,0.0,1.0
67,2020-05-13,152.56,153.27,146.88,147.68,146.4613,1387558,0.0,1.0
68,2020-05-12,159.1,160.995,153.5307,153.61,152.3423,1559038,0.0,1.0
69,2020-05-11,158.72,162.36,158.02,161.81,160.4747,1123897,0.0,1.0
70,2020-05-08,158.03,162.0,158.03,161.29,159.959,895404,0.0,1.0
71,2020-05-07,156.6,157.97,154.91,155.72,154.4349,977585,0.0,1.0
72,2020-05-06,154.51,155.35,152.79,153.65,152.382,730277,0.0,1.0
73,2020-05-05,155.8,158.59,153.76,153.83,152.5605,783793,0.0,1.0
74,2020-05-04,155.68,156.69,152.62,153.96,152.6894,955444,0.0,1.0
75,2020-05-01,160.01,160.01,154.83,157.43,156.1308,1194372,0.0,1.0
76,2020-04-30,159.16,164.16,159.13,163.5,162.1507,1383199,0.0,1.0
77,2020-04-29,165.89,168.24,163.08,165.2,163.8367,1502578,0.0,1.0
78,2020-04-28,161.8,167.56,159.12,161.08,159.7507,2200815,0.0,1.0
79,2020-04-27,148.33,151.95,147.5,151.44,150.1902,1049060,0.0,1.0
