,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-07-02,44.009997999999996,56.099998,44.009997999999996,49.610001000000004,49.610001000000004,750900
1,2015-07-06,49.490002000000004,50.119999,46.639998999999996,50.0,50.0,799700
2,2015-07-07,49.860001000000004,50.445,46.349998,46.91,46.91,426800
3,2015-07-08,45.919998,46.974998,44.290001000000004,44.634997999999996,44.634997999999996,801500
4,2015-07-09,44.419998,45.02,42.716,43.060001,43.060001,648600
5,2015-07-10,41.610001000000004,45.169998,41.599998,44.450001,44.450001,848600
6,2015-07-13,43.959998999999996,48.029999,43.240002000000004,47.830002,47.830002,693800
7,2015-07-14,47.73,47.73,45.18,46.110001000000004,46.110001000000004,377800
8,2015-07-15,45.75,45.939999,45.0,45.779999,45.779999,211400
9,2015-07-16,45.810001,46.139998999999996,45.330002,45.849998,45.849998,324300
10,2015-07-17,46.02,50.189999,45.689999,49.610001000000004,49.610001000000004,300000
11,2015-07-20,49.77,49.77,47.810001,48.389998999999996,48.389998999999996,187200
12,2015-07-21,48.59,48.619999,47.130001,47.349998,47.349998,149000
13,2015-07-22,47.57,48.650002,46.779999,47.080002,47.080002,223600
14,2015-07-23,47.0,47.150002,46.5,46.59,46.59,95200
15,2015-07-24,46.540001000000004,47.0,45.09,45.099998,45.099998,173100
16,2015-07-27,44.900002,45.299999,43.5,43.759997999999996,43.759997999999996,200500
17,2015-07-28,44.060001,45.049999,42.400002,43.889998999999996,43.889998999999996,254800
18,2015-07-29,43.91,44.310001,42.720001,43.060001,43.060001,140400
19,2015-07-30,42.759997999999996,45.040001000000004,42.759997999999996,43.380001,43.380001,88100
20,2015-07-31,43.029999,45.0,42.529999,42.759997999999996,42.759997999999996,231300
21,2015-08-03,43.599998,44.459,42.32,42.549999,42.549999,106900
22,2015-08-04,42.549999,43.09,42.41,42.959998999999996,42.959998999999996,203900
23,2015-08-05,43.060001,44.0,42.560001,42.720001,42.720001,302200
24,2015-08-06,42.700001,42.700001,41.060001,41.580002,41.580002,194500
25,2015-08-07,41.560001,41.709998999999996,39.540001000000004,40.060001,40.060001,204400
26,2015-08-10,40.279999,40.435001,39.720001,40.119999,40.119999,309700
27,2015-08-11,40.0,40.389998999999996,39.25,39.540001000000004,39.540001000000004,440400
28,2015-08-12,39.529999,39.625,38.740002000000004,38.900002,38.900002,361400
29,2015-08-13,38.91,39.040001000000004,38.5,38.93,38.93,396700
30,2015-08-14,38.939999,39.630001,38.73,39.310001,39.310001,104400
31,2015-08-17,39.25,39.73,38.970001,39.040001000000004,39.040001000000004,283000
32,2015-08-18,39.02,39.23,38.700001,38.880001,38.880001,205800
33,2015-08-19,38.450001,38.73,38.049999,38.189999,38.189999,173900
34,2015-08-20,38.0,38.040001000000004,36.990002000000004,37.060001,37.060001,149000
35,2015-08-21,36.68,37.16,36.450001,36.700001,36.700001,121800
36,2015-08-24,34.959998999999996,36.59,33.82,35.139998999999996,35.139998999999996,171200
37,2015-08-25,36.080002,36.080002,33.150002,33.630001,33.630001,267600
38,2015-08-26,34.360001000000004,34.360001000000004,33.134997999999996,33.5,33.5,144900
39,2015-08-27,33.619999,34.630001,33.619999,34.549999,34.549999,159000
40,2015-08-28,34.34,35.150002,34.34,34.919998,34.919998,104600
41,2015-08-31,34.91,34.990002000000004,34.099998,34.369999,34.369999,86100
42,2015-09-01,33.470001,34.330002,32.150002,32.25,32.25,147500
43,2015-09-02,33.02,33.02,32.130001,32.549999,32.549999,76400
44,2015-09-03,32.43,33.580002,32.380001,33.0,33.0,41300
45,2015-09-04,32.610001000000004,32.740002000000004,31.934998999999998,32.610001000000004,32.610001000000004,113700
46,2015-09-08,33.200001,35.200001,33.200001,34.91,34.91,116700
47,2015-09-09,35.23,36.310001,35.080002,35.709998999999996,35.709998999999996,63500
48,2015-09-10,35.650002,38.650002,35.650002,38.369999,38.369999,104100
49,2015-09-11,38.0,39.209998999999996,37.869999,38.77,38.77,238800
50,2015-09-14,38.77,39.25,36.360001000000004,36.599998,36.599998,91800
51,2015-09-15,36.41,37.014998999999996,36.299999,36.939999,36.939999,74300
52,2015-09-16,37.029999,37.080002,36.060001,36.490002000000004,36.490002000000004,66800
53,2015-09-17,36.549999,37.209998999999996,36.5,36.939999,36.939999,117700
54,2015-09-18,35.790001000000004,36.650002,35.790001000000004,36.330002,36.330002,268100
