,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-05-07,25.200001,25.799999,24.799999,25.5,3.096784,38943400
1,2008-05-08,25.58,25.83,24.74,25.4,3.084639,12468400
2,2008-05-09,25.1,25.4,24.940001000000002,25.24,3.065208,9747000
3,2008-05-12,25.110001,26.85,25.1,25.57,3.105284,7921800
4,2008-05-13,25.379998999999998,25.92,25.200001,25.9,3.1453599999999997,4518800
5,2008-05-14,25.5,26.309998999999998,24.6,26.17,3.17815,4295600
6,2008-05-15,25.75,26.41,25.58,26.030001000000002,3.161148,3969300
7,2008-05-16,25.860001,26.75,25.67,26.5,3.218225,11418200
8,2008-05-19,26.15,26.450001,25.969998999999998,26.07,3.1660049999999997,5645100
9,2008-05-20,25.700001,25.940001000000002,25.0,25.549999,3.102856,8338100
10,2008-05-21,25.370001000000002,25.780001000000002,25.26,25.51,3.097998,1729100
11,2008-05-22,25.139999,26.129998999999998,25.120001000000002,25.719998999999998,3.1235009999999996,7980000
12,2008-05-23,25.52,25.719998999999998,25.26,25.42,3.087068,2421100
13,2008-05-27,25.360001,25.530001000000002,25.120001000000002,25.379998999999998,3.08221,1899300
14,2008-05-28,25.219998999999998,25.469998999999998,25.049999,25.209999,3.0615650000000003,5346300
15,2008-05-29,25.01,25.139999,24.85,24.950001,3.02999,6850900
16,2008-05-30,24.82,25.469998999999998,24.77,25.18,3.057921,5456400
17,2008-06-02,24.969998999999998,25.07,24.110001,24.120001000000002,2.929193,2692600
18,2008-06-03,23.799999,24.25,23.59,24.200001,2.938908,4636400
19,2008-06-04,23.950001,24.190001000000002,23.879998999999998,23.9,2.902475,2871200
20,2008-06-05,24.799999,26.379998999999998,24.700001,25.559998999999998,3.10407,10802100
21,2008-06-06,25.120001000000002,25.370001000000002,24.93,24.98,3.033633,4040900
22,2008-06-09,24.799999,25.299999,24.690001000000002,24.969998999999998,3.032419,2018400
23,2008-06-10,24.879998999999998,25.1,24.85,24.93,3.02756,3237600
24,2008-06-11,24.98,24.98,24.059998999999998,24.33,2.9546959999999998,2352300
25,2008-06-12,24.77,24.85,24.0,24.18,2.93648,1885800
26,2008-06-13,24.15,24.73,24.030001000000002,24.67,2.995987,2718300
27,2008-06-16,24.73,24.77,23.5,23.709999,2.8794009999999997,2799100
28,2008-06-17,23.719998999999998,23.74,23.219998999999998,23.459999,2.849041,3945100
29,2008-06-18,23.1,24.0,23.059998999999998,23.790001,2.889116,1883200
30,2008-06-19,23.85,24.01,23.4,23.889999,2.9012599999999997,2262100
31,2008-06-20,23.35,24.0,23.32,24.0,2.914619,2339500
32,2008-06-23,24.0,24.0,23.559998999999998,23.6,2.866043,1562800
33,2008-06-24,23.25,23.25,22.200001,22.540001,2.737313,4845600
34,2008-06-25,22.33,22.879998999999998,22.290001,22.540001,2.737313,2268100
35,2008-06-26,22.15,22.559998999999998,22.07,22.17,2.69238,2938500
36,2008-06-27,22.02,22.08,21.52,21.6,2.623157,3329000
37,2008-06-30,21.58,21.58,20.620001000000002,20.98,2.547863,3048100
38,2008-07-01,20.799999,20.84,20.030001000000002,20.6,2.5017150000000004,3516700
39,2008-07-02,20.91,21.49,20.790001,21.34,2.591583,1593500
40,2008-07-03,21.209999,21.34,20.540001,20.940001000000002,2.543006,1530400
41,2008-07-07,21.049999,21.57,20.940001000000002,21.32,2.589153,1491700
42,2008-07-08,21.15,21.91,21.129998999999998,21.5,2.6110130000000003,3116200
43,2008-07-09,21.59,21.780001000000002,21.51,21.65,2.6292299999999997,1155500
44,2008-07-10,21.969998999999998,22.02,21.459999,21.85,2.653518,1238400
45,2008-07-11,21.42,21.969998999999998,21.23,21.639999,2.628015,1310900
46,2008-07-14,21.9,22.139999,21.4,21.790001,2.646232,1323800
47,2008-07-15,21.6,21.73,20.459999,21.0,2.550292,1486900
48,2008-07-16,20.860001,21.08,20.75,21.030001000000002,2.553935,1055600
49,2008-07-17,20.870001000000002,20.91,19.370001000000002,20.4,2.477426,3484300
50,2008-07-18,20.440001000000002,20.48,19.92,20.200001,2.453138,1702100
51,2008-07-21,20.6,20.879998999999998,20.209999,20.559998999999998,2.496857,1737700
52,2008-07-22,20.27,20.84,20.15,20.76,2.521145,1582300
53,2008-07-23,20.700001,20.700001,20.08,20.209999,2.454353,1757200
54,2008-07-24,20.1,20.610001,20.1,20.450001,2.483499,912300
55,2008-07-25,20.450001,20.74,20.209999,20.290001,2.464068,862800
56,2008-07-28,20.09,20.299999,20.07,20.18,2.45071,1285100
57,2008-07-29,20.4,20.58,20.17,20.25,2.4592110000000003,2786700
58,2008-07-30,20.26,20.709999,20.26,20.67,2.510216,3516900
59,2008-07-31,20.35,20.860001,20.35,20.67,2.510216,1119000
60,2008-08-01,20.790001,21.02,20.6,20.92,2.5405759999999997,1795300
61,2008-08-04,20.82,20.860001,20.49,20.719998999999998,2.5162880000000003,2325300
62,2008-08-05,20.85,21.110001,20.700001,21.0,2.550292,960400
63,2008-08-06,20.98,21.280001000000002,20.93,21.07,2.558793,1260000
64,2008-08-07,21.290001,21.48,21.049999,21.07,2.558793,1239900
65,2008-08-08,21.07,22.049999,21.049999,21.950001,2.665663,2200600
66,2008-08-11,21.889999,22.549999,21.83,21.98,2.669306,3210200
67,2008-08-12,21.959999,22.110001,21.49,21.66,2.630444,3140400
68,2008-08-13,22.209999,23.77,22.120001000000002,22.790001,2.767675,6515600
69,2008-08-14,22.75,23.540001,22.75,23.25,2.823538,3319000
70,2008-08-15,23.5,24.030001000000002,23.5,23.82,2.892759,2482400
71,2008-08-18,23.67,24.1,23.530001000000002,23.879998999999998,2.900045,2105100
72,2008-08-19,23.99,24.07,23.43,23.969998999999998,2.910976,2280100
73,2008-08-20,23.34,24.32,23.25,23.99,2.913405,3635400
74,2008-08-21,23.91,24.02,23.059998999999998,24.02,2.917048,1376900
75,2008-08-22,24.309998999999998,24.41,24.08,24.299999,2.9510509999999996,1353900
76,2008-08-25,24.59,24.65,24.0,24.17,2.9352650000000002,1409900
77,2008-08-26,24.299999,24.299999,23.940001000000002,24.15,2.932836,2507700
78,2008-08-27,24.34,24.940001000000002,24.1,24.9,3.023917,1619100
79,2008-08-28,24.860001,24.879998999999998,24.52,24.809998999999998,3.012987,1380100
80,2008-08-29,24.459999,24.73,24.459999,24.709999,3.000844,1330200
81,2008-09-02,25.08,25.48,24.59,25.280001000000002,3.070065,1757800
82,2008-09-03,25.0,25.299999,24.91,25.299999,3.072494,1610800
83,2008-09-04,25.370001000000002,25.379998999999998,24.92,25.15,3.054278,2950800
84,2008-09-05,24.879998999999998,25.24,24.76,25.16,3.0554930000000002,2369800
85,2008-09-08,25.549999,26.0,25.389999,25.610001,3.110143,1414200
86,2008-09-09,25.700001,25.940001000000002,25.5,25.52,3.099212,1541700
87,2008-09-10,25.549999,25.870001000000002,25.280001000000002,25.43,3.088282,1395900
88,2008-09-11,25.07,25.959999,24.799999,25.67,3.117429,1390200
89,2008-09-12,25.280001000000002,26.59,25.280001000000002,26.52,3.220655,2564000
90,2008-09-15,26.17,26.17,25.049999,25.32,3.074924,1466700
91,2008-09-16,25.01,25.190001000000002,24.530001000000002,25.049999,3.042134,2049000
92,2008-09-17,24.389999,25.02,24.389999,24.75,3.005702,12691600
93,2008-09-18,25.0,25.1,24.360001,24.65,2.993557,3415500
94,2008-09-19,24.5,25.389999,24.4,25.190001000000002,3.059136,1550300
95,2008-09-22,25.1,25.48,24.84,25.0,3.036063,913900
96,2008-09-23,24.700001,25.0,23.93,24.5,2.97534,2014100
97,2008-09-24,24.5,24.65,24.26,24.440001000000002,2.968055,1231200
98,2008-09-25,24.379998999999998,24.639999,24.26,24.469998999999998,2.9716970000000003,1093200
99,2008-09-26,23.52,25.49,23.52,25.389999,3.083425,1024000
100,2008-09-29,24.93,25.27,23.99,24.280001000000002,2.948624,1930300
101,2008-09-30,25.299999,26.82,25.299999,26.48,3.2157970000000002,10640200
102,2008-10-01,26.5,26.700001,25.98,26.129998999999998,3.173292,4701000
103,2008-10-02,26.09,26.09,25.200001,25.360001,3.079782,4504400
104,2008-10-03,25.379998999999998,25.950001,24.93,25.15,3.054278,5904500
105,2008-10-06,24.85,25.01,24.280001000000002,24.9,3.023917,45280300
106,2008-10-07,25.25,25.42,23.940001000000002,23.940001000000002,2.9073330000000004,6162700
107,2008-10-08,23.870001000000002,24.629998999999998,23.34,23.790001,2.889116,7149000
108,2008-10-09,23.690001000000002,24.0,22.700001,22.99,2.791962,4917100
109,2008-10-10,22.379998999999998,23.75,21.030001000000002,22.52,2.734885,4589100
110,2008-10-13,22.66,23.85,22.190001000000002,23.790001,2.889116,3309800
111,2008-10-14,24.17,24.24,22.51,23.0,2.793177,2988400
112,2008-10-15,22.639999,22.92,20.91,21.09,2.5612220000000003,2134200
113,2008-10-16,21.15,21.280001000000002,20.1,20.879998999999998,2.535718,3228200
114,2008-10-17,20.360001,21.280001000000002,20.1,20.92,2.5405759999999997,3075200
115,2008-10-20,20.610001,21.530001000000002,20.4,21.530001000000002,2.614656,1154700
116,2008-10-21,21.27,22.200001,21.049999,21.49,2.609799,1185500
117,2008-10-22,21.0,21.559998999999998,20.629998999999998,20.91,2.539362,2260600
118,2008-10-23,21.0,21.209999,19.85,20.24,2.457996,4003800
119,2008-10-24,19.440001000000002,20.09,18.98,19.17,2.328052,3180800
120,2008-10-27,19.0,19.610001,18.620001000000002,19.219998999999998,2.334124,2442300
121,2008-10-28,19.549999,21.719998999999998,19.5,21.68,2.632873,2254400
122,2008-10-29,21.530001000000002,22.57,21.200001,22.049999,2.6778060000000004,1894600
123,2008-10-30,22.68,22.799999,21.389999,21.92,2.66202,1814200
124,2008-10-31,21.889999,23.27,21.780001000000002,22.9,2.7810330000000003,2214000
125,2008-11-03,22.549999,23.35,22.33,22.57,2.740957,1667900
126,2008-11-04,22.99,23.84,22.969998999999998,23.309998999999998,2.8308240000000002,1565800
127,2008-11-05,23.4,23.68,22.4,22.49,2.731241,1837200
128,2008-11-06,22.49,22.84,21.629998999999998,21.91,2.660804,1367700
129,2008-11-07,22.049999,22.879998999999998,22.01,22.68,2.7543159999999998,1320900
130,2008-11-10,22.99,23.5,22.5,22.77,2.765245,1240200
131,2008-11-11,22.290001,22.700001,21.219998999999998,21.379998999999998,2.596439,1223300
132,2008-11-12,21.1,21.780001000000002,20.790001,20.91,2.539362,1503100
133,2008-11-13,18.98,19.370001000000002,17.57,18.190001000000002,2.209038,7936900
134,2008-11-14,17.93,18.9,17.52,17.559998999999998,2.132529,4674300
135,2008-11-17,17.370001000000002,17.780001000000002,16.959999,17.129998999999998,2.08031,2338300
136,2008-11-18,17.16,17.18,16.25,16.629998999999998,2.019588,2810600
137,2008-11-19,16.780001000000002,17.129998999999998,16.530001000000002,16.559998999999998,2.011087,3573500
138,2008-11-20,16.360001,16.469998999999998,14.55,14.69,1.7839900000000002,3045700
139,2008-11-21,14.98,15.65,14.26,15.57,1.890859,2998500
140,2008-11-24,15.86,16.200001,15.09,15.99,1.941866,2126600
141,2008-11-25,16.290001,16.700001,15.39,15.93,1.934579,2864200
142,2008-11-26,15.6,16.299999,15.43,16.219998999999998,1.969797,2195300
143,2008-11-28,15.92,16.200001,15.72,16.139999,1.9600819999999999,718200
144,2008-12-01,15.75,16.07,14.8,14.83,1.800992,2582100
145,2008-12-02,15.1,15.22,14.47,14.86,1.8046349999999998,1855100
146,2008-12-03,14.85,15.34,14.48,15.06,1.8289240000000002,2155500
147,2008-12-04,14.88,14.88,13.7,13.78,1.673477,2795500
148,2008-12-05,13.66,14.6,13.45,14.47,1.7572729999999999,3482100
149,2008-12-08,14.96,15.03,14.39,14.44,1.753629,3139300
150,2008-12-09,14.38,14.89,14.03,14.64,1.777918,2642300
151,2008-12-10,14.83,15.52,14.75,15.35,1.8641419999999997,2123000
152,2008-12-11,15.31,15.96,15.11,15.25,1.851998,2215000
153,2008-12-12,14.75,15.62,14.43,15.55,1.8884299999999998,3273900
154,2008-12-15,15.63,16.139999,15.56,15.78,1.916362,2950500
155,2008-12-16,15.94,16.26,15.83,16.110001,1.9564380000000001,3309200
156,2008-12-17,15.72,16.18,15.63,16.040001,1.9479369999999998,2975000
157,2008-12-18,16.139999,16.959999,15.77,16.75,2.034162,3003400
158,2008-12-19,16.92,17.32,16.620001000000002,16.959999,2.059664,4388900
159,2008-12-22,17.059998999999998,17.379998999999998,16.700001,17.059998999999998,2.0718080000000003,2314300
160,2008-12-23,16.690001000000002,17.110001,16.549999,16.860001,2.04752,1841800
161,2008-12-24,16.959999,17.049999,16.809998999999998,16.91,2.0535919999999996,723200
162,2008-12-26,16.99,17.0,16.799999,16.889999,2.051164,726700
163,2008-12-29,16.9,16.959999,16.469998999999998,16.66,2.023232,1814500
164,2008-12-30,16.65,16.959999,16.360001,16.440001000000002,1.996514,2231400
165,2008-12-31,16.440001000000002,16.440001000000002,16.190001000000002,16.25,1.97344,2694600
166,2009-01-02,16.34,16.59,16.280001000000002,16.549999,2.009873,2551800
167,2009-01-05,16.549999,16.91,16.49,16.91,2.0535919999999996,2692900
168,2009-01-06,16.9,17.629998999999998,16.65,17.23,2.092454,3023900
169,2009-01-07,17.1,17.17,16.35,16.459999,1.9989430000000001,2434800
170,2009-01-08,16.34,16.74,16.309998999999998,16.610001,2.017159,2377700
171,2009-01-09,16.540001,16.68,15.96,16.290001,1.978298,2364300
172,2009-01-12,16.290001,16.52,15.55,15.78,1.916362,2109600
173,2009-01-13,15.8,16.1,15.65,15.87,1.9272919999999998,2725600
174,2009-01-14,15.47,15.76,15.28,15.71,1.907862,2373700
