,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BVN,08/18/20,14.0,14.04,13.25,13.68,1753282,-0.18,-1.30%
1,BVN,08/17/20,13.53,13.9,13.28,13.86,1546598,0.64,4.84%
2,BVN,08/14/20,13.22,13.24,12.85,13.22,828500,0.07,0.53%
3,BVN,08/13/20,12.69,13.3,12.57,13.15,849792,0.67,5.37%
4,BVN,08/12/20,12.55,12.75,12.41,12.48,1495157,0.07,0.56%
5,BVN,08/11/20,12.37,12.7,12.19,12.41,1752919,-0.58,-4.46%
6,BVN,08/10/20,13.35,13.49,12.95,12.99,1243000,-0.07,-0.54%
7,BVN,08/07/20,13.08,13.16,12.51,13.06,1745300,-0.27,-2.03%
8,BVN,08/06/20,13.0,13.69,12.96,13.33,3223335,0.38,2.93%
9,BVN,08/05/20,12.71,13.31,12.44,12.95,2686320,0.66,5.37%
10,BVN,08/04/20,11.59,12.33,11.54,12.29,1876192,0.61,5.22%
11,BVN,08/03/20,11.67,11.74,11.38,11.68,1115236,-0.18,-1.52%
12,BVN,07/31/20,12.49,12.51,11.8,11.86,1581300,-0.37,-3.03%
13,BVN,07/30/20,12.17,12.51,12.01,12.23,1481972,-0.34,-2.70%
14,BVN,07/29/20,12.47,12.77,12.07,12.57,1796777,0.11,0.88%
15,BVN,07/28/20,11.97,12.65,11.86,12.46,2896796,0.24,1.96%
16,BVN,07/27/20,11.62,12.26,11.39,12.22,3685414,1.16,10.49%
17,BVN,07/24/20,10.78,11.18,10.69,11.06,1404100,0.31,2.88%
18,BVN,07/23/20,10.84,11.01,10.46,10.75,1885440,-0.21,-1.92%
19,BVN,07/22/20,10.82,11.03,10.66,10.96,1432815,0.22,2.05%
20,BVN,07/21/20,10.6,11.01,10.33,10.74,3330238,0.75,7.51%
21,BVN,07/20/20,9.52,10.02,9.42,9.99,2119215,0.7,7.53%
22,BVN,07/17/20,9.18,9.35,9.0,9.29,1101600,0.21,2.31%
23,BVN,07/16/20,9.22,9.325,8.89,9.08,1182489,-0.22,-2.37%
24,BVN,07/15/20,9.35,9.435,9.135,9.3,1419190,0.03,0.32%
25,BVN,07/14/20,9.14,9.315,8.95,9.27,1322461,0.1,1.09%
26,BVN,07/13/20,9.52,9.61,9.12,9.17,1757805,-0.19,-2.03%
27,BVN,07/10/20,9.55,9.56,9.3,9.36,1259000,-0.13,-1.37%
28,BVN,07/09/20,9.68,9.98,9.47,9.49,1702625,0.01,0.11%
29,BVN,07/08/20,9.43,9.8,9.35,9.48,1687292,0.14,1.50%
30,BVN,07/07/20,9.2,9.43,9.12,9.34,1161553,0.03,0.32%
31,BVN,07/06/20,9.29,9.44,9.14,9.31,737441,0.18,1.97%
32,BVN,07/02/20,9.24,9.48,9.09,9.13,1429900,-0.06,-0.65%
33,BVN,07/01/20,9.13,9.2,8.955,9.19,848397,0.05,0.55%
34,BVN,06/30/20,8.93,9.31,8.73,9.14,1424493,0.17,1.90%
35,BVN,06/29/20,8.92,9.04,8.72,8.97,1093261,0.14,1.59%
36,BVN,06/26/20,9.06,9.12,8.82,8.83,970000,-0.32,-3.50%
37,BVN,06/25/20,9.2,9.26,8.97,9.15,889030,-0.07,-0.76%
38,BVN,06/24/20,9.36,9.429,8.85,9.22,1509781,-0.23,-2.43%
39,BVN,06/23/20,9.45,9.5,9.2,9.45,2624355,0.26,2.83%
40,BVN,06/22/20,9.05,9.38,8.955,9.19,2489405,0.54,6.24%
41,BVN,06/19/20,8.62,9.11,8.62,8.65,4579900,0.25,2.98%
42,BVN,06/18/20,8.37,8.67,8.25,8.4,1258052,-0.09,-1.06%
43,BVN,06/17/20,8.54,8.7,8.4,8.49,858308,-0.04,-0.47%
44,BVN,06/16/20,8.91,9.12,8.44,8.53,1081236,-0.26,-2.96%
45,BVN,06/15/20,8.14,8.92,8.08,8.79,1356965,0.39,4.64%
46,BVN,06/12/20,8.45,8.69,8.195,8.4,992600,0.14,1.69%
47,BVN,06/11/20,8.95,9.22,8.11,8.26,2435091,-0.98,-10.61%
48,BVN,06/10/20,8.61,9.28,8.24,9.24,2294674,0.74,8.71%
49,BVN,06/09/20,8.94,8.94,8.13,8.5,2247483,-0.44,-4.92%
50,BVN,06/08/20,9.11,9.115,8.76,8.94,1356285,0.27,3.11%
51,BVN,06/05/20,8.5,8.69,8.32,8.67,1227000,0.15,1.76%
52,BVN,06/04/20,8.39,8.59,8.28,8.52,1135626,0.12,1.43%
53,BVN,06/03/20,8.15,8.44,8.05,8.4,1528689,0.18,2.19%
54,BVN,06/02/20,8.3,8.49,8.01,8.22,1278710,-0.05,-0.60%
55,BVN,06/01/20,7.92,8.37,7.84,8.27,1423595,0.42,5.35%
56,BVN,05/29/20,8.22,8.22,7.8,7.85,2821200,-0.2,-2.48%
57,BVN,05/28/20,8.3,8.355,7.98,8.05,853033,-0.13,-1.59%
58,BVN,05/27/20,7.95,8.2,7.775,8.18,997891,0.2,2.51%
59,BVN,05/26/20,8.08,8.205,7.88,7.98,1044168,-0.06,-0.75%
60,BVN,05/22/20,8.17,8.49,8.0,8.04,1427700,-0.16,-1.95%
61,BVN,05/21/20,8.26,8.49,7.95,8.2,1228005,-0.16,-1.91%
62,BVN,05/20/20,8.15,8.575,8.15,8.36,1928466,0.21,2.58%
63,BVN,05/19/20,8.66,8.66,7.52,8.15,3160222,-0.48,-5.56%
64,BVN,05/18/20,8.57,9.11,8.37,8.63,3699296,0.28,3.35%
65,BVN,05/15/20,8.2,8.565,8.12,8.35,2891600,0.36,4.51%
66,BVN,05/14/20,7.9,8.13,7.84,7.99,1508105,-0.02,-0.25%
67,BVN,05/13/20,8.02,8.3,7.96,8.01,1658662,0.11,1.39%
68,BVN,05/12/20,8.17,8.28,7.86,7.9,1199222,-0.13,-1.62%
69,BVN,05/11/20,8.34,8.4,7.89,8.03,885774,-0.4,-4.74%
70,BVN,05/08/20,8.33,8.57,8.225,8.43,726500,0.19,2.31%
71,BVN,05/07/20,7.96,8.51,7.93,8.24,1062472,0.39,4.97%
72,BVN,05/06/20,8.45,8.479,7.79,7.85,1506147,-0.61,-7.21%
73,BVN,05/05/20,8.49,8.62,8.225,8.46,1834184,0.06,0.71%
74,BVN,05/04/20,7.94,8.73,7.94,8.4,3374135,0.51,6.46%
75,BVN,05/01/20,7.3,7.91,7.26,7.89,1434300,0.4,5.34%
76,BVN,04/30/20,7.76,8.05,7.45,7.49,2570504,-0.33,-4.22%
77,BVN,04/29/20,7.15,7.86,7.15,7.82,2792359,0.78,11.08%
78,BVN,04/28/20,7.17,7.18,6.89,7.04,1558951,-0.03,-0.42%
79,BVN,04/27/20,7.3,7.44,6.97,7.07,2263597,-0.23,-3.15%
80,BVN,04/24/20,7.86,8.1,7.25,7.3,2619300,-0.34,-4.45%
81,BVN,04/23/20,7.74,8.11,7.47,7.64,2553379,0.08,1.06%
82,BVN,04/22/20,7.43,7.63,7.22,7.56,2137680,0.46,6.48%
83,BVN,04/21/20,7.15,7.38,6.97,7.1,998545,-0.29,-3.92%
84,BVN,04/20/20,7.61,7.64,7.12,7.39,1908318,0.29,4.08%
85,BVN,04/17/20,7.28,7.28,6.95,7.1,3904700,-0.2,-2.74%
86,BVN,04/16/20,7.21,7.66,6.95,7.3,2155713,0.09,1.25%
87,BVN,04/15/20,7.61,7.89,7.0,7.21,1515429,-0.52,-6.73%
88,BVN,04/14/20,8.0,8.45,7.52,7.73,2274971,-0.11,-1.40%
89,BVN,04/13/20,7.45,7.93,6.97,7.84,3195018,0.39,5.23%
90,BVN,04/09/20,7.27,7.79,7.165,7.45,1729700,0.4,5.67%
91,BVN,04/08/20,7.49,7.53,7.0,7.05,977183,-0.36,-4.86%
92,BVN,04/07/20,7.57,7.86,7.34,7.41,1030010,0.08,1.09%
93,BVN,04/06/20,7.22,7.48,7.0,7.33,1906157,0.38,5.47%
94,BVN,04/03/20,7.0,7.5,6.91,6.95,1054900,-0.05,-0.71%
95,BVN,04/02/20,7.25,7.66,6.87,7.0,2094095,-0.11,-1.55%
