,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-17,118.43,118.4984,117.25,117.44,117.44,2569458,0.0,1.0
1,2020-08-14,118.57,119.06,117.07,117.18,117.18,2079793,0.0,1.0
2,2020-08-13,118.245,119.135,117.55,118.11,118.11,2894421,0.0,1.0
3,2020-08-12,117.2,119.57,116.75,119.22,119.22,3601929,0.0,1.0
4,2020-08-11,117.32,119.43,116.33,116.56,116.56,4316085,0.0,1.0
5,2020-08-10,116.24,117.31,115.46,116.76,116.76,3412081,0.0,1.0
6,2020-08-07,116.87,117.3,115.52,116.32,116.32,2110808,0.0,1.0
7,2020-08-06,116.11,117.15,115.07,116.74,116.74,2299225,0.0,1.0
8,2020-08-05,116.58,116.74,114.93,116.17,116.17,3115198,0.0,1.0
9,2020-08-04,116.37,118.04,116.12,117.18,117.18,3310260,0.0,1.0
10,2020-08-03,115.87,116.81,115.11,116.57,116.57,3068195,0.0,1.0
11,2020-07-31,116.53,116.53,113.37,114.85,114.85,3293277,0.0,1.0
12,2020-07-30,114.74,116.56,114.17,116.3,116.3,3164097,0.0,1.0
13,2020-07-29,115.96,117.755,115.61,117.53,117.53,3944438,0.0,1.0
14,2020-07-28,114.77,115.99,113.77,115.43,115.43,4393650,0.0,1.0
15,2020-07-27,113.12,116.08,112.91,115.8,115.8,3977538,0.0,1.0
16,2020-07-24,110.99,113.965,110.84,112.21,112.21,3736051,0.0,1.0
17,2020-07-23,113.56,113.99,110.47,111.94,111.94,4216251,0.0,1.0
18,2020-07-22,114.64,115.01,113.05,113.88,113.88,4271267,0.0,1.0
19,2020-07-21,117.29,117.49,113.89,114.58,114.58,4967220,0.0,1.0
20,2020-07-20,117.04,117.85,115.54,117.06,117.06,3481199,0.0,1.0
21,2020-07-17,116.46,117.17,115.76,116.75,116.75,2709200,0.0,1.0
22,2020-07-16,116.72,116.9,114.91,115.98,115.98,4183000,0.0,1.0
23,2020-07-15,119.26,119.36,116.96,117.9,117.9,4159200,0.0,1.0
24,2020-07-14,116.19,118.28,113.81,118.01,118.01,6289800,0.0,1.0
25,2020-07-13,121.73,122.93,116.46,117.25,117.25,14320000,0.0,1.0
26,2020-07-10,124.41,125.08,122.81,124.5,124.5,1769000,0.0,1.0
27,2020-07-09,122.47,125.04,121.04,124.19,124.19,1841100,0.0,1.0
