,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ADSW,08/18/20,30.23,30.23,29.88,29.99,3567615,-0.19,-0.63%
1,ADSW,08/17/20,30.19,30.25,30.18,30.18,1052421,-0.02,-0.07%
2,ADSW,08/14/20,30.2,30.21,30.18,30.2,266500,0.0,0.00%
3,ADSW,08/13/20,30.17,30.23,30.17,30.2,261355,0.0,0.00%
4,ADSW,08/12/20,30.23,30.26,30.19,30.2,788489,0.02,0.07%
5,ADSW,08/11/20,30.23,30.23,30.17,30.18,519595,-0.04,-0.13%
6,ADSW,08/10/20,30.22,30.24,30.21,30.22,379900,0.0,0.00%
7,ADSW,08/07/20,30.19,30.24,30.19,30.22,412100,0.05,0.17%
8,ADSW,08/06/20,30.22,30.25,30.17,30.17,775539,-0.05,-0.17%
9,ADSW,08/05/20,30.21,30.24,30.19,30.22,570057,0.03,0.10%
10,ADSW,08/04/20,30.17,30.21,30.17,30.19,656383,0.02,0.07%
11,ADSW,08/03/20,30.17,30.18,30.15,30.17,815270,0.01,0.03%
12,ADSW,07/31/20,30.19,30.19,30.11,30.16,1821400,0.0,0.00%
13,ADSW,07/30/20,30.17,30.21,30.15,30.16,1521038,-0.01,-0.03%
14,ADSW,07/29/20,30.17,30.18,30.16,30.17,876691,0.0,0.00%
15,ADSW,07/28/20,30.19,30.22,30.16,30.17,515174,-0.03,-0.10%
16,ADSW,07/27/20,30.17,30.23,30.16,30.2,1238918,0.04,0.13%
17,ADSW,07/24/20,30.19,30.19,30.16,30.16,368500,0.0,0.00%
18,ADSW,07/23/20,30.18,30.19,30.16,30.16,732984,0.01,0.03%
19,ADSW,07/22/20,30.15,30.2,30.15,30.15,604170,-0.01,-0.03%
20,ADSW,07/21/20,30.19,30.22,30.16,30.16,831173,-0.01,-0.03%
21,ADSW,07/20/20,30.16,30.18,30.15,30.17,451405,0.02,0.07%
22,ADSW,07/17/20,30.18,30.19,30.15,30.15,462700,-0.01,-0.03%
23,ADSW,07/16/20,30.16,30.21,30.14,30.16,1071247,0.01,0.03%
24,ADSW,07/15/20,30.23,30.23,30.15,30.15,1162316,-0.04,-0.13%
25,ADSW,07/14/20,30.18,30.22,30.15,30.19,502161,0.04,0.13%
26,ADSW,07/13/20,30.17,30.21,30.13,30.15,699748,0.01,0.03%
27,ADSW,07/10/20,30.11,30.17,30.11,30.14,632400,0.01,0.03%
28,ADSW,07/09/20,30.1,30.15,30.1,30.13,1446199,0.01,0.03%
29,ADSW,07/08/20,30.11,30.14,30.1,30.12,2205517,-0.01,-0.03%
30,ADSW,07/07/20,30.1,30.16,30.1,30.13,1355113,0.02,0.07%
31,ADSW,07/06/20,30.15,30.19,30.08,30.11,2910683,-0.04,-0.13%
32,ADSW,07/02/20,30.16,30.18,30.14,30.15,1340100,0.0,0.00%
33,ADSW,07/01/20,30.15,30.18,30.14,30.15,1263261,-0.02,-0.07%
34,ADSW,06/30/20,30.18,30.18,30.16,30.17,1420356,0.0,0.00%
35,ADSW,06/29/20,30.18,30.18,30.15,30.17,740829,0.02,0.07%
36,ADSW,06/26/20,30.23,30.23,30.15,30.15,1657300,-0.01,-0.03%
37,ADSW,06/25/20,30.15,30.2,30.11,30.16,1870718,-0.01,-0.03%
38,ADSW,06/24/20,30.07,30.2,30.07,30.17,12363077,-0.99,-3.18%
39,ADSW,06/23/20,30.9,31.34,30.82,31.16,1715279,0.21,0.68%
40,ADSW,06/22/20,31.03,31.12,30.77,30.95,1390266,-0.2,-0.64%
41,ADSW,06/19/20,31.75,31.75,30.51,31.15,2417800,-0.41,-1.30%
42,ADSW,06/18/20,31.73,31.84,30.79,31.56,1503950,-0.23,-0.72%
43,ADSW,06/17/20,31.89,31.99,31.67,31.79,982603,-0.16,-0.50%
44,ADSW,06/16/20,31.51,31.99,31.33,31.95,1097778,0.61,1.95%
45,ADSW,06/15/20,31.12,31.41,31.12,31.34,2759781,0.03,0.10%
46,ADSW,06/12/20,31.23,31.53,31.17,31.31,2035200,0.04,0.13%
47,ADSW,06/11/20,31.31,31.51,31.23,31.27,1043534,-0.33,-1.04%
48,ADSW,06/10/20,31.72,31.92,31.29,31.6,1944571,-0.05,-0.16%
49,ADSW,06/09/20,31.82,31.89,31.56,31.65,907648,-0.25,-0.78%
