,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,27.309998999999998,27.43,27.0,27.040001,23.359420999999998,2017700
1,2015-09-01,26.58,27.059998999999998,26.309998999999998,26.59,22.970673,3988100
2,2015-09-02,26.940001000000002,27.59,26.84,27.59,23.834557,2697000
3,2015-09-03,27.709999,27.91,27.450001,27.58,23.825916,3149700
4,2015-09-04,27.15,27.48,27.07,27.27,23.558113,2188000
5,2015-09-08,27.620001000000002,28.15,27.620001000000002,28.059998999999998,24.240579999999998,3221700
6,2015-09-09,28.35,28.370001000000002,27.66,27.77,23.990054999999998,3529700
7,2015-09-10,27.799999,28.030001000000002,27.48,27.68,23.912306,2342800
8,2015-09-11,27.540001,27.75,27.360001,27.690001000000002,23.920944,1210400
9,2015-09-14,27.799999,27.83,27.48,27.52,23.774084,2088900
10,2015-09-15,27.65,27.85,27.52,27.66,23.895027,1416900
11,2015-09-16,27.75,28.02,27.549999,27.98,24.171471,1902900
12,2015-09-17,27.969998999999998,28.129998999999998,27.57,27.639999,23.877748,2024700
13,2015-09-18,27.280001000000002,27.629998999999998,27.24,27.360001,23.635862,3389300
14,2015-09-21,27.57,27.85,27.379998999999998,27.58,23.825916,1505500
15,2015-09-22,27.309998999999998,27.459999,26.92,27.290001,23.575392,2327900
16,2015-09-23,27.24,27.48,27.129998999999998,27.190001000000002,23.489002,1909800
17,2015-09-24,26.9,26.959999,26.459999,26.639999,23.013865,3665100
18,2015-09-25,26.9,27.059998999999998,26.540001,26.73,23.091616000000002,2113100
19,2015-09-28,26.6,26.67,25.77,26.0,22.460979000000002,2391300
20,2015-09-29,25.790001,26.33,25.35,26.09,22.538731,3131900
21,2015-09-30,26.360001,26.58,25.98,26.23,22.659674,3877600
22,2015-10-01,26.34,26.9,26.17,26.4,22.806534,4417700
23,2015-10-02,26.15,26.870001000000002,26.129998999999998,26.860001,23.20392,3369600
24,2015-10-05,27.209999,27.459999,26.870001000000002,27.23,23.523557999999998,3159600
25,2015-10-06,27.08,27.25,26.08,26.700001,23.065699,2802000
26,2015-10-07,26.870001000000002,27.030001000000002,26.360001,26.48,22.875645000000002,2994900
27,2015-10-08,26.48,26.969998999999998,26.280001000000002,26.940001000000002,23.273031,3436700
28,2015-10-09,26.92,27.440001000000002,26.879998999999998,27.32,23.601307000000002,2076300
29,2015-10-12,27.4,27.950001,27.26,27.9,24.10236,2354700
30,2015-10-13,27.809998999999998,28.219998999999998,27.65,28.049999,24.231941,2249200
31,2015-10-14,27.860001,28.129998999999998,27.25,27.280001000000002,23.566751,2163400
32,2015-10-15,27.33,28.030001000000002,27.299999,27.969998999999998,24.16283,2334900
33,2015-10-16,28.040001,28.219998999999998,27.92,28.190001000000002,24.352885999999998,1461400
34,2015-10-19,28.139999,28.4,27.01,28.25,24.404718,1626800
35,2015-10-20,28.450001,28.709999,27.15,28.299999,24.447912,1702600
36,2015-10-21,28.41,28.5,28.0,28.18,24.344248,1323100
