,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,USM,08/18/20,36.04,36.63,35.78,36.52,130516,0.4,1.11%
1,USM,08/17/20,36.6,36.91,36.07,36.12,103438,-0.48,-1.31%
2,USM,08/14/20,36.0,36.81,35.76,36.6,72200,0.48,1.33%
3,USM,08/13/20,35.91,36.58,35.79,36.12,89620,0.29,0.81%
4,USM,08/12/20,35.35,36.2,35.35,35.83,123940,0.56,1.59%
5,USM,08/11/20,35.61,36.2,35.09,35.27,231055,-0.09,-0.25%
6,USM,08/10/20,35.31,35.53,34.55,35.36,268700,0.24,0.68%
7,USM,08/07/20,30.99,35.32,30.83,35.12,511100,5.18,17.30%
8,USM,08/06/20,29.82,30.25,29.56,29.94,164129,0.23,0.77%
9,USM,08/05/20,30.15,30.25,29.61,29.71,187376,-0.25,-0.83%
10,USM,08/04/20,29.55,30.14,29.55,29.96,191908,0.21,0.71%
11,USM,08/03/20,30.02,30.07,29.57,29.75,139752,0.08,0.27%
12,USM,07/31/20,29.71,29.85,28.79,29.67,124200,0.19,0.64%
13,USM,07/30/20,30.01,30.01,29.32,29.48,108200,-0.84,-2.77%
14,USM,07/29/20,30.28,30.63,30.18,30.32,84599,-0.02,-0.07%
15,USM,07/28/20,30.37,30.77,29.94,30.34,102533,0.02,0.07%
16,USM,07/27/20,30.17,30.42,29.5,30.32,116774,0.05,0.17%
17,USM,07/24/20,30.81,30.87,30.02,30.27,112000,-0.54,-1.75%
18,USM,07/23/20,30.66,30.91,30.02,30.81,114370,0.1,0.33%
19,USM,07/22/20,31.59,31.68,30.36,30.71,138841,-1.04,-3.28%
20,USM,07/21/20,31.74,32.32,31.67,31.75,175279,0.18,0.57%
21,USM,07/20/20,31.94,32.15,31.53,31.57,68479,-0.49,-1.53%
22,USM,07/17/20,31.66,32.12,31.37,32.06,111300,0.53,1.68%
23,USM,07/16/20,31.15,31.84,31.07,31.53,112870,0.27,0.86%
24,USM,07/15/20,31.96,32.25,31.14,31.26,142382,-0.55,-1.73%
25,USM,07/14/20,31.25,32.04,30.95,31.81,119281,0.62,1.99%
26,USM,07/13/20,31.33,31.95,30.69,31.19,679005,0.07,0.22%
27,USM,07/10/20,30.49,31.14,30.36,31.12,126400,0.74,2.44%
28,USM,07/09/20,31.01,31.04,30.25,30.38,112521,-0.38,-1.24%
29,USM,07/08/20,30.56,30.82,30.25,30.76,147056,0.09,0.29%
30,USM,07/07/20,30.7,30.96,30.26,30.67,101379,-0.21,-0.68%
31,USM,07/06/20,31.14,31.57,30.75,30.88,102359,0.07,0.23%
32,USM,07/02/20,31.49,31.65,30.73,30.81,94500,-0.22,-0.71%
33,USM,07/01/20,30.86,31.4,30.73,31.03,126973,0.16,0.52%
34,USM,06/30/20,31.09,31.41,30.81,30.87,150721,0.12,0.39%
35,USM,06/29/20,29.62,30.84,29.62,30.75,110430,1.43,4.88%
36,USM,06/26/20,30.8,30.8,29.0,29.32,299600,-1.65,-5.33%
37,USM,06/25/20,30.64,31.09,30.34,30.97,165428,0.18,0.58%
38,USM,06/24/20,31.12,31.12,29.75,30.79,190657,-0.5,-1.60%
39,USM,06/23/20,31.28,31.62,30.76,31.29,229099,0.25,0.81%
40,USM,06/22/20,31.01,31.3,30.66,31.04,198999,-0.06,-0.19%
41,USM,06/19/20,31.65,31.65,30.89,31.1,206300,-0.16,-0.51%
42,USM,06/18/20,31.01,31.58,30.99,31.26,137706,0.2,0.64%
43,USM,06/17/20,31.9,32.06,31.02,31.06,149019,-0.98,-3.06%
44,USM,06/16/20,32.55,32.75,31.81,32.04,233604,0.27,0.85%
45,USM,06/15/20,30.6,32.01,30.17,31.77,186116,0.61,1.96%
46,USM,06/12/20,31.61,31.81,30.55,31.16,188200,0.45,1.47%
47,USM,06/11/20,31.78,31.82,30.61,30.71,162801,-2.11,-6.43%
48,USM,06/10/20,33.83,33.88,32.68,32.82,156011,-1.14,-3.36%
49,USM,06/09/20,34.77,34.77,33.24,33.96,157427,-1.04,-2.97%
50,USM,06/08/20,33.44,35.16,33.03,35.0,234595,1.99,6.03%
51,USM,06/05/20,33.43,33.83,32.7,33.01,221800,0.01,0.03%
52,USM,06/04/20,32.57,33.0,32.1,33.0,243410,0.18,0.55%
53,USM,06/03/20,32.64,33.12,32.63,32.82,175607,0.38,1.17%
54,USM,06/02/20,32.65,32.65,31.87,32.44,186974,-0.2,-0.61%
55,USM,06/01/20,31.63,32.97,31.43,32.64,124229,1.13,3.59%
56,USM,05/29/20,31.51,31.68,31.04,31.51,161500,-0.3,-0.94%
57,USM,05/28/20,32.56,32.56,31.74,31.81,104539,-0.47,-1.46%
58,USM,05/27/20,32.21,32.52,31.75,32.28,114972,0.59,1.86%
59,USM,05/26/20,31.99,32.4,31.61,31.69,161969,0.35,1.12%
60,USM,05/22/20,30.56,31.34,30.23,31.34,124000,0.79,2.59%
61,USM,05/21/20,30.52,30.86,30.5,30.55,112399,0.18,0.59%
62,USM,05/20/20,30.45,30.83,30.12,30.37,119524,0.38,1.27%
63,USM,05/19/20,30.59,30.59,29.96,29.99,84145,-0.44,-1.45%
64,USM,05/18/20,29.25,31.05,29.25,30.43,170037,2.11,7.45%
65,USM,05/15/20,27.84,28.5,27.72,28.32,98900,0.21,0.75%
66,USM,05/14/20,27.45,28.11,26.98,28.11,117346,0.01,0.04%
67,USM,05/13/20,29.0,29.01,27.55,28.1,144413,-1.07,-3.67%
68,USM,05/12/20,30.1,30.1,29.14,29.17,117553,-0.93,-3.09%
69,USM,05/11/20,30.41,30.55,29.81,30.1,138871,-0.83,-2.68%
70,USM,05/08/20,29.74,30.98,29.73,30.93,197900,1.19,4.00%
71,USM,05/07/20,29.15,30.11,29.15,29.74,133688,0.97,3.37%
72,USM,05/06/20,29.9,29.96,28.66,28.77,163774,-0.95,-3.20%
73,USM,05/05/20,29.33,29.96,28.95,29.72,247524,0.63,2.17%
74,USM,05/04/20,29.73,29.73,28.5,29.09,275677,-0.98,-3.26%
75,USM,05/01/20,34.0,34.0,29.57,30.07,244800,-1.76,-5.53%
76,USM,04/30/20,32.68,33.2,31.26,31.83,199957,-0.98,-2.99%
77,USM,04/29/20,32.55,33.3,32.34,32.81,136936,0.83,2.60%
78,USM,04/28/20,32.6,32.84,31.89,31.98,113971,-0.23,-0.71%
79,USM,04/27/20,31.66,32.33,31.57,32.21,83483,0.82,2.61%
80,USM,04/24/20,31.51,31.81,30.83,31.39,74000,-0.12,-0.38%
81,USM,04/23/20,30.64,31.87,30.5,31.51,109248,1.11,3.65%
82,USM,04/22/20,30.75,31.03,30.18,30.4,81173,-0.14,-0.46%
83,USM,04/21/20,31.31,31.31,30.14,30.54,131391,-0.89,-2.83%
84,USM,04/20/20,31.09,31.82,30.87,31.43,85122,0.11,0.35%
85,USM,04/17/20,32.22,32.22,30.91,31.32,181800,-0.04,-0.13%
86,USM,04/16/20,28.96,31.46,28.34,31.36,302766,2.78,9.73%
87,USM,04/15/20,30.32,30.81,28.47,28.58,238836,-2.32,-7.51%
88,USM,04/14/20,31.76,32.14,30.4,30.9,223408,-0.46,-1.47%
89,USM,04/13/20,31.13,31.8,30.55,31.36,156031,0.24,0.77%
90,USM,04/09/20,30.83,31.33,29.62,31.12,231400,0.58,1.90%
91,USM,04/08/20,29.56,30.77,29.26,30.54,198794,1.28,4.37%
92,USM,04/07/20,29.23,30.31,28.61,29.26,302118,0.32,1.11%
93,USM,04/06/20,28.38,29.48,28.14,28.94,149146,1.36,4.93%
94,USM,04/03/20,27.02,27.71,26.24,27.58,223100,0.42,1.55%
95,USM,04/02/20,27.61,28.43,26.76,27.16,169866,-0.54,-1.95%
96,USM,04/01/20,28.55,29.08,27.12,27.7,228646,-1.59,-5.43%
97,USM,03/31/20,29.95,31.07,29.13,29.29,304907,-0.94,-3.11%
98,USM,03/30/20,30.03,30.45,29.63,30.23,268802,0.41,1.37%
99,USM,03/27/20,28.86,30.61,28.76,29.82,214500,0.25,0.85%
100,USM,03/26/20,28.9,30.54,28.42,29.57,307970,0.85,2.96%
101,USM,03/25/20,29.87,31.01,28.54,28.72,276190,-1.22,-4.07%
102,USM,03/24/20,31.25,31.25,29.18,29.94,254757,0.36,1.22%
103,USM,03/23/20,28.02,30.16,26.71,29.58,345828,1.37,4.86%
104,USM,03/20/20,32.44,32.44,27.85,28.21,410900,-4.02,-12.47%
105,USM,03/19/20,32.9,34.78,31.03,32.23,434235,0.44,1.38%
106,USM,03/18/20,29.96,33.16,27.83,31.79,359853,0.49,1.57%
107,USM,03/17/20,27.36,31.74,27.01,31.3,390306,4.32,16.01%
108,USM,03/16/20,26.18,28.07,25.18,26.98,311139,-0.46,-1.68%
109,USM,03/13/20,26.31,27.58,25.17,27.44,272500,2.13,8.42%
110,USM,03/12/20,25.82,25.94,23.91,25.31,282172,-1.64,-6.09%
111,USM,03/11/20,27.38,28.23,26.62,26.95,371517,-1.02,-3.65%
112,USM,03/10/20,28.19,28.33,26.59,27.97,198355,0.58,2.12%
113,USM,03/09/20,28.41,29.03,27.32,27.39,281339,-2.66,-8.85%
114,USM,03/06/20,28.79,30.19,28.6,30.05,248000,0.26,0.87%
115,USM,03/05/20,30.27,30.56,29.73,29.79,173292,-1.2,-3.87%
116,USM,03/04/20,30.98,31.07,30.15,30.99,174888,0.52,1.71%
117,USM,03/03/20,31.56,32.42,30.11,30.47,167693,-1.23,-3.88%
118,USM,03/02/20,31.58,31.81,30.59,31.7,270727,0.29,0.92%
119,USM,02/28/20,28.91,31.44,28.0,31.41,521400,1.5,5.02%
120,USM,02/27/20,31.29,31.29,29.84,29.91,214785,-1.86,-5.85%
121,USM,02/26/20,30.74,31.85,30.74,31.77,250648,1.19,3.89%
122,USM,02/25/20,31.75,31.85,30.33,30.58,249417,-1.03,-3.26%
123,USM,02/24/20,31.29,32.57,31.04,31.61,251226,-0.68,-2.11%
124,USM,02/21/20,37.3,37.75,31.67,32.29,673400,-4.1,-11.27%
125,USM,02/20/20,36.08,36.62,36.06,36.39,133831,0.18,0.50%
126,USM,02/19/20,35.87,36.28,35.72,36.21,95040,0.5,1.40%
127,USM,02/18/20,34.66,35.76,34.02,35.71,93298,0.97,2.79%
128,USM,02/14/20,35.43,35.43,34.3,34.74,124700,-0.46,-1.31%
129,USM,02/13/20,35.88,35.99,34.81,35.2,142808,-0.75,-2.09%
130,USM,02/12/20,35.58,36.38,35.39,35.95,184515,0.6,1.70%
131,USM,02/11/20,33.94,35.95,33.94,35.35,191242,1.79,5.33%
132,USM,02/10/20,34.21,34.27,33.41,33.56,102074,-0.79,-2.30%
133,USM,02/07/20,34.06,34.44,33.67,34.35,109800,0.25,0.73%
134,USM,02/06/20,34.26,34.48,33.99,34.1,100590,0.11,0.32%
135,USM,02/05/20,33.84,34.14,33.72,33.99,92571,0.74,2.23%
136,USM,02/04/20,32.94,33.41,32.82,33.25,78313,0.71,2.18%
137,USM,02/03/20,32.2,32.75,31.9,32.54,148537,0.52,1.62%
138,USM,01/31/20,33.25,33.31,31.88,32.02,222900,-1.29,-3.87%
139,USM,01/30/20,33.25,33.33,32.56,33.31,124833,-0.25,-0.74%
140,USM,01/29/20,35.14,35.14,33.47,33.56,124869,-1.43,-4.09%
141,USM,01/28/20,34.96,35.33,34.89,34.99,107716,0.27,0.78%
142,USM,01/27/20,34.93,34.93,34.46,34.72,107277,-0.75,-2.11%
143,USM,01/24/20,36.5,36.5,35.4,35.47,110400,-0.88,-2.42%
144,USM,01/23/20,36.42,36.49,35.87,36.35,215070,-0.16,-0.44%
145,USM,01/22/20,36.08,36.55,35.93,36.51,126187,0.56,1.56%
146,USM,01/21/20,36.31,36.31,35.81,35.95,135364,-0.36,-0.99%
147,USM,01/17/20,36.49,36.49,35.94,36.31,146200,-0.11,-0.30%
148,USM,01/16/20,35.46,36.83,35.46,36.42,172158,1.04,2.94%
149,USM,01/15/20,35.44,35.74,35.23,35.38,145063,-0.01,-0.03%
150,USM,01/14/20,35.0,35.52,34.87,35.39,159782,0.42,1.20%
151,USM,01/13/20,34.9,35.17,34.48,34.97,158733,0.16,0.46%
152,USM,01/10/20,35.45,35.45,34.65,34.81,79500,-0.62,-1.75%
153,USM,01/09/20,35.43,35.53,34.72,35.43,141741,0.19,0.54%
154,USM,01/08/20,35.28,35.62,34.74,35.24,107153,0.04,0.11%
155,USM,01/07/20,35.48,35.63,35.02,35.2,136202,-0.32,-0.90%
156,USM,01/06/20,35.68,35.9,35.32,35.52,128391,-0.3,-0.84%
157,USM,01/03/20,36.15,36.28,35.32,35.82,125700,-0.53,-1.46%
158,USM,01/02/20,36.44,36.44,35.53,36.35,207114,0.12,0.33%
159,USM,12/31/19,35.25,36.35,35.25,36.23,143400,0.89,2.52%
