,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,135.52,138.49,134.51,135.87,135.87,1332718,0.0,1.0
1,2020-05-27,138.21,138.21,133.24,134.02,134.02,1890682,0.0,1.0
2,2020-05-26,137.83,139.64,137.08,137.39,137.39,1730225,0.0,1.0
3,2020-05-22,137.03,137.2899,134.09,134.19,134.19,1021419,0.0,1.0
4,2020-05-21,138.88,139.93,136.97,137.19,137.19,1199404,0.0,1.0
5,2020-05-20,137.36,139.46,135.74,138.59,138.59,1587715,0.0,1.0
6,2020-05-19,136.94,138.98,135.85,137.03,137.03,1649757,0.0,1.0
7,2020-05-18,131.98,135.88,131.905,135.52,135.52,1684873,0.0,1.0
8,2020-05-15,126.37,129.15,125.34,129.07,129.07,1172160,0.0,1.0
9,2020-05-14,127.0,127.69,124.36,127.32,127.32,1589666,0.0,1.0
10,2020-05-13,131.14,132.44,126.71,128.37,128.37,2539388,0.0,1.0
11,2020-05-12,131.49,133.31,130.21,131.23,131.23,1974007,0.0,1.0
12,2020-05-11,130.05,133.13,128.86,130.14,130.14,2387977,0.0,1.0
13,2020-05-08,130.49,135.62,124.6,131.27,131.27,5281797,0.0,1.0
14,2020-05-07,137.13,138.0,135.5,136.21,136.21,2499451,0.0,1.0
15,2020-05-06,141.79,142.0043,135.28,135.3,135.3,1620055,0.0,1.0
16,2020-05-05,141.91,143.47,140.655,140.82,140.82,1013333,0.0,1.0
17,2020-05-04,138.73,141.22,137.01,141.16,141.16,1801212,0.0,1.0
18,2020-05-01,141.5,143.14,138.46,138.83,138.83,1202544,0.0,1.0
19,2020-04-30,148.36,148.38,143.56,143.81,143.81,1258991,0.0,1.0
20,2020-04-29,147.0,150.03,145.0,148.92,148.92,1685358,0.0,1.0
21,2020-04-28,155.77,156.23,145.22,145.43,145.43,2203279,0.0,1.0
22,2020-04-27,153.78,155.96,152.82,154.44,154.44,558064,0.0,1.0
