,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NVDA,08/18/20,498.0,499.84,483.45,490.43,12564220,-3.05,-0.62%
1,NVDA,08/17/20,474.05,496.39,472.69,493.48,15513794,30.92,6.68%
2,NVDA,08/14/20,461.2,468.19,457.62,462.56,9160900,4.84,1.06%
3,NVDA,08/13/20,461.84,468.87,454.23,457.72,9347224,0.11,0.02%
4,NVDA,08/12/20,439.63,458.68,438.33,457.61,11615246,23.61,5.44%
5,NVDA,08/11/20,442.95,445.47,431.83,434.0,8855627,-12.6,-2.82%
6,NVDA,08/10/20,453.37,456.33,434.26,446.6,10688516,-1.38,-0.31%
7,NVDA,08/07/20,452.5,460.19,441.5,447.98,8562800,-5.44,-1.20%
8,NVDA,08/06/20,453.99,454.32,447.15,453.42,6102930,1.95,0.43%
9,NVDA,08/05/20,449.76,454.87,446.65,451.47,6251684,2.36,0.53%
10,NVDA,08/04/20,442.0,449.11,436.24,449.11,7752921,8.7,1.98%
11,NVDA,08/03/20,429.3,443.95,428.61,440.41,10321696,15.82,3.73%
12,NVDA,07/31/20,422.53,430.66,417.32,424.59,9657100,0.03,0.01%
13,NVDA,07/30/20,415.0,424.92,411.81,424.56,7708488,5.94,1.42%
14,NVDA,07/29/20,415.63,420.65,413.88,418.62,7105700,10.0,2.45%
15,NVDA,07/28/20,414.97,415.28,408.37,408.62,6781531,-8.24,-1.98%
16,NVDA,07/27/20,409.29,417.67,408.71,416.86,7297751,9.08,2.23%
17,NVDA,07/24/20,395.0,414.59,391.08,407.78,11832300,2.59,0.64%
18,NVDA,07/23/20,418.0,421.88,401.25,405.19,10280407,-12.36,-2.96%
19,NVDA,07/22/20,414.7,424.1,411.66,417.55,9173245,4.41,1.07%
20,NVDA,07/21/20,420.52,422.4,411.47,413.14,6935428,-7.29,-1.73%
21,NVDA,07/20/20,410.97,421.25,406.27,420.43,7115315,12.37,3.03%
22,NVDA,07/17/20,409.02,409.94,403.51,408.06,6657100,2.67,0.66%
23,NVDA,07/16/20,400.6,408.27,395.82,405.39,8619727,-3.7,-0.90%
24,NVDA,07/15/20,416.57,417.32,402.23,409.09,10091685,-5.99,-1.44%
25,NVDA,07/14/20,403.0,416.11,391.42,415.08,13550536,12.99,3.23%
26,NVDA,07/13/20,423.8,431.69,401.0,402.09,11411037,-17.08,-4.07%
27,NVDA,07/10/20,423.55,426.21,415.15,419.17,12441800,-1.19,-0.28%
28,NVDA,07/09/20,415.21,422.8,409.34,420.36,12352831,10.26,2.50%
29,NVDA,07/08/20,399.75,410.1,398.62,410.1,9127761,14.7,3.72%
30,NVDA,07/07/20,397.85,402.8,394.03,395.4,8935292,1.94,0.49%
31,NVDA,07/06/20,389.67,396.35,388.5,393.46,7891038,8.97,2.33%
32,NVDA,07/02/20,385.56,389.5,383.13,384.49,9101300,3.29,0.86%
33,NVDA,07/01/20,380.83,383.03,376.52,381.2,8163421,1.29,0.34%
34,NVDA,06/30/20,372.56,381.05,370.66,379.91,9189745,11.91,3.24%
35,NVDA,06/29/20,366.79,368.18,356.0,368.0,8549083,1.8,0.49%
36,NVDA,06/26/20,379.6,380.0,365.0,366.2,14802100,-13.4,-3.53%
37,NVDA,06/25/20,374.23,380.2,367.29,379.6,9390454,10.18,2.76%
38,NVDA,06/24/20,379.05,382.26,365.78,369.42,11224438,-8.58,-2.27%
39,NVDA,06/23/20,382.04,385.7,376.3,378.0,9368282,-3.07,-0.81%
40,NVDA,06/22/20,372.0,381.25,370.93,381.07,9952752,10.62,2.87%
41,NVDA,06/19/20,369.7,377.8,369.09,370.45,13104000,1.73,0.47%
42,NVDA,06/18/20,369.08,371.3,364.58,368.72,6347623,-0.72,-0.19%
43,NVDA,06/17/20,365.74,371.96,362.81,369.44,10198758,6.7,1.85%
44,NVDA,06/16/20,369.0,370.67,353.55,362.74,13383778,-4.21,-1.15%
45,NVDA,06/15/20,352.61,367.29,349.75,366.95,9981348,9.65,2.70%
46,NVDA,06/12/20,366.5,367.49,348.13,357.3,14272700,5.45,1.55%
47,NVDA,06/11/20,365.99,370.45,351.44,351.85,14565295,-22.82,-6.09%
48,NVDA,06/10/20,366.71,380.0,366.14,374.67,15786821,12.83,3.55%
49,NVDA,06/09/20,352.0,364.39,350.05,361.84,11701301,9.64,2.74%
