,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ARC,08/18/20,1.23,1.25,1.22,1.25,332703,0.02,1.63%
1,ARC,08/17/20,1.26,1.27,1.22,1.23,148113,-0.04,-3.15%
2,ARC,08/14/20,1.29,1.29,1.23,1.27,124200,0.03,2.42%
3,ARC,08/13/20,1.18,1.26,1.18,1.24,139645,0.04,3.33%
4,ARC,08/12/20,1.17,1.21,1.14,1.2,217814,-0.01,-0.83%
5,ARC,08/11/20,1.32,1.32,1.18,1.21,153655,-0.04,-3.20%
6,ARC,08/10/20,1.24,1.32,1.22,1.25,376900,-0.06,-4.58%
7,ARC,08/07/20,1.3,1.35,1.266,1.31,359300,0.0,0.00%
8,ARC,08/06/20,1.3,1.6,1.25,1.31,1569486,-0.13,-9.03%
9,ARC,08/05/20,1.1,1.45,1.06,1.44,2801461,0.39,37.14%
10,ARC,08/04/20,1.05,1.07,1.0,1.05,1089106,-0.02,-1.87%
11,ARC,08/03/20,0.97,1.13,0.95,1.07,772607,0.09,9.13%
12,ARC,07/31/20,1.01,1.03,0.95,0.9805,357100,-0.03,-3.28%
13,ARC,07/30/20,1.08,1.24,1.0,1.014,1030490,-0.14,-11.85%
14,ARC,07/29/20,0.9,1.2,0.9,1.15,3210403,0.25,27.65%
15,ARC,07/28/20,0.95,0.9698,0.9,0.9009,244023,-0.05,-5.43%
16,ARC,07/27/20,1.0,1.0,0.951,0.9526,150090,-0.06,-5.68%
17,ARC,07/24/20,1.02,1.08,0.9499,1.01,412500,-0.01,-0.98%
18,ARC,07/23/20,1.07,1.095,1.01,1.02,228284,-0.05,-4.67%
19,ARC,07/22/20,1.11,1.138,1.05,1.07,249964,-0.07,-6.14%
20,ARC,07/21/20,1.07,1.15,1.07,1.14,426605,0.09,8.57%
21,ARC,07/20/20,1.25,1.26,1.0,1.05,1141027,-0.19,-15.32%
22,ARC,07/17/20,1.1,1.3,1.02,1.24,3584600,0.13,11.71%
23,ARC,07/16/20,1.08,1.49,0.96,1.11,11791988,0.33,42.31%
24,ARC,07/15/20,0.81,0.83,0.77,0.78,1126805,-0.03,-3.92%
25,ARC,07/14/20,0.78,0.825,0.75,0.8118,80124,0.02,2.60%
26,ARC,07/13/20,0.88,0.88,0.78,0.7912,108520,-0.06,-6.69%
27,ARC,07/10/20,0.8439,0.874,0.815,0.8479,86000,0.01,0.88%
28,ARC,07/09/20,0.92,0.93,0.83,0.8405,97147,-0.07,-7.96%
29,ARC,07/08/20,0.8371,0.9232,0.809,0.9132,130490,0.08,9.09%
30,ARC,07/07/20,0.92,0.9449,0.82,0.8371,72249,-0.08,-9.01%
31,ARC,07/06/20,0.9484,0.968,0.9,0.92,101035,-0.0,-0.31%
32,ARC,07/02/20,0.972,0.9899,0.8896,0.9229,48800,-0.01,-1.29%
33,ARC,07/01/20,0.99,1.01,0.85,0.935,95411,-0.06,-6.50%
34,ARC,06/30/20,1.04,1.05,0.965,1.0,236831,0.04,3.75%
35,ARC,06/29/20,0.83,0.98,0.7949,0.9639,225071,0.17,22.01%
36,ARC,06/26/20,0.96,0.98,0.77,0.79,189200,-0.2,-19.82%
37,ARC,06/25/20,1.05,1.05,0.9551,0.9853,64127,-0.04,-4.34%
38,ARC,06/24/20,1.06,1.06,0.9919,1.03,174464,-0.03,-2.83%
39,ARC,06/23/20,1.09,1.09,1.04,1.06,180981,-0.01,-0.93%
40,ARC,06/22/20,1.09,1.09,1.03,1.07,85144,0.02,1.90%
41,ARC,06/19/20,1.03,1.05,0.982,1.05,122700,0.02,1.94%
42,ARC,06/18/20,1.01,1.04,0.98,1.03,77150,0.0,0.00%
43,ARC,06/17/20,1.04,1.04,0.98,1.03,75285,0.01,0.98%
44,ARC,06/16/20,1.03,1.04,1.0,1.02,39816,0.02,2.00%
