,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,APTS,08/18/20,7.12,7.12,6.9,6.92,382874,-0.19,-2.67%
1,APTS,08/17/20,7.15,7.15,6.97,7.11,483103,0.02,0.28%
2,APTS,08/14/20,7.2,7.22,7.075,7.09,386200,-0.11,-1.53%
3,APTS,08/13/20,7.36,7.53,7.2,7.2,340926,-0.2,-2.70%
4,APTS,08/12/20,7.47,7.51,7.2139999999999995,7.4,441527,0.05,0.68%
5,APTS,08/11/20,7.53,7.79,7.31,7.35,558805,-0.19,-2.52%
6,APTS,08/10/20,7.41,7.78,7.41,7.54,601900,0.13,1.75%
7,APTS,08/07/20,7.3,7.44,7.23,7.41,230300,0.09,1.23%
8,APTS,08/06/20,7.34,7.43,7.27,7.32,224509,-0.03,-0.41%
9,APTS,08/05/20,7.41,7.41,7.235,7.35,250973,0.01,0.14%
10,APTS,08/04/20,6.99,7.35,6.94,7.34,314917,0.3,4.26%
11,APTS,08/03/20,7.25,7.25,6.88,7.04,583706,-0.19,-2.63%
12,APTS,07/31/20,7.25,7.29,7.07,7.23,385100,-0.07,-0.96%
13,APTS,07/30/20,7.34,7.37,7.19,7.3,335608,-0.06,-0.82%
14,APTS,07/29/20,7.42,7.49,7.202999999999999,7.36,367932,0.0,0.00%
15,APTS,07/28/20,7.18,7.43,7.13,7.36,377083,0.14,1.94%
16,APTS,07/27/20,7.22,7.29,6.96,7.22,433280,-0.03,-0.41%
17,APTS,07/24/20,7.45,7.505,7.23,7.25,326700,-0.2,-2.68%
18,APTS,07/23/20,7.41,7.54,7.25,7.45,382321,0.07,0.95%
19,APTS,07/22/20,7.21,7.45,7.18,7.38,309523,0.12,1.65%
20,APTS,07/21/20,7.31,7.46,7.22,7.26,328131,0.06,0.83%
21,APTS,07/20/20,7.36,7.44,7.09,7.2,271209,-0.17,-2.31%
22,APTS,07/17/20,7.3,7.47,7.25,7.37,284400,0.06,0.82%
23,APTS,07/16/20,7.3,7.43,7.24,7.31,357137,-0.06,-0.81%
24,APTS,07/15/20,7.65,7.74,7.28,7.37,445936,0.11,1.52%
25,APTS,07/14/20,7.24,7.35,7.08,7.26,469785,0.08,1.11%
26,APTS,07/13/20,7.31,7.46,7.17,7.18,383157,-0.08,-1.10%
27,APTS,07/10/20,6.96,7.28,6.96,7.26,359100,0.29,4.16%
28,APTS,07/09/20,7.08,7.08,6.77,6.97,453130,-0.17,-2.38%
29,APTS,07/08/20,7.24,7.34,7.01,7.14,391103,-0.15,-2.06%
30,APTS,07/07/20,7.52,7.52,7.24,7.29,344291,-0.28,-3.70%
31,APTS,07/06/20,7.66,7.75,7.428,7.57,313745,-0.02,-0.26%
32,APTS,07/02/20,7.69,7.8,7.434,7.59,334600,0.03,0.40%
33,APTS,07/01/20,7.62,7.79,7.46,7.56,326379,-0.04,-0.53%
34,APTS,06/30/20,7.64,7.76,7.41,7.6,468013,-0.05,-0.65%
35,APTS,06/29/20,7.48,7.65,7.33,7.65,401132,0.29,3.94%
36,APTS,06/26/20,7.36,7.41,7.12,7.36,605600,-0.05,-0.67%
37,APTS,06/25/20,7.15,7.42,7.1,7.41,397904,0.19,2.63%
38,APTS,06/24/20,7.3,7.315,6.95,7.22,640927,-0.16,-2.17%
39,APTS,06/23/20,7.49,7.58,7.2,7.38,361334,0.01,0.14%
40,APTS,06/22/20,7.43,7.43,7.17,7.37,334417,-0.11,-1.47%
41,APTS,06/19/20,7.71,7.71,7.36,7.48,858500,-0.12,-1.58%
42,APTS,06/18/20,7.64,7.85,7.53,7.6,417602,-0.18,-2.31%
43,APTS,06/17/20,8.1,8.11,7.74,7.78,348458,-0.27,-3.35%
44,APTS,06/16/20,8.07,8.27,7.8,8.05,498215,0.09,1.13%
45,APTS,06/15/20,7.57,8.0,7.5,7.96,508360,0.0,0.00%
46,APTS,06/12/20,7.68,7.99,7.54,7.96,672600,0.55,7.42%
47,APTS,06/11/20,7.65,8.0,7.3,7.41,822774,-0.92,-11.04%
48,APTS,06/10/20,8.41,8.76,8.08,8.33,546647,-0.22,-2.57%
49,APTS,06/09/20,9.13,9.13,8.42,8.55,686142,-0.81,-8.65%
50,APTS,06/08/20,9.02,9.53,9.01,9.36,824132,0.61,6.97%
51,APTS,06/05/20,8.62,9.05,8.55,8.75,657400,0.52,6.32%
52,APTS,06/04/20,7.86,8.25,7.69,8.23,600556,0.4,5.11%
53,APTS,06/03/20,7.55,7.97,7.53,7.83,465965,0.41,5.53%
54,APTS,06/02/20,7.31,7.53,7.25,7.42,564263,0.21,2.91%
55,APTS,06/01/20,7.0,7.45,7.0,7.21,937648,0.22,3.15%
56,APTS,05/29/20,7.0,7.22,6.83,6.99,1259500,-0.44,-5.92%
57,APTS,05/28/20,7.64,7.67,7.35,7.43,442328,-0.1,-1.33%
58,APTS,05/27/20,8.04,8.12,7.36,7.53,642153,-0.31,-3.95%
59,APTS,05/26/20,7.5,7.88,7.5,7.84,506757,0.57,7.84%
60,APTS,05/22/20,7.53,7.53,7.14,7.27,296500,-0.2,-2.68%
61,APTS,05/21/20,7.2,7.63,7.07,7.47,436290,0.31,4.33%
62,APTS,05/20/20,7.27,7.49,7.11,7.16,538217,-0.1,-1.38%
63,APTS,05/19/20,7.3,7.45,7.07,7.26,403921,-0.06,-0.82%
64,APTS,05/18/20,6.9,7.46,6.9,7.32,750978,0.61,9.09%
65,APTS,05/15/20,6.66,6.78,6.45,6.71,642400,0.25,3.87%
66,APTS,05/14/20,6.1,6.475,5.77,6.46,671645,0.35,5.73%
67,APTS,05/13/20,6.5,6.57,5.82,6.11,1027866,-0.4,-6.14%
68,APTS,05/12/20,7.46,7.47,6.48,6.51,992123,-0.6,-8.44%
69,APTS,05/11/20,7.78,7.78,7.08,7.11,662149,-0.59,-7.66%
70,APTS,05/08/20,7.47,7.83,7.41,7.7,460800,0.39,5.34%
71,APTS,05/07/20,7.24,7.55,7.18,7.31,484142,0.22,3.10%
72,APTS,05/06/20,7.05,7.27,7.03,7.09,375621,0.03,0.42%
73,APTS,05/05/20,7.39,7.6,7.04,7.06,607260,-0.17,-2.35%
74,APTS,05/04/20,7.0,7.32,6.87,7.23,737542,0.09,1.26%
75,APTS,05/01/20,7.26,7.55,6.875,7.14,488200,-0.27,-3.64%
76,APTS,04/30/20,7.6,7.6,7.15,7.41,842073,-0.33,-4.26%
77,APTS,04/29/20,7.7,8.22,7.624,7.74,1649536,0.3,4.03%
78,APTS,04/28/20,7.33,7.61,7.26,7.44,551735,0.35,4.94%
79,APTS,04/27/20,6.74,7.21,6.51,7.09,469039,0.35,5.19%
80,APTS,04/24/20,6.57,6.875,6.529,6.74,398200,0.18,2.74%
81,APTS,04/23/20,6.43,6.68,6.32,6.56,433732,0.13,2.02%
82,APTS,04/22/20,6.56,6.69,6.38,6.43,397653,-0.06,-0.92%
83,APTS,04/21/20,6.26,6.67,6.26,6.49,366444,-0.03,-0.46%
84,APTS,04/20/20,6.85,6.95,6.43,6.52,351077,-0.49,-6.99%
85,APTS,04/17/20,7.37,7.55,6.95,7.01,426000,0.04,0.57%
86,APTS,04/16/20,6.93,7.14,6.76,6.97,487266,0.05,0.72%
87,APTS,04/15/20,7.31,7.39,6.71,6.92,647785,-0.5,-6.74%
88,APTS,04/14/20,7.72,7.83,7.25,7.42,419260,0.02,0.27%
89,APTS,04/13/20,7.54,7.73,7.0,7.4,833007,-0.29,-3.77%
90,APTS,04/09/20,6.93,8.0,6.9,7.69,916000,1.05,15.81%
91,APTS,04/08/20,6.51,6.75,6.28,6.64,573025,0.28,4.40%
92,APTS,04/07/20,6.55,7.0,6.205,6.36,565605,0.27,4.43%
93,APTS,04/06/20,5.67,6.19,5.625,6.09,576731,0.59,10.73%
94,APTS,04/03/20,5.87,5.971,5.269,5.5,452300,-0.36,-6.14%
95,APTS,04/02/20,6.32,6.56,5.57,5.86,545304,-0.45,-7.13%
96,APTS,04/01/20,6.81,6.97,6.15,6.31,471038,-0.87,-12.12%
97,APTS,03/31/20,7.07,7.29,6.79,7.18,466404,0.09,1.27%
98,APTS,03/30/20,7.55,7.55,6.9,7.09,511921,-0.42,-5.59%
99,APTS,03/27/20,7.56,7.89,7.19,7.51,665600,-0.24,-3.10%
100,APTS,03/26/20,7.44,8.3,7.32,7.75,662235,0.36,4.87%
101,APTS,03/25/20,6.74,7.88,6.69,7.39,721831,0.57,8.36%
102,APTS,03/24/20,7.24,7.57,6.55,6.82,631458,-0.07,-1.02%
103,APTS,03/23/20,7.24,7.42,6.1,6.89,892587,-0.51,-6.89%
104,APTS,03/20/20,7.5,8.11,7.26,7.4,1033600,-0.09,-1.20%
105,APTS,03/19/20,6.51,7.975,6.26,7.49,932367,0.96,14.70%
106,APTS,03/18/20,8.0,8.24,6.52,6.53,996876,-1.97,-23.18%
107,APTS,03/17/20,7.5,8.95,7.11,8.5,1049184,0.91,11.99%
108,APTS,03/16/20,6.2,7.97,6.2,7.59,1002759,-0.54,-6.64%
109,APTS,03/13/20,8.67,8.91,7.31,8.13,981200,-0.2,-2.40%
110,APTS,03/12/20,8.34,8.36,7.07,8.33,1174020,-0.68,-7.55%
111,APTS,03/11/20,9.57,9.6,8.8,9.01,727153,-0.79,-8.06%
112,APTS,03/10/20,9.36,9.84,8.96,9.8,906165,1.0,11.36%
113,APTS,03/09/20,9.26,9.3,8.7,8.8,741303,-1.07,-10.84%
114,APTS,03/06/20,9.52,9.905,9.37,9.87,675600,0.1,1.02%
115,APTS,03/05/20,9.85,9.89,9.52,9.77,474228,-0.23,-2.30%
116,APTS,03/04/20,9.68,10.02,9.51,10.0,478060,0.33,3.41%
117,APTS,03/03/20,10.03,10.4,9.56,9.67,820856,-0.29,-2.91%
118,APTS,03/02/20,9.58,9.98,9.22,9.96,857554,0.42,4.40%
119,APTS,02/28/20,9.49,9.86,9.31,9.54,1205400,-0.17,-1.75%
120,APTS,02/27/20,9.81,10.25,9.46,9.71,1041393,-0.29,-2.90%
121,APTS,02/26/20,10.28,10.67,9.845,10.0,1448522,-0.48,-4.58%
122,APTS,02/25/20,11.75,11.82,10.39,10.48,1680183,-1.46,-12.23%
123,APTS,02/24/20,12.17,12.17,11.83,11.94,332076,-0.43,-3.48%
124,APTS,02/21/20,12.56,12.62,12.1,12.37,346000,-0.16,-1.28%
125,APTS,02/20/20,11.75,12.59,11.75,12.53,860266,0.75,6.37%
126,APTS,02/19/20,11.96,11.96,11.7,11.78,295757,-0.17,-1.42%
127,APTS,02/18/20,12.12,12.22,11.87,11.95,270854,-0.15,-1.24%
128,APTS,02/14/20,11.88,12.2,11.83,12.1,430500,0.3,2.54%
129,APTS,02/13/20,11.3,11.84,11.3,11.8,368296,0.42,3.69%
130,APTS,02/12/20,11.87,11.88,11.31,11.38,746384,-0.47,-3.97%
131,APTS,02/11/20,11.7,12.0,11.7,11.85,385398,0.17,1.46%
132,APTS,02/10/20,11.7,11.7,11.55,11.68,292099,0.04,0.34%
133,APTS,02/07/20,11.9,11.9,11.6,11.64,359400,-0.15,-1.27%
134,APTS,02/06/20,11.7,11.91,11.62,11.79,519602,0.17,1.46%
135,APTS,02/05/20,11.48,11.83,11.14,11.62,732191,0.06,0.52%
136,APTS,02/04/20,11.91,11.98,11.54,11.56,775851,-0.33,-2.78%
137,APTS,02/03/20,11.85,12.15,11.77,11.89,766102,0.11,0.93%
138,APTS,01/31/20,12.0,12.02,11.6,11.78,912100,-0.28,-2.32%
139,APTS,01/30/20,12.38,12.4,12.03,12.06,658496,-0.39,-3.13%
140,APTS,01/29/20,12.92,12.94,12.41,12.45,693197,-0.46,-3.56%
141,APTS,01/28/20,12.98,13.11,12.9,12.91,474375,-0.2,-1.53%
142,APTS,01/27/20,13.13,13.27,13.07,13.11,311916,-0.1,-0.76%
143,APTS,01/24/20,13.46,13.55,13.15,13.21,395600,-0.25,-1.86%
144,APTS,01/23/20,13.3,13.49,13.2,13.46,272026,0.12,0.90%
145,APTS,01/22/20,13.5,13.51,13.31,13.34,188789,-0.05,-0.37%
146,APTS,01/21/20,13.4,13.45,13.26,13.39,202687,0.01,0.07%
147,APTS,01/17/20,13.57,13.61,13.37,13.38,236700,-0.13,-0.96%
148,APTS,01/16/20,13.35,13.68,13.32,13.51,407489,-0.11,-0.81%
