,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BBH,08/18/20,164.62,164.62,162.22,163.28,16492,-0.81,-0.49%
1,BBH,08/17/20,162.59,164.2,161.92,164.09,13694,2.64,1.64%
2,BBH,08/14/20,162.0,162.19,160.99,161.45,21900,-0.36,-0.22%
3,BBH,08/13/20,162.89,162.89,161.68,161.81,12502,-0.24,-0.15%
4,BBH,08/12/20,160.89,162.69,160.36,162.05,16188,2.97,1.87%
5,BBH,08/11/20,162.43,162.43,159.04,159.08,51071,-2.5,-1.55%
6,BBH,08/10/20,164.68,164.68,160.79,161.58,19932,-2.54,-1.55%
7,BBH,08/07/20,164.55,164.84,162.56,164.12,27400,-0.48,-0.29%
8,BBH,08/06/20,165.27,165.54,163.27,164.6,24923,-1.11,-0.67%
9,BBH,08/05/20,166.87,167.66,165.35,165.71,21419,-1.21,-0.72%
10,BBH,08/04/20,169.54,169.54,165.68,166.92,36028,-2.1,-1.24%
11,BBH,08/03/20,165.27,169.18,165.27,169.02,47014,4.17,2.53%
12,BBH,07/31/20,168.06,168.06,162.87,164.85,42700,-3.14,-1.87%
13,BBH,07/30/20,166.45,168.55,166.45,167.99,31474,0.25,0.15%
14,BBH,07/29/20,170.64,170.64,167.48,167.74,22039,-1.91,-1.13%
15,BBH,07/28/20,171.0,171.91,169.49,169.65,24610,-1.44,-0.84%
16,BBH,07/27/20,167.91,171.46,167.91,171.09,29154,4.46,2.68%
17,BBH,07/24/20,169.55,169.55,165.27,166.63,33200,-3.76,-2.21%
18,BBH,07/23/20,174.63,174.63,170.0,170.39,22516,-3.44,-1.98%
19,BBH,07/22/20,174.72,175.15,172.86,173.83,18603,-0.02,-0.01%
20,BBH,07/21/20,177.72,177.72,173.68,173.85,34942,-3.19,-1.80%
21,BBH,07/20/20,176.36,178.1,174.94,177.04,38583,1.29,0.73%
22,BBH,07/17/20,172.03,176.28,172.03,175.75,27500,3.85,2.24%
23,BBH,07/16/20,172.41,172.41,170.0,171.9,19258,-0.86,-0.50%
24,BBH,07/15/20,174.47,174.47,170.83,172.76,35792,2.43,1.43%
25,BBH,07/14/20,165.44,170.51,164.29,170.33,32886,4.14,2.49%
26,BBH,07/13/20,168.5,171.49,166.05,166.19,46516,-0.94,-0.56%
27,BBH,07/10/20,168.21,168.27,166.46,167.13,18600,-1.5,-0.89%
28,BBH,07/09/20,168.14,169.0,165.53,168.63,21601,0.53,0.32%
29,BBH,07/08/20,168.26,168.78,166.59,168.1,20443,0.8,0.48%
30,BBH,07/07/20,166.21,169.64,165.9,167.3,30839,0.33,0.20%
31,BBH,07/06/20,168.45,168.54,166.49,166.97,16662,1.16,0.70%
32,BBH,07/02/20,166.03,167.15,165.13,165.81,32600,1.14,0.69%
33,BBH,07/01/20,163.24,165.17,161.39,164.67,29002,1.74,1.07%
34,BBH,06/30/20,161.19,163.54,160.64,162.93,28670,2.46,1.53%
35,BBH,06/29/20,161.47,161.63,159.77,160.47,18700,-0.57,-0.35%
36,BBH,06/26/20,162.91,162.91,160.09,161.04,22500,-2.5,-1.53%
37,BBH,06/25/20,161.9,163.54,160.56,163.54,170792,1.88,1.16%
38,BBH,06/24/20,164.06,165.4,160.53,161.66,51853,-2.57,-1.56%
39,BBH,06/23/20,165.46,166.39,164.15,164.23,22982,-0.1,-0.06%
40,BBH,06/22/20,165.11,165.11,162.39,164.33,36777,-0.56,-0.34%
41,BBH,06/19/20,161.13,165.38,160.56,164.89,44700,5.4,3.39%
42,BBH,06/18/20,158.34,159.75,158.13,159.49,14005,0.8,0.50%
43,BBH,06/17/20,157.65,159.85,157.65,158.69,38573,1.02,0.65%
44,BBH,06/16/20,158.02,158.32,155.77,157.67,23635,1.52,0.97%
45,BBH,06/15/20,152.39,156.45,152.39,156.15,14899,2.33,1.51%
46,BBH,06/12/20,156.72,156.72,151.0,153.82,34200,0.26,0.17%
47,BBH,06/11/20,158.55,158.75,153.16,153.56,36875,-5.71,-3.59%
48,BBH,06/10/20,159.12,160.09,158.39,159.27,27980,1.64,1.04%
49,BBH,06/09/20,158.67,159.25,157.53,157.63,25924,-1.12,-0.71%
50,BBH,06/08/20,156.22,159.0,156.04,158.75,33519,1.81,1.15%
51,BBH,06/05/20,158.86,158.86,156.44,156.94,41900,-0.55,-0.35%
52,BBH,06/04/20,158.52,159.54,156.94,157.49,36599,-1.48,-0.93%
