,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SBLKZ,08/18/20,25.06,25.11,25.06,25.11,1592,0.01,0.06%
1,SBLKZ,08/17/20,25.02,25.1,25.02,25.1,1835,0.03,0.12%
2,SBLKZ,08/14/20,,25.07,25.07,25.07,12,0.0,0.00%
3,SBLKZ,08/13/20,25.08,25.08,25.02,25.07,5540,0.13,0.51%
4,SBLKZ,08/12/20,24.91,25.08,24.75,24.94,4212,0.02,0.10%
5,SBLKZ,08/11/20,24.79,25.08,24.68,24.92,4208,0.08,0.30%
6,SBLKZ,08/10/20,24.92,24.93,24.76,24.84,1564,0.04,0.16%
7,SBLKZ,08/07/20,24.86,24.86,24.8,24.8,600,-0.07,-0.26%
8,SBLKZ,08/06/20,24.8,24.86,24.78,24.86,1756,0.12,0.51%
9,SBLKZ,08/05/20,24.86,24.86,24.74,24.74,463,-0.08,-0.32%
10,SBLKZ,08/04/20,24.71,24.82,24.71,24.82,2917,0.14,0.57%
11,SBLKZ,08/03/20,24.8,24.81,24.5,24.68,4417,-0.05,-0.20%
12,SBLKZ,07/31/20,24.81,24.81,24.48,24.73,2400,0.02,0.08%
13,SBLKZ,07/30/20,24.78,24.78,24.6,24.71,9166,-0.44,-1.75%
14,SBLKZ,07/29/20,25.0,25.16,25.0,25.15,8391,0.12,0.47%
15,SBLKZ,07/28/20,25.0,25.18,25.0,25.03,3753,-0.01,-0.03%
16,SBLKZ,07/27/20,25.1,25.19,25.0,25.04,9823,-0.06,-0.24%
17,SBLKZ,07/24/20,25.1,25.1,25.08,25.1,2300,0.02,0.08%
18,SBLKZ,07/23/20,25.05,25.08,25.01,25.08,4326,0.03,0.12%
19,SBLKZ,07/22/20,25.1,25.1,25.02,25.05,1982,0.05,0.20%
20,SBLKZ,07/21/20,25.05,25.1,25.0,25.0,3643,-0.08,-0.32%
21,SBLKZ,07/20/20,25.05,25.1,25.0,25.08,2564,0.05,0.20%
22,SBLKZ,07/17/20,25.12,25.12,25.0,25.03,8000,0.02,0.08%
23,SBLKZ,07/16/20,25.09,25.11,25.0,25.01,3003,-0.08,-0.32%
24,SBLKZ,07/15/20,25.08,25.09,25.02,25.09,2768,0.03,0.14%
25,SBLKZ,07/14/20,25.0,25.06,25.0,25.06,5737,0.03,0.12%
26,SBLKZ,07/13/20,25.05,25.05,25.02,25.02,1699,0.02,0.10%
27,SBLKZ,07/10/20,25.05,25.05,25.0,25.0,4400,-0.02,-0.07%
28,SBLKZ,07/09/20,25.05,25.05,25.0,25.02,6831,0.02,0.07%
29,SBLKZ,07/08/20,25.09,25.09,25.0,25.0,3138,-0.01,-0.04%
30,SBLKZ,07/07/20,25.05,25.09,25.0,25.01,4466,-0.01,-0.06%
31,SBLKZ,07/06/20,24.75,25.15,24.75,25.02,14823,0.33,1.36%
32,SBLKZ,07/02/20,24.55,24.74,24.55,24.69,700,0.14,0.59%
33,SBLKZ,07/01/20,24.5,24.55,24.45,24.55,4601,0.15,0.60%
34,SBLKZ,06/30/20,24.41,24.55,24.4,24.4,3867,-0.1,-0.41%
35,SBLKZ,06/29/20,24.34,24.54,24.25,24.5,7713,0.16,0.66%
36,SBLKZ,06/26/20,24.28,24.34,24.1,24.34,2300,0.11,0.45%
37,SBLKZ,06/25/20,,24.23,24.23,24.23,38,0.0,0.00%
38,SBLKZ,06/24/20,24.11,24.33,24.11,24.23,1617,-0.06,-0.23%
39,SBLKZ,06/23/20,24.14,24.29,23.88,24.29,9510,0.2,0.81%
40,SBLKZ,06/22/20,23.9,24.14,23.9,24.09,5382,0.19,0.80%
41,SBLKZ,06/19/20,24.01,24.01,23.8,23.9,6400,-0.25,-1.04%
42,SBLKZ,06/18/20,23.99,24.23,23.89,24.15,10245,0.25,1.05%
43,SBLKZ,06/17/20,23.96,23.96,23.72,23.9,5567,-0.07,-0.29%
44,SBLKZ,06/16/20,23.95,23.99,23.9,23.97,11425,0.17,0.71%
45,SBLKZ,06/15/20,23.76,23.8,23.5,23.8,1073,0.04,0.17%
46,SBLKZ,06/12/20,24.0,24.0,23.76,23.76,1200,0.01,0.04%
47,SBLKZ,06/11/20,23.35,24.0,23.0,23.75,10377,0.2,0.87%
48,SBLKZ,06/10/20,23.25,23.66,23.0,23.55,3320,0.55,2.37%
49,SBLKZ,06/09/20,23.0,23.25,22.93,23.0,8225,-0.05,-0.22%
50,SBLKZ,06/08/20,23.17,23.25,22.8,23.05,13924,0.25,1.10%
51,SBLKZ,06/05/20,23.34,23.5,22.7,22.8,11100,-0.1,-0.44%
52,SBLKZ,06/04/20,22.95,22.95,22.8,22.9,3950,0.01,0.04%
53,SBLKZ,06/03/20,24.0,24.0,22.55,22.89,21121,-0.11,-0.48%
54,SBLKZ,06/02/20,23.2,23.2,22.71,23.0,4862,0.33,1.44%
55,SBLKZ,06/01/20,22.2,22.8,22.2,22.67,6129,0.73,3.34%
56,SBLKZ,05/29/20,21.65,22.0,21.65,21.94,5500,0.39,1.81%
57,SBLKZ,05/28/20,21.76,22.5,21.51,21.55,25315,-0.14,-0.65%
58,SBLKZ,05/27/20,21.95,22.8,21.5,21.69,18419,-0.41,-1.86%
59,SBLKZ,05/26/20,22.5,22.99,22.1,22.1,3786,-0.25,-1.12%
60,SBLKZ,05/22/20,22.7,22.85,22.35,22.35,2600,-0.31,-1.37%
