,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,THS,08/18/20,43.09,43.09,42.36,42.66,390468,-0.56,-1.30%
1,THS,08/17/20,43.31,43.9,43.14,43.22,364929,-0.23,-0.53%
2,THS,08/14/20,43.07,43.66,42.5,43.45,471600,0.54,1.26%
3,THS,08/13/20,43.54,43.54,42.74,42.91,340996,-0.39,-0.90%
4,THS,08/12/20,43.59,44.13,43.28,43.3,392627,-0.03,-0.07%
5,THS,08/11/20,42.64,43.42,42.17,43.33,803707,1.03,2.43%
6,THS,08/10/20,43.36,43.75,42.2,42.3,849500,-0.95,-2.20%
7,THS,08/07/20,44.0,44.3,42.58,43.25,796300,-0.9,-2.04%
8,THS,08/06/20,45.12,46.58,43.62,44.15,675435,-1.19,-2.62%
9,THS,08/05/20,45.57,45.89,45.06,45.34,579882,-0.23,-0.50%
10,THS,08/04/20,44.11,45.84,43.98,45.57,892472,1.47,3.33%
11,THS,08/03/20,43.83,44.4,43.58,44.1,417050,0.28,0.64%
12,THS,07/31/20,43.9,44.14,43.3,43.82,420200,-0.29,-0.66%
13,THS,07/30/20,44.05,44.19,43.63,44.11,300887,-0.24,-0.54%
14,THS,07/29/20,44.66,44.79,43.7,44.35,360319,-0.14,-0.31%
15,THS,07/28/20,44.2,45.19,44.09,44.49,356593,0.21,0.47%
16,THS,07/27/20,45.24,45.24,43.62,44.28,609753,0.6,1.37%
17,THS,07/24/20,44.07,44.24,43.42,43.68,180600,-0.19,-0.43%
18,THS,07/23/20,43.24,44.37,43.24,43.87,447175,0.68,1.57%
19,THS,07/22/20,43.38,43.38,42.46,43.19,343277,-0.04,-0.09%
20,THS,07/21/20,42.97,43.83,42.77,43.23,260233,0.57,1.34%
21,THS,07/20/20,43.06,43.23,42.35,42.66,426299,-0.44,-1.02%
22,THS,07/17/20,43.51,43.8,42.86,43.1,339800,-0.58,-1.33%
23,THS,07/16/20,43.92,44.33,43.6,43.68,321647,-0.21,-0.48%
24,THS,07/15/20,44.66,44.87,43.69,43.89,526052,-0.52,-1.17%
25,THS,07/14/20,42.89,44.49,42.7,44.41,581851,1.62,3.79%
26,THS,07/13/20,43.8,44.02,42.78,42.79,496392,-1.07,-2.44%
27,THS,07/10/20,42.95,44.22,42.77,43.86,350800,0.81,1.88%
28,THS,07/09/20,43.42,43.48,42.66,43.05,901607,-0.51,-1.17%
29,THS,07/08/20,43.39,43.57,42.99,43.56,388654,0.32,0.74%
30,THS,07/07/20,42.91,43.69,42.91,43.24,624083,-0.02,-0.05%
31,THS,07/06/20,43.6,43.92,42.99,43.26,1134010,0.14,0.32%
32,THS,07/02/20,43.58,43.73,42.43,43.12,631900,-0.04,-0.09%
33,THS,07/01/20,43.61,44.01,42.99,43.16,573356,-0.64,-1.46%
34,THS,06/30/20,42.6,44.04,42.44,43.8,824553,1.45,3.42%
35,THS,06/29/20,42.53,43.51,42.12,42.35,883735,0.06,0.14%
36,THS,06/26/20,41.85,43.29,40.9,42.29,1890200,0.73,1.76%
37,THS,06/25/20,44.37,44.95,41.24,41.56,2200600,-3.09,-6.92%
38,THS,06/24/20,46.43,46.45,43.89,44.65,1072825,-2.11,-4.51%
39,THS,06/23/20,47.92,47.92,46.71,46.76,814024,-0.83,-1.74%
40,THS,06/22/20,48.06,48.25,47.52,47.59,459147,-0.64,-1.33%
41,THS,06/19/20,49.19,49.2,47.93,48.23,498500,-0.29,-0.60%
42,THS,06/18/20,48.82,49.23,48.36,48.52,319616,-0.43,-0.88%
43,THS,06/17/20,48.47,49.35,48.26,48.95,534273,0.4,0.82%
44,THS,06/16/20,48.92,48.96,47.65,48.55,361167,0.47,0.98%
45,THS,06/15/20,46.22,48.12,45.17,48.08,401130,1.31,2.80%
46,THS,06/12/20,47.66,48.23,46.36,46.77,454800,-0.21,-0.45%
47,THS,06/11/20,48.51,49.25,46.91,46.98,470809,-2.1,-4.28%
48,THS,06/10/20,50.77,51.0,48.62,49.08,578913,-1.64,-3.23%
49,THS,06/09/20,50.98,51.73,50.14,50.72,480326,-0.35,-0.69%
50,THS,06/08/20,48.46,51.47,48.46,51.07,605355,2.24,4.59%
51,THS,06/05/20,49.47,50.1,47.84,48.83,1185500,-0.67,-1.35%
52,THS,06/04/20,50.17,50.8,48.99,49.5,779716,-0.9,-1.79%
53,THS,06/03/20,52.06,52.21,50.3,50.4,669561,-1.49,-2.87%
54,THS,06/02/20,53.32,53.62,51.78,51.89,499415,-1.51,-2.83%
55,THS,06/01/20,52.85,53.85,52.4,53.4,456126,0.69,1.31%
56,THS,05/29/20,52.21,52.85,51.86,52.71,638800,0.44,0.84%
57,THS,05/28/20,52.0,52.84,51.6,52.27,575689,0.64,1.24%
58,THS,05/27/20,51.65,51.78,50.64,51.63,410411,0.17,0.33%
59,THS,05/26/20,51.28,52.12,51.28,51.46,336293,0.62,1.22%
60,THS,05/22/20,50.4,51.11,50.29,50.84,382200,0.45,0.89%
61,THS,05/21/20,50.13,50.64,49.68,50.39,650924,-0.27,-0.53%
62,THS,05/20/20,51.08,51.08,50.15,50.66,592783,0.06,0.12%
63,THS,05/19/20,50.8,51.63,50.58,50.6,431398,-0.28,-0.55%
64,THS,05/18/20,52.47,53.0,50.87,50.88,671744,-1.12,-2.15%
65,THS,05/15/20,51.92,53.02,51.69,52.0,1249700,0.08,0.15%
66,THS,05/14/20,52.08,52.78,51.6,51.92,623267,-0.42,-0.80%
67,THS,05/13/20,52.61,53.03,51.84,52.34,506876,-0.24,-0.46%
68,THS,05/12/20,52.55,53.93,52.4,52.58,524181,0.12,0.23%
69,THS,05/11/20,53.19,53.51,51.93,52.46,814403,-1.03,-1.93%
70,THS,05/08/20,51.97,53.98,50.96,53.49,968400,3.1,6.15%
71,THS,05/07/20,52.48,52.48,48.42,50.39,1197531,-0.45,-0.89%
72,THS,05/06/20,51.56,51.93,49.91,50.84,1127469,-0.35,-0.68%
73,THS,05/05/20,51.21,51.95,50.98,51.19,585588,0.31,0.61%
74,THS,05/04/20,50.69,51.12,49.92,50.88,581588,0.22,0.43%
75,THS,05/01/20,51.33,51.95,50.56,50.66,586600,-1.07,-2.07%
76,THS,04/30/20,51.75,52.36,51.12,51.73,513421,-0.38,-0.73%
77,THS,04/29/20,53.46,53.46,51.71,52.11,361847,-0.76,-1.44%
78,THS,04/28/20,53.06,53.73,52.17,52.87,608709,1.01,1.95%
79,THS,04/27/20,50.57,52.05,50.23,51.86,865201,1.75,3.49%
80,THS,04/24/20,49.59,50.33,48.58,50.11,483400,1.12,2.29%
81,THS,04/23/20,48.42,49.48,47.85,48.99,408921,0.58,1.20%
82,THS,04/22/20,49.67,50.09,48.1,48.41,529377,-0.63,-1.28%
83,THS,04/21/20,48.75,49.53,48.18,49.04,463937,0.01,0.02%
84,THS,04/20/20,48.81,50.12,48.57,49.03,465959,-0.09,-0.18%
85,THS,04/17/20,50.18,50.47,48.32,49.12,550100,-0.37,-0.75%
86,THS,04/16/20,47.5,49.86,46.78,49.49,1091481,4.1,9.03%
87,THS,04/15/20,45.19,45.89,44.21,45.39,489910,-0.06,-0.13%
88,THS,04/14/20,43.27,45.94,42.94,45.45,796127,2.98,7.02%
89,THS,04/13/20,44.14,44.7,42.1,42.47,592778,-1.55,-3.52%
90,THS,04/09/20,44.42,44.94,43.74,44.02,1118400,0.57,1.31%
91,THS,04/08/20,42.98,43.99,42.68,43.45,1108906,0.65,1.52%
92,THS,04/07/20,44.66,45.5,42.09,42.8,997951,-1.31,-2.97%
93,THS,04/06/20,45.46,45.57,43.3,44.11,682135,-0.7,-1.56%
