,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PYPD,08/18/20,14.23,14.23,13.64,14.03,28638,-0.2,-1.41%
1,PYPD,08/17/20,13.7,14.4,13.23,14.23,29295,0.32,2.30%
2,PYPD,08/14/20,13.76,14.15,13.56,13.91,19000,-0.09,-0.64%
3,PYPD,08/13/20,13.74,14.72,13.5,14.0,15088,0.18,1.30%
4,PYPD,08/12/20,13.82,14.9,13.82,13.82,7790,0.05,0.36%
5,PYPD,08/11/20,14.26,14.79,13.51,13.77,9292,-0.44,-3.10%
6,PYPD,08/10/20,15.2,15.2,14.21,14.21,10021,0.0,0.00%
7,PYPD,08/07/20,14.18,14.7,14.1,14.21,6300,-0.15,-1.04%
8,PYPD,08/06/20,14.0,14.4,13.75,14.36,10742,0.41,2.94%
9,PYPD,08/05/20,13.89,14.42,13.72,13.95,56222,0.05,0.36%
10,PYPD,08/04/20,14.43,14.61,13.9,13.9,23160,-0.1,-0.71%
11,PYPD,08/03/20,15.25,15.25,13.99,14.0,17064,0.02,0.14%
12,PYPD,07/31/20,14.78,14.95,13.9,13.98,59200,-1.02,-6.80%
13,PYPD,07/30/20,15.55,15.56,14.56,15.0,41550,-0.79,-4.97%
14,PYPD,07/29/20,16.0,16.0,15.69,15.79,28180,-0.12,-0.79%
15,PYPD,07/28/20,16.02,16.02,15.1,15.91,15066,-0.34,-2.09%
16,PYPD,07/27/20,16.14,16.28,15.87,16.25,22309,0.11,0.68%
17,PYPD,07/24/20,15.84,16.16,15.75,16.14,13200,0.12,0.75%
18,PYPD,07/23/20,16.8,16.8,15.75,16.02,17147,-0.88,-5.21%
19,PYPD,07/22/20,16.0,17.99,15.96,16.9,42706,0.9,5.62%
20,PYPD,07/21/20,16.0,16.17,15.15,16.0,89986,0.39,2.50%
21,PYPD,07/20/20,15.68,15.99,15.0,15.61,48071,-0.07,-0.45%
22,PYPD,07/17/20,15.75,15.8,14.9,15.68,32900,-0.14,-0.88%
23,PYPD,07/16/20,14.57,16.0,14.25,15.82,51205,1.05,7.11%
24,PYPD,07/15/20,14.8,14.8,14.02,14.77,40250,0.28,1.93%
25,PYPD,07/14/20,14.51,14.8,14.14,14.49,46528,-0.37,-2.49%
26,PYPD,07/13/20,14.2,15.19,13.72,14.86,165356,0.7,4.94%
27,PYPD,07/10/20,13.97,14.41,13.65,14.16,37300,0.21,1.51%
28,PYPD,07/09/20,14.0,14.36,13.35,13.95,81329,-0.01,-0.07%
29,PYPD,07/08/20,15.0,15.33,13.61,13.96,105025,-1.09,-7.24%
30,PYPD,07/07/20,15.03,15.5,15.0,15.05,59122,-0.24,-1.57%
31,PYPD,07/06/20,17.5,18.0,14.44,15.29,166140,-2.04,-11.77%
32,PYPD,07/02/20,16.78,17.84,16.6,17.33,71600,0.75,4.52%
33,PYPD,07/01/20,17.99,18.0,16.51,16.58,135184,-1.45,-8.04%
34,PYPD,06/30/20,18.1,18.95,17.8,18.03,107545,-0.96,-5.06%
35,PYPD,06/29/20,19.2,19.45,17.8,18.99,367073,-0.01,-0.05%
