,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-06-26,15.0,15.0,15.0,15.0,4.536008,87700
1,2002-06-27,15.0,15.08,15.0,15.08,4.5602,70900
2,2002-06-28,15.1,15.4,15.1,15.19,4.5934669999999995,49400
3,2002-07-01,15.13,15.13,15.1,15.11,4.569271,32400
4,2002-07-02,15.11,15.17,15.0,15.06,4.554151999999999,85900
5,2002-07-03,15.07,15.15,15.04,15.1,4.566246,46200
6,2002-07-05,15.1,15.25,15.1,15.1,4.566246,18600
7,2002-07-08,15.15,15.2,15.05,15.08,4.5602,90400
8,2002-07-09,15.19,15.19,15.06,15.19,4.5934669999999995,89600
9,2002-07-10,15.15,15.2,15.12,15.2,4.596489,49200
10,2002-07-11,15.21,15.29,15.11,15.29,4.623705,88900
11,2002-07-12,15.28,15.28,15.19,15.28,4.62068,42100
12,2002-07-15,15.28,15.28,15.17,15.21,4.599511,41300
13,2002-07-16,15.17,15.24,15.17,15.2,4.596489,32800
14,2002-07-17,15.18,15.3,15.18,15.3,4.626726000000001,59500
15,2002-07-18,15.34,15.34,15.2,15.21,4.599511,29800
16,2002-07-19,15.25,15.34,15.19,15.26,4.614632,58800
17,2002-07-22,15.29,15.34,15.22,15.26,4.614632,81100
18,2002-07-23,15.3,15.34,15.21,15.21,4.599511,54400
19,2002-07-24,15.22,15.22,15.0,15.04,4.548104,112800
20,2002-07-25,15.0,15.03,15.0,15.02,4.542059,30100
21,2002-07-26,15.02,15.1,15.02,15.04,4.548104,18700
22,2002-07-29,15.08,15.25,15.06,15.18,4.59044,12000
23,2002-07-30,15.17,15.17,15.1,15.1,4.566246,36400
24,2002-07-31,15.1,15.15,15.1,15.15,4.581367,8400
25,2002-08-01,15.2,15.2,15.1,15.15,4.581367,23200
26,2002-08-02,15.19,15.29,15.16,15.29,4.623705,45200
27,2002-08-05,15.3,15.4,15.2,15.2,4.596489,25100
28,2002-08-06,15.24,15.4,15.23,15.28,4.62068,67100
29,2002-08-07,15.27,15.27,15.25,15.27,4.617659,91600
30,2002-08-08,15.26,15.28,15.25,15.28,4.62068,55000
31,2002-08-09,15.23,15.32,15.23,15.28,4.62068,18900
32,2002-08-12,15.27,15.38,15.24,15.26,4.614632,43800
33,2002-08-13,15.41,15.5,15.24,15.25,4.611606,64200
34,2002-08-14,15.25,15.3,15.25,15.26,4.614632,19400
35,2002-08-15,15.25,15.25,15.23,15.24,4.608585,79500
36,2002-08-16,15.28,15.4,15.23,15.28,4.62068,35400
37,2002-08-19,15.23,15.23,15.1,15.1,4.566246,39800
38,2002-08-20,15.15,15.15,15.09,15.14,4.578344,22600
39,2002-08-21,15.14,15.29,15.14,15.29,4.623705,12600
40,2002-08-22,15.25,15.25,15.16,15.21,4.599511,42600
41,2002-08-23,15.22,15.24,15.17,15.22,4.602538,25300
42,2002-08-26,15.25,15.25,15.15,15.22,4.602538,31800
