,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,417.71,419.91,416.33,417.3,417.3,1033882,0.0,1.0
1,2020-08-17,416.0,419.74,414.6,416.8,416.8,1222641,0.0,1.0
2,2020-08-14,414.71,416.47,410.74,413.76,413.76,898106,0.0,1.0
3,2020-08-13,412.02,417.65,412.02,416.6,416.6,1080587,0.0,1.0
4,2020-08-12,408.9,418.04,407.24,416.17,416.17,1060457,0.0,1.0
5,2020-08-11,409.37,410.16,401.22,407.24,407.24,1337793,0.0,1.0
6,2020-08-10,414.11,415.21,408.27,410.16,410.16,1206128,0.0,1.0
7,2020-08-07,414.0,416.86,411.53,414.33,414.33,1006792,0.0,1.0
8,2020-08-06,419.01,420.21,409.01,415.73,415.73,1229980,0.0,1.0
9,2020-08-05,416.91,420.32,415.86,419.9,419.9,919808,0.0,1.0
10,2020-08-04,418.93,418.93,412.77,415.72,415.72,911304,0.0,1.0
11,2020-08-03,418.25,423.7,417.2,419.09,419.09,1049424,0.0,1.0
12,2020-07-31,409.02,414.37,407.58,413.95,413.95,1217905,0.0,1.0
13,2020-07-30,405.31,412.7,404.44,410.56,410.56,1142877,0.0,1.0
14,2020-07-29,410.5,414.0,408.2,409.26,409.26,1099305,0.0,1.0
15,2020-07-28,411.62,414.92,406.6217,407.36,407.36,1107027,0.0,1.0
16,2020-07-27,404.4,416.52,404.35,413.44,413.44,1312949,0.0,1.0
17,2020-07-24,403.37,407.29,399.16,406.38,406.38,1323619,0.0,1.0
18,2020-07-23,418.14,419.9396,409.11,410.48,410.48,1522466,0.0,1.0
19,2020-07-22,409.84,420.99,406.5,410.76,410.76,2284124,0.0,1.0
20,2020-07-21,405.43,409.69,402.09,403.09,403.09,1486949,0.0,1.0
21,2020-07-20,397.9,405.21,397.19,402.97,402.97,1511202,0.0,1.0
22,2020-07-17,393.82,398.5,390.71,395.4,395.4,1205680,0.0,1.0
23,2020-07-16,392.93,393.51,387.93,392.42,392.42,1002649,0.0,1.0
24,2020-07-15,392.7,394.24,387.85,392.7,392.7,1137176,0.0,1.0
25,2020-07-14,378.93,388.34,375.14,387.46,387.46,869176,0.0,1.0
26,2020-07-13,384.66,390.41,378.47,378.93,378.93,1052841,0.0,1.0
27,2020-07-10,388.77,391.58,381.74,382.57,382.57,983590,0.0,1.0
28,2020-07-09,385.57,391.38,383.55,387.67,387.67,920150,0.0,1.0
29,2020-07-08,384.54,395.0,382.53,386.63,386.63,1456759,0.0,1.0
30,2020-07-07,381.13,385.74,379.68,380.25,380.25,1368335,0.0,1.0
31,2020-07-06,370.26,386.57,370.01,382.27,382.27,1859200,0.0,1.0
32,2020-07-02,362.05,369.82,362.0,365.89,365.89,1127751,0.0,1.0
33,2020-07-01,363.76,363.76,357.0,359.77,359.77,1600781,0.0,1.0
34,2020-06-30,350.46,363.97,349.59,362.34,362.34,1709793,0.0,1.0
35,2020-06-29,353.44,353.44,349.04,350.8,350.8,957287,0.0,1.0
36,2020-06-26,352.5,355.7,348.26,350.95,350.95,1656401,0.0,1.0
37,2020-06-25,347.78,352.18,343.19,351.76,351.76,1294921,0.0,1.0
38,2020-06-24,355.48,355.71,346.25,347.96,347.96,1892670,0.0,1.0
39,2020-06-23,355.0,358.0,353.03,356.82,356.82,1680611,0.0,1.0
40,2020-06-22,352.56,353.565,348.59,352.16,352.16,1138113,0.0,1.0
41,2020-06-19,354.48,355.0,348.16,352.73,352.73,2328542,0.0,1.0
42,2020-06-18,348.75,352.09,347.0,347.44,347.44,1129861,0.0,1.0
43,2020-06-17,350.0,352.9773,347.25,349.85,349.85,1302555,0.0,1.0
44,2020-06-16,346.88,348.61,341.46,347.22,347.22,1549127,0.0,1.0
45,2020-06-15,333.85,342.81,333.85,340.82,340.82,1632069,0.0,1.0
46,2020-06-12,342.52,345.335,330.57,339.76,339.76,1523079,0.22,1.0
47,2020-06-11,351.96,352.5752,335.67,336.44,336.2223,1647698,0.0,1.0
48,2020-06-10,349.38,354.61,347.85,352.8,352.5717,1134880,0.0,1.0
49,2020-06-09,350.08,352.195,346.82,347.65,347.425,1672254,0.0,1.0
50,2020-06-08,350.37,353.795,348.07,349.88,349.6536,1314786,0.0,1.0
51,2020-06-05,348.15,356.42,345.57,354.2,353.9708,1712074,0.0,1.0
52,2020-06-04,343.92,349.79,343.92,348.15,347.9247,1763476,0.0,1.0
53,2020-06-03,351.42,352.59,345.39,347.19,346.9653,1209680,0.0,1.0
54,2020-06-02,349.32,350.8,346.68,350.09,349.8635,1166013,0.0,1.0
55,2020-06-01,348.0,351.135,347.5975,349.33,349.1039,845688,0.0,1.0
56,2020-05-29,345.09,349.75,340.56,349.19,348.964,1548824,0.0,1.0
57,2020-05-28,340.94,345.88,339.685,342.74,342.5182,1290418,0.0,1.0
58,2020-05-27,336.51,337.45,324.35,337.35,337.1317,1744444,0.0,1.0
59,2020-05-26,346.25,347.22,332.01,332.57,332.3548,1647739,0.0,1.0
60,2020-05-22,337.42,340.81,335.52,340.26,340.0398,1098208,0.0,1.0
61,2020-05-21,340.27,341.97,334.75,335.75,335.5327,1175901,0.0,1.0
62,2020-05-20,345.04,345.86,340.81,341.15,340.9292,1352091,0.0,1.0
63,2020-05-19,346.0,347.25,341.41,342.78,342.5582,1200601,0.0,1.0
64,2020-05-18,348.0,351.86,346.73,346.97,346.7455,1396020,0.0,1.0
65,2020-05-15,337.5,343.2,335.37,342.92,342.6981,1614458,0.0,1.0
66,2020-05-14,330.58,337.8,328.38,337.29,337.0717,1147647,0.0,1.0
67,2020-05-13,335.18,340.2,330.815,334.09,333.8738,1791175,0.0,1.0
68,2020-05-12,340.38,341.61,331.72,331.72,331.5053,1510032,0.0,1.0
69,2020-05-11,331.34,341.35,331.1025,340.39,340.1697,1313880,0.0,1.0
70,2020-05-08,343.86,343.86,330.36,333.01,332.7945,1616035,0.0,1.0
71,2020-05-07,339.3,342.32,335.26,339.08,338.8606,1795126,0.0,1.0
72,2020-05-06,337.53,338.99,335.09,335.15,334.9331,1215559,0.0,1.0
73,2020-05-05,331.94,339.98,328.94,336.32,336.1024,1139887,0.0,1.0
74,2020-05-04,329.16,330.9,325.33,326.72,326.5086,1189020,0.0,1.0
75,2020-05-01,330.38,334.4372,326.55,329.81,329.5966,1603077,0.0,1.0
76,2020-04-30,331.77,337.8,331.4,334.68,334.4634,2215026,0.0,1.0
77,2020-04-29,333.47,337.38,328.675,335.62,335.4028,1936646,0.0,1.0
78,2020-04-28,342.71,346.89,328.1,332.46,332.2449,2361391,0.0,1.0
79,2020-04-27,330.49,343.44,330.07,342.71,342.4882,1878381,0.0,1.0
80,2020-04-24,322.61,329.95,320.24,328.7,328.4873,1987923,0.0,1.0
81,2020-04-23,335.4,337.31,319.87,320.51,320.3026,2667464,0.0,1.0
82,2020-04-22,323.55,337.54,321.425,335.59,335.3728,2321705,0.0,1.0
83,2020-04-21,324.81,324.81,316.36,319.62,319.4132,2183475,0.0,1.0
84,2020-04-20,329.32,331.75,325.5529,327.16,326.9483,1717921,0.0,1.0
85,2020-04-17,334.22,334.32,327.11,331.58,331.3654,2057220,0.0,1.0
86,2020-04-16,328.5,330.74,324.19,328.84,328.6272,1829998,0.0,1.0
87,2020-04-15,322.62,327.15,320.72,325.83,325.6192,1652300,0.0,1.0
88,2020-04-14,321.55,327.41,319.83,326.37,326.1588,1513129,0.0,1.0
89,2020-04-13,314.38,316.88,309.18,315.32,315.116,1547725,0.0,1.0
90,2020-04-09,307.55,318.2,305.05,317.38,317.1746,2445260,0.0,1.0
91,2020-04-08,297.65,309.08,290.52,307.15,306.9512,1997857,0.0,1.0
92,2020-04-07,312.14,317.535,296.07,296.58,296.3881,2126416,0.0,1.0
93,2020-04-06,294.61,306.73,292.16,304.0,303.8033,2437807,0.0,1.0
94,2020-04-03,282.95,287.5,278.79,282.21,282.0274,1320353,0.0,1.0
95,2020-04-02,272.04,287.99,272.03,287.55,287.3639,1666613,0.0,1.0
96,2020-04-01,276.51,282.99,270.405,275.2,275.0219,1927409,0.0,1.0
97,2020-03-31,283.81,286.33,280.31,283.6,283.4165,3274372,0.0,1.0
98,2020-03-30,278.29,286.18,276.44,284.96,284.7756,1990048,0.0,1.0
99,2020-03-27,273.63,283.17,272.1,274.34,274.1625,2314592,0.0,1.0
100,2020-03-26,274.76,285.11,270.3,283.15,282.9668,2856035,0.0,1.0
101,2020-03-25,278.01,285.75,270.13,271.68,271.5042,3075739,0.0,1.0
102,2020-03-24,263.55,284.0,261.3,282.03,281.8475,2691571,0.0,1.0
103,2020-03-23,272.24,275.0,250.21,255.3,255.1348,3475938,0.0,1.0
104,2020-03-20,277.46,285.45,268.15,278.37,278.1899,3715471,0.0,1.0
105,2020-03-19,298.02,299.98,277.73,280.84,280.6583,3510899,0.0,1.0
106,2020-03-18,284.36,303.0,280.26,302.98,302.7839,4570087,0.0,1.0
107,2020-03-17,297.98,314.16,286.58,296.31,296.1183,5251154,0.0,1.0
108,2020-03-16,271.53,293.49,265.24,279.35,279.1692,3735999,0.0,1.0
109,2020-03-13,297.65,301.1499,272.215,300.12,299.9258,4533481,0.22,1.0
110,2020-03-12,274.27,295.78,268.55,284.32,283.9279,4505430,0.0,1.0
111,2020-03-11,299.41,300.23,285.26,289.38,288.9809,2566216,0.0,1.0
112,2020-03-10,305.76,307.97,293.08,307.7,307.2756,2707532,0.0,1.0
113,2020-03-09,293.88,298.425,288.03,295.35,294.9427,2520100,0.0,1.0
114,2020-03-06,305.06,312.72,302.7301,311.17,310.7409,1922552,0.0,1.0
115,2020-03-05,318.67,323.69,310.1,312.89,312.4585,2192434,0.0,1.0
116,2020-03-04,318.54,327.89,314.83,326.64,326.1895,3043474,0.0,1.0
117,2020-03-03,315.63,324.99,307.45,310.36,309.932,3895890,0.0,1.0
118,2020-03-02,291.03,304.96,288.86,304.96,304.5394,2740979,0.0,1.0
119,2020-02-28,288.61,295.8,284.83,290.8,290.399,3961630,0.0,1.0
120,2020-02-27,304.0,311.706,297.01,297.08,296.6703,2231934,0.0,1.0
121,2020-02-26,308.74,318.64,308.31,309.16,308.7336,1944768,0.0,1.0
122,2020-02-25,324.78,326.985,307.37,309.63,309.203,2378299,0.0,1.0
123,2020-02-24,324.26,326.17,320.52,323.15,322.7043,2638303,0.0,1.0
124,2020-02-21,333.91,335.6,333.1,334.94,334.4781,1540092,0.0,1.0
125,2020-02-20,340.0,341.35,333.2,336.06,335.5965,1505657,0.0,1.0
126,2020-02-19,338.09,340.2925,335.31,339.74,339.2715,1189387,0.0,1.0
127,2020-02-18,338.13,338.35,334.505,337.37,336.9047,1462390,0.0,1.0
128,2020-02-14,336.56,339.4,335.05,339.19,338.7222,1467716,0.0,1.0
129,2020-02-13,333.5,337.41,331.5,335.59,335.1272,1560072,0.0,1.0
130,2020-02-12,338.97,340.945,333.855,334.57,334.1086,1948437,0.0,1.0
131,2020-02-11,336.56,338.17,335.01,337.78,337.3142,1808414,0.0,1.0
132,2020-02-10,324.57,334.735,324.57,333.94,333.4795,1781619,0.0,1.0
133,2020-02-07,330.0,330.44,324.831,326.21,325.7601,1577295,0.0,1.0
134,2020-02-06,333.25,334.45,331.46,332.0,331.5421,1636221,0.0,1.0
135,2020-02-05,330.26,333.65,329.14,332.49,332.0315,1786603,0.0,1.0
136,2020-02-04,321.84,328.64,321.01,325.96,325.5105,2019715,0.0,1.0
137,2020-02-03,316.81,321.56,315.11,318.34,317.901,2693935,0.0,1.0
138,2020-01-31,322.23,322.98,310.915,313.19,312.7581,2623662,0.0,1.0
139,2020-01-30,322.0,325.0,317.0,319.86,319.4189,3670005,0.0,1.0
140,2020-01-29,335.63,337.64,333.39,333.89,333.4295,1434369,0.0,1.0
141,2020-01-28,332.23,334.44,329.22,333.26,332.8004,1666977,0.0,1.0
142,2020-01-27,327.36,332.62,326.71,330.96,330.5036,1236121,0.0,1.0
143,2020-01-24,337.12,337.705,331.52,333.68,333.2198,945834,0.0,1.0
144,2020-01-23,339.52,339.89,332.87,335.38,334.9175,1213794,0.0,1.0
145,2020-01-22,337.78,342.26,337.53,340.05,339.581,922525,0.0,1.0
146,2020-01-21,339.6,341.71,336.78,337.26,336.7949,1340702,0.0,1.0
147,2020-01-17,337.37,339.34,335.27,339.19,338.7222,1100290,0.0,1.0
148,2020-01-16,337.2,338.21,334.85,336.74,336.2756,842031,0.0,1.0
149,2020-01-15,333.0,336.89,333.0,335.2,334.7377,1350594,0.0,1.0
150,2020-01-14,330.47,335.09,328.04,332.8,332.341,1069766,0.0,1.0
151,2020-01-13,328.89,332.09,326.71,332.02,331.5621,1379111,0.0,1.0
152,2020-01-10,331.38,331.9778,327.7,328.73,328.2766,801378,0.0,1.0
153,2020-01-09,329.38,330.8572,327.27,329.61,329.1554,901893,0.0,1.0
154,2020-01-08,326.18,330.59,325.22,327.5,327.0483,939108,0.0,1.0
155,2020-01-07,325.43,329.24,324.98,326.98,326.5291,917914,0.0,1.0
156,2020-01-06,319.84,325.33,318.65,325.14,324.6916,1009139,0.0,1.0
157,2020-01-03,321.48,325.29,321.33,322.82,322.3748,819482,0.0,1.0
158,2020-01-02,326.0,326.94,322.57,326.37,325.9199,1173287,0.0,1.0
159,2019-12-31,324.86,325.24,322.94,324.87,324.422,875783,0.0,1.0
160,2019-12-30,326.57,327.41,323.48,325.04,324.5917,606596,0.0,1.0
161,2019-12-27,327.14,327.65,325.14,326.55,326.0996,628805,0.0,1.0
162,2019-12-26,326.55,326.79,323.73,325.71,325.2608,680736,0.0,1.0
163,2019-12-24,328.28,329.04,326.39,326.51,326.0597,489203,0.0,1.0
164,2019-12-23,326.91,328.75,325.6,328.04,327.5876,1318961,0.0,1.0
165,2019-12-20,328.41,330.14,324.06,326.72,326.2694,2275254,0.0,1.0
166,2019-12-19,319.67,324.13,319.12,323.25,322.8042,1546646,0.0,1.0
167,2019-12-18,319.31,321.23,316.67,319.6,319.1592,2424377,0.0,1.0
168,2019-12-17,322.69,322.8,319.71,319.79,319.349,1375864,0.0,1.0
169,2019-12-16,322.66,324.18,320.78,321.46,321.0167,915742,0.19,1.0
170,2019-12-13,319.27,321.42,317.49,320.5,319.8689,735236,0.0,1.0
171,2019-12-12,318.68,322.17,318.1301,319.36,318.7312,1187208,0.0,1.0
172,2019-12-11,316.85,319.04,316.07,318.08,317.4537,1303086,0.0,1.0
173,2019-12-10,317.23,318.08,315.17,317.09,316.4656,1301455,0.0,1.0
174,2019-12-09,319.41,320.74,315.81,316.43,315.8069,889860,0.0,1.0
175,2019-12-06,318.64,321.6,317.92,320.12,319.4897,1199353,0.0,1.0
176,2019-12-05,315.86,316.74,311.74,316.0,315.3778,844321,0.0,1.0
177,2019-12-04,312.18,316.09,311.89,315.64,315.0185,985694,0.0,1.0
