,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MED,08/18/20,161.47,164.92,161.3,162.38,257644,0.58,0.36%
1,MED,08/17/20,163.22,163.92,158.54,161.8,640804,-1.12,-0.69%
2,MED,08/14/20,165.2,165.85,161.02,162.92,149800,-2.62,-1.58%
3,MED,08/13/20,164.89,168.52,164.31,165.54,233319,2.0,1.22%
4,MED,08/12/20,164.22,166.37,163.19,163.54,165088,0.75,0.46%
5,MED,08/11/20,166.43,168.82,161.83,162.79,195565,-2.91,-1.76%
6,MED,08/10/20,164.37,168.15,162.8,165.7,303700,2.28,1.40%
7,MED,08/07/20,163.94,167.03,160.55,163.42,264000,-1.02,-0.62%
8,MED,08/06/20,177.7,177.7,159.2,164.44,693935,-18.24,-9.98%
9,MED,08/05/20,176.32,183.54,174.94,182.68,323406,8.26,4.74%
10,MED,08/04/20,169.99,175.36,168.41,174.42,229910,3.51,2.05%
11,MED,08/03/20,168.0,171.68,165.0,170.91,301729,3.78,2.26%
12,MED,07/31/20,166.14,167.65,164.0,167.13,253100,1.12,0.67%
13,MED,07/30/20,165.68,166.77,162.79,166.01,258004,-1.69,-1.01%
14,MED,07/29/20,164.0,168.74,164.0,167.7,207797,4.11,2.51%
15,MED,07/28/20,165.03,166.37,163.15,163.59,216810,-2.88,-1.73%
16,MED,07/27/20,163.45,168.23,162.82,166.47,212270,4.35,2.68%
17,MED,07/24/20,164.96,164.96,159.3,162.12,175200,-4.5,-2.70%
18,MED,07/23/20,163.64,170.42,163.5,166.62,328583,1.06,0.64%
19,MED,07/22/20,165.2,166.74,162.16,165.56,245761,0.37,0.22%
20,MED,07/21/20,168.0,168.59,161.88,165.19,211281,-1.48,-0.89%
21,MED,07/20/20,159.51,167.95,158.43,166.67,585852,7.09,4.44%
22,MED,07/17/20,161.0,161.4,158.3,159.58,130500,-0.73,-0.46%
23,MED,07/16/20,157.57,162.75,157.49,160.31,175342,2.82,1.79%
24,MED,07/15/20,157.04,159.01,152.74,157.49,251798,3.7,2.41%
25,MED,07/14/20,151.75,154.13,145.72,153.79,212586,2.31,1.52%
26,MED,07/13/20,152.85,155.37,150.3,151.48,403574,-1.37,-0.90%
27,MED,07/10/20,152.93,154.42,150.18,152.85,477700,-0.09,-0.06%
28,MED,07/09/20,149.28,153.86,149.06,152.94,494524,3.47,2.32%
29,MED,07/08/20,148.77,151.3,147.88,149.47,432706,0.56,0.38%
30,MED,07/07/20,149.8,150.93,147.63,148.91,408084,-0.91,-0.61%
