,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SMPL,08/18/20,25.06,25.06,24.45,24.61,317278,-0.24,-0.97%
1,SMPL,08/17/20,24.61,25.21,24.52,24.85,574841,-0.16,-0.64%
2,SMPL,08/14/20,25.04,25.04,24.63,25.01,242900,-0.04,-0.16%
3,SMPL,08/13/20,24.52,25.28,24.51,25.05,440199,0.58,2.37%
4,SMPL,08/12/20,24.65,24.88,24.43,24.47,264566,0.0,0.00%
5,SMPL,08/11/20,25.3,25.36,24.34,24.47,404145,-0.63,-2.51%
6,SMPL,08/10/20,24.42,25.21,24.3,25.1,650752,0.72,2.95%
7,SMPL,08/07/20,24.38,24.63,24.0,24.38,785300,0.02,0.08%
8,SMPL,08/06/20,24.06,24.56,24.05,24.36,408423,0.24,1.00%
9,SMPL,08/05/20,24.81,24.85,23.97,24.12,474747,-0.61,-2.47%
10,SMPL,08/04/20,24.0,24.92,23.82,24.73,898207,0.78,3.26%
11,SMPL,08/03/20,24.26,24.44,23.84,23.95,463466,-0.09,-0.37%
12,SMPL,07/31/20,23.45,24.14,23.28,24.04,794800,0.5,2.12%
13,SMPL,07/30/20,23.7,23.99,23.19,23.54,680068,-0.47,-1.96%
14,SMPL,07/29/20,24.29,24.36,23.76,24.01,674393,-0.14,-0.58%
15,SMPL,07/28/20,24.41,24.66,24.1,24.15,643725,-0.26,-1.07%
16,SMPL,07/27/20,23.89,24.44,23.84,24.41,621547,0.41,1.71%
17,SMPL,07/24/20,23.97,24.18,23.79,24.0,643100,-0.08,-0.33%
18,SMPL,07/23/20,23.63,24.2,23.61,24.08,993704,0.39,1.65%
19,SMPL,07/22/20,23.28,23.77,23.11,23.69,797078,0.25,1.07%
20,SMPL,07/21/20,22.52,23.69,22.52,23.44,1292402,1.17,5.25%
21,SMPL,07/20/20,22.45,22.77,22.19,22.27,576652,-0.17,-0.76%
22,SMPL,07/17/20,22.09,22.76,22.09,22.44,628700,0.26,1.17%
23,SMPL,07/16/20,22.17,22.49,22.05,22.18,539109,-0.2,-0.89%
24,SMPL,07/15/20,22.09,23.2,22.09,22.38,1589100,0.39,1.77%
25,SMPL,07/14/20,21.44,22.2,21.08,21.99,1045073,0.37,1.71%
26,SMPL,07/13/20,21.27,22.11,21.09,21.62,1737858,0.6,2.85%
27,SMPL,07/10/20,21.25,21.44,20.53,21.02,1327900,-0.29,-1.36%
28,SMPL,07/09/20,22.26,22.5,21.21,21.31,2286165,-0.87,-3.92%
29,SMPL,07/08/20,22.3,22.9,21.42,22.18,3830064,0.99,4.67%
30,SMPL,07/07/20,21.1,22.0,20.63,21.19,2163841,0.14,0.67%
31,SMPL,07/06/20,20.71,21.55,20.68,21.05,3095654,0.85,4.21%
32,SMPL,07/02/20,19.22,20.38,19.22,20.2,1955800,1.37,7.28%
33,SMPL,07/01/20,18.59,19.03,18.41,18.83,926118,0.25,1.35%
34,SMPL,06/30/20,18.83,18.85,18.16,18.58,1167913,-0.26,-1.38%
35,SMPL,06/29/20,17.39,19.05,17.37,18.84,1942521,1.6,9.28%
36,SMPL,06/26/20,18.65,18.85,17.21,17.24,1667800,-1.38,-7.41%
37,SMPL,06/25/20,18.61,18.64,17.89,18.62,995816,-0.14,-0.75%
38,SMPL,06/24/20,18.8,19.88,18.58,18.76,2092549,-0.1,-0.53%
39,SMPL,06/23/20,17.85,18.91,17.81,18.86,1350976,1.19,6.73%
40,SMPL,06/22/20,17.62,18.0,17.31,17.67,730644,-0.03,-0.17%
41,SMPL,06/19/20,17.56,18.14,17.48,17.7,1168800,0.29,1.67%
42,SMPL,06/18/20,17.3,17.51,17.15,17.41,560280,-0.2,-1.14%
43,SMPL,06/17/20,17.61,17.89,17.36,17.61,549939,0.05,0.28%
44,SMPL,06/16/20,17.42,17.93,17.26,17.56,1271882,0.56,3.29%
45,SMPL,06/15/20,16.64,17.16,16.54,17.0,1017555,0.0,0.03%
46,SMPL,06/12/20,17.41,17.62,16.81,17.0,834900,0.06,0.35%
47,SMPL,06/11/20,17.43,17.7,16.92,16.93,1647005,-1.27,-7.00%
48,SMPL,06/10/20,18.52,18.71,17.81,18.21,854618,-0.32,-1.73%
49,SMPL,06/09/20,18.58,18.72,17.74,18.53,1217029,-0.39,-2.06%
50,SMPL,06/08/20,18.18,18.92,18.18,18.92,1116660,1.03,5.76%
51,SMPL,06/05/20,17.1,18.01,16.82,17.89,1128400,1.1,6.55%
52,SMPL,06/04/20,17.43,17.82,16.7,16.79,957507,-0.91,-5.14%
53,SMPL,06/03/20,16.86,17.78,16.71,17.7,1883918,0.91,5.42%
54,SMPL,06/02/20,17.19,17.34,16.47,16.79,1587442,-0.4,-2.33%
55,SMPL,06/01/20,17.04,17.62,16.96,17.19,1451900,0.16,0.94%
56,SMPL,05/29/20,16.58,17.19,16.27,17.03,1127900,0.33,1.98%
57,SMPL,05/28/20,17.92,17.98,16.69,16.7,1233868,-1.18,-6.60%
58,SMPL,05/27/20,17.51,17.93,16.96,17.88,821919,0.66,3.83%
59,SMPL,05/26/20,16.27,17.4,16.27,17.22,1878351,0.82,5.00%
60,SMPL,05/22/20,16.66,16.66,16.13,16.4,1127100,-0.1,-0.61%
