,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,24.76,24.780001000000002,24.43,24.610001,23.979288,1923900
1,2015-08-20,24.440001000000002,24.5,23.809998999999998,23.83,23.219279999999998,2300500
2,2015-08-21,23.709999,23.799999,23.190001000000002,23.200001,22.605423000000002,5688300
3,2015-08-24,21.15,22.99,11.7,22.16,21.592075,11282300
4,2015-08-25,23.049999,23.209999,22.23,22.26,21.689508,4564700
5,2015-08-26,22.620001000000002,23.076,22.18,23.040001,22.449524,4655800
6,2015-08-27,23.34,23.648001,23.143,23.6,22.995173,6345700
7,2015-08-28,23.530001000000002,23.709999,23.48,23.709999,23.10235,2634900
8,2015-08-31,23.52,23.75,23.290001,23.35,22.751576999999997,2129100
9,2015-09-01,22.82,23.1,22.555,22.690001000000002,22.108494,4376100
10,2015-09-02,22.959999,23.200001,22.77,23.200001,22.605423000000002,2421800
11,2015-09-03,23.219998999999998,23.469998999999998,23.01,23.09,22.498243,2136300
12,2015-09-04,22.85,23.07,22.76,22.93,22.342346,2755800
13,2015-09-08,23.280001000000002,23.540001,23.15,23.51,22.907475,1758500
14,2015-09-09,23.780001000000002,23.790001,23.200001,23.24,22.644402,2711400
15,2015-09-10,23.17,23.565001000000002,23.16,23.41,22.81004,1949200
16,2015-09-11,23.370001000000002,23.639999,23.280001000000002,23.639999,23.034147,1905100
17,2015-09-14,23.639999,23.65,23.450001,23.58,22.975687,1441600
18,2015-09-15,23.65,23.91,23.52,23.870001000000002,23.258253,2148000
19,2015-09-16,23.92,24.02,23.74,24.0,23.384922,2157800
20,2015-09-17,24.040001,24.48,23.959999,24.190001000000002,23.570053,2867400
21,2015-09-18,23.75,24.1,23.75,23.85,23.238766000000002,1979500
22,2015-09-21,23.93,24.07,23.41,23.59,22.985426,1558100
23,2015-09-22,23.360001,23.370001000000002,22.976999,23.200001,22.605423000000002,1842900
24,2015-09-23,23.25,23.35,23.059998999999998,23.18,22.587881,1724200
25,2015-09-24,22.98,23.059998999999998,22.639999,22.950001,22.363762,1761600
26,2015-09-25,23.23,23.23,22.290001,22.48,21.905767,2212100
27,2015-09-28,22.280001000000002,22.379998999999998,21.35,21.559998999999998,21.009264,4765200
28,2015-09-29,21.549999,21.9,21.219998999999998,21.4,20.85335,5148800
29,2015-09-30,21.629998999999998,21.969998999999998,21.568001000000002,21.93,21.369814,5653700
30,2015-10-01,21.860001,21.99,21.620001000000002,21.99,21.428278,4439600
31,2015-10-02,21.959999,22.465,21.610001,22.459999,21.886272,2098900
32,2015-10-05,22.67,22.799999,22.51,22.700001,22.120146,6123100
