,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-12-12,20.25,23.42,20.1,22.700001,20.959473000000003,6560000
1,2013-12-13,23.0,24.58,22.940001000000002,23.83,22.002831,322400
2,2013-12-16,24.0,24.0,22.77,23.700001,21.882795,91400
3,2013-12-17,23.290001,23.719998999999998,23.059998999999998,23.459999,21.6612,218200
4,2013-12-18,23.440001000000002,24.02,23.110001,24.0,22.159796,831900
5,2013-12-19,23.809998999999998,24.0,23.51,23.700001,21.882795,382900
6,2013-12-20,23.549999,23.940001000000002,23.5,23.92,22.085928,913000
7,2013-12-23,24.0,24.65,23.98,24.17,22.316763,525300
8,2013-12-24,24.08,24.9,24.08,24.389999,22.51989,81900
9,2013-12-26,24.66,25.620001000000002,24.49,25.5,23.544785,433500
10,2013-12-27,25.75,26.469998999999998,25.540001,25.98,23.987972,338900
11,2013-12-30,26.719998999999998,26.719998999999998,25.610001,25.809998999999998,23.831011,601900
12,2013-12-31,26.08,26.24,25.639999,26.219998999999998,24.209572,416800
13,2014-01-02,25.99,26.0,25.1,25.370001000000002,23.424753,213000
14,2014-01-03,25.809998999999998,25.9,25.35,25.549999,23.590946,231200
15,2014-01-06,25.35,25.59,24.35,24.389999,22.51989,569100
16,2014-01-07,24.5,24.790001,24.26,24.35,22.482958,530700
17,2014-01-08,24.35,24.58,24.110001,24.35,22.482958,419700
18,2014-01-09,24.389999,24.85,24.33,24.66,22.76919,338700
19,2014-01-10,24.84,25.25,24.67,24.780001000000002,22.879988,298600
20,2014-01-13,24.65,25.33,24.58,24.98,23.064651,233700
21,2014-01-14,24.98,24.98,24.700001,24.889999,22.981554,64400
22,2014-01-15,24.82,25.1,24.700001,24.83,22.926157,176200
23,2014-01-16,24.98,25.0,24.530001000000002,24.82,22.916916,270600
24,2014-01-17,24.879998999999998,24.950001,24.4,24.51,22.630692,207800
25,2014-01-21,25.120001000000002,26.32,24.74,24.879998999999998,22.972322,626600
26,2014-01-22,24.6,25.280001000000002,24.5,24.91,23.000017,548200
27,2014-01-23,25.25,25.25,24.549999,24.98,23.064651,159100
28,2014-01-24,24.65,25.24,23.709999,23.940001000000002,22.104397,379800
29,2014-01-27,23.879998999999998,23.92,23.4,23.639999,21.827393,245700
30,2014-01-28,24.02,24.48,23.540001,24.450001,22.575291,335300
31,2014-01-29,23.709999,24.42,23.5,24.200001,22.344461,363500
32,2014-01-30,24.120001000000002,24.889999,23.91,24.709999,22.815355,361400
33,2014-01-31,24.6,24.780001000000002,24.17,24.709999,22.815355,257900
34,2014-02-03,24.84,24.950001,23.610001,24.809998999999998,22.907685999999998,241000
35,2014-02-04,24.809998999999998,25.290001,24.57,24.99,23.073881,446400
36,2014-02-05,23.040001,29.709999,23.040001,26.1,24.098776,2551600
37,2014-02-06,27.0,27.0,25.629998999999998,25.85,23.867945000000002,560800
38,2014-02-07,26.02,26.02,25.280001000000002,25.610001,23.646349,247400
39,2014-02-10,25.74,26.559998999999998,25.0,26.450001,24.42194,269500
40,2014-02-11,26.290001,26.790001,26.040001,26.719998999999998,24.671234,249900
41,2014-02-12,26.889999,28.0,26.66,27.639999,25.520697,794300
42,2014-02-13,27.58,28.09,27.040001,28.0,25.923437,464300
43,2014-02-14,28.18,28.440001000000002,27.9,28.049999,25.969728,624700
44,2014-02-18,28.469998999999998,28.780001000000002,28.110001,28.370001000000002,26.265992999999998,349200
45,2014-02-19,28.23,28.450001,28.219998999999998,28.379998999999998,26.275249,233300
46,2014-02-20,28.5,28.58,28.209999,28.299999,26.201187,473300
47,2014-02-21,28.299999,28.309998999999998,28.200001,28.25,26.154889999999998,365900
48,2014-02-24,28.200001,28.34,28.15,28.26,26.164154,915900
49,2014-02-25,28.299999,28.690001000000002,28.129998999999998,28.459999,26.349323,492800
50,2014-02-26,28.530001000000002,28.68,28.34,28.52,26.404869,409200
51,2014-02-27,28.469998999999998,28.75,28.15,28.209999,26.117857,367200
52,2014-02-28,28.24,28.5,28.09,28.16,26.071571,716800
53,2014-03-03,28.16,28.450001,27.290001,27.76,25.701229,462500
54,2014-03-04,27.969998999999998,28.74,27.85,28.459999,26.349323,1531000
55,2014-03-05,28.49,28.74,28.219998999999998,28.5,26.386351,932600
56,2014-03-06,28.559998999999998,28.74,28.48,28.540001,26.423385999999997,325500
57,2014-03-07,28.700001,29.32,28.450001,29.190001000000002,27.025178999999998,317500
58,2014-03-10,29.280001000000002,29.889999,29.030001000000002,29.559998999999998,27.367736999999998,258800
59,2014-03-11,29.66,29.84,28.860001,28.91,26.765945000000002,399800
60,2014-03-12,28.68,29.07,28.41,28.629998999999998,26.506714000000002,820400
61,2014-03-13,28.59,28.83,28.200001,28.24,26.145638,431500
62,2014-03-14,28.24,28.459999,27.360001,27.379998999999998,25.349413000000002,398500
63,2014-03-17,27.450001,27.66,27.219998999999998,27.450001,25.414220999999998,168400
64,2014-03-18,27.469998999999998,28.08,27.26,27.950001,25.877144,208300
65,2014-03-19,28.33,28.6,27.74,28.02,25.941954,387900
66,2014-03-20,27.969998999999998,29.16,27.52,28.870001000000002,26.728914000000003,367200
67,2014-03-21,29.030001000000002,29.98,28.73,29.889999,27.673269,1746300
68,2014-03-24,29.66,29.690001000000002,28.530001000000002,29.110001,26.951113,613300
69,2014-03-25,29.27,29.27,28.33,28.33,26.228959999999997,245200
70,2014-03-26,28.450001,28.450001,27.73,27.870001000000002,25.803078,284200
71,2014-03-27,27.879998999999998,28.75,27.610001,28.59,26.469677,358400
72,2014-03-28,28.6,28.75,28.27,28.48,26.367835999999997,233500
73,2014-03-31,28.59,28.98,28.290001,28.92,26.775204,2756500
74,2014-04-01,28.93,28.93,28.57,28.690001000000002,26.562263,244700
75,2014-04-02,28.76,29.040001,28.68,28.879998999999998,26.738176,732000
76,2014-04-03,28.9,28.969998999999998,28.4,28.68,26.553007,572200
77,2014-04-04,28.73,28.790001,27.780001000000002,27.860001,25.793817999999998,233900
78,2014-04-07,27.74,27.92,27.129998999999998,27.540001,25.497549,153900
79,2014-04-08,27.49,27.540001,27.07,27.219998999999998,25.201283,443300
