,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,19.280001000000002,19.280001000000002,18.74,18.76,11.644822999999999,60200
1,2015-09-01,18.9,18.92,18.07,18.34,11.384117,65600
2,2015-09-02,18.6,18.959999,18.16,18.917999,11.742897,53100
3,2015-09-03,19.049999,19.049999,18.59,18.66,11.582747,41100
4,2015-09-04,18.200001,18.57,18.200001,18.48,11.471017999999999,31500
5,2015-09-08,18.84,18.92,18.33,18.690001000000002,11.60137,67500
6,2015-09-09,18.5,18.76,18.35,18.35,11.493019,51300
7,2015-09-10,18.450001,18.57,18.030001000000002,18.370001000000002,11.505542,52500
8,2015-09-11,18.24,18.469998999999998,18.219998999999998,18.299999,11.461698,88300
9,2015-09-14,18.35,18.450001,18.02,18.120001000000002,11.348962,153400
10,2015-09-15,18.25,18.450001,18.120001000000002,18.450001,11.555645,78700
11,2015-09-16,18.360001,18.950001,18.26,18.76,11.749808,161300
12,2015-09-17,18.73,19.035999,18.65,18.82,11.787385,107600
13,2015-09-18,18.9,19.4,18.42,18.969998999999998,11.881336,50900
14,2015-09-21,18.98,19.200001,18.58,18.719998999999998,11.724751,76100
15,2015-09-22,18.780001000000002,18.879998999999998,17.98,18.469998999999998,11.568176,150100
16,2015-09-23,18.629998999999998,18.709999,18.110001,18.110001,11.342697,103000
17,2015-09-24,18.110001,18.34,17.700001,18.34,11.486755,117300
18,2015-09-25,18.51,18.860001,18.040001,18.24,11.424121000000001,74600
19,2015-09-28,18.280001000000002,18.370001000000002,17.25,17.280001000000002,10.822851,136600
20,2015-09-29,17.790001,17.940001000000002,17.1,17.16,10.747695,68200
21,2015-09-30,17.459999,17.5,17.23,17.43,10.916802,66400
22,2015-10-01,17.870001000000002,18.040001,17.23,17.49,10.954379,92800
23,2015-10-02,17.6,17.91,17.327999,17.91,11.217433999999999,63000
24,2015-10-05,18.200001,18.572001,18.073,18.27,11.442913,53300
25,2015-10-06,18.351999,18.530001000000002,18.09,18.42,11.536861,31700
26,2015-10-07,18.42,18.84,18.07,18.360001,11.499277000000001,47700
27,2015-10-08,18.26,18.49,18.103001000000003,18.489,11.686376,22000
28,2015-10-09,18.5,18.73,18.49,18.639999,11.781814,31900
29,2015-10-12,18.58,18.6,18.312,18.43,11.649077,44200
30,2015-10-13,18.43,18.59,18.219998999999998,18.389999,11.623795,38900
31,2015-10-14,18.5,18.6,18.23,18.32,11.579556,72600
32,2015-10-15,18.565001000000002,18.59,18.389999,18.5,11.693322,36200
33,2015-10-16,18.459999,18.709999,18.280001000000002,18.57,11.737572,52800
34,2015-10-19,18.639999,18.639999,18.33,18.5,11.693322,34300
35,2015-10-20,18.6,18.620001000000002,18.41,18.437,11.653504,34200
36,2015-10-21,18.6,18.6,18.370001000000002,18.4,11.630114,35000
37,2015-10-22,18.6,18.790001,18.554001,18.65,11.788136,70400
38,2015-10-23,18.700001,18.959999,18.700001,18.85,11.914551,36500
39,2015-10-26,18.809998999999998,18.9,18.639999,18.809998999999998,11.889261999999999,59000
40,2015-10-27,18.65,18.780001000000002,18.5,18.610001,11.76285,66900
41,2015-10-28,18.690001000000002,18.85,18.530001000000002,18.74,11.845022,37000
42,2015-10-29,18.74,18.860001,18.631001,18.709999,11.82606,45900
43,2015-10-30,18.700001,18.99,18.700001,18.9,11.946150999999999,60400
44,2015-11-02,19.07,19.09,18.809998999999998,18.92,11.958793,56100
45,2015-11-03,18.860001,19.110001,18.85,18.892,11.9411,61700
46,2015-11-04,18.99,19.021,18.870001000000002,18.940001000000002,11.971439,60400
47,2015-11-05,19.1,19.1,18.85,19.040001,12.03465,76400
48,2015-11-06,18.92,19.034,18.690001000000002,18.83,11.901905000000001,52600
49,2015-11-09,18.594998999999998,18.639999,18.34,18.370001000000002,11.715052,45500
50,2015-11-10,18.17,18.344998999999998,17.99,18.25,11.638530000000001,65000
51,2015-11-11,18.530001000000002,18.530001000000002,18.01,18.129998999999998,11.561997999999999,67900
52,2015-11-12,18.139999,18.18,17.77,17.959999,11.453589,52500
53,2015-11-13,17.879998999999998,17.940001000000002,17.6,17.848,11.38216,46000
54,2015-11-16,17.950001,17.950001,17.559998999999998,17.83,11.370681,86500
55,2015-11-17,17.83,17.91,17.629998999999998,17.719998999999998,11.300529,81000
56,2015-11-18,17.700001,17.85,17.68,17.85,11.383435,157300
57,2015-11-19,17.83,17.85,17.65,17.74,11.313286999999999,76700
58,2015-11-20,17.84,17.950001,17.610001,17.709999,11.294153999999999,73900
59,2015-11-23,17.790001,17.99,17.639999,17.735001,11.3101,123500
60,2015-11-24,17.75,18.01,17.690001000000002,17.809998999999998,11.357930999999999,69800
61,2015-11-25,17.889999,18.129998999999998,17.860001,17.959999,11.453589,98000
62,2015-11-27,18.030001000000002,18.040001,17.879998999999998,18.01,11.485472,11100
63,2015-11-30,18.040001,18.24,18.030001000000002,18.07,11.523738,74800
64,2015-12-01,18.219998999999998,18.360001,18.110001,18.27,11.65128,95100
65,2015-12-02,18.299999,18.5,18.27,18.35,11.702299,77400
66,2015-12-03,18.459999,18.459999,17.98,18.0,11.479096,85600
67,2015-12-04,17.959999,18.290001,17.91,18.09,11.536488,59500
68,2015-12-07,17.93,18.030001000000002,17.85,17.961,11.454219,57500
69,2015-12-08,17.530001000000002,18.0,17.530001000000002,17.809998999999998,11.357930999999999,68600
70,2015-12-09,17.67,18.129998999999998,17.52,18.09,11.645691000000001,120300
71,2015-12-10,18.049999,18.120001000000002,17.860001,17.92,11.536249,68400
72,2015-12-11,17.780001000000002,17.860001,17.222,17.34,11.162868,90100
73,2015-12-14,17.120001000000002,17.27,16.865,17.02,10.956861,66200
74,2015-12-15,17.139999,17.33,17.040001,17.25,11.104927,102200
75,2015-12-16,17.4,17.934998999999998,17.280001000000002,17.809998999999998,11.465433,115300
76,2015-12-17,17.51,17.99,17.51,17.83,11.478311999999999,147000
77,2015-12-18,17.85,17.91,17.68,17.85,11.491187,45900
78,2015-12-21,17.99,18.030001000000002,17.870001000000002,17.93,11.542692,74000
79,2015-12-22,18.02,18.02,17.620001000000002,17.85,11.491187,123700
80,2015-12-23,17.74,18.059998999999998,17.74,17.969998999999998,11.568437,132600
81,2015-12-24,18.049999,18.059998999999998,17.92,18.049999,11.619938000000001,42100
82,2015-12-28,18.030001000000002,18.110001,17.83,18.030001000000002,11.607067,121100
83,2015-12-29,18.23,18.252001,17.959999,17.99,11.581311999999999,156900
84,2015-12-30,18.129998999999998,18.24,17.99,18.110001,11.658564,110200
85,2015-12-31,18.09,18.299999,18.0,18.16,11.690757000000001,142000
86,2016-01-04,17.99,18.200001,17.799999,17.950001,11.555561,62300
87,2016-01-05,17.9,18.25,17.9,18.120001000000002,11.665006,77100
88,2016-01-06,17.889999,18.07,17.860001,17.959999,11.562000999999999,46400
89,2016-01-07,17.549999,17.799999,17.280001000000002,17.370001000000002,11.182181,169500
90,2016-01-08,17.42,17.58,17.09,17.110001,11.014802,76400
91,2016-01-11,17.09,17.15,16.82,16.950001,10.9118,32800
92,2016-01-12,16.860001,16.98,16.57,16.77,10.903349,60800
93,2016-01-13,16.76,16.799999,16.219998999999998,16.24,10.558753,61300
94,2016-01-14,16.120001000000002,16.280001000000002,15.95,16.15,10.500243,92200
95,2016-01-15,15.83,15.99,15.38,15.57,10.123142999999999,58700
96,2016-01-19,15.72,15.72,15.34,15.4,10.012614,61900
97,2016-01-20,15.37,15.41,14.26,14.85,9.655023,104100
98,2016-01-21,14.93,15.41,14.6,15.03,9.772052,149600
99,2016-01-22,15.26,15.84,15.26,15.63,10.162152,69000
100,2016-01-25,15.71,15.81,15.43,15.5,10.077630000000001,79000
