,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-07-26,26.5,27.450001,25.0,26.700001,26.700001,43213200
1,2018-07-27,27.540001,27.540001,23.209999,24.6,24.6,19923300
2,2018-07-30,23.309998999999998,23.9,21.879998999999998,22.5,22.5,13967700
3,2018-07-31,22.200001,22.709999,19.620001000000002,22.59,22.59,13709600
4,2018-08-01,19.379998999999998,21.4,18.620001000000002,20.309998999999998,20.309998999999998,19339000
5,2018-08-02,19.27,20.18,19.030001000000002,19.66,19.66,9268500
6,2018-08-03,19.27,20.27,18.91,19.07,19.07,6996400
7,2018-08-06,19.219998999999998,21.09,18.92,20.16,20.16,8338600
8,2018-08-07,21.08,21.9,20.67,20.889999,20.889999,7573000
9,2018-08-08,21.42,21.459999,19.860001,20.27,20.27,3717300
10,2018-08-09,20.389999,20.559998999999998,19.459999,20.0,20.0,4839400
11,2018-08-10,19.85,20.030001000000002,19.49,19.51,19.51,2570300
12,2018-08-13,19.209999,20.1,19.200001,19.440001000000002,19.440001000000002,2215000
13,2018-08-14,19.459999,19.52,18.879998999999998,19.0,19.0,8037800
14,2018-08-15,17.9,18.5,17.58,17.700001,17.700001,11714100
15,2018-08-16,18.27,19.1,18.16,19.040001,19.040001,5947200
16,2018-08-17,18.65,19.030001000000002,18.379998999999998,19.0,19.0,2720500
17,2018-08-20,18.82,19.34,18.799999,18.950001,18.950001,3004500
18,2018-08-21,19.139999,19.5,18.450001,18.75,18.75,3252000
19,2018-08-22,18.67,18.950001,18.01,18.4,18.4,4433700
20,2018-08-23,18.379998999999998,18.799999,18.120001000000002,18.309998999999998,18.309998999999998,6116100
21,2018-08-24,18.25,18.5,17.200001,17.219998999999998,17.219998999999998,7078400
22,2018-08-27,17.700001,19.209999,17.5,19.17,19.17,5672500
23,2018-08-28,19.49,19.959999,18.82,19.540001,19.540001,4853900
24,2018-08-29,19.540001,21.24,18.91,21.15,21.15,5081000
25,2018-08-30,20.68,20.85,17.879998999999998,17.99,17.99,9283500
26,2018-08-31,18.870001000000002,19.67,17.549999,19.35,19.35,10318400
27,2018-09-04,18.66,21.18,18.6,20.75,20.75,10007500
28,2018-09-05,20.440001000000002,20.450001,18.799999,18.799999,18.799999,7036900
29,2018-09-06,19.280001000000002,19.780001000000002,18.91,19.110001,19.110001,3377700
30,2018-09-07,19.030001000000002,20.25,19.0,19.57,19.57,4413300
31,2018-09-10,19.68,20.049999,19.48,19.74,19.74,2649300
32,2018-09-11,19.549999,23.77,19.309998999999998,23.57,23.57,10743600
