,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CMBM,08/18/20,15.94,15.97,12.56,13.41,294751,-2.18,-13.98%
1,CMBM,08/17/20,13.0,15.86,13.0,15.59,644933,2.71,21.04%
2,CMBM,08/14/20,12.85,13.0,12.73,12.88,49800,0.03,0.23%
3,CMBM,08/13/20,12.75,13.0,12.5,12.85,76248,0.01,0.08%
4,CMBM,08/12/20,13.1,13.25,12.01,12.84,170327,0.87,7.27%
5,CMBM,08/11/20,12.5,12.5,11.75,11.97,68193,-0.32,-2.60%
6,CMBM,08/10/20,11.97,12.45,11.97,12.29,80557,0.5,4.24%
7,CMBM,08/07/20,12.31,12.45,11.71,11.79,57300,-0.59,-4.77%
8,CMBM,08/06/20,12.39,12.48,12.31,12.38,21558,0.0,0.00%
9,CMBM,08/05/20,12.44,12.48,12.31,12.38,39440,-0.01,-0.08%
10,CMBM,08/04/20,12.67,12.75,12.31,12.39,32166,-0.22,-1.74%
11,CMBM,08/03/20,12.3,12.94,12.3,12.61,65770,0.51,4.21%
12,CMBM,07/31/20,12.2,12.24,11.86,12.1,50200,-0.05,-0.41%
13,CMBM,07/30/20,12.1,12.24,11.38,12.15,48416,0.06,0.50%
14,CMBM,07/29/20,11.69,12.24,11.69,12.09,58780,0.5,4.31%
15,CMBM,07/28/20,12.82,12.82,11.44,11.59,131165,-1.2,-9.38%
16,CMBM,07/27/20,12.85,12.92,12.4,12.79,72446,0.17,1.35%
17,CMBM,07/24/20,12.45,12.88,12.44,12.62,83800,0.2,1.61%
18,CMBM,07/23/20,12.28,12.49,12.15,12.42,137926,0.18,1.47%
19,CMBM,07/22/20,11.71,12.4,11.71,12.24,134851,0.74,6.43%
20,CMBM,07/21/20,12.0,13.2,11.5,11.5,265543,-0.47,-3.93%
21,CMBM,07/20/20,12.0,12.0,11.5,11.97,158747,0.72,6.40%
22,CMBM,07/17/20,11.46,11.73,10.78,11.25,111800,0.26,2.37%
23,CMBM,07/16/20,10.75,11.19,10.59,10.99,64477,0.36,3.39%
24,CMBM,07/15/20,10.82,10.94,10.38,10.63,37308,-0.19,-1.76%
25,CMBM,07/14/20,10.18,10.93,9.91,10.82,53932,0.38,3.64%
26,CMBM,07/13/20,11.0,11.43,9.94,10.44,64509,-0.24,-2.25%
27,CMBM,07/10/20,9.66,11.46,9.6,10.68,110700,1.19,12.54%
28,CMBM,07/09/20,9.14,9.91,8.95,9.49,84166,0.45,4.98%
29,CMBM,07/08/20,10.0,10.0,8.17,9.04,367319,1.52,20.21%
30,CMBM,07/07/20,7.91,8.03,7.4,7.52,97705,-0.39,-4.93%
31,CMBM,07/06/20,7.7,8.2,7.69,7.91,21473,0.26,3.40%
32,CMBM,07/02/20,7.32,7.8,7.09,7.65,50700,0.76,11.03%
33,CMBM,07/01/20,7.38,7.78,6.6,6.89,78130,-0.47,-6.39%
34,CMBM,06/30/20,7.09,7.57,7.07,7.36,73439,0.22,3.08%
35,CMBM,06/29/20,6.31,7.2,5.68,7.14,74635,0.26,3.78%
36,CMBM,06/26/20,6.84,7.12,6.18,6.88,158400,0.08,1.18%
37,CMBM,06/25/20,6.97,7.2,6.39,6.8,84808,-0.07,-1.02%
38,CMBM,06/24/20,7.46,7.46,6.87,6.87,47748,-0.11,-1.58%
39,CMBM,06/23/20,7.07,7.19,6.87,6.98,18439,-0.02,-0.29%
