,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,156.15,158.19,155.38,157.35,157.35,1350377,0.0,1.0
1,2019-12-27,155.48,156.75,155.24,156.65,156.65,974414,0.0,1.0
2,2019-12-26,156.22,156.22,154.2,155.31,155.31,1001279,0.0,1.0
3,2019-12-24,155.79,156.6,155.25,156.25,156.25,500669,0.0,1.0
4,2019-12-23,157.03,157.16,155.0,155.16,155.16,1266798,0.0,1.0
5,2019-12-20,157.84,158.12,156.45,156.71,156.71,2695071,0.0,1.0
6,2019-12-19,155.46,157.105,154.95,157.0,157.0,2368056,0.0,1.0
7,2019-12-18,155.74,155.8,154.575,155.3,155.3,1919530,0.0,1.0
8,2019-12-17,153.38,155.64,153.13,155.18,155.18,2153579,0.0,1.0
9,2019-12-16,154.84,155.16,152.54,152.77,152.77,2471930,0.0,1.0
10,2019-12-13,155.07,155.25,152.945,154.63,154.63,2243666,0.0,1.0
11,2019-12-12,154.16,156.29,154.13,155.58,155.58,1895302,0.0,1.0
12,2019-12-11,154.22,154.84,153.86,154.51,154.51,1724247,0.0,1.0
13,2019-12-10,154.38,155.54,153.89,154.37,154.37,1877539,0.0,1.0
14,2019-12-09,154.26,155.545,153.2,154.82,154.82,2480031,0.0,1.0
15,2019-12-06,155.91,156.5,153.8,154.72,154.72,3190640,0.0,1.0
16,2019-12-05,155.56,156.05,152.0,155.1,155.1,5711926,0.0,1.0
17,2019-12-04,154.63,155.73,153.18,153.55,153.55,3610228,0.0,1.0
18,2019-12-03,153.41,154.02,152.715,153.0,153.0,4841272,0.0,1.0
19,2019-12-02,158.28,158.43,154.53,154.68,154.68,3709519,0.0,1.0
20,2019-11-29,157.99,158.305,157.09,157.36,157.36,1105525,0.0,1.0
21,2019-11-27,158.65,159.01,157.6,158.42,158.42,1834037,0.0,1.0
22,2019-11-26,156.29,160.32,155.4235,158.47,158.47,3974253,0.0,1.0
23,2019-11-25,159.89,161.01,159.715,159.92,159.92,2652130,0.0,1.0
24,2019-11-22,161.35,161.74,159.77,159.79,159.79,1300388,0.0,1.0
25,2019-11-21,160.49,162.05,160.25,160.78,160.78,1332387,0.0,1.0
26,2019-11-20,159.82,162.1,159.22,160.95,160.95,1974577,0.0,1.0
27,2019-11-19,159.13,160.19,157.18,158.43,158.43,1618982,0.0,1.0
28,2019-11-18,160.07,160.73,159.37,159.98,159.98,1230255,0.0,1.0
