,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,162.28,166.17,162.0,163.97,163.97,3088386,0.0,1.0
1,2020-05-27,157.4,160.78,155.61,160.78,160.78,3110676,0.0,1.0
2,2020-05-26,162.22,162.49,157.83,158.58,158.58,3097557,0.0,1.0
3,2020-05-22,157.76,158.68,156.52,158.26,158.26,1483268,0.0,1.0
4,2020-05-21,158.17,158.62,156.33,157.66,157.66,2278752,0.0,1.0
5,2020-05-20,160.79,161.2,158.88,158.99,158.99,2110152,0.0,1.0
6,2020-05-19,161.93,163.06,158.825,159.12,159.12,2513877,0.0,1.0
7,2020-05-18,165.29,166.87,161.94,162.24,162.24,3436141,0.0,1.0
8,2020-05-15,159.56,163.94,159.41,163.85,163.85,5586060,0.0,1.0
9,2020-05-14,158.11,161.8,157.595,161.66,161.66,2590219,0.0,1.0
10,2020-05-13,160.01,162.88,157.12,159.89,159.89,4117307,0.0,1.0
11,2020-05-12,162.32,163.9,160.27,160.27,160.27,3225614,0.0,1.0
12,2020-05-11,159.8,162.49,159.155,161.71,161.71,6314683,0.0,1.0
13,2020-05-08,164.06,164.75,161.1,161.43,161.43,9313537,0.0,1.0
14,2020-05-07,158.71,165.06,157.28,163.48,163.48,7373924,0.0,1.0
15,2020-05-06,164.57,167.08,163.74,163.98,163.98,2180853,0.0,1.0
16,2020-05-05,162.88,166.155,162.24,164.45,164.45,1500955,0.0,1.0
17,2020-05-04,161.12,161.22,159.1,161.12,161.12,1653596,0.0,1.0
18,2020-05-01,162.35,162.63,159.75,160.77,160.77,2124997,0.0,1.0
19,2020-04-30,163.9,166.05,162.75,163.46,163.46,3545685,0.0,1.0
20,2020-04-29,163.26,166.59,162.8,164.97,164.97,2684772,0.0,1.0
21,2020-04-28,169.82,170.64,163.565,165.33,165.33,3066583,0.0,1.0
22,2020-04-27,166.5,170.14,166.22,169.51,169.51,3221991,0.0,1.0
23,2020-04-24,161.59,165.68,161.47,165.07,165.07,3972595,0.0,1.0
24,2020-04-23,161.35,163.9772,160.28,160.65,160.65,5122385,0.0,1.0
25,2020-04-22,156.08,160.845,155.3,160.25,160.25,3901503,0.0,1.0
26,2020-04-21,153.54,154.8257,151.365,153.75,153.75,3023933,0.0,1.0
27,2020-04-20,155.98,157.3367,154.415,155.83,155.83,2675350,0.0,1.0
28,2020-04-17,157.24,158.0,154.31,156.53,156.53,3565210,0.0,1.0
29,2020-04-16,154.18,156.87,153.73,154.87,154.87,4272736,0.0,1.0
30,2020-04-15,150.26,153.41,149.65,152.76,152.76,3698914,0.0,1.0
31,2020-04-14,149.64,152.95,147.0,152.14,152.14,3411325,0.0,1.0
32,2020-04-13,144.0,146.46,143.01,146.13,146.13,2680752,0.0,1.0
33,2020-04-09,144.54,146.82,144.11,145.73,145.73,3275326,0.0,1.0
34,2020-04-08,141.83,145.87,138.07,145.13,145.13,3280959,0.0,1.0
35,2020-04-07,145.28,146.0,138.19,138.3,138.3,3448798,0.0,1.0
36,2020-04-06,140.0,142.75,138.63,141.94,141.94,5605454,0.0,1.0
37,2020-04-03,135.49,137.8,134.0,135.15,135.15,2448769,0.0,1.0
38,2020-04-02,127.82,136.63,127.7,136.43,136.43,5152894,0.0,1.0
39,2020-04-01,133.36,135.57,128.03,128.7,128.7,3723613,0.0,1.0
40,2020-03-31,140.76,140.885,137.18,138.41,138.41,5470312,0.0,1.0
41,2020-03-30,137.54,141.61,134.49,140.82,140.82,4766688,0.0,1.0
42,2020-03-27,134.13,141.83,133.68,138.58,138.58,5254451,0.0,1.0
43,2020-03-26,131.85,139.5753,130.22,138.66,138.66,5268585,0.18,1.0
44,2020-03-25,126.66,132.935,123.78,129.32,129.1523,5737299,0.0,1.0
45,2020-03-24,125.75,132.0,125.131,129.15,128.9826,5256994,0.0,1.0
46,2020-03-23,135.95,137.17,119.6,121.39,121.2326,8974313,0.0,1.0
47,2020-03-20,125.88,130.0,121.62,123.81,123.6495,6373806,0.0,1.0
48,2020-03-19,127.68,129.48,122.0,124.19,124.029,5746968,0.0,1.0
49,2020-03-18,124.2,130.445,121.07,128.14,127.9739,4908264,0.0,1.0
50,2020-03-17,129.63,135.73,126.12,131.78,131.6092,4852250,0.0,1.0
51,2020-03-16,129.94,136.25,123.53,127.64,127.4745,4893670,0.0,1.0
52,2020-03-13,136.47,142.08,127.225,141.39,141.2067,5744274,0.0,1.0
53,2020-03-12,129.85,135.6864,127.88,128.89,128.7229,5854884,0.0,1.0
