,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ARCT,08/18/20,54.67,56.98,52.32,56.15,645853,2.31,4.29%
1,ARCT,08/17/20,50.19,53.84,48.68,53.84,546750,5.62,11.65%
2,ARCT,08/14/20,47.35,48.33,46.88,48.22,428200,0.36,0.75%
3,ARCT,08/13/20,48.22,49.57,46.56,47.86,503285,0.59,1.25%
4,ARCT,08/12/20,50.5,50.5,46.86,47.27,577210,-1.98,-4.02%
5,ARCT,08/11/20,57.15,57.43,48.89,49.25,1381485,-9.66,-16.40%
6,ARCT,08/10/20,58.67,61.0,56.59,58.91,637860,1.4,2.43%
7,ARCT,08/07/20,56.03,61.97,55.88,57.51,1077000,1.43,2.55%
8,ARCT,08/06/20,55.22,56.29,52.67,56.08,484372,-0.05,-0.09%
9,ARCT,08/05/20,52.93,57.25,52.45,56.13,646930,1.51,2.76%
10,ARCT,08/04/20,53.45,54.93,52.3,54.62,380686,0.64,1.19%
11,ARCT,08/03/20,52.7,54.99,51.48,53.98,466685,1.75,3.35%
12,ARCT,07/31/20,55.53,57.29,49.72,52.23,1027400,-2.57,-4.69%
13,ARCT,07/30/20,53.0,56.49,53.0,54.8,949132,1.63,3.07%
14,ARCT,07/29/20,53.0,55.0,52.58,53.17,2500503,-2.43,-4.37%
15,ARCT,07/28/20,62.39,62.67,55.22,55.6,868535,-7.59,-12.01%
16,ARCT,07/27/20,55.54,63.45,54.5,63.19,773369,9.49,17.67%
17,ARCT,07/24/20,56.03,57.43,52.01,53.7,646600,-0.92,-1.68%
18,ARCT,07/23/20,61.0,61.21,53.01,54.62,1330411,-6.86,-11.16%
19,ARCT,07/22/20,57.88,61.77,57.26,61.48,590058,3.93,6.83%
20,ARCT,07/21/20,59.0,61.0,56.0,57.55,603782,-0.67,-1.15%
21,ARCT,07/20/20,58.0,59.26,56.03,58.22,571986,2.3,4.11%
22,ARCT,07/17/20,53.58,58.5,53.4,55.92,658600,2.6,4.88%
23,ARCT,07/16/20,54.65,56.49,52.56,53.32,646122,-0.68,-1.26%
24,ARCT,07/15/20,59.58,60.86,53.56,54.0,1151786,-3.17,-5.54%
25,ARCT,07/14/20,52.4,57.93,51.53,57.17,1338325,6.71,13.30%
26,ARCT,07/13/20,47.92,56.93,47.92,50.46,1345271,3.57,7.61%
27,ARCT,07/10/20,48.32,48.8,46.5,46.89,375700,-1.73,-3.56%
28,ARCT,07/09/20,51.22,52.08,48.12,48.62,421332,-2.54,-4.96%
29,ARCT,07/08/20,50.0,51.44,48.43,51.16,631722,1.5,3.02%
30,ARCT,07/07/20,47.79,50.85,47.39,49.66,1041650,2.09,4.39%
31,ARCT,07/06/20,46.71,47.8,43.85,47.57,670838,1.01,2.17%
32,ARCT,07/02/20,48.38,48.95,45.61,46.56,731900,-1.69,-3.50%
33,ARCT,07/01/20,48.25,49.71,46.02,48.25,1041224,1.51,3.23%
34,ARCT,06/30/20,46.1,48.55,45.65,46.74,828195,-0.24,-0.51%
35,ARCT,06/29/20,44.43,49.23,44.32,46.98,814674,2.78,6.29%
36,ARCT,06/26/20,51.5,51.51,43.18,44.2,2679100,-5.71,-11.44%
37,ARCT,06/25/20,49.2,51.12,46.76,49.91,1121416,1.35,2.78%
38,ARCT,06/24/20,44.24,49.26,42.52,48.56,1132872,4.26,9.62%
39,ARCT,06/23/20,40.99,47.68,40.38,44.3,1128784,3.6,8.85%
40,ARCT,06/22/20,41.5,41.8,37.1,40.7,904103,-0.53,-1.29%
41,ARCT,06/19/20,40.49,41.74,39.69,41.23,1020500,1.17,2.92%
42,ARCT,06/18/20,38.79,41.0,38.79,40.06,673362,1.34,3.46%
43,ARCT,06/17/20,37.4,39.79,37.39,38.72,746997,1.89,5.13%
44,ARCT,06/16/20,39.32,39.32,35.75,36.83,645742,-1.58,-4.11%
45,ARCT,06/15/20,33.36,39.0,33.3,38.41,1052928,5.49,16.68%
