,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FCNCP,08/18/20,25.55,25.7,25.55,25.69,64731,0.1,0.39%
1,FCNCP,08/17/20,25.54,25.72,25.54,25.59,23792,0.09,0.37%
2,FCNCP,08/14/20,25.51,25.54,25.47,25.5,13900,-0.0,-0.02%
3,FCNCP,08/13/20,25.49,25.53,25.42,25.5,22803,0.08,0.31%
4,FCNCP,08/12/20,25.4,25.49,25.4,25.42,55872,-0.01,-0.06%
5,FCNCP,08/11/20,25.4,25.43,25.34,25.43,8953,0.03,0.14%
6,FCNCP,08/10/20,25.43,25.54,25.39,25.4,38881,0.0,0.00%
7,FCNCP,08/07/20,25.4,25.56,25.32,25.4,18300,0.03,0.12%
8,FCNCP,08/06/20,25.43,25.56,25.35,25.37,25226,-0.02,-0.08%
9,FCNCP,08/05/20,25.45,25.55,25.33,25.39,43627,-0.05,-0.20%
10,FCNCP,08/04/20,25.4,25.45,25.34,25.44,19384,0.05,0.20%
11,FCNCP,08/03/20,25.33,25.4,25.31,25.39,67501,0.14,0.55%
12,FCNCP,07/31/20,25.17,25.3,25.17,25.25,30400,0.1,0.40%
13,FCNCP,07/30/20,25.17,25.35,25.13,25.15,50789,0.0,0.00%
14,FCNCP,07/29/20,25.18,25.27,25.12,25.15,49168,0.06,0.24%
15,FCNCP,07/28/20,25.12,25.2,25.09,25.09,21660,-0.06,-0.24%
16,FCNCP,07/27/20,25.02,25.19,25.02,25.15,17393,0.05,0.20%
17,FCNCP,07/24/20,25.1,25.19,25.05,25.1,22200,0.0,0.00%
18,FCNCP,07/23/20,25.15,25.17,25.01,25.1,30372,0.01,0.04%
19,FCNCP,07/22/20,25.12,25.14,25.02,25.09,31071,0.04,0.16%
20,FCNCP,07/21/20,25.11,25.12,25.04,25.05,38055,0.05,0.20%
21,FCNCP,07/20/20,25.04,25.05,24.95,25.0,29268,0.0,0.00%
22,FCNCP,07/17/20,25.07,25.09,24.95,25.0,33500,0.04,0.16%
23,FCNCP,07/16/20,25.05,25.05,24.93,24.96,41310,-0.04,-0.16%
24,FCNCP,07/15/20,25.05,25.05,24.95,25.0,38974,0.01,0.04%
25,FCNCP,07/14/20,24.95,25.05,24.9,24.99,20749,0.07,0.29%
26,FCNCP,07/13/20,25.05,25.05,24.75,24.92,24895,-0.12,-0.47%
27,FCNCP,07/10/20,25.0,25.05,24.95,25.04,12000,0.04,0.14%
28,FCNCP,07/09/20,24.99,25.0,24.77,25.0,11723,0.18,0.73%
29,FCNCP,07/08/20,25.0,25.0,24.8,24.82,18255,-0.18,-0.72%
30,FCNCP,07/07/20,25.02,25.02,24.9,25.0,13449,-0.02,-0.08%
31,FCNCP,07/06/20,25.08,25.08,24.64,25.02,10373,0.02,0.08%
32,FCNCP,07/02/20,24.95,25.0,24.86,25.0,17600,0.1,0.40%
33,FCNCP,07/01/20,24.68,24.95,24.61,24.9,16131,0.23,0.93%
34,FCNCP,06/30/20,24.48,24.67,24.41,24.67,144678,0.22,0.90%
35,FCNCP,06/29/20,24.39,24.58,24.32,24.45,59258,0.14,0.58%
36,FCNCP,06/26/20,24.58,24.58,24.31,24.31,71900,-0.24,-0.98%
37,FCNCP,06/25/20,24.67,24.67,24.41,24.55,56341,-0.01,-0.04%
38,FCNCP,06/24/20,24.6,24.6,24.4,24.56,51592,-0.04,-0.16%
39,FCNCP,06/23/20,24.6,24.6,24.54,24.6,52895,0.1,0.39%
40,FCNCP,06/22/20,24.59,24.6,24.45,24.5,52481,0.05,0.22%
41,FCNCP,06/19/20,24.67,24.67,24.45,24.45,84100,-0.15,-0.61%
42,FCNCP,06/18/20,24.83,24.83,24.55,24.6,67260,-0.23,-0.93%
43,FCNCP,06/17/20,24.84,24.85,24.6,24.83,10366,0.08,0.32%
44,FCNCP,06/16/20,24.92,24.97,24.71,24.75,17314,0.15,0.61%
45,FCNCP,06/15/20,24.5,24.74,24.22,24.6,92100,-0.12,-0.49%
46,FCNCP,06/12/20,24.85,24.85,24.5,24.72,11100,0.07,0.28%
47,FCNCP,06/11/20,24.84,24.9,24.55,24.65,36818,-0.38,-1.52%
48,FCNCP,06/10/20,25.07,25.07,24.97,25.03,27264,0.03,0.12%
49,FCNCP,06/09/20,25.0,25.09,24.98,25.0,31758,0.0,0.02%
50,FCNCP,06/08/20,24.96,25.09,24.96,25.0,28571,-0.0,-0.02%
51,FCNCP,06/05/20,25.19,25.19,25.0,25.0,19600,-0.01,-0.06%
52,FCNCP,06/04/20,25.13,25.13,24.96,25.01,38335,-0.05,-0.18%
53,FCNCP,06/03/20,25.13,25.13,24.97,25.06,16253,0.03,0.12%
54,FCNCP,06/02/20,25.14,25.14,24.95,25.03,23509,0.03,0.12%
55,FCNCP,06/01/20,25.05,25.1,24.98,25.0,44682,0.0,0.00%
56,FCNCP,05/29/20,25.12,25.12,24.97,25.0,32600,-0.01,-0.04%
57,FCNCP,05/28/20,25.18,25.18,24.99,25.01,43188,-0.09,-0.36%
58,FCNCP,05/27/20,25.15,25.15,24.98,25.1,5484,0.06,0.24%
59,FCNCP,05/26/20,25.22,25.22,25.01,25.04,28639,0.02,0.08%
60,FCNCP,05/22/20,24.99,25.04,24.91,25.02,18500,0.17,0.68%
61,FCNCP,05/21/20,25.02,25.04,24.81,24.85,18672,-0.15,-0.60%
62,FCNCP,05/20/20,24.42,25.18,24.42,25.0,27088,0.62,2.54%
63,FCNCP,05/19/20,23.76,24.47,23.6,24.38,18593,0.68,2.87%
64,FCNCP,05/18/20,23.69,24.52,23.62,23.7,27240,0.26,1.11%
65,FCNCP,05/15/20,23.55,24.49,23.12,23.44,85100,-0.26,-1.10%
66,FCNCP,05/14/20,24.15,24.74,23.38,23.7,89039,-0.55,-2.27%
67,FCNCP,05/13/20,25.04,25.22,24.03,24.25,80808,-0.75,-3.00%
68,FCNCP,05/12/20,25.13,25.13,24.89,25.0,35024,-0.03,-0.12%
69,FCNCP,05/11/20,25.1,25.1,24.85,25.03,22097,0.03,0.12%
70,FCNCP,05/08/20,25.0,25.05,24.95,25.0,14000,0.05,0.20%
71,FCNCP,05/07/20,25.04,25.04,24.9,24.95,59690,-0.02,-0.08%
72,FCNCP,05/06/20,25.1,25.14,24.9,24.97,43207,-0.08,-0.32%
73,FCNCP,05/05/20,25.0,25.92,24.91,25.05,133269,0.07,0.28%
74,FCNCP,05/04/20,24.59,25.02,24.35,24.98,102493,0.33,1.34%
75,FCNCP,05/01/20,24.21,24.99,24.21,24.65,100300,-0.54,-2.14%
76,FCNCP,04/30/20,24.74,25.38,24.48,25.19,1392645,0.54,2.19%
77,FCNCP,04/29/20,24.25,24.72,24.25,24.65,195479,0.62,2.58%
78,FCNCP,04/28/20,24.35,24.47,23.95,24.03,191680,-0.08,-0.33%
79,FCNCP,04/27/20,24.15,24.47,23.75,24.11,64655,-0.04,-0.17%
80,FCNCP,04/24/20,23.86,24.2,23.86,24.15,30200,0.19,0.79%
81,FCNCP,04/23/20,23.39,24.28,23.27,23.96,34094,0.86,3.72%
82,FCNCP,04/22/20,23.1,23.39,22.97,23.1,73970,0.41,1.82%
83,FCNCP,04/21/20,22.88,23.16,22.64,22.69,49920,-0.11,-0.50%
84,FCNCP,04/20/20,23.57,23.64,22.31,22.8,105728,-0.7,-2.98%
85,FCNCP,04/17/20,23.66,23.98,23.5,23.5,153700,-0.24,-1.01%
86,FCNCP,04/16/20,22.96,23.78,22.85,23.74,81056,0.74,3.22%
87,FCNCP,04/15/20,22.56,23.5,22.56,23.0,21355,-0.09,-0.39%
88,FCNCP,04/14/20,23.5,23.75,23.0,23.09,55195,0.39,1.72%
89,FCNCP,04/13/20,23.14,23.89,22.7,22.7,48634,-0.4,-1.73%
90,FCNCP,04/09/20,22.99,23.96,22.75,23.1,48300,0.6,2.67%
91,FCNCP,04/08/20,22.75,23.21,22.3,22.5,57219,0.39,1.76%
92,FCNCP,04/07/20,21.25,22.81,21.11,22.11,384830,1.01,4.79%
93,FCNCP,04/06/20,21.09,22.0,21.0,21.1,180865,0.35,1.69%
94,FCNCP,04/03/20,21.0,21.69,20.7,20.75,36200,-0.25,-1.19%
95,FCNCP,04/02/20,20.51,21.97,20.51,21.0,41824,0.0,0.00%
96,FCNCP,04/01/20,22.8,22.8,20.36,21.0,56993,-1.63,-7.20%
97,FCNCP,03/31/20,23.98,24.22,22.63,22.63,381588,-1.32,-5.51%
98,FCNCP,03/30/20,22.15,23.99,22.0,23.95,356592,1.87,8.47%
99,FCNCP,03/27/20,21.66,22.14,20.22,22.08,60300,0.2,0.91%
100,FCNCP,03/26/20,20.68,21.88,20.2,21.88,97881,1.88,9.40%
101,FCNCP,03/25/20,19.24,20.25,18.25,20.0,331324,1.53,8.28%
102,FCNCP,03/24/20,19.0,19.75,18.36,18.47,140997,-0.27,-1.44%
103,FCNCP,03/23/20,19.0,19.05,17.9,18.74,134773,0.87,4.87%
104,FCNCP,03/20/20,19.0,19.15,17.87,17.87,177500,-0.13,-0.72%
105,FCNCP,03/19/20,17.99,19.15,16.61,18.0,283556,1.0,5.88%
106,FCNCP,03/18/20,20.5,20.5,16.55,17.0,240792,-4.0,-19.05%
107,FCNCP,03/17/20,21.93,22.65,20.01,21.0,196163,-0.51,-2.37%
108,FCNCP,03/16/20,22.9,22.9,21.0,21.51,72388,-2.04,-8.66%
