,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-03-29,20.0,20.01,20.0,20.01,9.096812,1443700
1,2011-03-30,19.450001,20.030001000000002,19.450001,20.02,9.10135,120000
2,2011-03-31,20.02,20.049999,20.0,20.01,9.096812,139600
3,2011-04-01,20.02,20.030001000000002,20.0,20.01,9.096812,95800
4,2011-04-04,20.040001,20.049999,20.01,20.02,9.10135,90600
5,2011-04-05,20.02,20.040001,20.0,20.030001000000002,9.105902,111500
6,2011-04-06,20.040001,20.139999,20.01,20.02,9.10135,128800
7,2011-04-07,20.049999,20.07,20.01,20.040001,9.11045,93000
8,2011-04-08,20.1,20.1,20.01,20.040001,9.11045,82000
9,2011-04-11,20.07,20.09,20.02,20.030001000000002,9.105902,74700
10,2011-04-12,20.049999,20.07,20.0,20.0,9.092264,66900
11,2011-04-13,20.030001000000002,20.049999,20.0,20.0,9.092264,36800
12,2011-04-14,20.0,20.01,20.0,20.0,9.092264,39100
13,2011-04-15,20.01,20.040001,20.0,20.040001,9.11045,43800
14,2011-04-18,20.040001,20.040001,20.0,20.0,9.092264,167600
15,2011-04-19,20.02,20.030001000000002,20.0,20.02,9.10135,74200
16,2011-04-20,20.040001,20.059998999999998,20.01,20.040001,9.11045,93300
17,2011-04-21,20.040001,20.040001,20.0,20.01,9.096812,59100
18,2011-04-25,20.0,20.040001,20.0,20.0,9.092264,75900
19,2011-04-26,20.0,20.02,20.0,20.0,9.092264,64400
20,2011-04-27,20.0,20.01,20.0,20.0,9.092264,50800
21,2011-04-28,20.0,20.030001000000002,20.0,20.0,9.092264,42200
22,2011-04-29,20.01,20.02,20.0,20.02,9.10135,49000
23,2011-05-02,20.02,20.030001000000002,20.0,20.0,9.092264,26000
24,2011-05-03,20.0,20.030001000000002,20.0,20.0,9.092264,119000
25,2011-05-04,20.0,20.030001000000002,20.0,20.0,9.092264,908800
26,2011-05-05,20.0,20.030001000000002,20.0,20.0,9.092264,242600
27,2011-05-06,20.0,20.01,20.0,20.0,9.092264,231700
28,2011-05-09,20.0,20.01,20.0,20.0,9.092264,213000
29,2011-05-10,20.0,20.01,20.0,20.0,9.092264,96600
30,2011-05-11,20.0,20.01,20.0,20.0,9.092264,354200
31,2011-05-12,20.0,20.030001000000002,20.0,20.01,9.096812,376000
32,2011-05-13,20.059998999999998,20.059998999999998,19.139999,19.200001,8.728572,300700
33,2011-05-16,19.1,19.15,18.85,19.110001,8.687656,129600
34,2011-05-17,18.9,18.950001,18.700001,18.940001000000002,8.610373,181700
35,2011-05-18,18.940001000000002,19.360001,18.83,19.290001,8.769485000000001,81900
36,2011-05-19,19.299999,19.4,19.1,19.200001,8.728572,73000
37,2011-05-20,19.1,19.200001,18.9,19.059998999999998,8.664927,81600
38,2011-05-23,19.030001000000002,19.030001000000002,18.17,18.540001,8.428531,250400
39,2011-05-24,18.620001000000002,18.809998999999998,18.25,18.34,8.337602,240500
40,2011-05-25,18.49,18.709999,18.469998999999998,18.65,8.478535,98300
41,2011-05-26,18.76,18.889999,18.709999,18.83,8.560364,81900
42,2011-05-27,18.92,19.049999,18.83,19.0,8.637648,76300
43,2011-05-31,19.049999,19.08,19.0,19.059998999999998,8.664927,50400
44,2011-06-01,19.15,19.299999,19.030001000000002,19.07,8.669477,122500
45,2011-06-02,19.82,19.82,18.959999,19.01,8.642197,84500
46,2011-06-03,19.01,19.01,18.799999,18.799999,8.546729,58600
47,2011-06-06,18.860001,18.940001000000002,18.700001,18.860001,8.574003999999999,96700
48,2011-06-07,18.780001000000002,18.83,18.49,18.790001,8.542182,80100
49,2011-06-08,18.860001,18.860001,18.52,18.620001000000002,8.464897,77100
50,2011-06-09,18.65,18.74,18.120001000000002,18.559998999999998,8.437619,135700
51,2011-06-10,18.559998999999998,18.690001000000002,18.35,18.459999,8.392159,146700
52,2011-06-13,17.950001,18.15,17.889999,17.91,8.299479,30400
53,2011-06-14,17.889999,18.129998999999998,17.860001,18.07,8.373621,113600
54,2011-06-15,18.01,18.030001000000002,17.389999,17.780001000000002,8.239236,170700
55,2011-06-16,17.530001000000002,17.950001,17.51,17.82,8.257774000000001,154700
56,2011-06-17,17.85,18.370001000000002,17.5,17.75,8.225335000000001,117000
57,2011-06-20,17.65,18.08,17.65,18.07,8.373621,65400
58,2011-06-21,18.200001,18.719998999999998,18.049999,18.67,8.651662,103800
59,2011-06-22,18.52,18.52,18.23,18.42,8.535811,66800
60,2011-06-23,18.42,18.42,17.85,18.18,8.4246,111100
61,2011-06-24,18.18,18.33,18.07,18.209999,8.438500999999999,58900
62,2011-06-27,18.299999,18.67,17.98,18.01,8.345821,104400
63,2011-06-28,18.02,18.200001,18.02,18.08,8.378256,71200
64,2011-06-29,18.1,18.35,18.1,18.34,8.498743,119100
65,2011-06-30,19.040001,19.040001,18.530001000000002,18.559998999999998,8.600688,116400
66,2011-07-01,18.59,18.690001000000002,18.4,18.68,8.656296000000001,53000
67,2011-07-05,18.66,18.85,18.540001,18.76,8.693367,65500
68,2011-07-06,18.620001000000002,18.969998999999998,18.620001000000002,18.950001,8.781416,70900
69,2011-07-07,18.959999,19.15,18.93,19.059998999999998,8.832385,109500
70,2011-07-08,19.01,19.24,18.91,19.120001000000002,8.860192,81300
71,2011-07-11,18.799999,18.799999,18.5,18.719998999999998,8.674835,97900
72,2011-07-12,18.66,18.700001,18.6,18.700001,8.665569,61900
73,2011-07-13,18.73,18.9,18.73,18.77,8.698001,95400
74,2011-07-14,18.85,18.85,18.6,18.790001,8.70727,83300
75,2011-07-15,18.83,18.85,18.629998999999998,18.780001000000002,8.702639,64600
76,2011-07-18,18.719998999999998,18.799999,18.4,18.67,8.651662,79500
77,2011-07-19,18.67,18.98,18.49,18.790001,8.70727,223600
78,2011-07-20,18.9,18.92,18.6,18.91,8.762877,120600
79,2011-07-21,18.91,18.98,18.6,18.68,8.656296000000001,158100
80,2011-07-22,18.629998999999998,18.91,18.549999,18.68,8.656296000000001,125300
81,2011-07-25,18.65,18.83,18.32,18.379998999999998,8.517278,101300
82,2011-07-26,18.32,18.440001000000002,18.120001000000002,18.43,8.540446000000001,195900
83,2011-07-27,18.450001,18.549999,18.0,18.040001,8.359721,117100
84,2011-07-28,18.0,18.16,17.66,17.67,8.188264,149500
85,2011-07-29,17.469998999999998,18.4,17.299999,18.360001,8.508011,472200
86,2011-08-01,18.440001000000002,18.59,18.219998999999998,18.34,8.498743,115700
87,2011-08-02,18.34,18.43,17.91,18.209999,8.438500999999999,246700
88,2011-08-03,18.25,18.25,17.24,18.24,8.452399,260600
89,2011-08-04,19.66,19.68,16.43,16.790001,7.780471,536400
90,2011-08-05,16.879998999999998,17.040001,15.9,16.700001,7.738767,510800
91,2011-08-08,15.4,15.67,14.4,14.43,6.68685,563400
92,2011-08-09,14.61,15.15,13.89,14.94,6.923184,412200
93,2011-08-10,14.84,15.5,14.75,15.3,7.090005000000001,282000
94,2011-08-11,15.27,16.110001,15.2,16.0,7.414386,406400
95,2011-08-12,16.27,16.549999,16.15,16.52,7.655353999999999,203500
96,2011-08-15,16.6,17.48,16.57,17.18,7.9611979999999996,316500
97,2011-08-16,16.969998999999998,17.219998999999998,16.700001,17.059998999999998,7.905589,261900
98,2011-08-17,17.110001,17.469998999999998,16.68,17.110001,7.928763000000001,246600
99,2011-08-18,16.83,16.92,16.1,16.35,7.576574000000001,199600
100,2011-08-19,16.15,16.639999,15.85,15.85,7.344875999999999,150600
101,2011-08-22,16.01,16.07,15.38,15.56,7.210489999999999,192700
102,2011-08-23,15.58,15.75,15.35,15.75,7.298538000000001,289700
103,2011-08-24,15.78,16.18,15.5,16.059998999999998,7.4421919999999995,164100
104,2011-08-25,16.139999,16.200001,15.28,15.79,7.317069999999999,301700
105,2011-08-26,15.72,16.139999,15.52,15.79,7.317069999999999,216500
106,2011-08-29,15.95,16.610001,15.95,16.549999,7.669256,121700
107,2011-08-30,16.540001,16.860001,16.200001,16.790001,7.780471,156400
108,2011-08-31,17.709999,17.709999,16.74,16.75,7.761938000000001,259000
109,2011-09-01,16.700001,16.9,16.67,16.799999,7.785104,99000
110,2011-09-02,16.719998999999998,16.75,16.139999,16.25,7.530239999999999,293900
111,2011-09-06,15.95,16.17,15.85,16.0,7.414386,102800
112,2011-09-07,16.049999,16.58,16.049999,16.389999,7.595110000000001,167000
113,2011-09-08,16.389999,16.700001,16.379998999999998,16.41,7.604382000000001,123100
114,2011-09-09,15.94,16.459999,15.94,16.120001000000002,7.469995,117700
115,2011-09-12,16.1,16.389999,15.72,15.97,7.400486,149500
116,2011-09-13,15.56,15.68,15.34,15.6,7.391007000000001,123600
117,2011-09-14,15.68,15.75,15.33,15.61,7.395745,174300
118,2011-09-15,15.64,15.76,15.48,15.61,7.395745,217600
119,2011-09-16,15.36,15.74,15.36,15.58,7.381536,170500
120,2011-09-19,15.44,15.55,15.04,15.48,7.334156,198900
121,2011-09-20,15.62,15.78,15.2,15.35,7.272564,151300
122,2011-09-21,15.41,15.41,14.98,14.99,7.102003999999999,154900
123,2011-09-22,14.66,14.8,13.81,14.08,6.670858,338000
124,2011-09-23,14.25,14.25,13.55,13.61,6.448182,358200
125,2011-09-26,13.54,13.95,13.25,13.93,6.59979,271900
126,2011-09-27,14.5,14.53,14.1,14.18,6.718235000000001,287500
127,2011-09-28,14.1,14.4,13.67,14.18,6.718235000000001,512100
128,2011-09-29,14.25,14.3,13.78,13.87,6.571364,171700
