,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,89.5083,91.43,88.455,90.91,90.91,2094028,0.0,1.0
1,2020-05-27,87.5,88.63,86.65,88.13,88.13,1061714,0.0,1.0
2,2020-05-26,85.21,87.49,85.21,86.63,86.63,945989,0.0,1.0
3,2020-05-22,83.86,84.49,83.63,83.885,83.885,688825,0.0,1.0
4,2020-05-21,83.87,84.9,83.5901,84.2,84.2,771281,0.0,1.0
5,2020-05-20,82.82,84.06,82.415,83.87,83.87,962548,0.0,1.0
6,2020-05-19,82.05,83.205,81.57,82.05,82.05,950144,0.0,1.0
7,2020-05-18,80.14,82.33,79.6401,81.89,81.89,877807,0.0,1.0
8,2020-05-15,77.3,79.3,76.51,78.03,78.03,2454717,0.0,1.0
9,2020-05-14,77.35,77.65,76.02,77.3,77.3,1062841,0.0,1.0
10,2020-05-13,78.98,79.26,77.0084,78.17,78.17,968863,0.0,1.0
11,2020-05-12,81.03,81.68,79.42,79.42,79.42,643606,0.0,1.0
12,2020-05-11,80.48,81.72,80.0,80.83,80.83,722168,0.0,1.0
13,2020-05-08,79.5,81.48,78.51,81.34,81.34,1063919,0.0,1.0
14,2020-05-07,79.27,80.18,77.98,78.04,78.04,950044,0.0,1.0
15,2020-05-06,81.29,81.75,78.64,78.73,78.73,813543,0.0,1.0
16,2020-05-05,80.18,81.79,79.91,80.76,80.76,1014437,0.0,1.0
17,2020-05-04,79.11,80.0626,78.76,79.72,79.72,1029573,0.0,1.0
18,2020-05-01,79.74,81.16,79.22,79.81,79.81,1089326,0.0,1.0
19,2020-04-30,82.25,82.361,79.62,81.16,81.16,1527405,0.0,1.0
20,2020-04-29,86.05,87.495,82.61,82.91,82.91,1778612,0.0,1.0
21,2020-04-28,82.27,83.97,81.7,83.4,83.4,1092294,0.0,1.0
22,2020-04-27,78.78,81.25,78.29,80.74,80.74,994059,0.0,1.0
23,2020-04-24,79.73,80.35,78.38,78.92,78.92,719233,0.0,1.0
24,2020-04-23,78.67,80.53,78.67,79.3,79.3,661343,0.0,1.0
25,2020-04-22,79.57,79.95,78.51,78.96,78.96,622731,0.0,1.0
26,2020-04-21,78.57,79.46,77.73,78.04,78.04,913146,0.0,1.0
27,2020-04-20,81.41,81.74,79.53,80.05,80.05,863558,0.0,1.0
28,2020-04-17,80.98,83.25,80.52,82.11,82.11,2604877,0.0,1.0
29,2020-04-16,78.13,79.08,77.32,78.66,78.66,1122165,0.0,1.0
30,2020-04-15,79.94,80.41,77.65,77.93,77.93,1090023,0.0,1.0
31,2020-04-14,79.22,82.41,78.92,81.99,81.99,1030259,0.0,1.0
32,2020-04-13,78.57,78.57,76.84,77.82,77.82,1060180,0.0,1.0
