,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CVCY,08/18/20,12.58,12.59,11.8,12.01,43429,-0.57,-4.53%
1,CVCY,08/17/20,12.78,12.79,12.5,12.58,38975,-0.19,-1.49%
2,CVCY,08/14/20,12.98,13.06,12.7,12.77,40100,-0.24,-1.84%
3,CVCY,08/13/20,13.14,13.16,12.94,13.01,23476,-0.23,-1.74%
4,CVCY,08/12/20,13.33,13.33,13.05,13.24,22250,0.16,1.22%
5,CVCY,08/11/20,13.32,13.47,13.08,13.08,38742,-0.09,-0.68%
6,CVCY,08/10/20,13.08,13.32,12.99,13.17,34376,0.06,0.46%
7,CVCY,08/07/20,13.04,13.11,12.97,13.11,28400,0.08,0.61%
8,CVCY,08/06/20,13.22,13.24,12.96,13.03,28687,-0.26,-1.96%
9,CVCY,08/05/20,13.5,13.5,13.21,13.29,21071,-0.07,-0.52%
10,CVCY,08/04/20,13.24,13.36,13.04,13.36,19354,0.05,0.38%
11,CVCY,08/03/20,13.3,13.51,13.22,13.31,23807,0.17,1.29%
12,CVCY,07/31/20,13.69,13.69,13.02,13.14,29000,-0.62,-4.51%
13,CVCY,07/30/20,13.97,13.98,13.69,13.76,18702,-0.51,-3.57%
14,CVCY,07/29/20,13.99,14.38,13.74,14.27,24146,0.34,2.44%
15,CVCY,07/28/20,13.74,14.01,13.74,13.93,14965,0.02,0.14%
16,CVCY,07/27/20,13.68,13.92,13.65,13.91,17669,0.16,1.16%
17,CVCY,07/24/20,13.93,14.0,13.66,13.75,30600,-0.22,-1.57%
18,CVCY,07/23/20,13.55,14.24,13.55,13.97,43610,0.29,2.12%
19,CVCY,07/22/20,13.89,14.0,13.32,13.68,60771,-0.35,-2.49%
20,CVCY,07/21/20,13.94,14.33,13.86,14.03,35846,0.07,0.50%
21,CVCY,07/20/20,13.96,14.14,13.9,13.96,17746,-0.17,-1.20%
22,CVCY,07/17/20,14.36,14.97,14.0,14.13,26800,-0.3,-2.08%
23,CVCY,07/16/20,15.2,15.25,14.43,14.43,21880,-0.81,-5.31%
24,CVCY,07/15/20,15.13,15.45,14.57,15.24,36334,0.55,3.74%
25,CVCY,07/14/20,14.31,14.69,14.31,14.69,22563,0.45,3.16%
26,CVCY,07/13/20,14.48,14.74,14.12,14.24,27947,-0.03,-0.21%
27,CVCY,07/10/20,13.45,14.43,13.45,14.27,23600,0.82,6.10%
28,CVCY,07/09/20,14.02,14.09,13.39,13.45,32513,-0.73,-5.15%
29,CVCY,07/08/20,13.99,14.4,13.63,14.18,26878,0.12,0.85%
30,CVCY,07/07/20,14.93,14.98,14.04,14.06,25456,-0.87,-5.83%
31,CVCY,07/06/20,15.39,15.39,14.62,14.93,17637,0.0,0.00%
32,CVCY,07/02/20,15.44,15.68,14.86,14.93,20700,-0.07,-0.47%
33,CVCY,07/01/20,15.5,15.5,14.8,15.0,24543,-0.39,-2.53%
34,CVCY,06/30/20,14.95,15.55,14.95,15.39,31933,0.45,3.01%
35,CVCY,06/29/20,14.86,15.55,14.84,14.94,52330,0.12,0.81%
36,CVCY,06/26/20,14.31,14.83,13.59,14.82,180400,0.3,2.07%
37,CVCY,06/25/20,13.88,14.52,13.88,14.52,50033,0.51,3.64%
38,CVCY,06/24/20,13.89,14.26,13.89,14.01,69007,0.06,0.43%
39,CVCY,06/23/20,14.3,14.3,13.85,13.95,31796,-0.28,-1.97%
40,CVCY,06/22/20,14.22,14.46,14.05,14.23,20086,0.0,0.00%
41,CVCY,06/19/20,14.12,14.23,13.56,14.23,83100,0.32,2.30%
42,CVCY,06/18/20,13.91,14.13,13.85,13.91,17333,-0.24,-1.70%
43,CVCY,06/17/20,15.05,15.14,13.99,14.15,28654,-0.88,-5.85%
44,CVCY,06/16/20,15.07,15.31,14.48,15.03,33657,0.86,6.07%
45,CVCY,06/15/20,13.68,14.62,13.61,14.17,37544,-0.27,-1.87%
46,CVCY,06/12/20,14.73,14.73,13.68,14.44,27900,0.53,3.81%
47,CVCY,06/11/20,14.18,14.58,13.67,13.91,90925,-1.6,-10.32%
48,CVCY,06/10/20,16.27,16.27,15.35,15.51,42647,-0.72,-4.44%
49,CVCY,06/09/20,15.41,16.8,15.07,16.23,53527,0.39,2.46%
50,CVCY,06/08/20,16.0,16.2,15.62,15.84,53326,-0.14,-0.88%
51,CVCY,06/05/20,15.72,16.16,15.33,15.98,60700,1.09,7.32%
52,CVCY,06/04/20,14.64,15.0,14.64,14.89,34559,-0.04,-0.27%
53,CVCY,06/03/20,14.59,15.0,14.26,14.93,56632,0.81,5.74%
54,CVCY,06/02/20,14.35,14.63,14.09,14.12,12757,-0.13,-0.91%
55,CVCY,06/01/20,15.0,15.0,14.21,14.25,41759,-0.81,-5.38%
56,CVCY,05/29/20,14.95,15.06,14.51,15.06,26800,0.05,0.33%
57,CVCY,05/28/20,16.25,16.25,14.94,15.01,26623,-1.19,-7.32%
58,CVCY,05/27/20,15.68,16.25,15.27,16.2,42105,1.05,6.97%
59,CVCY,05/26/20,14.9,15.15,14.5,15.14,27935,1.0,7.07%
60,CVCY,05/22/20,14.31,14.31,13.86,14.14,19200,0.04,0.28%
61,CVCY,05/21/20,14.5,14.5,14.06,14.1,17146,-0.09,-0.63%
62,CVCY,05/20/20,13.65,14.19,13.41,14.19,22306,0.97,7.34%
63,CVCY,05/19/20,13.83,13.98,13.06,13.22,22247,-0.72,-5.16%
64,CVCY,05/18/20,13.52,14.01,12.74,13.94,32267,1.21,9.51%
65,CVCY,05/15/20,12.47,12.83,12.47,12.73,13600,0.34,2.74%
66,CVCY,05/14/20,12.47,12.78,11.23,12.39,35877,-0.53,-4.10%
67,CVCY,05/13/20,12.95,13.59,12.72,12.92,25923,-0.23,-1.75%
68,CVCY,05/12/20,13.79,13.79,13.02,13.15,24297,-0.57,-4.15%
69,CVCY,05/11/20,13.96,14.26,13.42,13.72,30787,-0.45,-3.18%
70,CVCY,05/08/20,13.81,14.53,13.81,14.17,24700,0.79,5.90%
71,CVCY,05/07/20,13.33,13.58,13.24,13.38,13726,0.41,3.16%
72,CVCY,05/06/20,13.79,14.13,12.97,12.97,13234,-0.75,-5.47%
73,CVCY,05/05/20,14.45,14.9,13.52,13.72,25125,-0.46,-3.24%
74,CVCY,05/04/20,13.46,14.32,13.46,14.18,15311,0.52,3.81%
75,CVCY,05/01/20,14.59,14.6,13.02,13.66,28400,-0.97,-6.63%
76,CVCY,04/30/20,15.8,15.8,14.28,14.63,18522,-1.55,-9.58%
77,CVCY,04/29/20,15.64,16.79,15.64,16.18,32185,1.1,7.29%
78,CVCY,04/28/20,14.98,15.08,14.47,15.08,16988,0.75,5.23%
79,CVCY,04/27/20,13.36,14.65,13.03,14.33,38412,1.12,8.48%
80,CVCY,04/24/20,12.98,13.83,12.6,13.21,11700,0.52,4.10%
81,CVCY,04/23/20,12.43,13.12,12.43,12.69,21590,0.11,0.87%
82,CVCY,04/22/20,12.33,12.75,12.22,12.58,16154,0.23,1.86%
83,CVCY,04/21/20,11.78,12.56,11.78,12.35,21225,0.01,0.08%
84,CVCY,04/20/20,13.0,13.36,11.73,12.34,27705,-0.59,-4.56%
85,CVCY,04/17/20,11.99,12.93,11.99,12.93,58600,1.22,10.42%
86,CVCY,04/16/20,12.95,12.97,11.06,11.71,50505,-0.44,-3.62%
87,CVCY,04/15/20,12.66,12.82,11.76,12.15,26584,-0.7,-5.45%
88,CVCY,04/14/20,13.5,13.5,12.47,12.85,19883,-0.01,-0.08%
89,CVCY,04/13/20,13.31,13.49,12.52,12.86,21811,-0.79,-5.79%
90,CVCY,04/09/20,12.4,13.65,12.34,13.65,20700,1.6,13.28%
91,CVCY,04/08/20,12.68,12.68,11.8,12.05,25065,-0.26,-2.11%
92,CVCY,04/07/20,13.1,13.1,11.88,12.31,28467,-0.69,-5.31%
93,CVCY,04/06/20,11.05,13.0,11.05,13.0,46643,2.27,21.16%
94,CVCY,04/03/20,11.18,12.2,10.68,10.73,28000,-0.83,-7.18%
95,CVCY,04/02/20,11.07,12.0,10.59,11.56,40322,0.36,3.21%
96,CVCY,04/01/20,12.39,12.39,11.0,11.2,30115,-1.84,-14.11%
97,CVCY,03/31/20,13.64,13.79,12.11,13.04,26923,-0.76,-5.51%
98,CVCY,03/30/20,12.06,13.8,11.71,13.8,21660,1.74,14.43%
99,CVCY,03/27/20,12.26,12.77,11.61,12.06,31100,-0.77,-6.00%
100,CVCY,03/26/20,12.09,12.84,11.85,12.83,21589,0.66,5.42%
101,CVCY,03/25/20,11.58,12.7,11.56,12.17,36774,0.43,3.66%
102,CVCY,03/24/20,12.43,12.43,11.15,11.74,40492,0.61,5.48%
103,CVCY,03/23/20,12.31,12.31,10.85,11.13,27392,-0.87,-7.25%
104,CVCY,03/20/20,13.69,13.71,11.36,12.0,70900,-1.83,-13.23%
105,CVCY,03/19/20,11.32,14.92,10.68,13.83,40632,2.51,22.17%
106,CVCY,03/18/20,13.54,13.69,10.76,11.32,34755,-3.48,-23.51%
107,CVCY,03/17/20,12.0,14.8,11.67,14.8,50490,3.01,25.53%
108,CVCY,03/16/20,14.81,15.62,11.45,11.79,35452,-3.0,-20.28%
109,CVCY,03/13/20,14.02,14.8,13.86,14.79,41000,1.38,10.29%
110,CVCY,03/12/20,13.07,14.98,13.07,13.41,41405,-0.54,-3.87%
111,CVCY,03/11/20,14.58,15.05,13.36,13.95,313087,-0.9,-6.06%
112,CVCY,03/10/20,14.54,15.48,14.54,14.85,145041,0.03,0.20%
113,CVCY,03/09/20,15.51,15.51,13.96,14.82,19102,-1.65,-10.02%
114,CVCY,03/06/20,16.51,17.11,16.14,16.47,19200,-0.7,-4.08%
115,CVCY,03/05/20,17.67,17.73,16.79,17.17,25078,-0.78,-4.35%
116,CVCY,03/04/20,17.61,17.97,17.06,17.95,20534,0.42,2.40%
117,CVCY,03/03/20,17.84,17.84,17.15,17.53,25933,-0.38,-2.12%
118,CVCY,03/02/20,17.49,18.0,17.4,17.91,20852,0.71,4.13%
119,CVCY,02/28/20,17.84,18.22,16.71,17.2,52700,-1.16,-6.32%
120,CVCY,02/27/20,18.68,18.89,18.13,18.36,25219,-0.21,-1.13%
121,CVCY,02/26/20,18.69,18.81,18.52,18.57,20599,0.05,0.27%
122,CVCY,02/25/20,18.92,19.12,18.37,18.52,49978,-0.47,-2.47%
123,CVCY,02/24/20,19.1,19.17,18.9,18.99,17401,-0.39,-2.01%
124,CVCY,02/21/20,19.49,19.52,19.09,19.38,71300,-0.05,-0.26%
125,CVCY,02/20/20,19.64,19.8,19.43,19.43,14058,-0.17,-0.87%
126,CVCY,02/19/20,19.65,19.98,19.58,19.6,14523,0.07,0.36%
127,CVCY,02/18/20,19.65,19.67,19.41,19.53,9330,0.01,0.05%
128,CVCY,02/14/20,19.65,19.86,19.46,19.52,10200,-0.07,-0.36%
129,CVCY,02/13/20,19.71,19.84,19.5,19.59,6913,0.02,0.10%
130,CVCY,02/12/20,19.65,19.73,19.45,19.57,11528,0.09,0.46%
131,CVCY,02/11/20,19.43,19.62,19.35,19.48,18278,0.09,0.46%
132,CVCY,02/10/20,19.53,19.53,19.31,19.39,9884,-0.11,-0.56%
133,CVCY,02/07/20,19.46,19.63,19.46,19.5,15900,-0.02,-0.10%
134,CVCY,02/06/20,19.55,19.66,19.47,19.52,20852,-0.14,-0.71%
135,CVCY,02/05/20,19.37,19.72,19.34,19.66,121583,0.53,2.77%
136,CVCY,02/04/20,19.41,19.44,19.13,19.13,24137,-0.2,-1.03%
137,CVCY,02/03/20,19.12,19.39,18.99,19.33,18354,0.54,2.87%
138,CVCY,01/31/20,19.49,19.51,18.77,18.79,49900,-0.85,-4.33%
139,CVCY,01/30/20,19.49,19.65,19.43,19.64,25353,-0.01,-0.05%
140,CVCY,01/29/20,19.75,19.75,19.63,19.65,17324,-0.03,-0.15%
141,CVCY,01/28/20,19.74,19.86,19.63,19.68,15988,0.09,0.46%
142,CVCY,01/27/20,19.5,19.75,19.5,19.59,137428,0.02,0.10%
143,CVCY,01/24/20,19.78,19.79,19.57,19.57,20400,-0.17,-0.86%
144,CVCY,01/23/20,19.67,19.92,19.47,19.74,27550,-0.21,-1.05%
145,CVCY,01/22/20,20.27,20.27,19.6,19.95,23015,-0.35,-1.72%
146,CVCY,01/21/20,20.59,20.79,20.27,20.3,16013,-0.48,-2.31%
