,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PBB,08/18/20,25.48,25.5,25.46,25.5,12580,0.03,0.12%
1,PBB,08/17/20,25.47,25.47,25.41,25.47,3216,0.0,0.00%
2,PBB,08/14/20,25.42,25.47,25.25,25.47,4600,0.05,0.20%
3,PBB,08/13/20,25.46,25.46,25.35,25.42,7621,-0.05,-0.20%
4,PBB,08/12/20,25.43,25.47,25.35,25.47,4672,0.16,0.63%
5,PBB,08/11/20,25.25,25.36,25.12,25.31,5961,-0.05,-0.20%
6,PBB,08/10/20,25.16,25.36,25.14,25.36,5200,0.27,1.08%
7,PBB,08/07/20,25.07,25.21,25.05,25.09,10800,-0.12,-0.48%
8,PBB,08/06/20,25.2,25.23,25.15,25.21,4722,-0.01,-0.03%
9,PBB,08/05/20,25.16,25.34,25.12,25.22,8944,-0.07,-0.29%
10,PBB,08/04/20,25.16,25.44,25.1,25.29,10980,0.0,0.00%
11,PBB,08/03/20,25.14,25.35,25.14,25.29,5793,0.12,0.48%
12,PBB,07/31/20,25.08,25.32,25.08,25.17,16800,-0.14,-0.55%
13,PBB,07/30/20,25.3,25.33,25.18,25.31,8211,0.08,0.32%
14,PBB,07/29/20,25.09,25.25,25.05,25.23,8921,0.15,0.58%
15,PBB,07/28/20,25.15,25.22,25.06,25.08,20293,-0.2,-0.77%
16,PBB,07/27/20,25.16,25.47,25.06,25.28,24906,0.19,0.76%
17,PBB,07/24/20,24.67,25.14,24.67,25.09,21800,0.36,1.46%
18,PBB,07/23/20,24.38,24.73,24.3,24.73,35772,0.24,0.98%
19,PBB,07/22/20,24.25,24.49,24.24,24.49,14607,0.2,0.82%
20,PBB,07/21/20,24.25,24.29,24.21,24.29,19083,0.07,0.29%
21,PBB,07/20/20,24.26,24.39,24.0,24.22,16549,-0.05,-0.21%
22,PBB,07/17/20,24.25,24.37,24.24,24.27,5800,0.08,0.33%
23,PBB,07/16/20,24.48,24.5,24.19,24.19,14875,-0.12,-0.49%
24,PBB,07/15/20,24.42,24.42,24.14,24.31,30675,0.2,0.83%
25,PBB,07/14/20,24.25,24.46,24.07,24.11,15545,-0.2,-0.82%
26,PBB,07/13/20,24.78,24.8,24.3,24.31,24171,-0.32,-1.30%
27,PBB,07/10/20,24.69,24.79,24.5,24.63,9500,0.27,1.11%
28,PBB,07/09/20,24.25,24.75,24.25,24.36,11357,0.11,0.45%
29,PBB,07/08/20,24.6,24.75,24.25,24.25,9998,-0.24,-0.97%
30,PBB,07/07/20,24.67,24.74,24.48,24.49,3602,-0.27,-1.10%
31,PBB,07/06/20,24.63,24.92,24.45,24.76,14315,0.16,0.65%
32,PBB,07/02/20,24.65,24.75,24.57,24.6,8000,0.0,0.00%
33,PBB,07/01/20,24.51,24.61,24.43,24.6,8435,0.05,0.20%
34,PBB,06/30/20,24.49,24.55,24.27,24.55,10928,0.27,1.11%
35,PBB,06/29/20,24.25,24.61,24.19,24.28,6932,-0.09,-0.37%
36,PBB,06/26/20,24.47,24.49,24.3,24.37,6100,-0.15,-0.63%
37,PBB,06/25/20,24.5,24.67,24.5,24.52,12138,-0.12,-0.51%
38,PBB,06/24/20,24.9,24.9,24.48,24.65,17782,-0.15,-0.60%
39,PBB,06/23/20,24.87,24.93,24.5,24.8,12393,0.2,0.81%
40,PBB,06/22/20,24.89,24.89,24.49,24.6,10428,-0.26,-1.05%
41,PBB,06/19/20,24.94,24.94,24.85,24.86,9400,-0.07,-0.28%
42,PBB,06/18/20,24.9,24.95,24.66,24.93,14384,-0.02,-0.08%
43,PBB,06/17/20,24.83,24.95,24.75,24.95,17097,0.15,0.60%
44,PBB,06/16/20,24.57,24.94,24.54,24.8,26023,0.44,1.81%
45,PBB,06/15/20,24.01,24.5,24.0,24.36,9263,0.28,1.16%
46,PBB,06/12/20,23.84,24.63,23.8,24.08,11400,0.07,0.29%
47,PBB,06/11/20,24.6,24.83,23.31,24.01,25278,-0.89,-3.57%
48,PBB,06/10/20,24.8,24.95,24.58,24.9,18441,0.27,1.10%
