,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PBTS,08/18/20,2.73,2.85,2.65,2.74,163812,-0.05,-1.79%
1,PBTS,08/17/20,2.76,2.83,2.73,2.79,90986,0.0,0.00%
2,PBTS,08/14/20,2.62,2.88,2.62,2.79,80800,0.11,4.10%
3,PBTS,08/13/20,2.9,2.95,2.597,2.68,183258,-0.22,-7.59%
4,PBTS,08/12/20,2.97,3.08,2.9,2.9,69694,-0.04,-1.36%
5,PBTS,08/11/20,3.02,3.15,2.94,2.94,80471,-0.23,-7.26%
6,PBTS,08/10/20,3.14,3.4,2.92,3.17,102500,0.0,0.00%
7,PBTS,08/07/20,3.01,3.2,2.91,3.17,55100,0.28,9.69%
8,PBTS,08/06/20,3.12,3.22,2.81,2.89,83256,-0.12,-3.99%
9,PBTS,08/05/20,3.08,3.48,2.99,3.01,52757,-0.05,-1.63%
10,PBTS,08/04/20,2.86,3.32,2.77,3.06,91181,0.24,8.51%
11,PBTS,08/03/20,2.66,2.89,2.55,2.82,92792,0.14,5.22%
12,PBTS,07/31/20,2.71,2.75,2.677,2.68,31600,0.0,0.15%
13,PBTS,07/30/20,2.58,2.677,2.56,2.676,15940,0.06,2.14%
14,PBTS,07/29/20,2.67,2.7,2.56,2.62,43553,-0.05,-1.87%
15,PBTS,07/28/20,2.5,2.71,2.477,2.67,81471,0.17,6.80%
16,PBTS,07/27/20,2.54,2.6,2.46,2.5,49788,0.04,1.63%
17,PBTS,07/24/20,2.675,2.7319999999999998,2.43,2.46,104600,-0.1,-3.91%
18,PBTS,07/23/20,2.55,2.59,2.51,2.56,45730,-0.04,-1.53%
19,PBTS,07/22/20,2.55,2.62,2.52,2.6,49759,0.03,1.17%
20,PBTS,07/21/20,2.61,2.8,2.54,2.57,108828,-0.09,-3.38%
21,PBTS,07/20/20,2.72,2.72,2.53,2.66,63507,-0.01,-0.37%
22,PBTS,07/17/20,2.52,2.67,2.4659999999999997,2.67,34700,0.1,3.89%
23,PBTS,07/16/20,2.57,2.65,2.46,2.57,34911,0.03,1.18%
24,PBTS,07/15/20,2.76,2.82,2.53,2.54,81748,-0.11,-4.15%
25,PBTS,07/14/20,2.43,2.735,2.41,2.65,158613,0.08,3.11%
26,PBTS,07/13/20,2.69,2.69,2.43,2.57,86084,-0.01,-0.39%
27,PBTS,07/10/20,2.49,2.84,2.49,2.58,39600,0.07,2.79%
28,PBTS,07/09/20,2.66,2.75,2.44,2.51,175733,-0.34,-11.93%
29,PBTS,07/08/20,2.26,2.98,2.26,2.85,599983,0.59,26.11%
30,PBTS,07/07/20,2.34,2.37,2.17,2.26,145846,-0.06,-2.59%
31,PBTS,07/06/20,2.37,2.39,2.22,2.32,44694,-0.04,-1.69%
32,PBTS,07/02/20,2.14,2.48,2.07,2.36,168900,0.22,10.28%
33,PBTS,07/01/20,2.12,2.3,2.12,2.14,19172,-0.0,-0.16%
34,PBTS,06/30/20,2.2,2.39,2.14,2.1430000000000002,40541,-0.12,-5.15%
35,PBTS,06/29/20,2.15,2.46,2.15,2.26,80562,0.03,1.35%
36,PBTS,06/26/20,2.28,2.4,2.2,2.23,58000,-0.08,-3.46%
37,PBTS,06/25/20,2.2,2.47,2.2,2.31,87604,0.11,5.00%
38,PBTS,06/24/20,2.22,2.25,2.14,2.2,64433,-0.08,-3.51%
39,PBTS,06/23/20,2.21,2.49,2.15,2.28,93974,0.03,1.33%
40,PBTS,06/22/20,2.29,2.373,2.11,2.25,82992,-0.02,-0.88%
41,PBTS,06/19/20,2.2,2.45,2.18,2.27,120100,0.09,4.13%
42,PBTS,06/18/20,2.16,2.24,2.12,2.18,27850,0.04,1.87%
43,PBTS,06/17/20,2.52,2.63,1.98,2.14,117517,-0.39,-15.42%
44,PBTS,06/16/20,2.66,2.78,2.47,2.53,100334,-0.07,-2.69%
45,PBTS,06/15/20,2.6,2.65,2.57,2.6,20211,-0.07,-2.62%
46,PBTS,06/12/20,2.69,2.7880000000000003,2.67,2.67,51600,0.03,1.14%
47,PBTS,06/11/20,2.74,2.79,2.57,2.64,42977,-0.02,-0.75%
48,PBTS,06/10/20,2.865,2.93,2.6010000000000004,2.66,66374,-0.24,-8.28%
49,PBTS,06/09/20,2.66,2.99,2.66,2.9,85248,0.17,6.23%
50,PBTS,06/08/20,2.69,2.78,2.55,2.73,55034,0.15,5.81%
51,PBTS,06/05/20,2.61,2.67,2.54,2.58,58600,-0.07,-2.64%
52,PBTS,06/04/20,2.69,2.69,2.56,2.65,17045,-0.03,-1.12%
53,PBTS,06/03/20,2.76,2.8,2.62,2.68,23831,0.01,0.37%
54,PBTS,06/02/20,2.66,2.76,2.65,2.67,28402,-0.03,-1.11%
55,PBTS,06/01/20,2.58,2.705,2.58,2.7,7575,0.1,3.85%
56,PBTS,05/29/20,2.67,2.67,2.53,2.6,79700,-0.07,-2.62%
57,PBTS,05/28/20,2.85,2.92,2.63,2.67,26961,-0.16,-5.65%
58,PBTS,05/27/20,2.63,2.93,2.63,2.83,115754,0.18,6.79%
59,PBTS,05/26/20,2.79,2.79,2.63,2.65,120841,-0.09,-3.28%
60,PBTS,05/22/20,2.62,2.9,2.62,2.74,65400,0.07,2.43%
61,PBTS,05/21/20,2.79,2.85,2.6489999999999996,2.675,41975,-0.17,-5.85%
62,PBTS,05/20/20,2.8,2.91,2.69,2.841,71896,-0.03,-1.00%
63,PBTS,05/19/20,2.71,2.952,2.585,2.87,80703,0.18,6.69%
64,PBTS,05/18/20,2.69,2.73,2.54,2.69,55748,-0.01,-0.37%
65,PBTS,05/15/20,2.83,2.84,2.627,2.7,14900,-0.1,-3.57%
66,PBTS,05/14/20,2.522,2.83,2.522,2.8,74201,0.2,7.69%
67,PBTS,05/13/20,2.57,2.65,2.537,2.6,29058,0.02,0.78%
68,PBTS,05/12/20,2.7,2.88,2.54,2.58,54857,-0.09,-3.37%
69,PBTS,05/11/20,2.66,2.85,2.66,2.67,46986,-0.08,-2.87%
70,PBTS,05/08/20,2.65,2.86,2.65,2.7489999999999997,39000,0.03,1.07%
71,PBTS,05/07/20,2.75,2.8680000000000003,2.61,2.72,65323,-0.09,-3.20%
72,PBTS,05/06/20,2.8,2.86,2.61,2.81,47308,0.01,0.35%
73,PBTS,05/05/20,2.605,2.87,2.5269999999999997,2.8,47502,0.21,8.11%
74,PBTS,05/04/20,2.6,2.676,2.52,2.59,46308,-0.11,-4.07%
75,PBTS,05/01/20,2.6,2.85,2.56,2.7,51600,0.01,0.44%
76,PBTS,04/30/20,2.633,2.845,2.54,2.688,38159,0.04,1.45%
77,PBTS,04/29/20,2.911,2.938,2.64,2.65,42334,-0.24,-8.30%
78,PBTS,04/28/20,2.385,2.94,2.385,2.89,68255,0.19,7.04%
79,PBTS,04/27/20,2.64,2.88,2.55,2.7,36980,-0.02,-0.74%
80,PBTS,04/24/20,2.8689999999999998,2.98,2.63,2.72,25000,-0.09,-3.20%
81,PBTS,04/23/20,2.813,2.877,2.565,2.81,42884,-0.09,-3.10%
82,PBTS,04/22/20,2.75,3.0,2.75,2.9,28432,0.18,6.62%
83,PBTS,04/21/20,2.73,2.73,2.655,2.72,14385,0.05,1.87%
84,PBTS,04/20/20,2.57,2.76,2.45,2.67,46065,-0.08,-2.91%
85,PBTS,04/17/20,2.94,2.94,2.7,2.75,13100,-0.13,-4.51%
86,PBTS,04/16/20,2.69,3.115,2.476,2.88,42770,0.34,13.39%
87,PBTS,04/15/20,2.78,2.78,2.478,2.54,24806,-0.13,-4.87%
88,PBTS,04/14/20,2.781,2.9010000000000002,2.47,2.67,21222,-0.04,-1.35%
89,PBTS,04/13/20,2.3680000000000003,2.9,2.33,2.707,35336,0.26,10.70%
90,PBTS,04/09/20,2.508,2.6,2.326,2.445,25400,-0.06,-2.59%
91,PBTS,04/08/20,2.35,2.52,2.25,2.51,37052,0.12,5.11%
92,PBTS,04/07/20,2.323,2.505,2.245,2.388,27559,0.08,3.26%
93,PBTS,04/06/20,2.57,2.59,2.3,2.313,37069,-0.13,-5.22%
94,PBTS,04/03/20,2.381,2.455,2.222,2.44,33700,0.09,3.83%
95,PBTS,04/02/20,2.35,2.53,2.28,2.35,24775,-0.02,-0.84%
96,PBTS,04/01/20,2.25,2.4,2.219,2.37,26133,-0.11,-4.44%
97,PBTS,03/31/20,2.48,2.5,2.13,2.48,44015,0.14,5.98%
98,PBTS,03/30/20,2.5,2.5,2.1959999999999997,2.34,35989,-0.07,-2.70%
99,PBTS,03/27/20,2.56,2.56,2.2,2.405,21000,-0.14,-5.69%
100,PBTS,03/26/20,2.43,2.56,2.3,2.55,13402,0.2,8.51%
101,PBTS,03/25/20,2.34,2.6,2.29,2.35,20061,0.08,3.52%
102,PBTS,03/24/20,2.12,2.43,2.12,2.27,11568,0.2,9.66%
103,PBTS,03/23/20,1.83,2.14,1.83,2.07,31668,-0.07,-3.27%
104,PBTS,03/20/20,2.0,2.2,2.0,2.14,6300,0.03,1.42%
105,PBTS,03/19/20,1.8459999999999999,2.21,1.8459999999999999,2.11,21012,0.05,2.43%
106,PBTS,03/18/20,1.84,2.28,1.84,2.06,33529,-0.15,-6.58%
107,PBTS,03/17/20,2.0,2.28,1.8980000000000001,2.205,8286,-0.01,-0.42%
108,PBTS,03/16/20,2.38,2.38,1.83,2.214,4560,-0.17,-7.31%
109,PBTS,03/13/20,2.591,2.7,2.363,2.3890000000000002,2000,0.06,2.50%
110,PBTS,03/12/20,2.62,2.7,2.3,2.331,3937,-0.39,-14.34%
111,PBTS,03/11/20,2.6,2.76,2.57,2.721,4177,0.04,1.32%
112,PBTS,03/10/20,2.653,2.77,2.59,2.6860000000000004,7993,0.03,1.11%
113,PBTS,03/09/20,2.888,2.892,2.656,2.656,4868,-0.05,-1.88%
114,PBTS,03/06/20,2.71,2.84,2.67,2.707,4900,0.02,0.64%
115,PBTS,03/05/20,2.88,2.88,2.67,2.69,3567,-0.19,-6.60%
116,PBTS,03/04/20,2.891,2.891,2.88,2.88,294,0.22,8.27%
117,PBTS,03/03/20,2.97,3.0,2.65,2.66,4525,0.06,2.31%
118,PBTS,03/02/20,2.8710000000000004,2.8710000000000004,2.6,2.6,3614,-0.18,-6.47%
119,PBTS,02/28/20,3.0,3.009,2.78,2.78,5500,-0.08,-2.80%
120,PBTS,02/27/20,3.05,3.07,2.86,2.86,11163,-0.15,-5.13%
121,PBTS,02/26/20,2.96,3.09,2.96,3.015,5072,-0.03,-0.83%
122,PBTS,02/25/20,3.02,3.128,2.91,3.04,7836,-0.05,-1.72%
123,PBTS,02/24/20,3.1,3.105,2.91,3.093,7211,-0.04,-1.18%
124,PBTS,02/21/20,3.11,3.15,2.96,3.13,17800,-0.02,-0.63%
125,PBTS,02/20/20,3.13,3.21,3.05,3.15,16178,0.04,1.35%
126,PBTS,02/19/20,3.13,3.21,2.93,3.108,24796,-0.0,-0.06%
127,PBTS,02/18/20,3.12,3.21,3.02,3.11,9152,-0.04,-1.27%
128,PBTS,02/14/20,3.1,3.15,3.01,3.15,10700,0.06,1.94%
129,PBTS,02/13/20,3.14,3.14,3.0269999999999997,3.09,9300,0.16,5.46%
130,PBTS,02/12/20,2.96,3.175,2.93,2.93,4796,-0.07,-2.33%
131,PBTS,02/11/20,3.08,3.2,2.95,3.0,14056,0.09,3.09%
