,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,10.16,10.2,9.93,9.93,8.572677,19190600
1,2015-08-21,9.82,9.9,9.65,9.67,8.348217,19259700
2,2015-08-24,9.11,9.3,8.95,8.98,7.752532,38293000
3,2015-08-25,9.45,9.5,8.76,8.77,7.571236999999999,29720700
4,2015-08-26,9.08,9.27,8.93,9.25,7.9856229999999995,22494200
5,2015-08-27,9.4,9.59,9.35,9.56,8.253252999999999,24075600
6,2015-08-28,9.51,9.64,9.48,9.62,8.305049,13097300
7,2015-08-31,9.52,9.64,9.48,9.59,8.279152,13324600
8,2015-09-01,9.35,9.42,9.12,9.21,7.951092999999999,19585200
9,2015-09-02,9.35,9.37,9.13,9.34,8.063323,12069200
10,2015-09-03,9.37,9.59,9.31,9.43,8.141022,13322100
11,2015-09-04,9.35,9.4,9.16,9.26,7.994258,12480500
12,2015-09-08,9.47,9.54,9.36,9.52,8.218717999999999,10022400
13,2015-09-09,9.62,9.66,9.31,9.34,8.114466,10729200
14,2015-09-10,9.29,9.58,9.29,9.52,8.270847,16330900
15,2015-09-11,9.43,9.53,9.4,9.51,8.262157,12928100
16,2015-09-14,9.47,9.7,9.44,9.59,8.331661,17577000
17,2015-09-15,9.66,9.77,9.64,9.73,8.453289,16306500
18,2015-09-16,9.72,9.72,9.43,9.57,8.314283999999999,17332100
19,2015-09-17,9.55,9.63,9.23,9.29,8.071026,35232500
20,2015-09-18,9.16,9.18,8.92,8.94,7.766947999999999,28374200
21,2015-09-21,9.03,9.19,9.01,9.09,7.8972690000000005,15484000
22,2015-09-22,8.93,9.06,8.86,8.92,7.749575,14478600
23,2015-09-23,8.88,9.06,8.88,8.95,7.775638000000001,10734500
24,2015-09-24,8.82,8.94,8.78,8.92,7.749575,10548000
25,2015-09-25,9.08,9.14,9.02,9.08,7.88858,12336900
26,2015-09-28,9.04,9.05,8.8,8.8,7.64532,13023600
27,2015-09-29,8.81,8.9,8.74,8.83,7.6713830000000005,12504800
28,2015-09-30,9.04,9.06,8.88,9.01,7.827767,14803000
29,2015-10-01,9.01,9.07,8.9,9.03,7.845141,14611900
30,2015-10-02,8.76,8.91,8.54,8.91,7.740886,21449300
31,2015-10-05,8.98,9.1,8.93,9.04,7.853827000000001,18751500
32,2015-10-06,9.02,9.13,8.99,9.09,7.8972690000000005,13598800
33,2015-10-07,9.15,9.28,9.09,9.21,8.001522,15413300
34,2015-10-08,9.17,9.29,9.1,9.26,8.044960000000001,15348100
35,2015-10-09,9.23,9.31,9.04,9.09,7.8972690000000005,11229000
36,2015-10-12,9.06,9.12,9.02,9.08,7.88858,10553200
37,2015-10-13,9.06,9.11,8.98,8.98,7.801702000000001,12389500
38,2015-10-14,8.99,9.01,8.75,8.82,7.662694,15899100
39,2015-10-15,8.9,9.1,8.84,9.08,7.88858,17701200
40,2015-10-16,9.13,9.15,8.96,9.02,7.836453999999999,15726200
41,2015-10-19,9.01,9.12,8.93,8.94,7.766947999999999,12407300
42,2015-10-20,9.1,9.3,9.02,9.21,8.001522,25254500
43,2015-10-21,9.16,9.26,9.02,9.03,7.845141,16303400
44,2015-10-22,9.09,9.3,9.09,9.21,8.001522,17742800
